iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03536627220874492,0.03350836199469972,-0.0018579102140452025,-0.0018579102140452025
21,0.007786084357857486,0.005955743330223691,-0.0018303410276337955,-0.09461658761099852
41,0.0026570765758671495,0.002067997700986582,-0.0005890788748805676,-0.1154063045633426
61,0.0007689495479275662,0.0005099374485539636,-0.00025901209937360253,-0.12324352640868967
81,0.00019610949316529208,8.568985027165285e-5,-0.00011041964289363923,-0.12662165147658105
101,6.549406576832363e-5,1.537669282645116e-5,-5.011737294187247e-5,-0.12810895136952122
121,2.7698187114014636e-5,3.6298789507305158e-6,-2.406830816328412e-5,-0.1288035035550557
141,1.3233701537477594e-5,1.0804390938777168e-6,-1.2153262443599876e-5,-0.12914491322790853
161,6.822414733543811e-6,3.8338329569729846e-7,-6.439031437846513e-6,-0.1293213375589442
181,3.69391674131907e-6,1.550758600788044e-7,-3.538840881240266e-6,-0.12941656396072926
201,2.0568694193394983e-6,6.913567644658442e-8,-1.987733742892914e-6,-0.12946950703470664
221,1.1604437507464542e-6,3.312261104824747e-8,-1.1273211396982066e-6,-0.129499409258832
241,6.557241473807751e-7,1.6731035696607546e-8,-6.389931116841676e-7,-0.12951637719167625
261,3.6760050986989995e-7,8.784040228124095e-9,-3.588164696417759e-7,-0.1295259584096571
281,2.0303871415478242e-7,4.74239927135804e-9,-1.9829631488342439e-7,-0.12953130018293035
301,1.1005144320604971e-7,2.612062841197789e-9,-1.0743938036485193e-7,-0.1295342251476385
321,5.8571206849176975e-8,1.4593917397246553e-9,-5.711181510945232e-8,-0.12953579520850603
341,3.0765279282269545e-8,8.239695083715746e-10,-2.994130977389797e-8,-0.12953662394707724
361,1.602859813409635e-8,4.687532621793991e-10,-1.555984487191695e-8,-0.12953705648230207
381,8.309043662994567e-9,2.6810364321036066e-10,-8.040940019784206e-9,-0.12953728061963252
401,4.296237736037185e-9,1.5394249285235053e-10,-4.142295243184835e-9,-0.1295373962552368
421,2.219569833069032e-9,8.864749386313355e-11,-2.1309223392058983e-9,-0.12953745577951195
441,1.1468382900676123e-9,5.115321625842881e-11,-1.0956850738091834e-9,-0.1295374863919512
461,5.929257767349877e-10,2.956397611245331e-11,-5.633618006225344e-10,-0.1295375021318775
481,3.0674708273372436e-10,1.710698267300481e-11,-2.8964010006071953e-10,-0.12953751022453716
501,1.5887509468927893e-10,9.907741301853013e-12,-1.489673533874259e-10,-0.12953751438560163
521,8.246632071316192e-11,5.742508464633914e-12,-7.6723812248528e-11,-0.12953751652696055
541,4.2922306946268486e-11,3.3304834873542665e-12,-3.959182345891422e-11,-0.12953751763081414
561,2.241605843796072e-11,1.9326495989725977e-12,-2.048340883898812e-11,-0.12953751820106918
581,1.1769435017876936e-11,1.1220931065779281e-12,-1.0647341911299008e-11,-0.1295375184966811
601,6.2313008953862705e-12,6.518901355767719e-13,-5.5794107598094985e-12,-0.12953751865087867
621,3.3394422796816894e-12,3.7897530612513857e-13,-2.960466973556551e-12,-0.12953751873212332
641,1.8218748089486113e-12,2.2050346428482185e-13,-1.6013713446637895e-12,-0.12953751877559636
661,1.020342744435652e-12,1.2846729945901097e-13,-8.91875444976641e-13,-0.12953751879941763
681,5.928595232724592e-13,7.49591440143229e-14,-5.179003792581363e-13,-0.12953751881293754
701,3.6141619193789054e-13,4.385122429976836e-14,-3.175649676381222e-13,-0.1295375188209892
721,2.3340663086410614e-13,2.5726000719443025e-14,-2.076806301446631e-13,-0.12953751882608083
741,1.6041620149835346e-13,1.5157821174549138e-14,-1.4525838032380432e-13,-0.129537518829523
761,1.170906324796978e-13,9.001801130283922e-15,-1.0808883134941388e-13,-0.12953751883200776
781,8.999940490592241e-14,5.392916403421639e-15,-8.460648850250077e-14,-0.12953751883390655
801,7.208552586448395e-14,3.278562372052885e-15,-6.880696349243107e-14,-0.1295375188354235
821,5.948977994228842e-14,2.027688914853757e-15,-5.746209102743466e-14,-0.12953751883667466
841,5.0085207027499814e-14,1.2581248874212393e-15,-4.8827082140078574e-14,-0.12953751883772935
861,4.2812898240165034e-14,8.343881139461538e-16,-4.197851012621888e-14,-0.12953751883863127
881,3.691000256735149e-14,5.710068362546034e-16,-3.633899573109689e-14,-0.1295375188394099
901,3.204234099207404e-14,3.878495962360738e-16,-3.1654491395837965e-14,-0.12953751884008632
921,2.7967092099842546e-14,2.95785393824875e-16,-2.767130670601767e-14,-0.12953751884067646
941,2.4445833650852238e-14,2.1281682236448455e-16,-2.4233016828487753e-14,-0.12953751884119288
961,2.1443396697020345e-14,1.7286207454257682e-16,-2.1270534622477767e-14,-0.1295375188416458
981,1.885859794106276e-14,1.473121842024863e-16,-1.8711285756860276e-14,-0.12953751884204373
1001,1.6585165328209487e-14,1.1685774071594516e-16,-1.646830758749354e-14,-0.1295375188423939
1021,1.4620596027928253e-14,1.0656083119683718e-16,-1.4514035196731417e-14,-0.12953751884270234
1041,1.2888391244800976e-14,7.787866817463497e-17,-1.281051257662634e-14,-0.12953751884297438
1061,1.1365464762172265e-14,7.832142088847602e-17,-1.1287143341283789e-14,-0.12953751884321446
1081,1.005564182064457e-14,7.202184088133367e-17,-9.983619979763236e-15,-0.12953751884342657
1101,8.88259183312992e-15,4.396115891962995e-17,-8.83863067421029e-15,-0.12953751884361417
1121,7.870522044560938e-15,2.996001629216854e-17,-7.84056202826877e-15,-0.12953751884378018
1141,6.973752892606874e-15,4.8122666077880295e-17,-6.9256302265289935e-15,-0.12953751884392714
1161,6.182261757538365e-15,3.132462729257133e-17,-6.1509371302457935e-15,-0.12953751884405737
1181,5.4679858887217904e-15,2.8637008298888626e-17,-5.439348880422902e-15,-0.12953751884417283
1201,4.848666531358928e-15,1.6927477915538974e-17,-4.831739053443389e-15,-0.12953751884427525
1221,4.313528165073036e-15,1.8356853583824204e-17,-4.295171311489212e-15,-0.12953751884436615
1241,3.839613605513822e-15,2.3200933865956323e-17,-3.816412671647865e-15,-0.12953751884444684
1261,3.4014824067852322e-15,9.787255212335122e-18,-3.391695151572897e-15,-0.12953751884451847
1281,3.0183106301565303e-15,1.3832863137915897e-17,-3.0044777670186145e-15,-0.12953751884458214
1301,2.672809408249675e-15,4.84620807858237e-18,-2.6679632001710924e-15,-0.12953751884463874
1321,2.4032072888550902e-15,1.8621466919595603e-17,-2.3845858219354946e-15,-0.12953751884468911
1341,2.127609331358704e-15,1.3257240279395318e-17,-2.1143520910793086e-15,-0.12953751884473388
1361,1.892322976613883e-15,8.122993145719047e-18,-1.884199983468164e-15,-0.12953751884477374
1381,1.6941765022830566e-15,8.620613822062791e-18,-1.6855558884609938e-15,-0.12953751884480924
1401,1.5102241369902917e-15,-1.6639375009406317e-18,-1.5118880744912324e-15,-0.12953751884484083
1421,1.3385144259565097e-15,8.217164150365022e-18,-1.3302972618061448e-15,-0.12953751884486892
1441,1.18308439868788e-15,1.5971260513599588e-17,-1.1671131381742804e-15,-0.12953751884489392
1461,1.0655539046348854e-15,-3.797939753154268e-18,-1.0693518443880397e-15,-0.1295375188449163
1481,9.428054367285201e-16,7.336097742373935e-18,-9.354693389861462e-16,-0.12953751884493617
1501,8.242763087484023e-16,-2.484044658804772e-18,-8.267603534072071e-16,-0.1295375188449539
1521,7.238846756339046e-16,-6.748065218482812e-18,-7.306327408523875e-16,-0.12953751884496975
1541,6.791536755304543e-16,2.2129224108123225e-17,-6.570244514223311e-16,-0.1295375188449838
1561,6.058462293378446e-16,6.446476338620649e-18,-5.99399752999224e-16,-0.1295375188449964
1581,5.366917323915336e-16,7.79961910050424e-18,-5.288921132910294e-16,-0.12953751884500758
1601,4.776781945979975e-16,5.721703355733113e-18,-4.719564912422644e-16,-0.12953751884501757
1621,4.335864778890007e-16,1.3486983513632822e-17,-4.2009949437536786e-16,-0.12953751884502646
1641,3.6644667467284743e-16,-5.131756049734394e-18,-3.715784307225818e-16,-0.1295375188450344
1661,3.409756068891747e-16,-1.536702956502979e-17,-3.563426364542045e-16,-0.1295375188450415
1681,3.0532504726348207e-16,4.309006807164229e-18,-3.0101604045631785e-16,-0.1295375188450478
1701,2.6681366744171114e-16,-8.464079522220726e-18,-2.7527774696393186e-16,-0.12953751884505343
1721,2.368599027514254e-16,1.675138403629194e-17,-2.2010851871513344e-16,-0.12953751884505846
1741,2.0563629935283372e-16,6.7800193717950836e-18,-1.9885627998103864e-16,-0.12953751884506293
1761,1.933673636843699e-16,-3.4402253754708804e-18,-1.968075890598408e-16,-0.12953751884506695
1781,1.6768572045680847e-16,-5.8748638191235746e-18,-1.7356058427593203e-16,-0.1295375188450705
1801,1.4964290195977735e-16,1.4890828733495236e-18,-1.4815381908642783e-16,-0.1295375188450737
1821,1.3592355519238375e-16,-4.131621677670552e-20,-1.3596487140916046e-16,-0.12953751884507653
1841,1.1967843577384493e-16,3.1720456756236402e-18,-1.165063900982213e-16,-0.12953751884507908
1861,1.2103405512851146e-16,1.604928383728111e-17,-1.0498477129123034e-16,-0.12953751884508136
1881,1.0701997157080542e-16,5.648585403194498e-18,-1.0137138616761092e-16,-0.12953751884508335
1901,9.523984812267536e-17,-2.5584646858907924e-18,-9.779831280856615e-17,-0.1295375188450852
1921,9.18976468077619e-17,7.703046313869107e-18,-8.41946004938928e-17,-0.1295375188450868
1941,6.206450274168912e-17,-5.837989311232184e-18,-6.79024920529213e-17,-0.12953751884508827
1961,5.221981098927109e-17,-5.599382075171451e-18,-5.781919306444254e-17,-0.12953751884508954
1981,5.1744715906270345e-17,-6.038107332907671e-18,-5.778282323917801e-17,-0.12953751884509065
2001,5.0090841811830176e-17,-2.6016354287634525e-18,-5.269247724059363e-17,-0.12953751884509168
2021,4.349102046693332e-17,5.386450181497998e-18,-3.8104570285435325e-17,-0.1295375188450926
2041,4.0644518542977784e-17,-9.378526848421713e-19,-4.1582371227819956e-17,-0.1295375188450934
2061,1.6321119416398685e-17,-9.867759662944209e-18,-2.6188879079342894e-17,-0.12953751884509412
2081,4.0639944086254195e-17,8.911744389812336e-18,-3.172819969644186e-17,-0.12953751884509476
2101,3.7810033330484096e-17,-4.586673804064549e-18,-4.2396707134548646e-17,-0.12953751884509535
2121,2.919903119323962e-17,8.046334971279174e-18,-2.1152696221960448e-17,-0.12953751884509584
2141,2.0981602855464094e-17,1.5212609286220044e-17,-5.76899356924405e-18,-0.12953751884509626
2161,7.530308373812728e-18,-1.655950707030177e-17,-2.40898154441145e-17,-0.12953751884509668
2181,1.2400936825834342e-17,-1.7261678172986682e-18,-1.412710464313301e-17,-0.12953751884509704
2201,1.2729917523905673e-18,-2.8210090208626277e-18,-4.094000773253195e-18,-0.12953751884509743
2221,2.2555772683882852e-17,-7.189456142541309e-19,-2.3274718298136983e-17,-0.1295375188450977
2241,1.4796242933728258e-17,-1.3457696191815994e-18,-1.6142012552909856e-17,-0.12953751884509798
2261,-6.4881237937932616e-18,-1.716476212393174e-17,-1.0676638330138477e-17,-0.12953751884509823
2281,5.167659733858286e-18,-1.2874112838138455e-17,-1.804177257199674e-17,-0.12953751884509845
2301,2.711360732807221e-17,1.4004234360668004e-17,-1.3109372967404207e-17,-0.12953751884509862
2321,1.6637900751227236e-17,-1.082344623865594e-17,-2.7461346989883174e-17,-0.12953751884509881
2341,1.0803067434419969e-17,3.851511786139799e-18,-6.951555648280171e-18,-0.12953751884509898
2361,8.087761375902022e-18,8.026684425916174e-18,-6.107694998584812e-20,-0.1295375188450991
2381,8.480266738750113e-18,-3.3547385472907626e-18,-1.1835005286040876e-17,-0.12953751884509923
2401,-8.05257354272616e-18,-6.394877430990202e-18,1.6576961117359585e-18,-0.1295375188450993
2421,-7.430949883558863e-19,3.623764063486256e-18,4.3668590518421424e-18,-0.12953751884509937
2441,1.5267743550991276e-17,-8.577319386540306e-18,-2.3845062937531582e-17,-0.12953751884509948
2461,-4.656558328396876e-18,1.2933369380841206e-18,5.949895266480997e-18,-0.12953751884509956
2481,8.6902758307268e-18,-4.53652052106838e-18,-1.322679635179518e-17,-0.12953751884509962
2501,7.68166904095881e-18,-2.053659237852953e-17,-2.821826141948834e-17,-0.1295375188450997
2521,4.72574032507833e-18,1.098453264021674e-17,6.25879231513841e-18,-0.12953751884509973
2541,-3.248420994829386e-18,-1.3018910792823158e-17,-9.770489797993773e-18,-0.1295375188450998
2561,1.808327807577031e-17,1.129464704869621e-17,-6.7886310270741004e-18,-0.1295375188450998
2581,-7.069149348962671e-19,-2.8194850400896577e-18,-2.1125701051933905e-18,-0.12953751884509987
2601,1.648237585713712e-17,6.026464332409727e-18,-1.0455911524727393e-17,-0.12953751884509992
2621,2.154864598099533e-18,-1.1671255707605037e-17,-1.382612030570457e-17,-0.12953751884509998
2641,-4.6710475845792496e-18,-6.186956334884301e-18,-1.5159087503050516e-18,-0.1295375188451
2661,1.2511739073592839e-17,-2.670253645309142e-19,-1.2778764438123753e-17,-0.1295375188451
2681,-3.2796711501882756e-18,1.8643236527977387e-17,2.1922907678165663e-17,-0.12953751884510004
2701,1.189088100322173e-17,4.4320225549902455e-18,-7.458858448231484e-18,-0.12953751884510006
2721,-1.1421445960906308e-18,-3.5596412080525496e-18,-2.4174966119619188e-18,-0.12953751884510006
2741,7.484468866713918e-18,4.481969049377045e-18,-3.002499817336873e-18,-0.12953751884510006
2761,9.209669436746603e-18,7.731366606524575e-18,-1.4783028302220271e-18,-0.1295375188451001
2781,-1.2865829731067862e-17,-1.567549080388642e-17,-2.809661072818558e-18,-0.12953751884510012
2801,1.5517905505000946e-17,9.388766574748169e-18,-6.129138930252777e-18,-0.12953751884510012
2821,-1.5430240465258796e-17,-5.892417044819976e-18,9.53782342043882e-18,-0.12953751884510015
2841,7.356765288992877e-18,2.0140895714908454e-17,1.2784130425915577e-17,-0.12953751884510012
2861,-1.0672675702199683e-18,1.6207254096547981e-19,1.2293401111854481e-18,-0.12953751884510015
