iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06931211102764648,0.0774401703644922,0.008128059336845725,0.008128059336845725
21,0.010581222507541295,0.009505460806000508,-0.001075761701540787,-0.055668063159201975
41,0.004756122810012671,0.004408411684743466,-0.0003477111252692053,-0.0678296802461087
61,0.002603112910976481,0.002426944063031419,-0.00017616884794506224,-0.07262034294069772
81,0.001556663736633419,0.0014634437840025452,-9.321995263087378e-5,-0.0750969755843879
101,0.0009995954043715556,0.0009400976422554877,-5.949776211606789e-5,-0.07655965602244269
121,0.0006718719006060432,0.0006314083390441922,-4.046356156185097e-5,-0.0775161752672278
141,0.00046111332063826754,0.0004321391012721274,-2.8974219366140132e-5,-0.07818623089223134
161,0.0003203939570520239,0.0002983211818218368,-2.2072775230187053e-5,-0.07867872450128492
181,0.00022403266374899846,0.00020723133404320092,-1.680132970579754e-5,-0.07905284288560724
201,0.00015776698622409435,0.00014463982998401138,-1.3127156240082976e-5,-0.0793444728284965
221,0.0001119925699043614,0.00010145027528147169,-1.0542294622889706e-5,-0.07957678317554778
241,8.026552798925936e-5,7.164634150411085e-5,-8.61918648514851e-6,-0.0797653797205491
261,5.821983369655321e-5,5.104592208309661e-5,-7.173911613456605e-6,-0.07992129620926149
281,4.272365040830149e-5,3.666403734727313e-5,-6.059613061028359e-6,-0.08005240659696972
301,3.1687461635327665e-5,2.649507023019526e-5,-5.192391405132406e-6,-0.08016430506212763
321,2.3741743497989685e-5,1.923505649061711e-5,-4.506687007372575e-6,-0.08026102983000116
341,1.797007319699216e-5,1.4012721172417417e-5,-3.957352024574744e-6,-0.08034556086160229
361,1.3747491462932903e-5,1.0237138289608704e-5,-3.510353173324199e-6,-0.0804201388708121
381,1.0634977706419235e-5,7.496739064710705e-6,-3.13823864170853e-6,-0.08048648319739035
401,8.32460716315733e-6,5.50078655542487e-6,-2.8238206077324597e-6,-0.0805459351707632
421,6.5990289465745505e-6,4.043392560577488e-6,-2.5556363859970627e-6,-0.08059955640966247
441,5.301751369417183e-6,2.976810012884027e-6,-2.324941356533156e-6,-0.08064819826098457
461,4.319331544797391e-6,2.1942843499117532e-6,-2.125047194885638e-6,-0.08069255079847673
481,3.5696148118435874e-6,1.6189420169033511e-6,-1.9506727949402362e-6,-0.08073317888943647
501,2.992906221217552e-6,1.1952886283306955e-6,-1.7976175928868567e-6,-0.08077054953957691
521,2.5455285344020205e-6,8.830470085647512e-7,-1.6624815258372692e-6,-0.08080505250948963
541,2.1953362161342654e-6,6.528596131886961e-7,-1.5424766029455692e-6,-0.08083701597215005
561,1.9185334425188876e-6,4.83180866996617e-7,-1.4353525755222706e-6,-0.08086671850178258
581,1.6973937074899133e-6,3.5809950024532276e-7,-1.3392942072445904e-6,-0.0808943982875354
601,1.5186521935246457e-6,2.658521076120325e-7,-1.2528000859126133e-6,-0.08092026030238829
621,1.3723686962130116e-6,1.9775843296112248e-7,-1.1746102632518892e-6,-0.08094448198475838
641,1.251090070541277e-6,1.4742436954486808e-7,-1.1036657009964091e-6,-0.08096721779467281
661,1.149223833344027e-6,1.1015012386966602e-7,-1.039073709474361e-6,-0.08098860289129046
681,1.0625670926202279e-6,8.248873242027427e-8,-9.800783601999536e-7,-0.08100875612321325
701,9.879501655657222e-7,6.191366571404259e-8,-9.260364998516796e-7,-0.08102778247652306
721,9.22969747382249e-7,4.657215030794541e-8,-8.763975970743036e-7,-0.08104577508929553
741,8.657920857961127e-7,3.5104568129179854e-8,-8.306875176669329e-7,-0.08106281691867122
761,8.15007723382801e-7,2.651193858581821e-8,-7.884957847969827e-7,-0.08107898212861522
781,7.695240049383808e-7,2.0058679124464684e-8,-7.494653258139162e-7,-0.08109433725154554
801,7.284858114598692e-7,1.5201674381274813e-8,-7.132841370785944e-7,-0.0811089421659683
821,6.912172424865694e-7,1.153876365396565e-8,-6.796784788326037e-7,-0.08112285092379826
841,6.571785550076371e-7,8.771287958763611e-9,-6.484072670488735e-7,-0.0811361124542844
861,6.259341804667125e-7,6.676784136302386e-9,-6.192573963304102e-7,-0.08114877116600407
881,5.971289161918072e-7,5.089077776157735e-9,-5.920398384156494e-7,-0.08116086746413753
901,5.704701297107998e-7,3.883739440710741e-9,-5.66586390270089e-7,-0.08117243819695039
921,5.457143352362123e-7,2.96739504858976e-9,-5.427469401876226e-7,-0.0811835170428117
941,5.226569781366427e-7,2.26982819200193e-9,-5.203871499446408e-7,-0.08119413484699822
961,5.011246134693694e-7,1.7381322480674376e-9,-4.99386481221302e-7,-0.08120431991587723
981,4.809688818918211e-7,1.3323728578633043e-9,-4.796365090339578e-7,-0.08121409827474119
1001,4.6206183431109665e-7,1.0223600317722664e-9,-4.6103947427932436e-7,-0.08122349389451369
1021,4.442922734698054e-7,7.852365432927779e-10,-4.435070369265126e-7,-0.08123252889169053
1041,4.2756287074599037e-7,6.036718498278885e-10,-4.2695919889616246e-7,-0.08124122370518033
1061,4.117878770301186e-7,4.6450728859772233e-10,-4.113233697415209e-7,-0.0812495972531356
1081,3.9689129129190383e-7,3.5773783539662744e-10,-3.9653355345650723e-7,-0.08125766707239424
1101,3.8280538437915043e-7,2.7574610141122793e-10,-3.8252963827773923e-7,-0.08126544944276158
1121,3.6946950014103683e-7,2.1272517060981361e-10,-3.69256774970427e-7,-0.08127295949803862
1141,3.5682907433294946e-7,1.6424315048175367e-10,-3.566648311824677e-7,-0.08128021132542938
1161,3.448348249118665e-7,1.269138669854166e-10,-3.447079110448811e-7,-0.08128721805473248
1181,3.334420787100446e-7,9.81474772349284e-11,-3.3334393123280966e-7,-0.08129399193852832
1201,3.22610207173473e-7,7.596137570356107e-11,-3.225342457977694e-7,-0.0813005444244119
