iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06811635046337083,0.07805644001924156,0.009940089555870724,0.009940089555870724
21,0.01113845372023958,0.010188082576932225,-0.000950371143307354,-0.044763124956925276
41,0.005727346896900704,0.0054061998601844085,-0.00032114703671629573,-0.05669757251625565
61,0.0034058859938889486,0.003209093495629583,-0.0001967924982593655,-0.061732625416385536
81,0.0021475060485367427,0.0020411926462547986,-0.00010631340228194411,-0.06442801873794785
101,0.0014461059093145746,0.0013750966950933003,-7.100921422127432e-5,-0.06605478540750377
121,0.0010124013052724644,0.000960538313319933,-5.186299195253147e-5,-0.06712780573932275
141,0.0007251247634509063,0.0006866034953958806,-3.852126805502568e-5,-0.06788350091558659
161,0.000526972931141107,0.0004986496942580354,-2.8323236883071663e-5,-0.0684392517249183
181,0.0003878420875938496,0.00036678885020590844,-2.1053237387941163e-5,-0.06886128599540636
201,0.0002885802636027586,0.0002724226857757115,-1.6157577827047103e-5,-0.0691902473037633
221,0.00021643224805811877,0.00020371223317883907,-1.2720014879279693e-5,-0.06945237842815384
241,0.00016319371525679081,0.00015298476508209528,-1.0208950174695538e-5,-0.06966527906325293
261,0.0001235780174271308,0.00011520835893737693,-8.369658489753882e-6,-0.0698409976348481
281,9.39351006591436e-5,8.696566875557181e-5,-6.969431903571793e-6,-0.06998804665900611
301,7.170082221494045e-5,6.582203733691554e-5,-5.878784878024919e-6,-0.07011262665412892
321,5.5007735227860524e-5,4.998383640127709e-5,-5.023898826583436e-6,-0.07021936816054074
341,4.244452360443601e-5,3.80981305777717e-5,-4.34639302666431e-6,-0.07031178649758141
361,3.2955193401782794e-5,2.9153318869827265e-5,-3.8018745319555294e-6,-0.07039258031658954
381,2.5753084178128378e-5,2.2394124479923083e-5,-3.358959698205295e-6,-0.07046384227414547
401,2.025705013002391e-5,1.72621291490803e-5,-2.99492098094361e-6,-0.07052720654789678
421,1.6039881765320956e-5,1.3348602374445485e-5,-2.691279390875471e-6,-0.07058395880379033
441,1.278735093753511e-5,1.0353006129248163e-5,-2.4343448082869464e-6,-0.07063512042291963
461,1.0266852461324377e-5,8.052626663730348e-6,-2.2142257975940295e-6,-0.07068151153457453
481,8.304691577490776e-6,6.280936223161609e-6,-2.023755354329167e-6,-0.07072379809990251
501,6.76998630752213e-6,4.912289390111759e-6,-1.8576969174103711e-6,-0.0707625262838612
521,5.563730264683315e-6,3.851682875049309e-6,-1.7120473896340064e-6,-0.07079814765559131
541,4.610919383957432e-6,3.027303650197983e-6,-1.5836157337594487e-6,-0.07083103853402008
561,3.854489941680478e-6,2.384692688847936e-6,-1.4697972528325424e-6,-0.07086151508089562
581,3.2507758873761747e-6,1.8823649617125896e-6,-1.3684109256635851e-6,-0.07088984494621774
601,2.766269331624354e-6,1.4886527319588294e-6,-1.2776165996655244e-6,-0.07091625630006321
621,2.3752370832559552e-6,1.179346137776419e-6,-1.1958909454795362e-6,-0.07094094496392589
641,2.057858244420413e-6,9.358601711410681e-7,-1.1219980732793448e-6,-0.07096408008526468
661,1.7987741815157635e-6,7.438388573531164e-7,-1.0549353241626471e-6,-0.07098580864839721
681,1.5860075302286345e-6,5.921379820665659e-7,-9.938695481620685e-7,-0.07100625907022805
