iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.030050645617459435,0.02922122140909912,-0.0008294242083603139,-0.0008294242083603139
21,0.008239042662224912,0.006620736608538293,-0.0016183060536866193,-0.0643795758390958
41,0.0039053040430393994,0.0032834188684816674,-0.000621885174557732,-0.0837077904013041
61,0.0018005605985059435,0.001470767369263971,-0.0003297932292419725,-0.09230221554909633
81,0.0007127924096382404,0.0005386272878878309,-0.00017416512175040945,-0.09688068678603862
101,0.0002414478701894101,0.00014572340253240064,-9.572446765700947e-5,-0.0994307721626585
121,8.262584142703715e-5,2.7744523502839105e-5,-5.488131792419805e-5,-0.1008734702838331
141,3.6770420225735484e-5,3.967350558361634e-6,-3.280306966737385e-5,-0.10171806152584127
161,2.0573996011653122e-5,5.178832178612906e-7,-2.0056112793791833e-5,-0.10222942767209407
181,1.2389339645100815e-5,7.076751340810865e-8,-1.2318572131692706e-5,-0.10254303669096314
201,7.594709696666438e-6,1.0534886423854224e-8,-7.5841748102425835e-6,-0.10273581694441951
221,4.714183950089301e-6,1.7273006483466523e-9,-4.712456649440954e-6,-0.10285494619315291
241,2.9839745014847496e-6,3.2805731987056925e-10,-2.9836464441648792e-6,-0.10292958696812354
261,1.9405013454874277e-6,8.481329232001876e-11,-1.9404165321951076e-6,-0.10297744455961005
281,1.2989898736315018e-6,3.9894935828592483e-11,-1.2989499786956732e-6,-0.10300901829770362
301,8.893568372833786e-7,3.169479059494757e-11,-8.893251424927837e-7,-0.10303040874473546
321,6.146390410312016e-7,2.8039768250766352e-11,-6.146110012629508e-7,-0.10304513981815136
341,4.2323453047378977e-7,2.2050229560042e-11,-4.232124802442297e-7,-0.10305531069824268
361,2.891442526677746e-7,1.459536257935603e-11,-2.8912965730519526e-7,-0.10306228591122141
381,1.9735274157807142e-7,8.761481929921485e-12,-1.973439800961415e-7,-0.10306704481414258
401,1.3589810294088453e-7,5.598189861486643e-12,-1.3589250475102305e-7,-0.10307030517307933
421,9.462461928183957e-8,4.30148742706969e-12,-9.46203177944125e-8,-0.10307256321930214
441,6.603203767723791e-8,4.056008332604977e-12,-6.60279816689053e-8,-0.10307413910348255
461,4.5242542301641254e-8,4.0925108666857306e-12,-4.5238449790774566e-8,-0.10307523125594399
481,2.9546788454045005e-8,3.55223534409752e-12,-2.9543236218700907e-8,-0.1030759640122628
501,1.7917827416626942e-8,2.2831057020495398e-12,-1.7915544310924894e-8,-0.10307642631153269
521,1.0044902385145608e-8,1.0060348781347095e-12,-1.0043896350267474e-8,-0.10307669605113347
541,5.33159469143625e-9,2.9438836733622347e-13,-5.331300303068913e-9,-0.10307684296714884
561,2.782717298725692e-9,7.945748565858338e-14,-2.782637841240033e-9,-0.10307692009188853
581,1.4702272183555881e-9,7.012864328334246e-14,-1.4701570897123048e-9,-0.10307696051207269
601,7.937248426409627e-10,9.386709993929364e-14,-7.936309755410234e-10,-0.10307698208461213
621,4.3664741277969917e-10,1.0273114645215243e-13,-4.36544681633247e-10,-0.10307699383812935
641,2.450998783579107e-10,9.80844836532636e-14,-2.4500179387425745e-10,-0.10307700036099013
661,1.4305775688710578e-10,8.991272240909454e-14,-1.429678441646967e-10,-0.10307700408167189
681,8.98778473245123e-11,8.361596177021354e-14,-8.979423136274208e-11,-0.10307700632460834
701,6.246756637859228e-11,7.942401914904619e-14,-6.238814235944324e-11,-0.10307700780291176
721,4.804568917011184e-11,7.614427276308928e-14,-4.796954489734875e-11,-0.10307700888459638
741,3.9988282363786304e-11,7.29190104713262e-14,-3.9915363353314975e-11,-0.10307700975218073
761,3.5139523514370196e-11,6.976958010720914e-14,-3.506975393426299e-11,-0.10307701049585716
781,3.197241688014338e-11,6.669958920773873e-14,-3.190571729093564e-11,-0.10307701116201327
801,2.974818520609884e-11,6.386556366461738e-14,-2.9684319642434224e-11,-0.10307701177563389
821,2.8037544424444788e-11,6.114007304117186e-14,-2.7976404351403616e-11,-0.10307701235080201
841,2.6603326860001877e-11,5.846799421848256e-14,-2.6544858865783396e-11,-0.10307701289493996
861,2.5328204241468705e-11,5.5841330563816754e-14,-2.5272362910904888e-11,-0.10307701341229517
881,2.4156044515885065e-11,5.3297700394201236e-14,-2.4102746815490865e-11,-0.10307701390528361
901,2.3079765499095442e-11,5.094204083636284e-14,-2.302882345825908e-11,-0.10307701437593603
921,2.207085630846182e-11,4.8777214009846617e-14,-2.2022079094451974e-11,-0.10307701482582954
941,2.1124989163971795e-11,4.671803405565577e-14,-2.1078271129916137e-11,-0.10307701525627977
961,2.021313684012695e-11,4.4712867593964136e-14,-2.0168423972532988e-11,-0.10307701566824443
981,1.9336738503925957e-11,4.2753369533743566e-14,-1.9293985134392214e-11,-0.10307701606236945
1001,1.8489860823022652e-11,4.086650433212798e-14,-1.8448994318690523e-11,-0.10307701643933259
1021,1.768227036530276e-11,3.9002432569940697e-14,-1.7643267932732822e-11,-0.1030770167997693
