iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06537674764417684,0.06297509294548967,-0.0024016546986871667,-0.0024016546986871667
21,0.008545139889815704,0.006821424291161041,-0.001723715598654663,-0.11361967643582684
41,0.003208256495137672,0.0027515699913948366,-0.0004566865037428352,-0.1311480991098448
61,0.001369674897308903,0.0011694299663227287,-0.00020024493098617425,-0.1373717145892362
81,0.0006553054294096544,0.0005602210392888591,-9.508439012079531e-5,-0.14017092645125706
101,0.00035981039225333464,0.0003126614972086412,-4.714889504469342e-5,-0.1415230338925892
121,0.00021549695541211723,0.000190713384954146,-2.4783570457971235e-5,-0.1422075653464687
141,0.0001362532977948898,0.00012256507616219611,-1.3688221632693679e-5,-0.14256679397055053
161,8.96262135694338e-5,8.170886577271003e-5,-7.917347796723766e-6,-0.14276497787890047
181,6.068318833471876e-5,5.599124695030187e-5,-4.691941384416891e-6,-0.14288038115026513
201,4.2118163405070486e-5,3.92896027527344e-5,-2.8285606523360877e-6,-0.1429507222684012
221,2.9866558081089935e-5,2.810242862497628e-5,-1.764129456113654e-6,-0.14299512527355274
241,2.152644861882553e-5,2.0380450304520402e-5,-1.1459983143051277e-6,-0.1430238145112424
261,1.570051119764232e-5,1.4939768447417298e-5,-7.607427502250224e-7,-0.14304258322967583
281,1.1561046046269279e-5,1.1058112912377786e-5,-5.029331338914925e-7,-0.14305490884322428
301,8.587082962018929e-6,8.26051588548789e-6,-3.265670765310388e-7,-0.14306297880712845
321,6.431279919288596e-6,6.222958675412547e-6,-2.0832124387604918e-7,-0.14306822227466826
341,4.854379715469689e-6,4.722293471386543e-6,-1.3208624408314607e-7,-0.14307160007467545
361,3.6897955184976686e-6,3.6049393585918908e-6,-8.485615990577778e-8,-0.14307376928774834
381,2.8215577537173024e-6,2.765348818340009e-6,-5.6208935377293356e-8,-0.14307517618349402
401,2.1688290099916198e-6,2.1302436059623887e-6,-3.8585404029231035e-8,-0.14307611116820532
421,1.6747464184543598e-6,1.647476600124739e-6,-2.726981832962068e-8,-0.14307675260196154
441,1.2986224310710753e-6,1.2789487094368485e-6,-1.9673721634226787e-8,-0.1430772063835675
461,1.0108145993111642e-6,9.9638815707327e-7,-1.4426442237894088e-8,-0.1430775358121005
481,7.894764401536478e-7,7.787293542013194e-7,-1.0747085952328328e-8,-0.14307778001706484
501,6.18437987048602e-7,6.103001407088934e-7,-8.137846339708639e-9,-0.14307796412383011
521,4.857012378999778e-7,4.79445168651743e-7,-6.256069248234796e-9,-0.14307810479401778
541,3.8232077464620445e-7,3.774539157337412e-7,-4.866858912463279e-9,-0.1430782133985162
561,3.0156914400845883e-7,2.9775469790567306e-7,-3.8144461027857675e-9,-0.1430782979277279
581,2.3833647467181068e-7,2.3533444827881028e-7,-3.0020263930003955e-9,-0.14307836414911934
601,1.887041995343256e-7,1.8633560609948218e-7,-2.368593434843414e-9,-0.14307841632510093
621,1.4965441113374018e-7,1.4778019236972459e-7,-1.8742187640155963e-9,-0.14307845764507462
641,1.1886021791619607e-7,1.1737129149344791e-7,-1.4889264227481656e-9,-0.1430784905276817
661,9.452788647947242e-8,9.333893920630868e-8,-1.188947273163736e-9,-0.14307851681606779
681,7.527085537917666e-8,7.431628963784641e-8,-9.545657413302446e-10,-0.14307853792793462
701,6.001115423232427e-8,5.924070232703755e-8,-7.704519052867261e-10,-0.1430785549554514
721,4.790400243782778e-8,4.7278918858978404e-8,-6.250835788493764e-10,-0.14307856875137737
741,3.828428274316881e-8,3.777434436323e-8,-5.099383799388149e-10,-0.14307857998478113
761,3.062852524877022e-8,3.0209995752197946e-8,-4.1852949657227526e-10,-0.14307858918428204
781,2.452615100503299e-8,2.418042843349124e-8,-3.457225715417505e-10,-0.1430785967650251
801,1.9655931587820492e-8,1.9368499174087686e-8,-2.8743241373280626e-10,-0.14307860305214762
821,1.5765929727520245e-8,1.5525379917784637e-8,-2.405498097356088e-10,-0.14307860829975208
841,1.2657020433068125e-8,1.2454287040546808e-8,-2.0273339252131742e-10,-0.14307861270945518
861,1.017069790323252e-8,9.998470264943267e-9,-1.722276382892521e-10,-0.14307861644223477
881,8.180354238884995e-9,8.032790103871175e-9,-1.4756413501381988e-10,-0.14307861962835589
901,6.585110455237731e-9,6.457637051241436e-9,-1.2747340399629527e-10,-0.1430786223697526
921,5.30509535546862e-9,5.194099197354685e-9,-1.1099615811393513e-10,-0.1430786247474723
941,4.277172944554768e-9,4.179766396366738e-9,-9.740654818802997e-11,-0.1430786268248772
961,3.4513967323847907e-9,3.365121588703591e-9,-8.62751436811995e-11,-0.14307862865573695
981,2.7877169389343994e-9,2.710642589475704e-9,-7.707434945869525e-11,-0.14307863028344986
1001,2.254060081775441e-9,2.1846183867968766e-9,-6.944169497856436e-11,-0.1430786317436548
1021,1.824457391890833e-9,1.7615633634319593e-9,-6.289402845887374e-11,-0.1430786330624345
1041,1.4783462529325894e-9,1.4210489911210456e-9,-5.729726181154373e-11,-0.1430786342603229
1061,1.1992327974157977e-9,1.146764189514053e-9,-5.246860790174464e-11,-0.14307863535429047
1081,9.740951358270153e-10,9.257118240249473e-10,-4.8383311802068027e-11,-0.14307863635966117
1101,7.923691707979634e-10,7.475151109395825e-10,-4.4854059858380886e-11,-0.14307863728938908
1121,6.456305881129263e-10,6.038447729870462e-10,-4.1785815125880126e-11,-0.1430786381535304
1141,5.270380149883729e-10,4.879797962522938e-10,-3.9058218736079086e-11,-0.14307863896001652
1161,4.3112572400606817e-10,3.9449137913473475e-10,-3.663434487133343e-11,-0.14307863971517126
1181,3.5347799427920507e-10,3.190086201933633e-10,-3.446937408584175e-11,-0.14307864042464907
1201,2.905554192397541e-10,2.5802883451791673e-10,-3.2526584721837386e-11,-0.14307864109323623
1221,2.395104729632442e-10,2.087499844220977e-10,-3.076048854114652e-11,-0.14307864172489837
1241,1.9807114805496471e-10,1.6892360357737663e-10,-2.914754447758808e-11,-0.14307864232290482
1261,1.6439889269389367e-10,1.367348010889503e-10,-2.7664091604943368e-11,-0.1430786428900358
1281,1.3702290503905918e-10,1.1071319527837235e-10,-2.6309709760686837e-11,-0.14307864342889826
1301,1.147103538067006e-10,8.96678959410043e-11,-2.5042457865696302e-11,-0.14307864394164796
1321,9.64962205705557e-11,7.26385104460232e-11,-2.38577101245325e-11,-0.1430786444299363
1341,8.15808874766689e-11,5.885331684330979e-11,-2.2727570633359104e-11,-0.14307864489512606
1361,6.937638184177173e-11,4.769239553179054e-11,-2.1683986309981188e-11,-0.1430786453385573
1381,5.937167648949146e-11,3.865602541126479e-11,-2.0715651078226675e-11,-0.1430786457619644
1401,5.116368279139354e-11,3.1339502942006835e-11,-1.9824179849386707e-11,-0.14307864616678956
1421,4.438469944389878e-11,2.541422623517794e-11,-1.8970473208720838e-11,-0.1430786465542966
1441,3.8755255134162154e-11,2.061380675275895e-11,-1.8141448381403203e-11,-0.14307864692493516
1461,3.406408153729953e-11,1.6723214752869206e-11,-1.7340866784430323e-11,-0.14307864727932468
1481,3.01519185064184e-11,1.3569156092874762e-11,-1.6582762413543636e-11,-0.1430786476180779
1501,2.6889032776290423e-11,1.101202358140036e-11,-1.5877009194890063e-11,-0.14307864794226127
1521,2.4147563530755856e-11,8.93879953332634e-12,-1.5208763997429516e-11,-0.14307864825271757
1541,2.183097759297277e-11,7.2578406760575885e-12,-1.4573136916915184e-11,-0.14307864855018354
1561,1.985309916249846e-11,5.894645440197541e-12,-1.3958453722300917e-11,-0.1430786488351505
1581,1.8159537257537148e-11,4.7887686780710684e-12,-1.337076857946608e-11,-0.14307864910810583
1601,1.6700123701017233e-11,3.8913603798597636e-12,-1.280876332115747e-11,-0.14307864936957576
1621,1.5435991465475766e-11,3.162933701872426e-12,-1.227305776360334e-11,-0.14307864962008474
1641,1.433297675780818e-11,2.5717018306303396e-12,-1.1761274927177839e-11,-0.1430786498601337
1661,1.3362894847926086e-11,2.091727962307365e-12,-1.127116688561872e-11,-0.14307865009017834
1681,1.2505877068644858e-11,1.702118077639856e-12,-1.0803758991005002e-11,-0.14307865031065364
1701,1.1741862654213673e-11,1.3857484593681829e-12,-1.035611419484549e-11,-0.1430786505220025
1721,1.1054238046508465e-11,1.128777362178314e-12,-9.92546068433015e-12,-0.143078650724571
1741,1.0430593209390519e-11,9.199685536351584e-13,-9.510624655755361e-12,-0.1430786509187052
1761,9.861721414348943e-12,7.50231574866944e-13,-9.111489839481998e-12,-0.14307865110468992
1781,9.346640940296546e-12,6.122989085278902e-13,-8.734342031768656e-12,-0.14307865128292924
1801,8.875510584933998e-12,5.00179999704525e-13,-8.375330585229472e-12,-0.1430786514538113
1821,8.444308029957148e-12,4.090569418686909e-13,-8.035251088088458e-12,-0.14307865161772668
1841,8.0382365453334e-12,3.3491959592427697e-13,-7.703316949409122e-12,-0.14307865177493165
1861,7.657477337958695e-12,2.745287024851907e-13,-7.382948635473504e-12,-0.14307865192561653
1881,7.297714587495768e-12,2.2537185334688932e-13,-7.072342734148879e-12,-0.1430786520699929
1901,6.963944654285577e-12,1.8534422262536266e-13,-6.778600431660214e-12,-0.14307865220832552
1921,6.651833953590493e-12,1.52737399128391e-13,-6.499096554462102e-12,-0.14307865234094183
1941,6.359179363068696e-12,1.2616230531087423e-13,-6.2330170577578216e-12,-0.14307865246810833
1961,6.0813034735862356e-12,1.0449411207888145e-13,-5.9768093615073545e-12,-0.1430786525900658
1981,5.816380876776908e-12,8.68020331659463e-14,-5.729578843610962e-12,-0.143078652706989
2001,5.5645513821474966e-12,7.233921676765412e-14,-5.492212165379843e-12,-0.14307865281907295
2021,5.325119386331003e-12,6.050375874606591e-14,-5.264615627584937e-12,-0.1430786529265103
2041,5.0980242734782516e-12,5.0816350783894255e-14,-5.047207922694357e-12,-0.14307865302950376
2061,4.8818418341356666e-12,4.286403789686195e-14,-4.838977796238805e-12,-0.1430786531282471
2081,4.6758855693313176e-12,3.6368095790501474e-14,-4.639517473540816e-12,-0.1430786532229176
2101,4.479604061001797e-12,3.100106281952508e-14,-4.4486029981822726e-12,-0.1430786533136906
2121,4.2914364564074486e-12,2.6566808420647164e-14,-4.2648696479868015e-12,-0.1430786534007213
2141,4.111478972026535e-12,2.2906122430849653e-14,-4.0885728495956854e-12,-0.143078653484156
2161,3.938542037188628e-12,1.9915212626126867e-14,-3.9186268245625014e-12,-0.14307865356413213
2181,3.773926214271267e-12,1.7381077270098987e-14,-3.756545137001168e-12,-0.14307865364078912
2201,3.6170335348357126e-12,1.5271615780162092e-14,-3.6017619190555506e-12,-0.14307865371428366
2221,3.4679206286364604e-12,1.3558786535023501e-14,-3.454361842101437e-12,-0.1430786537847585
2241,3.324827103845835e-12,1.2085731406219484e-14,-3.3127413724396154e-12,-0.14307865385235188
2261,3.186716065699187e-12,1.0862256813207912e-14,-3.175853808885979e-12,-0.14307865391716024
2281,3.053765538905842e-12,9.791368198387204e-15,-3.043974170707455e-12,-0.14307865397928546
2301,2.9262052335710225e-12,8.905552827016567e-15,-2.917299680744006e-12,-0.14307865403882397
2321,2.805086770178609e-12,8.118982318554997e-15,-2.7969677878600537e-12,-0.1430786540958972
2341,2.689413576412895e-12,7.480948684308479e-15,-2.6819326277285865e-12,-0.14307865415061957
2361,2.5789527294796043e-12,6.908325936238525e-15,-2.5720444035433656e-12,-0.143078654203097
2381,2.4724509093226484e-12,6.407226676726233e-15,-2.466043682645922e-12,-0.1430786542534184
2401,2.370153109112156e-12,5.9791426675592374e-15,-2.364173966444597e-12,-0.14307865430166267
2421,2.2718987354186885e-12,5.581892840619306e-15,-2.2663168425780692e-12,-0.14307865434791217
2441,2.1778892021184868e-12,5.253811846923114e-15,-2.1726353902715636e-12,-0.1430786543922478
2461,2.08801113113803e-12,4.9330349900015686e-15,-2.0830780961480285e-12,-0.14307865443475393
2481,2.0018826843699892e-12,4.64818420590445e-15,-1.997234500164085e-12,-0.14307865447550802
2501,1.9194668413387347e-12,4.409007315875826e-15,-1.9150578340228587e-12,-0.14307865451458426
2521,1.8403249879550087e-12,4.18379291096343e-15,-1.8361411950440453e-12,-0.1430786545520518
2541,1.7643037450187224e-12,3.9665419603124856e-15,-1.76033720305841e-12,-0.1430786545879735
2561,1.6913050984222743e-12,3.741711875035306e-15,-1.687563386547239e-12,-0.1430786546224117
2581,1.6212879761815882e-12,3.566990435158344e-15,-1.6177209857464299e-12,-0.14307865465542435
2601,1.554422959855891e-12,3.399080585242533e-15,-1.5510238792706485e-12,-0.14307865468707387
2621,1.4904591744773495e-12,3.242428187779462e-15,-1.48721674628957e-12,-0.14307865471741957
2641,1.429322342196502e-12,3.0916448255501183e-15,-1.426230697370952e-12,-0.1430786547465193
2661,1.3703935179994887e-12,2.951924675946402e-15,-1.3674415933235423e-12,-0.143078654774423
