iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.043766935494023496,0.051700573348694566,0.00793363785467107,0.00793363785467107
21,0.008917397466144363,0.008062284933314333,-0.00085511253283003,-0.035334085117868216
41,0.004682892856171772,0.004332202890004754,-0.00035068996616701743,-0.04595051356286631
61,0.002870056160580747,0.0026973282877421744,-0.00017272787283857238,-0.05046785181686404
81,0.001911229454728539,0.0018170163494999026,-9.421310522863646e-5,-0.05288426721307591
101,0.0013514107794018368,0.0012921198224243396,-5.929095697749728e-5,-0.05437011175472036
121,0.0009880052736183317,0.0009467653042080756,-4.123996941025605e-5,-0.055377176182804404
141,0.0007354917708810798,0.0007050798007932263,-3.0411970087853516e-5,-0.05610220309862048
161,0.0005533659586440308,0.0005298302665131137,-2.3535692130917125e-5,-0.056645873733246165
181,0.0004191306688332044,0.00040039665839927956,-1.8734010433924843e-5,-0.057065519675567236
201,0.0003190104562753376,0.0003038689148770558,-1.514154139828182e-5,-0.05739670258484906
221,0.0002438485582515238,0.00023146273503600552,-1.238582321551828e-5,-0.05766293742175498
241,0.00018727843934810285,0.00017710736604721616,-1.017107330088669e-5,-0.05788007534736466
261,0.00014481286161368794,0.00013640844267971686,-8.404418933971087e-6,-0.05805947979412346
281,0.00011284016863967447,0.00010582053555361303,-7.019633086061448e-6,-0.05820967403791704
301,8.854653283598581e-5,8.258699266079673e-5,-5.959540175189086e-6,-0.05833704704399608
321,6.989588527110978e-5,6.475117736258651e-5,-5.144707908523268e-6,-0.05844633593728595
341,5.546082884897316e-5,5.0972662956820476e-5,-4.4881658921526845e-6,-0.05854107244405827
361,4.4229681886684615e-5,4.028631359663273e-5,-3.9433682900518835e-6,-0.05862395079922597
381,3.5444907054641556e-5,3.1957610149910596e-5,-3.48729690473096e-6,-0.05869706425842135
401,2.8537715827228196e-5,2.5431953360317673e-5,-3.105762466910523e-6,-0.05876205356536463
421,2.3083650611133327e-5,2.0299013007626765e-5,-2.784637603506562e-6,-0.05882021495266466
441,1.8759393494729765e-5,1.624804461942762e-5,-2.5113488753021455e-6,-0.0588725857757986
461,1.531695149641854e-5,1.3039867177145235e-5,-2.2770843192733064e-6,-0.05892000629796134
481,1.2565587022512484e-5,1.0490853086233041e-5,-2.074733936279443e-6,-0.05896316334067488
501,1.0358180564309181e-5,8.459499839778672e-6,-1.8986807245305087e-6,-0.05900262306926098
521,8.580607359766378e-6,6.835898842368679e-6,-1.7447085173976996e-6,-0.059038855840659814
541,7.143858027080107e-6,5.534316846205715e-6,-1.6095411808743924e-6,-0.05907225502948233
561,5.97840797678123e-6,4.4881148865013845e-6,-1.4902930902798454e-6,-0.05910315171984716
581,5.02983001155308e-6,3.645339214386949e-6,-1.3844907971661307e-6,-0.059131826595402816
601,4.255244774453386e-6,2.965109784714477e-6,-1.2901349897389087e-6,-0.059158519262931336
621,3.6206534639002734e-6,2.415083205421459e-6,-1.2055702584788144e-6,-0.059183435468385434
641,3.0990475436024146e-6,1.9696350566353398e-6,-1.1294124869670748e-6,-0.059206752861177415
661,2.6689161582726323e-6,1.6083748893738126e-6,-1.0605412688988197e-6,-0.059228625687829994
681,2.313032653373058e-6,1.3149877556395637e-6,-9.980448977334945e-7,-0.059249188558155856
701,2.0175344924067943e-6,1.0763866732879258e-6,-9.411478191188685e-7,-0.05926855947831547
721,1.7712402976976193e-6,8.820667645975484e-7,-8.891735331000709e-7,-0.059286842342076075
