iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.082214636685454,0.09271835714529697,0.010503720459842963,0.010503720459842963
21,0.006582625184162552,0.004850709290238929,-0.0017319158939236232,-0.07986802765977519
41,0.0017863126234277135,0.001390294602611542,-0.0003960180208161714,-0.09555459462334519
61,0.0007417906427194653,0.0005725239869821411,-0.0001692666557373242,-0.10082317146263028
81,0.0003588180020653271,0.0002658040293570872,-9.301397270823988e-5,-0.10334135226687378
101,0.0001866981219146516,0.00013103550018980472,-5.5662621724846895e-5,-0.10475942187315378
121,0.0001050899430215532,6.928308465477854e-5,-3.580685836677466e-5,-0.10563955669878607
141,6.323857084361806e-5,3.87155951811582e-5,-2.4522975662459854e-5,-0.1062258767495943
161,3.999661749673926e-5,2.2494468789359292e-5,-1.750214870737997e-5,-0.10663686200533881
181,2.6374774126598248e-5,1.3482847705246385e-5,-1.2891926421351863e-5,-0.10693573771320586
201,1.8006932232267465e-5,8.273239809834832e-6,-9.733692422432633e-6,-0.10715902127566196
221,1.26521203865698e-5,5.171158570361092e-6,-7.480961816208708e-6,-0.10732919805981968
241,9.10944804690903e-6,3.283925285499529e-6,-5.825522761409501e-6,-0.107460845311235
261,6.695108054652644e-6,2.114639678662087e-6,-4.580468375990557e-6,-0.10756382951757827
281,5.005265040419514e-6,1.3781319946061082e-6,-3.6271330458134056e-6,-0.10764506492229967
301,3.794332179036442e-6,9.076481060162027e-7,-2.8866840730202394e-6,-0.10770953988048262
321,2.909329000578912e-6,6.036152745167706e-7,-2.305713726062141e-6,-0.10776094224231106
341,2.25140513260626e-6,4.0500038195991204e-7,-1.846404750646348e-6,-0.10780205334828158
361,1.7550847956498375e-6,2.7387543080809046e-7,-1.481209364841747e-6,-0.1078350057780407
381,1.376061786339793e-6,1.864835155173551e-7,-1.1895782708224378e-6,-0.10786145681457682
401,1.0837871059547146e-6,1.277695151900519e-7,-9.560175907646627e-7,-0.10788270829490186
421,8.566766297892945e-7,8.804333779977478e-8,-7.686332919895198e-7,-0.10789979164468624
441,6.791462068144414e-7,6.098647878485623e-8,-6.181597280295853e-7,-0.10791352906162417
461,5.397318812404764e-7,4.244482077904205e-8,-4.972870604614343e-7,-0.10792457891072918
481,4.298642364321443e-7,2.9668199364812235e-8,-4.001960370673321e-7,-0.10793346976739225
501,3.430492267740255e-7,2.0820784232638356e-8,-3.2222844254138715e-7,-0.1079406265817828
521,2.743032149839661e-7,1.4666570419527713e-8,-2.596366445644384e-7,-0.1079463910953273
541,2.197664665700426e-7,1.0367576818059584e-8,-2.0939888975198301e-7,-0.10795103799653977
561,1.764311545218996e-7,7.352569949631044e-9,-1.6907858457226854e-7,-0.107954787900122
581,1.419429142301512e-7,5.230226504106435e-9,-1.3671268772604476e-7,-0.10795781783338816
601,1.1445358898254072e-7,3.731126665529333e-9,-1.107224623170114e-7,-0.10796026973478397
621,9.250926807535616e-8,2.668859692052422e-9,-8.984040838330373e-8,-0.10796225734694609
641,7.496383895519374e-8,1.913864733142956e-9,-7.304997422205078e-8,-0.1079638717873614
661,6.091229657891155e-8,1.3757327925247353e-9,-5.953656378638681e-8,-0.10796518603548425
681,4.9639113261281e-8,9.911434178392945e-10,-4.8647969843441706e-8,-0.1079662585426459
701,4.057798499110979e-8,7.155919536072565e-10,-3.9862393037502535e-8,-0.10796713613278919
721,3.328039941372186e-8,5.176928460658316e-10,-3.276270656765602e-8,-0.10796785633107561
741,2.7391014490370248e-8,3.752421342120339e-10,-2.7015772356158215e-8,-0.1079684492327785
761,2.262817725472582e-8,2.724849224161081e-10,-2.235569233230971e-8,-0.10796893900146934
781,1.87683799497817e-8,1.9821074215842738e-10,-1.8570169207623275e-8,-0.1079693450659492
801,1.5633874205242958e-8,1.4442145171248602e-10,-1.548945275353047e-8,-0.10796968307223966
821,1.3082885728044454e-8,1.0539609700671123e-10,-1.2977489631037742e-8,-0.10796996563822885
841,1.100196234897448e-8,7.703288917351606e-11,-1.0924929459800964e-8,-0.10797020295137265
861,9.300041672439853e-9,5.638443666515142e-11,-9.243657235774701e-9,-0.10797040324307587
881,7.903871483769399e-9,4.132840443086252e-11,-7.862543079338536e-9,-0.10797057316699481
901,6.754463103069684e-9,3.033345428936845e-11,-6.724129648780315e-9,-0.10797071810261195
921,5.8043122129464284e-9,2.229250656097385e-11,-5.782019706385454e-9,-0.10797084240025857
941,5.015187579067704e-9,1.6403721610725792e-11,-4.998783857456978e-9,-0.10797094957960364
961,4.356347143636289e-9,1.20852682405787e-11,-4.34426187539571e-9,-0.10797104249060013
981,3.803087833277824e-9,8.914334916048559e-12,-3.794173498361776e-9,-0.10797112344382162
1001,3.335564273009719e-9,6.583075729298974e-12,-3.32898119728042e-9,-0.10797119431574051
1021,2.937829499172987e-9,4.86711885174231e-12,-2.9329623803212447e-9,-0.10797125663352257
1041,2.5970596384331683e-9,3.6026206021985792e-12,-2.5934570178309697e-9,-0.10797131164316004
1061,2.3029311340297294e-9,2.6697739662134623e-12,-2.300261360063516e-9,-0.10797136036413627
1081,2.0471227442743847e-9,1.980902702891873e-12,-2.0451418415714928e-9,-0.10797140363326653
1101,1.822919011560924e-9,1.471656922353883e-12,-1.8214473546385701e-9,-0.10797144213988435
1121,1.6248957425488577e-9,1.0948479730391996e-12,-1.6238008945758185e-9,-0.10797147645413395
1141,1.4486712754002153e-9,8.157860689811175e-13,-1.4478554893312342e-9,-0.10797150704979419
1161,1.2907107470142322e-9,6.089062072889944e-13,-1.2901018408069433e-9,-0.10797153432278245
1181,1.1481729774646972e-9,4.554249925025297e-13,-1.1477175524721948e-9,-0.10797155860626363
1201,1.0187909014914228e-9,3.414422386900217e-13,-1.0184494592527327e-9,-0.10797158018310375
1221,9.007781743208934e-10,2.5669088930878823e-13,-9.005214834315846e-10,-0.10797159929625011
1241,7.927552481457707e-10,1.936026888651808e-13,-7.925616454569056e-10,-0.10797161615748052
1261,6.936883935065029e-10,1.4652424477088317e-13,-6.93541869261732e-10,-0.10797163095483661
1281,6.02836360637996e-10,1.1131575791945501e-13,-6.027250448800766e-10,-0.10797164385893834
1301,5.196992228490039e-10,8.49011217498698e-14,-5.196143217272541e-10,-0.10797165502827094
1321,4.4396579094617435e-10,6.495849560517762e-14,-4.4390083245056916e-10,-0.10797166461344614
1341,3.7545751707866317e-10,4.98088027967742e-14,-3.754077082758664e-10,-0.1079716727603807
1361,3.140687623236915e-10,3.8234108538889694e-14,-3.140305282151526e-10,-0.1079716796123156
1381,2.5970633091371633e-10,2.931489765266928e-14,-2.5967701601606365e-10,-0.10797168531062952
1401,2.1223338256554333e-10,2.2406906462559962e-14,-2.1221097565908077e-10,-0.10797168999448066
1421,1.7142397185787694e-10,1.704643253126879e-14,-1.7140692542534566e-10,-0.10797169379942892
1441,1.369346635826448e-10,1.2861375442837851e-14,-1.3692180220720197e-10,-0.10797169685532022
1461,1.082973743913314e-10,9.637308715191999e-15,-1.0828773708261622e-10,-0.10797169928382212
1481,8.493403616763087e-11,7.143553592984795e-15,-8.492689261403788e-11,-0.10797170119604858
