iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.027450682022716943,0.027461118854689517,1.0436831972573252e-5,1.0436831972573252e-5
21,0.008942983780038804,0.008126115851307014,-0.00081686792873179,-0.040612901005618
41,0.005076492708514787,0.004765621135468705,-0.00031087157304608183,-0.05101728811465152
61,0.0034536667881236716,0.0032856772193743415,-0.00016798956874933008,-0.05540609928180419
81,0.0024882982835591656,0.0023792636766000095,-0.00010903460695915615,-0.057875916932582414
101,0.0018439687132780094,0.001771219857502158,-7.274885577585152e-5,-0.05945773241541564
121,0.0013951134114877743,0.0013458828324439062,-4.9230579043868126e-5,-0.06054942420356825
141,0.0010698289491745275,0.0010352185883871737,-3.461036078735379e-5,-0.06134457542589524
161,0.0008294286684550861,0.0008045265123412844,-2.4902156113801722e-5,-0.06194442518035032
181,0.0006501212148415159,0.0006312863335998412,-1.88348812416747e-5,-0.062408966601622755
201,0.0005143845387103234,0.0004993438759634278,-1.5040662746895576e-5,-0.0627761837891595
221,0.00041016297108959035,0.00039782811282987985,-1.2334858259710501e-5,-0.06307166231485169
241,0.0003289567721505852,0.0003186377720582166,-1.0319000092368612e-5,-0.06331353265320404
261,0.0002649869154308077,0.0002562069930144908,-8.779922416316877e-6,-0.06351439855392423
281,0.00021425711999485865,0.00020667620272201413,-7.580917272844519e-6,-0.06368321320862015
301,0.00017381559794470055,0.00016721625121619214,-6.599346728508408e-6,-0.06382656091986388
321,0.0001414359919404602,0.00013567230959298125,-5.76368234747894e-6,-0.06394944141149428
341,0.00011540300804626887,0.00011035384495005076,-5.049163096218116e-6,-0.0640557165229176
361,9.436487531189238e-5,8.991535805658637e-5,-4.449517255306008e-6,-0.0641483954157129
381,7.729232427112767e-5,7.334795683921667e-5,-3.9443674319110026e-6,-0.0642298164965347
401,6.340605139738112e-5,5.989269896139229e-5,-3.513352435988832e-6,-0.0643018234074654
421,5.2095465811367216e-5,4.895411808025037e-5,-3.141347731116846e-6,-0.0643658949836093
441,4.286907657826806e-5,4.005007164321802e-5,-2.819004935050037e-6,-0.06442323238135853
461,3.5330505152690594e-5,3.2790282942712746e-5,-2.540222209977848e-6,-0.06447481850211688
481,2.916176638713141e-5,2.6863346107418065e-5,-2.298420279713345e-6,-0.06452146290147369
501,2.410828621290179e-5,2.202116740430238e-5,-2.0871188085994117e-6,-0.06456383776340326
521,1.9964637274966942e-5,1.806322387867448e-5,-1.9014133962924627e-6,-0.0646025050817696
