iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07126127505629734,0.0801325121122438,0.00887123705594646,0.00887123705594646
21,0.010677513695861538,0.00866886843933054,-0.0020086452565309977,-0.10221709799602847
41,0.004168024411678594,0.0035691671472463044,-0.0005988572644322898,-0.12246033681913894
61,0.0018249635095474214,0.0015570071312233304,-0.000267956378324091,-0.12994613181681436
81,0.0008105491791044663,0.0006769426212191278,-0.0001336065578853385,-0.13357621415140558
101,0.0003688059235478381,0.00029332932132588457,-7.54766022219535e-5,-0.13555806123357192
121,0.00018485450318887168,0.0001402157233786554,-4.463877981021627e-5,-0.1367031704527448
141,0.00010215432397496571,7.476468011778729e-5,-2.738964385717842e-5,-0.13739534575673265
161,5.9841505603222957e-5,4.2704120474604295e-5,-1.7137385128618662e-5,-0.1378248618433689
181,3.637160934068233e-5,2.5579970278361156e-5,-1.0791639062321174e-5,-0.13809492499386072
201,2.2806966811196166e-5,1.5889285799353167e-5,-6.917681011842999e-6,-0.13826709600801432
221,1.4673284377850873e-5,1.0141247461441712e-5,-4.532036916409161e-6,-0.13837878044144436
241,9.651080304868132e-6,6.62143383627342e-6,-3.029646468594712e-6,-0.13845263990711043
261,6.475433366504295e-6,4.410401136514827e-6,-2.065032229989468e-6,-0.13850245281425524
281,4.420571716502561e-6,2.986512979920669e-6,-1.4340587365818915e-6,-0.13853668664833133
301,3.0613346205115177e-6,2.0496807273080105e-6,-1.0116538932035072e-6,-0.13856061908765463
321,2.1455543706187492e-6,1.4231813456227413e-6,-7.223730249960079e-7,-0.1385775948433469
341,1.5192324374573229e-6,9.984895225080664e-7,-5.207429149492565e-7,-0.13858977747753767
361,1.0854263024292013e-6,7.069825662496444e-7,-3.784437361795569e-7,-0.13859860167787566
381,7.818628844615404e-7,5.046394726483635e-7,-2.772234118131769e-7,-0.13860504488957356
401,5.676842455785438e-7,3.6280574798306494e-7,-2.048784975954789e-7,-0.1386097883929069
421,4.154042461699528e-7,2.625144758817916e-7,-1.528897702881612e-7,-0.13861331237045757
441,3.0621478520606796e-7,1.9103829959252402e-7,-1.1517648561354393e-7,-0.13861595510397628
461,2.2718061852652404e-7,1.3974334627919648e-7,-8.743727224732756e-8,-0.13861795391614024
481,1.69398293301333e-7,1.0270819461310448e-7,-6.669009868822852e-8,-0.13861947520197795
501,1.2672817786601165e-7,7.582462962583679e-8,-5.090354824017486e-8,-0.1386206363476189
521,9.49287818317935e-8,5.621222727702355e-8,-3.871655455476995e-8,-0.13862152143965145
541,7.10696351873206e-8,4.1835175131765706e-8,-2.923446005555489e-8,-0.13862219242316556
561,5.3114980291099836e-8,3.124668533262495e-8,-2.1868294958474884e-8,-0.1386226967647058
581,3.9618450482533146e-8,2.3414181913821325e-8,-1.620426856871182e-8,-0.1386230721987288
601,2.951123357915254e-8,1.7597335355620208e-8,-1.1913898223532333e-8,-0.1386233492253359
621,2.1973211413897616e-8,1.3262243361188151e-8,-8.710968052709465e-9,-0.13862355227751835
641,1.6364639587544204e-8,1.0021245398256157e-8,-6.343394189288047e-9,-0.13862370042014857
661,1.2190551026237964e-8,7.591043753997603e-9,-4.599507272240361e-9,-0.1386238080783621
681,9.077060376289667e-9,5.763580728897874e-9,-3.313479647391793e-9,-0.13862388591106442
701,6.749065925210206e-9,4.385533746530704e-9,-2.363532178679502e-9,-0.13862394172659379
721,5.007383456362356e-9,3.343616631589082e-9,-1.663766824773274e-9,-0.1386239812903684
741,3.707441610391553e-9,2.5539014334331867e-9,-1.1535401769583664e-9,-0.13862400893412302
761,2.7419245823666044e-9,1.9540094890940556e-9,-7.879150932725488e-10,-0.13862402795675724
781,2.0287422699115485e-9,1.4973975752941918e-9,-5.313446946173567e-10,-0.13862404086506347
801,1.5040677705935879e-9,1.1491982959250841e-9,-3.548694746685037e-10,-0.13862404952636392
821,1.118624545616894e-9,8.832033958494255e-10,-2.354211497674685e-10,-0.1386240552908009
841,8.351738885695018e-10,6.796643487590662e-10,-1.5550953981043567e-10,-0.13862405910634568
861,6.261565970445599e-10,5.236695980566624e-10,-1.0248699898789747e-10,-0.13862406162357935
881,4.714379158034935e-10,4.0393641735461465e-10,-6.750149844887881e-11,-0.1386240632818387
901,3.563973955435448e-10,3.119092591016024e-10,-4.4488136441942364e-11,-0.13862406437426836
921,2.7045165985965437e-10,2.410869149306851e-10,-2.936474492896926e-11,-0.1386240650947247
941,2.059436144734101e-10,1.8651873615720874e-10,-1.942487831620135e-11,-0.13862406557074
961,1.5731550030664034e-10,1.4442750170315352e-10,-1.288799860348682e-11,-0.13862406588606208
981,1.205097417512824e-10,1.1192624893745085e-10,-8.583492813831556e-12,-0.13862406609565048
1001,9.254746860297473e-11,8.680528436337088e-11,-5.742184239603855e-12,-0.13862406623553883
1021,7.123141884889726e-11,6.737083537709863e-11,-3.860583471798625e-12,-0.13862406632934768
1041,5.4932842380905573e-11,5.23226719552641e-11,-2.610170425641474e-12,-0.13862406639258926
1061,4.243751516023676e-11,4.0661462219907635e-11,-1.7760529403291249e-12,-0.13862406643548056
1081,3.283502968237778e-11,3.161797348294607e-11,-1.217056199431711e-12,-0.1386240664647667
1101,2.543991724720862e-11,2.4599618603796333e-11,-8.402986434122884e-13,-0.13862406648490977
1121,1.973406177063228e-11,1.9149262650856108e-11,-5.847991197761702e-13,-0.13862406649887177
1141,1.5324309033708842e-11,1.4913880058355506e-11,-4.104289753533367e-13,-0.13862406650862868
