iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.034955329765187046,0.03488761757772415,-6.771218746289692e-5,-6.771218746289692e-5
21,0.010386469597641826,0.008796790256719955,-0.0015896793409218707,-0.06363666417181033
41,0.005407440910347141,0.004826609201335392,-0.000580831709011749,-0.08289903078265626
61,0.0033166250385057903,0.0030117840480866987,-0.0003048409904190916,-0.09117316923792079
81,0.0021230284210699687,0.0019373174375595876,-0.00018571098351038116,-0.09572993053007782
101,0.0013895989359463301,0.0012700732075150104,-0.0001195257284313197,-0.09856913267013753
121,0.0009044889788571358,0.0008208485074792807,-8.36404713778551e-5,-0.10049165281272084
141,0.0005760213203089928,0.0005159838481803022,-6.0037472128690616e-5,-0.10185881607900835
161,0.00035661527090971796,0.0003128113151876753,-4.380395572204266e-5,-0.10286004687291886
181,0.00021447593999516766,0.0001816753243537508,-3.280061564141687e-5,-0.10360785889286954
201,0.00012559056304805325,0.00010055447961349048,-2.503608343456276e-5,-0.10417565020081121
221,7.214002685222431e-5,5.268797272063442e-5,-1.9452054131589893e-5,-0.10461389947738943
241,4.1398009609290074e-5,2.6047856374662952e-5,-1.5350153234627122e-5,-0.10495751175359117
261,2.453705149781399e-5,1.2233057990466758e-5,-1.2303993507347233e-5,-0.10523103651147105
281,1.5595200410874503e-5,5.586384262114907e-6,-1.0008816148759596e-5,-0.10545200052087415
301,1.079932157366998e-5,2.55795615780971e-6,-8.24136541586027e-6,-0.10563288933897248
321,8.055691895741862e-6,1.209952815461527e-6,-6.845739080280335e-6,-0.1057825318863218
341,6.323049233240918e-6,6.006394084554832e-7,-5.722409824785435e-6,-0.10590726225123992
361,5.1177665791375534e-6,3.1300754554318085e-7,-4.804759033594372e-6,-0.1060117755663721
381,4.218045889026775e-6,1.7018731145428693e-7,-4.047858577572488e-6,-0.10609968534795702
401,3.515520274963199e-6,9.581762935239682e-8,-3.419702645610802e-6,-0.10617385468586255
421,2.9516472591070487e-6,5.5474553595392924e-8,-2.8961727055116556e-6,-0.1062365947705856
441,2.491278524414032e-6,3.283875656605966e-8,-2.4584397678479723e-6,-0.10628979295148915
461,2.111272935573242e-6,1.9787827656085965e-8,-2.091485107917156e-6,-0.10633500194964776
481,1.7952749922760674e-6,1.2098268846165415e-8,-1.783176723429902e-6,-0.10637350575457818
501,1.5311119867549752e-6,7.486442817831014e-9,-1.5236255439371443e-6,-0.10640637017656214
521,1.3093937705536847e-6,4.679259376524937e-9,-1.3047145111771597e-6,-0.10643448251473903
541,1.122693132662799e-6,2.949135651716846e-9,-1.119743997011082e-6,-0.10645858311904223
561,9.650319303415091e-7,1.871636169404558e-9,-9.631602941721045e-7,-0.10647929077176005
581,8.315422246547349e-7,1.1947522873986658e-9,-8.303474723673362e-7,-0.10649712332991179
601,7.182332027312548e-7,7.664501327862912e-10,-7.174667525984685e-7,-0.10651251472592593
621,6.218237177808865e-7,4.937742559894916e-10,-6.213299435248971e-7,-0.10652582913592241
641,5.396141642213288e-7,3.1927272555970154e-10,-5.392948914957691e-7,-0.10653737286668727
