iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06322267770223909,0.06647022966343981,0.0032475519612007175,0.0032475519612007175
21,0.007420224886776859,0.005831504068941298,-0.0015887208178355606,-0.07526596390940297
41,0.002138297329250046,0.0017628002658680556,-0.00037549706338199044,-0.08977576659466292
61,0.0008643641810546065,0.0007137952117855881,-0.00015056896926901836,-0.09436916312767844
81,0.00040441982764733114,0.0003305291211527456,-7.389070649458556e-5,-0.09641625279413295
101,0.0002077178025213951,0.00016635112307878931,-4.1366679442605785e-5,-0.09749635265466822
121,0.00011576594346993876,9.089576832261698e-5,-2.4870175147321773e-5,-0.0981263219978797
141,6.870963280640973e-5,5.285532600430111e-5,-1.5854306802108615e-5,-0.09851975067728899
161,4.2797097620574734e-5,3.229888007303908e-5,-1.0498217547535657e-5,-0.09877643631771058
181,2.7634145035865618e-5,2.052645112000572e-5,-7.1076939158598975e-6,-0.0989486750481088
201,1.832994847154712e-5,1.3439921787929577e-5,-4.890026683617544e-6,-0.09906635657762328
221,1.2402133247137561e-5,9.00356129680119e-6,-3.3985719503363712e-6,-0.09914770900201696
241,8.521921321862194e-6,6.1444175171824025e-6,-2.3775038046797917e-6,-0.09920441208839485
261,5.932146711710844e-6,4.257690920504478e-6,-1.674455791206366e-6,-0.09924420852563964
281,4.1754480694570315e-6,2.986839968456638e-6,-1.1886081010003934e-6,-0.09927233589834428
301,2.9678507659884947e-6,2.116823020570093e-6,-8.510277454184018e-7,-0.09929237405923814
321,2.128575652133626e-6,1.5136214363246413e-6,-6.149542158089845e-7,-0.09930677867764541
341,1.5394672853290618e-6,1.0908885282988717e-6,-4.485787570301901e-7,-0.09931723385732005
361,1.1218857450210156e-6,7.917601546160574e-7,-3.301255904049582e-7,-0.09932489406553562
381,8.23004773747247e-7,5.782583883599355e-7,-2.447463853873115e-7,-0.09933055284101788
401,6.071072247308004e-7,4.2469906881411835e-7,-1.82408155916682e-7,-0.09933475978805766
421,4.4985750066656005e-7,3.1349689958022437e-7,-1.3636060108633568e-7,-0.09933790044948484
441,3.345156477135319e-7,2.324782016580618e-7,-1.0203744605547013e-7,-0.09934024983312786
461,2.494202654132553e-7,1.7312953515928928e-7,-7.6290730253966e-8,-0.0993420075208075
481,1.8632180541308524e-7,1.2943971037181774e-7,-5.688209504126749e-8,-0.09934332026968183
501,1.393081473029057e-7,9.712925054740156e-8,-4.2178896755504145e-8,-0.09934429674619828
521,1.041225558311472e-7,7.313176094739927e-8,-3.099079488374793e-8,-0.09934501781445025
541,7.770841218529884e-8,5.523778787873291e-8,-2.2470624306565936e-8,-0.09934554432421489
561,5.7871744932666206e-8,4.18463138441238e-8,-1.6025431088542407e-8,-0.09934592304049462
581,4.3016201036040015e-8,3.179051091588725e-8,-1.1225690120152766e-8,-0.09934619074784026
601,3.194603429830949e-8,2.4215462278994273e-8,-7.730572019315217e-9,-0.09934637667422395
621,2.3739341450010014e-8,1.8491924723040006e-8,-5.247416726970008e-9,-0.09934650377331565
641,1.767769237874588e-8,1.4154926146018315e-8,-3.522766232727566e-9,-0.0993465895547848
661,1.3206421634042249e-8,1.0859625440908567e-8,-2.346796193133682e-9,-0.09934664690925012
681,9.90524102922385e-9,8.34937016870873e-9,-1.5558708605151201e-9,-0.09934668501766011
