iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09717118011183935,0.11520792762482102,0.018036747512981663,0.018036747512981663
21,0.007270031318605039,0.005643505362362506,-0.0016265259562425324,-0.07892405722033298
41,0.0017749680054292777,0.0013372352260137936,-0.0004377327794154841,-0.09606760782301704
61,0.0005944636936892297,0.00040984852942104713,-0.00018461516426818256,-0.10179597832827939
81,0.00023233799738025146,0.0001381436886948084,-9.419430868544306e-5,-0.10441621744413097
101,0.00010153343091769006,4.883703860809748e-5,-5.269639230959258e-5,-0.10581447854238922
121,5.0575106948993426e-5,1.9136791498840225e-5,-3.14383154501532e-5,-0.10662339969344152
141,2.7953051901732222e-5,8.452165782559687e-6,-1.9500886119172535e-5,-0.10711591010933905
161,1.648890779409697e-5,4.08006226775028e-6,-1.2408845526346689e-5,-0.10742568187346309
181,1.0103918459807496e-5,2.078243985180787e-6,-8.025674474626708e-6,-0.10762449303765166
201,6.346480874739265e-6,1.0992948849857215e-6,-5.247185989753544e-6,-0.1077537735419874
221,4.06950912892945e-6,5.987021164554664e-7,-3.4708070124739834e-6,-0.10783875335889
241,2.6691639324127895e-6,3.334127670763488e-7,-2.3357511653364406e-6,-0.1078954056161958
261,1.7991639376604833e-6,1.8929380913812672e-7,-1.6098701285223566e-6,-0.1079339621144567
281,1.252150268950058e-6,1.0935275311949233e-7,-1.1427975158305656e-6,-0.10796091676234322
301,9.039338517632194e-7,6.410929922688689e-8,-8.398245525363325e-7,-0.10798037692794801
321,6.788165017684635e-7,3.8074081682375675e-8,-6.407424200860879e-7,-0.10799494764448486
341,5.300646181052258e-7,2.2885149034886032e-8,-5.071794690703398e-7,-0.10800627450617152
361,4.2904292024113926e-7,1.3909850740590987e-8,-4.1513306950054825e-7,-0.1080153972483304
381,3.5799061676385347e-7,8.54057209341957e-9,-3.494500446704339e-7,-0.10802297574463357
401,3.0580079443613496e-7,5.2920325033999695e-9,-3.00508761932735e-7,-0.10802942888514815
421,2.655903123727796e-7,3.3067483212758148e-9,-2.622835640515038e-7,-0.10803502353255268
441,2.3309803117853908e-7,2.0822627988059336e-9,-2.3101576837973314e-7,-0.1080399316059219
461,2.0568003850066858e-7,1.320536309578508e-9,-2.0435950219109008e-7,-0.10804426579720927
481,1.8166685956349883e-7,8.430130612845001e-10,-1.8082384650221433e-7,-0.10804810161276772
501,1.5996662933005771e-7,5.415831273020677e-10,-1.5942504620275565e-7,-0.10805149047511285
521,1.3986050438132257e-7,3.501568382928954e-10,-1.3951034754302967e-7,-0.1080544678164901
541,1.2087299445895395e-7,2.2799117009375466e-10,-1.206450032888602e-7,-0.10805705847551733
561,1.0268173757262555e-7,1.4970742701600014e-10,-1.0253203014560955e-7,-0.1080592801218011
581,8.5108237816286e-8,9.932495260036495e-11,-8.500891286368564e-8,-0.10806114583222078
601,6.817905973050874e-8,6.667334492425e-11,-6.811238638558449e-8,-0.10806266738820154
621,5.220111795125749e-8,4.519175333533874e-11,-5.2155926197922156e-8,-0.10806386010768633
641,3.776888706017617e-8,3.067349068831846e-11,-3.7738213569487854e-8,-0.10806474867865014
661,2.5591155591764147e-8,2.0601966065655732e-11,-2.557055362569849e-8,-0.10806537141429326
681,1.6158880429433873e-8,1.3588426851356815e-11,-1.6145292002582518e-8,-0.1080657791185789
701,9.511310647972619e-9,8.797136400075869e-12,-9.502513511572543e-9,-0.10806602786284987
721,5.263439311120524e-9,5.629327224487496e-12,-5.257809983896037e-9,-0.10806616983634847
741,2.7916551719103183e-9,3.6157828361946155e-12,-2.7880393890741237e-9,-0.108066246667775
761,1.4560112698564667e-9,2.366332642020095e-12,-1.4536449372144466e-9,-0.1080662869979909
781,7.635593285383016e-10,1.5834303717319942e-12,-7.619758981665696e-10,-0.1080663080472597
801,4.0745886166756607e-10,1.076393951104062e-12,-4.0638246771646203e-10,-0.10806631916529288
821,2.220897489069248e-10,7.37339868967646e-13,-2.2135240903795715e-10,-0.10806632515305152
841,1.2444659872982446e-10,5.072539334879837e-13,-1.2393934479633647e-10,-0.1080663284543269
861,7.311528293757847e-11,3.515393088925422e-13,-7.276374362868593e-11,-0.10806633034091775
881,4.641329679898132e-11,2.470179839614363e-13,-4.6166278815019885e-11,-0.10806633148796695
901,3.2564851449593566e-11,1.7696730596389642e-13,-3.238788414362967e-11,-0.10806633225183095
921,2.5167113437486762e-11,1.297691792890637e-13,-2.5037344258197698e-11,-0.10806633281510514
941,2.105635927258762e-11,9.772915175614202e-14,-2.095863012083148e-11,-0.10806633326910828
961,1.8685470428176885e-11,7.592782921740869e-14,-1.8609542598959476e-11,-0.10806633366168084
981,1.7139760546612596e-11,6.07845381224065e-14,-1.707897600849019e-11,-0.1080663340168698
1001,1.6038673341372443e-11,5.012556863723259e-14,-1.5988547772735212e-11,-0.10806633434644813
1021,1.516291854220362e-11,4.2417839306744715e-14,-1.5120500702896877e-11,-0.10806633465691029
1041,1.435838298062312e-11,3.66139349138032e-14,-1.4321769045709316e-11,-0.1080663349508382
1061,1.366787321669405e-11,3.2256371625318885e-14,-1.3635616845068731e-11,-0.10806633522980055
1081,1.3109620494794356e-11,2.9171282058311506e-14,-1.3080449212736044e-11,-0.10806633549655487
1101,1.2613240250889239e-11,2.691118849417475e-14,-1.2586329062395065e-11,-0.10806633575284326
1121,1.2226461953336489e-11,2.5317045092001107e-14,-1.2201144908244487e-11,-0.10806633600035422
1141,1.1855223654340652e-11,2.4026567587660195e-14,-1.1831197086752992e-11,-0.10806633624060609
1161,1.1419740641146448e-11,2.275561648094468e-14,-1.1396985024665503e-11,-0.10806633647272253
1181,1.097935980580412e-11,2.1476942708197623e-14,-1.0957882863095923e-11,-0.10806633669605481
1201,1.0516244384396814e-11,2.0247693199630965e-14,-1.0495996691197183e-11,-0.10806633691041366
1221,1.0063152081533342e-11,1.913765374996429e-14,-1.0044014427783379e-11,-0.1080663371154925
1241,9.681330691635745e-12,1.8224456857261308e-14,-9.663106234778484e-12,-0.10806633731226954
1261,9.330850151330954e-12,1.7447330058318302e-14,-9.313402821272636e-12,-0.10806633750184182
1281,9.00732071741859e-12,1.6742925540629025e-14,-8.99057779187796e-12,-0.10806633768464322
1301,8.724335186950588e-12,1.6143157899799463e-14,-8.708192029050788e-12,-0.10806633786145234
1321,8.43770104432203e-12,1.5553294551428232e-14,-8.422147749770602e-12,-0.10806633803264991
1341,8.137088386198432e-12,1.4934738739234708e-14,-8.122153647459196e-12,-0.10806633819794122
1361,7.842185065311404e-12,1.4313526505064254e-14,-7.82787153880634e-12,-0.10806633835729648
1381,7.528494910303167e-12,1.3642868133634876e-14,-7.514852042169531e-12,-0.10806633851061062
1401,7.219551216507275e-12,1.2966327512978291e-14,-7.206584888994297e-12,-0.10806633865760457
1421,6.955584594796806e-12,1.2428898723159068e-14,-6.943155696073647e-12,-0.10806633879891303
1441,6.710813468593766e-12,1.191623494576523e-14,-6.698897233648001e-12,-0.1080663389351855
1461,6.498798193701106e-12,1.1505266132415798e-14,-6.48729292756869e-12,-0.10806633906686411
1481,6.3172623635884395e-12,1.1194265163325998e-14,-6.306068098425113e-12,-0.10806633919469953
1501,6.118285424970842e-12,1.0844599692995008e-14,-6.107440825277848e-12,-0.10806633931878179
1521,5.907013395574348e-12,1.0443474940906338e-14,-5.896569920633442e-12,-0.10806633943871088
