iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06230321514310583,0.06636630931609908,0.004063094172993248,0.004063094172993248
21,0.009412316381911211,0.008192980015540044,-0.0012193363663711675,-0.06010392698179784
41,0.003761314723727775,0.0033818483067302755,-0.00037946641699749964,-0.07198160886420708
61,0.0019605491947918136,0.0018050728210902097,-0.00015547637370160383,-0.07649172000714131
81,0.0011583031651184203,0.0010846715751056044,-7.363159001281595e-5,-0.0787587753498035
101,0.0007286337412252539,0.0006739724426676307,-5.466129855762319e-5,-0.08012933654882816
121,0.0004718789746892802,0.00043396451418407326,-3.791446050520694e-5,-0.08102796105990873
141,0.00031386382965507636,0.00028691617342053766,-2.69476562345387e-5,-0.0816548860130473
161,0.00021354288831375708,0.00019337799916291316,-2.0164889150843914e-5,-0.0821136474350339
181,0.00014725376959917412,0.00013162881923083097,-1.5624950368343157e-5,-0.08246297692858698
201,0.00010235426533755593,8.999244920539458e-5,-1.236181613216135e-5,-0.08273696022394311
221,7.189330470674368e-5,6.192106101285687e-5,-9.972243693886812e-6,-0.08295686081315277
241,5.10487157637746e-5,4.284646958180868e-5,-8.20224618196592e-6,-0.083136967395685
261,3.6765530892069866e-5,2.9885893910765406e-5,-6.8796369813044604e-6,-0.08328709025256778
281,2.6912902036482695e-5,2.1041175631722365e-5,-5.8717264047603295e-6,-0.08341420622734669
301,2.0036779654599974e-5,1.495900378697243e-5,-5.077775867627544e-6,-0.08352333797055816
321,1.517631773641325e-5,1.073417267933856e-5,-4.44214505707469e-6,-0.08361817663382812
341,1.1680433820286098e-5,7.75747390941084e-6,-3.922959910875258e-6,-0.08370146866472204
361,9.12306436351954e-6,5.6322491252004184e-6,-3.4908152383191215e-6,-0.08377528185155708
381,7.227982767260824e-6,4.099813193742519e-6,-3.128169573518305e-6,-0.08384120206917227
401,5.8090972791017905e-6,2.9881103390151472e-6,-2.8209869400866432e-6,-0.0839004679311075
421,4.738133830380501e-6,2.1800758706433016e-6,-2.5580579597371996e-6,-0.08395406437492117
441,3.924004139501161e-6,1.5929273681210016e-6,-2.3310767713801595e-6,-0.08400278750302538
461,3.3002456512175035e-6,1.1665874732751916e-6,-2.133658177942312e-6,-0.08404728904207233
481,2.8179419989192046e-6,8.571073748116042e-7,-1.9608346241076005e-6,-0.08408810799328005
501,2.4409631803291797e-6,6.323038499491602e-7,-1.8086593303800194e-6,-0.08412569398701879
521,2.142584064196776e-6,4.686634586551937e-7,-1.6739206055415826e-6,-0.08416042500238512
541,1.9031052758801663e-6,3.4911703854049204e-7,-1.5539882373396743e-6,-0.08419262104640603
561,1.7080815872616487e-6,2.6136760813195203e-7,-1.4467139791296967e-6,-0.0842225548685665
581,1.5469387423764664e-6,1.96606029632278e-7,-1.3503327127441884e-6,-0.08425046043152964
601,1.4119247858686441e-6,1.4854379146248191e-7,-1.2633809944061622e-6,-0.08427653966068571
621,1.2973233494065152e-6,1.1268628834102873e-7,-1.1846370610654864e-6,-0.08430096785544715
641,1.1988789869971292e-6,8.580590073948125e-8,-1.113073086257648e-6,-0.08432389803908245
661,1.1133920296372781e-6,6.557119553980145e-8,-1.0478208340974767e-6,-0.08434546446993609
681,1.0384276926112405e-6,5.0284007503629374e-8,-9.881436851076112e-7,-0.08436578549298956
701,9.721084306702168e-7,3.869619083522939e-8,-9.334122398349874e-7,-0.08438496587287914
721,9.129684575914862e-7,2.988348026660138e-8,-8.830849773248848e-7,-0.08440309871818256
741,8.59851073509289e-7,2.315782884307542e-8,-8.366932446662136e-7,-0.08442026708018675
761,8.118353216935878e-7,1.800591345972965e-8,-7.938294082338582e-7,-0.08443654529022727
781,7.681823201403385e-7,1.404472609834018e-8,-7.541375940419983e-7,-0.08445200008622783
801,7.282943050413071e-7,1.0988130679865258e-8,-7.173061743614418e-7,-0.0844666915676586
821,6.916829217742212e-7,8.621609589039457e-9,-6.830613121851818e-7,-0.08448067400891666
841,6.579450538119837e-7,6.783570201078161e-9,-6.511614836109055e-7,-0.08449399655502036
861,6.267445802416862e-7,5.351641943475988e-9,-6.213929382982102e-7,-0.08450670381906869
881,5.977986370497363e-7,4.232710422168425e-9,-5.93565926627568e-7,-0.08451883639730932
901,5.70867210471357e-7,3.3556869907722087e-9,-5.675115234805847e-7,-0.08453043131485483
921,5.457451292648525e-7,2.6661967611812005e-9,-5.430789325036714e-7,-0.08454152241286456
941,5.22255772619864e-7,2.1225861800126386e-9,-5.201331864398514e-7,-0.08455214068612758
961,5.002460497269788e-7,1.6928704084142815e-9,-4.985531793185645e-7,-0.08456231457839972
981,4.795823794157054e-7,1.3523980238098482e-9,-4.782299813918955e-7,-0.08457207024156224
1001,4.601474741500636e-7,1.0820820087499007e-9,-4.590653921413137e-7,-0.08458143176366067
1021,4.4183776252883774e-7,8.670730443223283e-10,-4.409706894845154e-7,-0.08459042137009207
1041,4.2456131425217175e-7,6.957682972270379e-10,-4.238655459549447e-7,-0.08459905960157046
1061,4.082361558866268e-7,5.590685439983182e-10,-4.0767708734262846e-7,-0.08460736547195462
1081,3.927888901988486e-7,4.4981660750021666e-10,-3.923390735913484e-7,-0.08461535660856415
1101,3.781535538199809e-7,3.623700367597253e-10,-3.777911837832212e-7,-0.08462304937722227
1121,3.642706632737333e-7,2.9227314054468886e-10,-3.639783901331886e-7,-0.08463045899394156
1141,3.5108641066033175e-7,2.3600256052398194e-10,-3.508504080998078e-7,-0.08463759962489971
1161,3.3855198060472113e-7,1.9076845676643019e-10,-3.383612121479547e-7,-0.08464448447612383
1181,3.2662296762492345e-7,1.543584643926057e-10,-3.2646860916053087e-7,-0.0846511258741088
1201,3.152588768141517e-7,1.250151856312297e-10,-3.1513386162852044e-7,-0.08465753533842976
1221,3.0442269391851014e-7,1.0134032433004315e-10,-3.043213535941801e-7,-0.0846637236472695
1241,2.940805128714405e-7,8.221878830912021e-11,-2.939982940831314e-7,-0.08466970089666385
1261,2.842012126164945e-7,6.67596052677126e-11,-2.841344530112268e-7,-0.08467547655416452
1281,2.747561750257636e-7,5.4249370361379575e-11,-2.7470192565540226e-7,-0.08468105950753184
1301,2.6571903910170746e-7,4.4116167632432856e-11,-2.6567492293407504e-7,-0.08468645810899396
1321,2.5706548418843914e-7,3.59008069271739e-11,-2.57029583381512e-7,-0.08469168021554244
1341,2.4877303901859394e-7,2.923442303756911e-11,-2.4874380459555635e-7,-0.08469673322567857
1361,2.408209123801346e-7,2.382034297575153e-11,-2.4079709203715883e-7,-0.08470162411297422
1381,2.331898425233826e-7,1.9419653517514383e-11,-2.331704228698651e-7,-0.08470635945676945
1401,2.258619626016856e-7,1.5839867621260847e-11,-2.2584612273406434e-7,-0.08471094547028978
1421,2.1882068098115172e-7,1.2925644792797568e-11,-2.1880775533635892e-7,-0.08471538802643586
1441,2.1205057322077984e-7,1.0551521300337979e-11,-2.120400216994795e-7,-0.08471969268146799
1461,2.055372853591783e-7,8.616170962736016e-12,-2.0552866918821557e-7,-0.08472386469678383
1481,1.9926744653047872e-7,7.03754210369719e-12,-1.9926040898837503e-7,-0.08472790905896624
1501,1.9322859004900013e-7,5.749245346115346e-12,-1.9322284080365402e-7,-0.08473183049825807
1521,1.8740908184275602e-7,4.6974425129657815e-12,-1.8740438440024307e-7,-0.08473563350560531
1541,1.8179805552523437e-7,3.838438593936884e-12,-1.8179421708664045e-7,-0.08473932234839404
1561,1.763853532456691e-7,3.136739856919897e-12,-1.763822165058122e-7,-0.08474290108499416
1581,1.7116147186781566e-7,2.563462193990892e-12,-1.7115890840562167e-7,-0.08474637357821212
1601,1.66117513735307e-7,2.0951209205632518e-12,-1.6611541861438644e-7,-0.0847497435077433
1621,1.612451415276022e-7,1.712487506439158e-12,-1.6124342904009576e-7,-0.08475301438170701
1641,1.565365371952918e-7,1.3999584263850165e-12,-1.5653513723686542e-7,-0.0847561895473388
1661,1.5198436379520177e-7,1.1447308130855188e-12,-1.5198321906438868e-7,-0.08475927220090756
1681,1.475817309091539e-7,9.363615313259602e-13,-1.4758079454762257e-7,-0.0847622653969191
1701,1.4332216233842325e-7,7.663219713973866e-13,-1.4332139601645184e-7,-0.08476517205666131
1721,1.3919956679487257e-7,6.275727167733302e-13,-1.391989392221558e-7,-0.08476799497614301
1741,1.352082103398419e-7,5.143576409447309e-13,-1.3520769598220096e-7,-0.0847707368334717
1761,1.3134269159011833e-7,4.2207284000568225e-13,-1.3134226951727832e-7,-0.08477340019571385
1781,1.2759791811675528e-7,3.4681739578253083e-13,-1.275975712993595e-7,-0.08477598752527585
1801,1.2396908515404894e-7,2.853932221067168e-13,-1.2396879976082683e-7,-0.08477850118584189
1821,1.2045165559730793e-7,2.353199209698297e-13,-1.2045142027738697e-7,-0.08478094344790126
1841,1.1704134159212271e-7,1.9443754539412504e-13,-1.1704114715457732e-7,-0.08478331649389591
1861,1.1373408758309421e-7,1.610549535222299e-13,-1.1373392652814069e-7,-0.08478562242301549
1881,1.1052605421306352e-7,1.337621726980356e-13,-1.1052592045089083e-7,-0.08478786325566591
1901,1.0741360400088338e-7,1.1140923932971415e-13,-1.0741349259164405e-7,-0.08479004093763562
1921,1.043932876367816e-7,9.308623573955596e-14,-1.0439319455054586e-7,-0.08479215734398095
1941,1.0146183119641071e-7,7.80050187251755e-14,-1.0146175319139198e-7,-0.08479421428265092
1961,9.861612481586412e-8,6.560491213867661e-14,-9.861605921095198e-8,-0.08479621349787117
1981,9.585321157519778e-8,5.538420627842183e-14,-9.585315619099149e-8,-0.08479815667330345
2001,9.317027757188883e-8,4.693559319347151e-14,-9.317023063629564e-8,-0.08480004543499785
2021,9.056464255216285e-8,3.9899036016522965e-14,-9.056460265312683e-8,-0.08480188135415177
2041,8.803375139535861e-8,3.408227199303819e-14,-8.803371731308662e-8,-0.08480366594969058
2061,8.557516593611076e-8,2.921033896708379e-14,-8.557513672577179e-8,-0.08480540069068239
2081,8.318655766113474e-8,2.513064924820804e-14,-8.31865325304855e-8,-0.08480708699859901
2101,8.086570081091591e-8,2.1764341448123135e-14,-8.086567904657447e-8,-0.08480872624943425
2121,7.861046592071505e-8,1.8923691121418726e-14,-7.861044699702393e-8,-0.08481031977569017
2141,7.641881390910585e-8,1.6553489479207415e-14,-7.641879735561638e-8,-0.08481186886824031
2161,7.428879071744841e-8,1.4576015931902675e-14,-7.428877614143249e-8,-0.0848133747780794
2181,7.221852201795836e-8,1.2892801711817237e-14,-7.221850912515665e-8,-0.08481483871796765
2201,7.020620864192028e-8,1.1492439809855942e-14,-7.020619714948047e-8,-0.08481626186397687
2221,6.825012222509667e-8,1.0304633512491767e-14,-6.825011192046316e-8,-0.08481764535694604
2241,6.634860088511797e-8,9.31651473534728e-15,-6.634859156860323e-8,-0.08481899030385255
2261,6.450004584534536e-8,8.484326252908364e-15,-6.45000373610191e-8,-0.08482029777910546
2281,6.270291751051583e-8,7.786182151643354e-15,-6.270290972433368e-8,-0.08482156882576586
2301,6.09557326324394e-8,7.214720139308435e-15,-6.095572541771926e-8,-0.08482280445670032
2321,5.925706088911991e-8,6.722378091390413e-15,-5.925705416674182e-8,-0.08482400565567129
2341,5.760552241680459e-8,6.298475828415241e-15,-5.760551611832876e-8,-0.08482517337836995
2361,5.599978497658225e-8,5.9359019315791525e-15,-5.599977904068032e-8,-0.08482630855339424
2381,5.443856162825796e-8,5.649424600023146e-15,-5.443855597883336e-8,-0.08482741208317728
2401,5.292060840513223e-8,5.378631305688069e-15,-5.2920603026500925e-8,-0.08482848484486863
2421,5.144472228217513e-8,5.161154226644504e-15,-5.1444717121020905e-8,-0.0848295276911718
2441,5.000973911134707e-8,4.948067036671267e-15,-5.000973416328003e-8,-0.08483054145114151
2461,4.8614531877855154e-8,4.764075385107426e-15,-4.861452711377977e-8,-0.08483152693094245
2481,4.7258008932400794e-8,4.6070815254923246e-15,-4.725800432531927e-8,-0.08483248491457303
2501,4.5939112333357924e-8,4.47068703428154e-15,-4.593910786267089e-8,-0.08483341616455568
2521,4.4656816529327977e-8,4.318208873035762e-15,-4.4656812211119105e-8,-0.08483432142259638
2541,4.341012667379976e-8,4.186406987822349e-15,-4.341012248739277e-8,-0.0848352014102147
2561,4.2198077601794615e-8,4.100705512124751e-15,-4.21980735010891e-8,-0.08483605682934718
2581,4.101973227214174e-8,3.9393447291790164e-15,-4.1019728332797014e-8,-0.08483688836292476
2601,3.987418096322464e-8,3.847584153662286e-15,-3.987417711564049e-8,-0.08483769667542607
2621,3.876053986839914e-8,3.752405433167484e-15,-3.876053611599371e-8,-0.08483848241340865
2641,3.767795017182691e-8,3.6227642822543875e-15,-3.767794654906263e-8,-0.08483924620601845
