iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0823832120249567,0.09290131158792737,0.010518099562970673,0.010518099562970673
21,0.006681269331848013,0.004869422683575899,-0.0018118466482721137,-0.07872865127425294
41,0.0018781709918153729,0.0014421547475207195,-0.0004360162442946533,-0.09481353524537939
61,0.0007728057175022034,0.0005746127223224376,-0.00019819299517976577,-0.1005999986034435
81,0.0003607080071600596,0.0002492146510479775,-0.0001114933561120821,-0.10353478674994368
101,0.00018740361184550622,0.00011836329115511506,-6.904032069039116e-5,-0.10526146088827364
121,0.00010666638492570798,6.069769504088575e-5,-4.596868988482223e-5,-0.10637524954878899
141,6.516436404483264e-5,3.311586582530933e-5,-3.204849821952331e-5,-0.107136780452982
161,4.197709708210237e-5,1.8999694629944702e-5,-2.2977402452157666e-5,-0.10767631520266024
181,2.809416303615097e-5,1.1347909964014599e-5,-1.6746253072136372e-5,-0.10806690096436662
201,1.932651335592446e-5,7.000784344994727e-6,-1.2325729010929733e-5,-0.10835324161145898
221,1.3549140373240731e-5,4.429166271152053e-6,-9.11997410208868e-6,-0.10856462606647872
241,9.627236288332584e-6,2.86183303326086e-6,-6.7654032550717235e-6,-0.10872123446045942
261,6.908080100249432e-6,1.8828262569468013e-6,-5.025253843302631e-6,-0.10883746738423203
281,4.99418047023451e-6,1.2580363533293835e-6,-3.736144116905126e-6,-0.10892382328964728
301,3.6330262922215345e-6,8.519403629724787e-7,-2.781085929249056e-6,-0.10898805122936064
321,2.6573834427258133e-6,5.837386238722542e-7,-2.073644818853559e-6,-0.10903589377989657
341,1.95323864487942e-6,4.040992960047784e-7,-1.5491393488746415e-6,-0.10907159854473608
361,1.4417235925495958e-6,2.8228534236630174e-7,-1.159438250183294e-6,-0.10909829675400559
381,1.0681553972408073e-6,1.9877796294110242e-7,-8.693774342997049e-7,-0.10911829692069283
401,7.945893340894743e-7,1.409701305415876e-7,-6.536192035478866e-7,-0.10913331196574369
421,5.942898892014831e-7,1.0060365231606325e-7,-4.936862368854199e-7,-0.10914462459350635
441,4.477937549308667e-7,7.220059980854422e-8,-3.7559315512232246e-7,-0.10915319835985811
461,3.405650210095838e-7,5.208240420872586e-8,-2.884826168008579e-7,-0.10915975149680221
481,2.61776485101521e-7,3.7748563534928443e-8,-2.2402792156659254e-7,-0.10916481234217956
501,2.0352912950011577e-7,2.7480599388137126e-8,-1.7604853011197864e-7,-0.10916876586297324
521,1.6016863365091377e-7,2.008768372049542e-8,-1.4008094993041836e-7,-0.10917189218688417
541,1.2766993168210956e-7,1.4739563933763567e-8,-1.12930367748346e-7,-0.10917439621920666
561,1.0313715636020555e-7,1.0853941432472517e-8,-9.228321492773303e-8,-0.1091764288019915
581,8.444523027262486e-8,8.019738266350358e-9,-7.64254920062745e-8,-0.1091781011847053
601,7.001312874861212e-8,5.9448516742712406e-9,-6.406827707434088e-8,-0.10917949501658633
621,5.866974839650292e-8,4.4205326399649495e-9,-5.424921575653797e-8,-0.1091806697183422
641,4.956797792795367e-8,3.296902287804513e-9,-4.627107564014916e-8,-0.10918166833380978
661,4.211709992126346e-8,2.465930934573807e-9,-3.965116898668965e-8,-0.10918252229727679
681,3.592065862335164e-8,1.8494746911939538e-9,-3.407118393215769e-8,-0.1091832551997932
701,3.071827191052088e-8,1.3908013852788174e-9,-2.9327470525242063e-8,-0.10918388555068513
721,2.6334893008010582e-8,1.0485654020314251e-9,-2.5286327605979157e-8,-0.10918442858825834
741,2.2641837148018613e-8,7.925187946486456e-10,-2.1849318353369968e-8,-0.10918489729402034
761,1.953248597208649e-8,6.004530883962391e-10,-1.893203288369025e-8,-0.10918530285142297
781,1.6911915015786026e-8,4.560107439499652e-10,-1.645590427183606e-8,-0.10918565482172875
801,1.4695485007242237e-8,3.4711026837357485e-10,-1.4348374738868662e-8,-0.1091859612539877
821,1.2810386272916806e-8,2.648048074394864e-10,-1.2545581465477319e-8,-0.10918622883318103
841,1.1196476986722455e-8,2.0245130136276663e-10,-1.099402568535969e-8,-0.10918646307467192
861,9.805514592081884e-9,1.5510408456870822e-10,-9.650410507513176e-9,-0.10918666853257454
881,8.599245254481434e-9,1.1907166150488665e-10,-8.480173592976548e-9,-0.10918684898988812
