iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08256492948332805,0.09289288489301345,0.010327955409685396,0.010327955409685396
21,0.006794203430707446,0.0050376743282955164,-0.0017565291024119294,-0.08100149599047547
41,0.0018474978152124878,0.001408579520180323,-0.0004389182950321649,-0.09753932041333901
61,0.0007402708683209879,0.000555882362359585,-0.00018438850596140294,-0.10325833002372407
81,0.00035314638520485975,0.00025231748753587225,-0.0001008288976689875,-0.10601391849323825
101,0.00018352975128008657,0.00012534704808142772,-5.8182703198658855e-5,-0.10753511811133964
121,0.00010135443749998679,6.69676172905214e-5,-3.438682020946539e-5,-0.10842393309641801
141,5.844942925536665e-5,3.776954166955645e-5,-2.0679887585810205e-5,-0.10895556013790102
161,3.451680140773692e-5,2.2044491578610027e-5,-1.2472309829126891e-5,-0.10927579265806975
181,2.076357348955673e-5,1.3240684745766421e-5,-7.52288874379031e-6,-0.1094689681784193
201,1.2703600344201716e-5,8.14725740682418e-6,-4.556342937377536e-6,-0.10958581446094075
221,7.901040665488783e-6,5.119252988499953e-6,-2.7817876769888296e-6,-0.10965688828219208
241,4.993444724110907e-6,3.277059326114563e-6,-1.7163853979963437e-6,-0.10970048819170952
261,3.2038301263132907e-6,2.1322632343360478e-6,-1.071566891977243e-6,-0.10972753260749632
281,2.081572150366357e-6,1.4074050309806049e-6,-6.741671193857522e-7,-0.10974448610574729
301,1.3630080513561284e-6,9.408150540637466e-7,-4.2219299729238187e-7,-0.1097551409016246
321,8.944967739641856e-7,6.360458391897705e-7,-2.5845093477441505e-7,-0.10976175027217396
341,5.869029780389438e-7,4.344796805199824e-7,-1.5242329751896134e-7,-0.10976572843962726
361,3.8613221222869144e-7,2.9964678867729793e-7,-8.648542355139351e-8,-0.10976803190147678
381,2.5613068969559004e-7,2.084546362251599e-7,-4.7676053470430125e-8,-0.10976932008718575
401,1.7202462159589483e-7,1.461508236723697e-7,-2.5873797923525146e-8,-0.10977002378794132
421,1.1718434181291278e-7,1.0320474476816697e-7,-1.3979597044745816e-8,-0.10977040404030353
441,8.094835624213364e-8,7.337203715330618e-8,-7.576319088827465e-9,-0.10977060938109556
461,5.664379349249916e-8,5.250003167334678e-8,-4.143761819152382e-9,-0.10977072105532133
481,4.0094450935840255e-8,3.7792357795716624e-8,-2.302093140123631e-9,-0.10977078261941538
501,2.866179155918194e-8,2.7353864633914367e-8,-1.3079269252675742e-9,-0.10977081721156885
521,2.06592313985845e-8,1.9895255408174535e-8,-7.639759904099642e-10,-0.10977083711741809
541,1.4994037779446637e-8,1.4534495849551001e-8,-4.595419298956358e-10,-0.10977084889545084
561,1.0946822937726892e-8,1.0662392978972994e-8,-2.8442995875389857e-10,-0.10977085607988994
581,8.034074107066144e-9,7.85291965919605e-9,-1.8115444787009317e-10,-0.10977086060294435
601,5.9242386816206546e-9,5.805328789639611e-9,-1.1890989198104347e-10,-0.10977086354015414
621,4.386853679576595e-9,4.306372480591681e-9,-8.048119898491382e-11,-0.10977086550305917
641,3.2604025280712625e-9,3.2044231809010417e-9,-5.5979347170220756e-11,-0.1097708668483482
661,2.4310266263409687e-9,2.3912793342250878e-9,-3.974729211588098e-11,-0.10977086779010754
681,1.8178784068270122e-9,1.7892633941984347e-9,-2.8615012628577485e-11,-0.10977086846086197
