iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08120936068874143,0.09265583157267185,0.011446470883930415,0.011446470883930415
21,0.009200421563825695,0.007877557559710167,-0.0013228640041155273,-0.06079261238683459
41,0.003230657880856394,0.002885621880809176,-0.0003450360000472178,-0.07280292751470323
61,0.0015858293392790601,0.0014541579219352861,-0.000131671417343774,-0.0769507975765651
81,0.0008966435040264318,0.0008193007591668024,-7.734274485962948e-5,-0.07901663877282425
101,0.0005373440873399497,0.0004892580976752799,-4.808598966466978e-5,-0.08025557122929315
121,0.00033746870285368736,0.00030383851264430273,-3.3630190209384635e-5,-0.08106723055784539
141,0.00022128466760504897,0.00019650442975696118,-2.4780237848087786e-5,-0.08163455526939149
161,0.00014916735808716709,0.00013038036852699167,-1.8786989560175412e-5,-0.08205363681546167
181,0.000102198500720463,8.754458814351469e-5,-1.4653912576948318e-5,-0.08237587582953348
201,7.055058815392363e-5,5.887847672291764e-5,-1.167211143100599e-5,-0.08263117736516243
221,4.90663235829346e-5,3.9583367989281005e-5,-9.482955593653592e-6,-0.08283812290577555
241,3.445434428457761e-5,2.660333386280974e-5,-7.851010421767873e-6,-0.08300909618868517
261,2.4505509758669903e-5,1.788442331857726e-5,-6.6210864400926425e-6,-0.08315267956168955
281,1.7728606666559467e-5,1.2055754045625348e-5,-5.672852620934119e-6,-0.08327499104945175
301,1.3099494300743396e-5,8.174988094892067e-6,-4.924506205851329e-6,-0.08338050979331994
321,9.913814026955402e-6,5.592415794260647e-6,-4.321398232694755e-6,-0.08347257399088952
341,7.689010010157817e-6,3.86247179037164e-6,-3.8265382197861766e-6,-0.08355370032430139
361,6.104917450632076e-6,2.6902283429639444e-6,-3.414689107668131e-6,-0.08362580502640692
381,4.954445822175503e-6,1.886447087088227e-6,-3.0679987350872756e-6,-0.08369036748974988
401,4.102930803715448e-6,1.330026840636522e-6,-2.772903963078926e-6,-0.08374854928803277
421,3.4611319319132066e-6,9.418151296170197e-7,-2.519316802296187e-6,-0.08380127771846838
441,2.968833139312509e-6,6.691262803790999e-7,-2.299706858933409e-6,-0.08384930357199609
461,2.5847876692171744e-6,4.7660837017499896e-7,-2.1081792990421754e-6,-0.08389324222401945
481,2.2802586034504507e-6,3.4021753918343825e-7,-1.9400410642670127e-6,-0.08393360368279956
501,2.034900592117714e-6,2.433432819697186e-7,-1.7915573101479956e-6,-0.08397081479107049
521,1.834120388840711e-6,1.7439344177056425e-7,-1.6597269470701466e-6,-0.084005235869753
541,1.6673401401875335e-6,1.2522961061613574e-7,-1.5421105295713978e-6,-0.08403717342163158
561,1.5268180688541557e-6,9.011270233089309e-8,-1.4367053665232626e-6,-0.08406688997464995
581,1.4068378290623716e-6,6.498286899271711e-8,-1.3418549600696546e-6,-0.08409461180923204
601,1.303141967970691e-6,4.696308474197322e-8,-1.2561788832287178e-6,-0.08412053509116747
621,1.2125310069009187e-6,3.401305634097803e-8,-1.1785179505599408e-6,-0.08414483078544648
641,1.1325775336541175e-6,2.4685011773092267e-8,-1.1078925218810251e-6,-0.0841676486282006
661,1.0614204321274883e-6,1.795044755469661e-8,-1.0434699845727916e-6,-0.08418912036264874
681,9.976161986820916e-7,1.3077398005028396e-8,-9.845388006770633e-7,-0.08420936239412238
701,9.400315105413763e-7,9.543761481019174e-9,-9.304877490603571e-7,-0.08422847798295097
721,8.877654114583629e-7,6.97620595863283e-9,-8.807892054997301e-7,-0.08424655906710223
741,8.40092661396783e-7,5.10708671967107e-9,-8.349855746771119e-7,-0.08426368778622675
761,7.964223151532992e-7,3.744043363260921e-9,-7.926782717900382e-7,-0.08427993776332
781,7.562672265551443e-7,2.748483406589193e-9,-7.535187431485552e-7,-0.08429537518834455
801,7.192213631431357e-7,2.020297490605942e-9,-7.172010656525298e-7,-0.08431005973900633
821,6.849427772447766e-7,1.486986324908312e-9,-6.834557909198683e-7,-0.08432404536682865
841,6.531407274677577e-7,1.095921014802472e-9,-6.520448064529553e-7,-0.08433738097119668
861,6.235658547587207e-7,8.088198127149535e-10,-6.227570349460058e-7,-0.08435011097974554
881,5.96002606306436e-7,5.97790605410232e-10,-5.954048157010258e-7,-0.08436227585006112
901,5.702633248267438e-7,4.4248349634747444e-10,-5.698208413303962e-7,-0.08437391250496191
921,5.461835874760481e-7,3.2803451887748786e-10,-5.458555529571706e-7,-0.08438505471147265
941,5.236184943267584e-7,2.435763935295296e-10,-5.233749179332289e-7,-0.0843957334118645
961,5.024396850291773e-7,1.8115714558986004e-10,-5.022585278835875e-7,-0.08440597701372901
981,4.825329182154983e-7,1.349531786536592e-10,-4.823979650368446e-7,-0.08441581164490974
1001,4.6379608946181016e-7,1.0069603933462981e-10,-4.6369539342247554e-7,-0.08442526137818106
1021,4.461375944564462e-7,7.525397408132292e-11,-4.4606234048236486e-7,-0.08443434842979833
1041,4.2947496592462376e-7,5.6326575201781516e-11,-4.29418639349422e-7,-0.08444309333540881
1061,4.1373373062319974e-7,4.222203680264318e-11,-4.136915085863971e-7,-0.08445151510628893
1081,3.988464428864673e-7,3.169415994946674e-11,-3.9881474872651787e-7,-0.0844596313684351
1101,3.8475186293856384e-7,2.3823490179521987e-11,-3.847280394483843e-7,-0.08446745848667006
1121,3.713942531829146e-7,1.7930398518261958e-11,-3.713763227843963e-7,-0.0844750116756195
1141,3.587227725083135e-7,1.351159435132869e-11,-3.587092609139622e-7,-0.08448230509915451
1161,3.4669095180417827e-7,1.0193651494689118e-11,-3.466807581526836e-7,-0.08448935195967815
1181,3.3525623761033145e-7,7.699025070645219e-12,-3.352485385852608e-7,-0.08449616457844736
1201,3.2437959300317553e-7,5.821104125221735e-12,-3.243737718990503e-7,-0.08450275446796504
1221,3.140251472984676e-7,4.405763899292303e-12,-3.140207415345683e-7,-0.08450913239734241
1241,3.041598872942449e-7,3.337893244449663e-12,-3.0415654940100045e-7,-0.08451530845141624
1261,2.9475338425844273e-7,2.531304184455032e-12,-2.947508529542583e-7,-0.08452129208430717
1281,2.857775517425166e-7,1.9214663703621597e-12,-2.857756302761463e-7,-0.08452709216802004
1301,2.772064300968216e-7,1.4599355217124668e-12,-2.7720497016129985e-7,-0.08453271703661464
1321,2.6901599433572784e-7,1.1102871450665059e-12,-2.6901488404858277e-7,-0.08453817452641067
1341,2.6118398228117333e-7,8.451502279487039e-13,-2.611831371309454e-7,-0.08454347201263711
1361,2.536897404961888e-7,6.438882031133545e-13,-2.536890966079857e-7,-0.08454861644288729
1381,2.465140860644937e-7,4.910109235875574e-13,-2.4651359505357014e-7,-0.08455361436770083
