iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02172522774207917,0.021598362437400192,-0.0001268653046789768,-0.0001268653046789768
21,0.0074639428274182636,0.0066639327576031165,-0.000800010069815147,-0.036757297380234685
41,0.0041720155705283705,0.0038749321383274625,-0.00029708343220090794,-0.046568001960575034
61,0.002783642153849151,0.002619146512055935,-0.00016449564179321597,-0.05068065827444755
81,0.001983876509736122,0.001884970345722509,-9.890616401361319e-5,-0.05294820012323711
101,0.0014838135003825735,0.0014189065194792887,-6.49069809032848e-5,-0.054376237009897604
121,0.0011334390063532308,0.0010890237963905962,-4.441520996263464e-5,-0.055365497935497006
141,0.0008767223503431953,0.0008449441711445825,-3.1778179198612864e-5,-0.0560905019648868
161,0.0006850430033841746,0.0006613241922007859,-2.3718811183388736e-5,-0.056641087432355776
181,0.0005401299433612141,0.0005218084886144562,-1.83214547467579e-5,-0.057069966557229526
201,0.0004290403691246744,0.0004144392017137887,-1.460116741088571e-5,-0.05741138119671104
221,0.00034273032172433887,0.0003307280928325398,-1.2002228891799067e-5,-0.057688181179014725
241,0.00027503220386380526,0.00026503120552027527,-1.0000998343529996e-5,-0.05791596095925498
261,0.0002215743707340654,0.00021315896016107095,-8.415410572994446e-6,-0.05810588136675366
281,0.00017916045892935091,0.00017200877109017074,-7.151687839180172e-6,-0.05826607604355157
301,0.00014536237191890974,0.00013920542310793892,-6.156948810970818e-6,-0.058402623639423334
321,0.00011827684774662914,0.00011291415067022185,-5.362697076407292e-6,-0.05852011825743905
341,9.64706987170716e-5,9.176144465075586e-5,-4.709254066315741e-6,-0.05862207536414685
361,7.886364809176029e-5,7.470143043775457e-5,-4.162217654005718e-6,-0.058711233188166
381,6.461315220692312e-5,6.091203887655217e-5,-3.7011133303709503e-6,-0.05878975687272167
401,5.305587998380747e-5,4.974652423599202e-5,-3.3093557478154476e-6,-0.05885937233050109
421,4.366627705637504e-5,4.069277795364666e-5,-2.973499102728378e-6,-0.058921469399720025
441,3.60221316219746e-5,3.3338625803224066e-5,-2.6835058187505334e-6,-0.058977178094853054
461,2.9786086210054495e-5,2.7354658043646723e-5,-2.4314281664077727e-6,-0.05902742312963452
481,2.4688885210616293e-5,2.2478122627662735e-5,-2.2107625829535584e-6,-0.059072966703711406
501,2.0514871241933795e-5,1.8498126688258223e-5,-2.016744553675572e-6,-0.05911444150856714
521,1.7090847696222655e-5,1.5245010257202084e-5,-1.8458374390205712e-6,-0.05915237553826099
541,1.4277335629599976e-5,1.2582126806674116e-5,-1.6952088229258599e-6,-0.059187211707947315
561,1.1961354130883691e-5,1.0399034609207918e-5,-1.5623195216757733e-6,-0.05921932359885257
581,1.0051127475069325e-5,8.606354448112237e-6,-1.4447730269570874e-6,-0.059249027912434506
601,8.472307028638654e-6,7.131874914599309e-6,-1.3404321140393448e-6,-0.0592765944632637
621,7.164729803148901e-6,5.917254796578509e-6,-1.2474750065703917e-6,-0.05930225430816578
641,6.07959394465369e-6,4.915243548286437e-6,-1.1643503963672534e-6,-0.05932620632315852
661,5.17716944391898e-6,4.0874317432123695e-6,-1.0897377007066109e-6,-0.05934862250978076
681,4.425030717955529e-6,3.4025177501174816e-6,-1.0225129678380473e-6,-0.05936965226958354
701,3.7967077290353073e-6,2.83498952092097e-6,-9.617182081143372e-7,-0.05938942589566846
721,3.2705990828709713e-6,2.364065774133602e-6,-9.065333087373691e-7,-0.05940805747412263
741,2.8290632567804073e-6,1.972807149473076e-6,-8.562561073073314e-7,-0.0594256473163026
761,2.4576585736392394e-6,1.6473681454151047e-6,-8.102904282241348e-7,-0.059442283993124574
781,2.1445281740941294e-6,1.3763963817193607e-6,-7.681317923747687e-7,-0.059458046021637394
801,1.87991704772401e-6,1.1505654821964473e-6,-7.293515655275627e-7,-0.059473003264777474
821,1.6557856799150488e-6,9.622030212245943e-7,-6.935826586904545e-7,-0.0594872181050142
841,1.4654902582107223e-6,8.049836962816146e-7,-6.605065619291077e-7,-0.0595007464355949
861,1.303523825240154e-6,6.736796784937903e-7,-6.298441467463636e-7,-0.059513638498522425
881,1.1653140150034796e-6,5.6396285724771e-7,-6.013511577557696e-7,-0.059525939594656754
901,1.0470609193497961e-6,4.7224600738041206e-7,-5.748149119693841e-7,-0.059537690689193026
921,9.456017811252043e-7,3.955515635289827e-7,-5.500502175962216e-7,-0.05954892893058531
941,8.582982651602822e-7,3.3140292028921116e-7,-5.26895344871071e-7,-0.05955968809630447
961,7.829442001813307e-7,2.7773582850078997e-7,-5.052083716805407e-7,-0.05956999897617121
981,7.176910033985663e-7,2.3282729696213693e-7,-4.848637064364293e-7,-0.059579889702821395
1001,6.609877214117762e-7,1.9523843459324467e-7,-4.6574928681853156e-7,-0.05958938603812508
1021,6.115323249606767e-7,1.637675592243962e-7,-4.4776476573628054e-7,-0.05959851162291937
1041,5.682313268717617e-7,1.3741110053223292e-7,-4.308202263395288e-7,-0.05960728819558411
1061,5.301659229023971e-7,1.1533097121026951e-7,-4.148349516921276e-7,-0.059615735783807154
1081,4.965636048012216e-7,9.682737579666787e-8,-3.9973622900455374e-7,-0.05962387287332912
1101,4.6677437752338164e-7,8.1316043168674e-8,-3.8545833435470765e-7,-0.059631716556946865
1121,4.4025080153643325e-7,6.830908382017802e-8,-3.719417177162552e-7,-0.05963928266645712
1141,4.1653123847326513e-7,5.739892350398328e-8,-3.5913231496928187e-7,-0.059646585889730826
1161,3.9522581544199925e-7,4.8244885499876175e-8,-3.4698092994212307e-7,-0.05965363987477763
1181,3.760047161242067e-7,4.0562043255502314e-8,-3.354426728687044e-7,-0.05966045732242057
1201,3.5858845804471736e-7,3.4111990772715525e-8,-3.244764672720018e-7,-0.05966705006900431
1221,3.4273983367948235e-7,2.8695198907664833e-8,-3.1404463477181753e-7,-0.05967342916038365
1241,3.282572138389444e-7,2.4144662011154938e-8,-3.041125518277895e-7,-0.05967960491827203
1261,3.1496895528402067e-7,2.0320593820288004e-8,-2.946483614637327e-7,-0.059685586999877534
1281,3.0272870913690947e-7,1.7105984662424713e-8,-2.8562272447448474e-7,-0.059691384451622996
1301,2.9141147298404644e-7,1.4402875175415416e-8,-2.77008597808631e-7,-0.05969700575763629
1321,2.809102623076547e-7,1.2129230206759127e-8,-2.687810321008956e-7,-0.059702458883602684
1341,2.7113330306751227e-7,1.0216319448838265e-8,-2.6091698361867403e-7,-0.05970775131649335
1361,2.6200166707657554e-7,8.606527674501778e-9,-2.5339513940207376e-7,-0.05971289010061829
1381,2.5344728571891983e-7,7.251528804292023e-9,-2.461957569146278e-7,-0.05971788187039936
