iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06314714396164472,0.0664089986858766,0.0032618547242318774,0.0032618547242318774
21,0.007902652473381755,0.006256554186273055,-0.0016460982871087,-0.0754635605730917
41,0.002399207344227719,0.0020097396123366093,-0.00038946773189110946,-0.09088748613198558
61,0.0009996216957847887,0.0008324853210371517,-0.00016713637474763702,-0.09601980624489634
81,0.00047339871107007314,0.00038666079927010115,-8.673791179997198e-5,-0.09838019018692305
101,0.00024664669640707187,0.00019770154202345644,-4.894515438361543e-5,-0.09965277093896158
121,0.0001383038620397665,0.00010809173243183195,-3.0212129607934548e-5,-0.10041264069034424
141,8.204164982142652e-5,6.215703947497016e-5,-1.988461034645636e-5,-0.1008993633174183
161,5.074149018797156e-5,3.713574951715155e-5,-1.3605740670820008e-5,-0.10122656041655649
181,3.2362977897553616e-5,2.2797743711805063e-5,-9.565234185748553e-6,-0.10145388171934924
201,2.1176064336909344e-5,1.4319771119867988e-5,-6.856293217041356e-6,-0.101615442075097
221,1.4152409541120339e-5,9.167605138730988e-6,-4.98480440238935e-6,-0.10173214930482205
241,9.623567122947629e-6,5.961794248178254e-6,-3.6617728747693743e-6,-0.10181745046196906
261,6.641037078868376e-6,3.9302828051973134e-6,-2.7107542736710627e-6,-0.10188033352151159
281,4.640306416576439e-6,2.6219269496766197e-6,-2.018379466899819e-6,-0.10192698830125645
301,3.2763794634461698e-6,1.7671928781207242e-6,-1.5091865853254455e-6,-0.10196177337005337
321,2.3338975662486284e-6,1.202043326247794e-6,-1.1318542400008345e-6,-0.1019878085602663
341,1.675389999723439e-6,8.245996517417327e-7,-8.507903479817062e-7,-0.1020073537248961
361,1.2108227169035226e-6,5.701981802949023e-7,-6.406245366086203e-7,-0.1020220598485847
381,8.800666545763298e-7,3.971814321625476e-7,-4.828852224137822e-7,-0.10203314094873595
401,6.425277945000572e-7,2.7849381202062823e-7,-3.64033982479429e-7,-0.10204149487748349
421,4.7061510674124006e-7,1.9643935071927698e-7,-2.741757560219631e-7,-0.10204778975524051
441,3.454226488504486e-7,1.3932893319413994e-7,-2.0609371565630867e-7,-0.10205252616342694
461,2.538416879825341e-7,9.934340509255003e-8,-1.5449828288998408e-7,-0.10205608178550807
481,1.8664941894681883e-7,7.119019099444235e-8,-1.1545922795237648e-7,-0.10205874332735687
501,1.3726281620959806e-7,5.125745794805738e-8,-8.600535826154068e-8,-0.10206072928011178
521,1.009292865330741e-7,3.706792074154963e-8,-6.386136579152448e-8,-0.10206220631804727
541,7.418964913275312e-8,2.691504834481488e-8,-4.727460078793824e-8,-0.10206330138681977
561,5.451185896857978e-8,1.96167230210046e-8,-3.489513594757518e-8,-0.10206411084070377
581,4.003596845014159e-8,1.4348407913922148e-8,-2.5687560536219442e-8,-0.10206470749998821
601,2.9392625315552844e-8,1.0530790910128393e-8,-1.8861834405424453e-8,-0.10206514616066273
621,2.1572095270253895e-8,7.754225530399313e-9,-1.3817869739854583e-8,-0.10206546788692461
641,1.5829368640797214e-8,5.727582704212005e-9,-1.0101785936585209e-8,-0.10206570333400597
661,1.1614871205591755e-8,4.243165862164929e-9,-7.371705343426826e-9,-0.10206587530392841
681,8.523426139023264e-9,3.1522908011344202e-9,-5.371135337888844e-9,-0.10206600069794693
701,6.25657203886626e-9,2.348122615010938e-9,-3.908449423855322e-9,-0.10206609200031878
721,4.594691832096411e-9,1.7535783089659371e-9,-2.841113523130474e-9,-0.10206615840223375
741,3.3763506746682295e-9,1.3128034838276898e-9,-2.0635471908405396e-9,-0.10206620664991062
