iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02177016991444591,0.020182093807263827,-0.0015880761071820834,-0.0015880761071820834
21,0.007981981126494255,0.006530263083570448,-0.0014517180429238071,-0.05759481120293485
41,0.003953818642127181,0.0033853517105062606,-0.0005684669316209203,-0.07594972778645875
61,0.0023306259908098493,0.002030314026045103,-0.00030031196476474654,-0.08374767963438726
81,0.0014279822972664293,0.0012507502608629407,-0.00017723203640348855,-0.08800617462753756
101,0.0008651675390319478,0.0007537674403241825,-0.00011140009870776527,-0.09066106351152989
121,0.0005086247717529945,0.0004340755843937658,-7.454918735922864e-5,-0.09243617313001719
141,0.0002881872940120782,0.0002358575556109254,-5.2329738401152824e-5,-0.093670399969713
161,0.00015835630969790042,0.00012064620327247257,-3.7710106425427854e-5,-0.09455162897365878
181,8.602503627288433e-5,5.818008558980885e-5,-2.7844950683075482e-5,-0.09519518228032584
201,4.7554454290684293e-5,2.659351448514985e-5,-2.0960939805534443e-5,-0.09567525514131474
221,2.787666564239256e-5,1.17820649257223e-5,-1.609460071667026e-5,-0.09604060510653695
241,1.7797230088657016e-5,5.2327177353052355e-6,-1.256451235335178e-5,-0.09632366193022482
261,1.2311029638720753e-5,2.3817564145235387e-6,-9.929273224197213e-6,-0.09654609723963735
281,9.025996850358843e-6,1.1176800518086946e-6,-7.908316798550147e-6,-0.09672261658781706
301,6.8706193915576175e-6,5.399711056764609e-7,-6.330648285881156e-6,-0.0968635899036991
321,5.353157859054947e-6,2.680069950220818e-7,-5.085150864032865e-6,-0.09697664603381088
341,4.2313369010003375e-6,1.3647527980339565e-7,-4.094861621196942e-6,-0.09706757850554093
361,3.37504157427985e-6,7.120760014359653e-8,-3.3038339741362535e-6,-0.0971408771471253
381,2.70798738378558e-6,3.8014369217095366e-8,-2.669973014568485e-6,-0.09720006635251645
401,2.181665798608621e-6,2.073227103470556e-8,-2.1609335275739157e-6,-0.09724793618665184
421,1.7630113763559066e-6,1.1531544740448489e-8,-1.751479831615458e-6,-0.09728670798304077
441,1.4282185785311568e-6,6.529595772912846e-9,-1.421688982758244e-6,-0.09731815660595611
461,1.1594554945870745e-6,3.75685144797059e-9,-1.1556986431391038e-6,-0.09734370281654361
481,9.430262463403271e-7,2.19249647934577e-9,-9.408337498609813e-7,-0.09736448481960944
501,7.682706086301177e-7,1.2958346401502218e-9,-7.669747739899674e-7,-0.09738141506041714
521,6.268440858801111e-7,7.744931131055947e-10,-6.260695927670055e-7,-0.09739522602700745
541,5.121984213455878e-7,4.674857605095329e-10,-5.117309355850783e-7,-0.0974065072626793
561,4.191762337511721e-7,2.846520602771444e-10,-4.1889158169089495e-7,-0.09741573495751935
581,3.436850157518463e-7,1.7467736051017353e-10,-3.435103383913361e-7,-0.09742329517621702
601,2.824393224429854e-7,1.079424454775193e-10,-2.8233137999750786e-7,-0.09742950175974331
621,2.327666440112539e-7,6.71368743568854e-11,-2.32699507136897e-7,-0.09743461000009764
641,1.9247094808368185e-7,4.202227058909361e-11,-1.9242892581309276e-7,-0.09743882719149746
661,1.5974284950413846e-7,2.6474080543522056e-11,-1.5971637542359494e-7,-0.09744232104376659
