iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.035251058825603435,0.0359826300788881,0.0007315712532846644,0.0007315712532846644
21,0.010419682652393576,0.009526205501454344,-0.0008934771509392318,-0.046016493811239664
41,0.005731599200482728,0.005406259754491015,-0.0003253394459917132,-0.057342595029269354
61,0.0036994119047042934,0.003532271060395962,-0.00016714084430833123,-0.06213637962569212
81,0.0025932395058105313,0.0024972336500431232,-9.600585576740803e-5,-0.06474411764288004
101,0.0018875816043378946,0.001825048817809922,-6.253278652797265e-5,-0.06638755989742297
121,0.0014061682625361074,0.001361720510921367,-4.4447751614740474e-5,-0.06751644681590072
141,0.0010639557468772457,0.0010294448437266734,-3.451090315057231e-5,-0.06833278625615934
161,0.0008134379022444308,0.000787391786984945,-2.604611525948582e-5,-0.06894410001632346
181,0.0006261827285494129,0.0006064043691010202,-1.9778359448392735e-5,-0.06941514091936495
201,0.0004846245726686854,0.00046892763725150374,-1.569693541718164e-5,-0.06978624550427022
221,0.0003776721937922402,0.0003647000800231418,-1.29721137690984e-5,-0.07008353840705159
241,0.0002964753509140365,0.00028542476587763675,-1.1050585036399775e-5,-0.07032536439534691
261,0.0002339559050983868,0.0002245239803678743,-9.431924730512499e-6,-0.0705249734772333
281,0.00018527023482125868,0.00017725535000668517,-8.014884814573506e-6,-0.07069183052748566
301,0.0001472189823249106,0.0001403820038912576,-6.8369784336530005e-6,-0.07083284080364631
321,0.00011733647579546848,0.00011147970282970505,-5.856772965763437e-6,-0.07095321450344036
341,9.375857672133436e-5,8.871515402804862e-5,-5.0434226932857405e-6,-0.07105695864820939
361,7.507654213761511e-5,7.070594127119319e-5,-4.370600866421926e-6,-0.07114717634907049
381,6.0222401435635086e-5,5.6410752781527174e-5,-3.8116486541079126e-6,-0.07122628194660037
401,4.8372565223611314e-5,4.502591262876593e-5,-3.3466525948453824e-6,-0.07129616458796675
421,3.8899852974827775e-5,3.593757763164169e-5,-2.962275343186087e-6,-0.07135831281795285
441,3.132220141295722e-5,2.867601614177658e-5,-2.646185271180638e-6,-0.07141391834496434
461,2.5261054780659156e-5,2.287686428448756e-5,-2.3841904961715947e-6,-0.07146394950093678
481,2.0411175769098635e-5,1.8248645964844974e-5,-2.162529804253661e-6,-0.07150920424726624
501,1.652567064037831e-5,1.455483352885479e-5,-1.9708371115235183e-6,-0.07155034473751655
521,1.3408304786349436e-5,1.160460973278602e-5,-1.8036950535634166e-6,-0.07158792238904652
541,1.0903046644994918e-5,9.24550190931071e-6,-1.6575447356842078e-6,-0.07162239718982727
561,8.88627428802584e-6,7.357210915082164e-6,-1.5290633729436752e-6,-0.07165415357589461
581,7.260923707036463e-6,5.845372186440637e-6,-1.4155515205958258e-6,-0.07168351444527649
601,5.950501028212949e-6,4.635501284562881e-6,-1.3149997436500679e-6,-0.07171075296008196
621,4.893862319306147e-6,3.6683472286395284e-6,-1.225515090666619e-6,-0.0717361017326989
641,4.041895296907274e-6,2.8965395837909473e-6,-1.1453557131163267e-6,-0.07175976016543979
661,3.3551633149815517e-6,2.281972842154841e-6,-1.0731904728267108e-6,-0.07178190032017415
681,2.8018569359332672e-6,1.7938441596065161e-6,-1.0080127763267511e-6,-0.07180267149648963
701,2.35608950494323e-6,1.4071350974141589e-6,-9.48954407529071e-7,-0.0718222038584442
721,1.9967570160430784e-6,1.101516973041174e-6,-8.952400430019044e-7,-0.07184061135095743
