iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.046242303727727425,0.06106043507395544,0.014818131346228017,0.014818131346228017
21,0.005384237703616246,0.0037851138518020006,-0.0015991238518142455,-0.05327444542723907
41,0.0015242108877157434,0.0010406871117415728,-0.0004835237759741706,-0.07016205356346412
61,0.00048606999834701595,0.0002759955792351229,-0.00021007441911189307,-0.07648966276570296
81,0.0001876233623916227,8.058973909606663e-5,-0.00010703362329555607,-0.07946415920866733
101,8.462583212002285e-5,2.5055284926032427e-5,-5.957054719399042e-5,-0.081053620809518
121,4.289449515828735e-5,8.66428672733083e-6,-3.4230208430956525e-5,-0.08195311765019357
141,2.325164555081078e-5,3.2289059217225114e-6,-2.0022739629088267e-5,-0.0824754110507682
161,1.3120562338280513e-5,1.286119040917915e-6,-1.1834443297362597e-5,-0.08278254209677484
181,7.593610924356693e-6,5.381861138250828e-7,-7.05542481053161e-6,-0.08296482550819621
201,4.4765257447018376e-6,2.3427921055510386e-7,-4.2422465341467335e-6,-0.08307395623046485
221,2.674753312157571e-6,1.0503466165488748e-7,-2.5697186505026834e-6,-0.08313981365605098
241,1.6144971284244979e-6,4.8294932928154254e-8,-1.5662021954963437e-6,-0.0831798313398307
261,9.797797397381132e-7,2.275384771806295e-8,-9.570258920200503e-7,-0.08320426362564554
281,5.92070279950781e-7,1.0979773012889387e-8,-5.810905069378916e-7,-0.08321916211745468
301,3.511196141515899e-7,5.427909269488833e-9,-3.4569170488210107e-7,-0.08322813076930466
321,2.0167295921263943e-7,2.7442469932456217e-9,-1.9892871221939382e-7,-0.08323338579931881
341,1.117433410327292e-7,1.4159710136836336e-9,-1.1032737001904556e-7,-0.08323635646904477
361,6.009961252847451e-8,7.449139410694627e-10,-5.935469858740505e-8,-0.08323797906503642
381,3.168794503775467e-8,3.9923168985837547e-10,-3.12887133478963e-8,-0.08323884293839937
401,1.651232188904894e-8,2.178199990255884e-10,-1.629450189002335e-8,-0.08323929546700734
421,8.549946139580633e-9,1.2090115816088216e-10,-8.429044981419752e-9,-0.08323953030725338
441,4.412962066461293e-9,6.821751139626906e-11,-4.344744555065024e-9,-0.08323965156203288
461,2.2743282972378618e-9,3.9095381856187745e-11,-2.235232915381674e-9,-0.08323971400016515
481,1.1716124096920273e-9,2.273564528218825e-11,-1.148876764409839e-9,-0.08323974610657256
501,6.036144308153536e-10,1.3401684647791972e-11,-5.902127461675616e-10,-0.08323976260457604
521,3.1113014220482184e-10,7.997540499452117e-12,-3.0313260170536975e-10,-0.08323977107891146
541,1.6050212372881486e-10,4.8256355871258485e-12,-1.5567648814168902e-10,-0.08323977543112897
561,8.28851865888009e-11,2.940297604996135e-12,-7.994488898380476e-11,-0.08323977766619392
581,4.2861477530369514e-11,1.8069661502315105e-12,-4.1054511380138e-11,-0.0832397788139648
