iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.024134633742754038,0.023000721515005373,-0.0011339122277486645,-0.0011339122277486645
21,0.008344397081828894,0.006862217578804406,-0.0014821795030244885,-0.05913679606639202
41,0.00413459114547791,0.003561329262551877,-0.0005732618829260329,-0.07780643869375269
61,0.002378820085309076,0.0020725126773152663,-0.00030630740799380976,-0.08579687824312285
81,0.0013494110634382863,0.001167878229204257,-0.0001815328342340294,-0.09019333879426422
101,0.0007201121514460807,0.0006071291616475352,-0.0001129829897985455,-0.09290970888618229
121,0.00035416037244210283,0.0002814300723381351,-7.273030010396773e-5,-0.09467691005497561
141,0.0001617676685305504,0.00011311757002932062,-4.865009850122977e-5,-0.09585446026835888
161,7.36096683798174e-5,4.007504298116913e-5,-3.353462539864827e-5,-0.09665618728372019
181,3.703146987754221e-5,1.3135691233144364e-5,-2.3895778644397844e-5,-0.09721855591999916
201,2.17262077063903e-5,4.243107171457396e-6,-1.7483100534932906e-5,-0.0976250936917305
221,1.4377674230080773e-5,1.3963157433875124e-6,-1.298135848669326e-5,-0.0979250460370527
241,1.0164997590560568e-5,4.693540662435091e-7,-9.695643524317059e-6,-0.09814852970421477
261,7.414803018951662e-6,1.6205732803096734e-7,-7.252745690920695e-6,-0.09831560987370659
281,5.482478596935121e-6,5.795382111518088e-8,-5.424524775819941e-6,-0.09844059170983487
301,4.076814045556352e-6,2.160044456064217e-8,-4.05521360099571e-6,-0.09853404582679347
321,3.039796109786491e-6,8.402338415834542e-9,-3.0313937713706564e-6,-0.09860390358542764
341,2.2712539077290874e-6,3.3982353983708577e-9,-2.2678556723307164e-6,-0.09865614078238898
361,1.7012598136471225e-6,1.4202068182308144e-9,-1.6998396068288917e-6,-0.09869525375391022
381,1.2786706408090528e-6,6.097567369823686e-10,-1.2780608840720705e-6,-0.09872461300050067
401,9.654060482381355e-7,2.679513542813183e-10,-9.65138096883854e-7,-0.09874673344211415
421,7.329858592837041e-7,1.2050766701252337e-10,-7.328653516166915e-7,-0.09876348272324624
441,5.601209001547817e-7,5.582278203213581e-11,-5.600650773727495e-7,-0.09877624132072907
461,4.30950870381882e-7,2.7071429162051258e-11,-4.3092379895271996e-7,-0.09878602487412266
481,3.3376241024727756e-7,1.4092479491707286e-11,-3.3374831776778583e-7,-0.09879357778389916
501,2.6004259914618544e-7,8.033599697315203e-12,-2.600345655464881e-7,-0.09879944543038882
521,2.037254039104824e-7,4.9860475013865566e-12,-2.0372041786298102e-7,-0.09880402990067817
541,1.6053559173995348e-7,3.2683252469325257e-12,-1.6053232341470654e-7,-0.09880763184601363
561,1.2741767104773714e-7,2.1974027506192104e-12,-1.2741547364498653e-7,-0.09881048009842508
581,1.0209664070004346e-7,1.4998326851169335e-12,-1.0209514086735834e-7,-0.09881275118056296
601,8.279943168206015e-8,1.0452857420818359e-12,-8.279838639631807e-8,-0.09881458172602965
621,6.810847670001122e-8,7.522578026860415e-13,-6.810772444220854e-8,-0.09881607680590766
641,5.6889061586441954e-8,5.670344619991323e-13,-5.688849455197996e-8,-0.09881731619942732
661,4.8243818318137965e-8,4.567618735336096e-13,-4.824336155626443e-8,-0.0988183595515596
681,4.14747605535804e-8,3.9966502777254837e-13,-4.147436088855263e-8,-0.0988192507133531
701,3.6049956047568e-8,3.776358603013369e-13,-3.60495784117077e-8,-0.0988200213714054
721,3.157498573382355e-8,3.741982650950334e-13,-3.157461153555845e-8,-0.09882069406166191
741,2.7768607270920354e-8,3.7460704350697593e-13,-2.7768232663876848e-8,-0.09882128465759786
761,2.4442101507644174e-8,3.6650365694103286e-13,-2.4441735003987232e-8,-0.09882180441125642
781,2.1481113186500394e-8,3.42146193820354e-13,-2.1480771040306574e-8,-0.09882226161073857
801,1.8827098882780767e-8,3.0158091216562065e-13,-1.88267973018686e-8,-0.09882266287616942
821,1.6455607349304234e-8,2.534489974248301e-13,-1.6455353900306807e-8,-0.09882301405355454
841,1.4353076308841365e-8,2.1065739998696594e-13,-1.4352865651441378e-8,-0.09882332065045168
861,1.2499350292387047e-8,1.8253978417124238e-13,-1.2499167752602876e-8,-0.09882358785374062
881,1.086222143178186e-8,1.7061502889777025e-13,-1.0862050816752963e-8,-0.09882382031902712
901,9.402692065776361e-9,1.6980980598656317e-13,-9.402522255970375e-9,-0.09882402197227182
921,8.084055818566065e-9,1.7283374828702217e-13,-8.083882984817779e-9,-0.09882419596908774
941,6.878921890046099e-9,1.734948866948888e-13,-6.8787483951594035e-9,-0.09882434482054286
961,5.772098309959613e-9,1.683379885851767e-13,-5.7719299719710275e-9,-0.09882447061674708
981,4.7596172040594894e-9,1.5662321351440556e-13,-4.759460580845975e-9,-0.09882457526618249
1001,3.8450437627150305e-9,1.395120989350372e-13,-3.844904250616096e-9,-0.0988246606846166
1021,3.034844659941787e-9,1.1879551747990405e-13,-3.034725864424307e-9,-0.09882472889692485
1041,2.3347474181729174e-9,9.584688612600331e-14,-2.3346515712867913e-9,-0.09882478205408654
1061,1.747770747680723e-9,7.20982439158409e-14,-1.7476986494368071e-9,-0.09882482239543233
1081,1.2729325635112213e-9,4.9975677696450395e-14,-1.2728825878335249e-9,-0.09882485218087933
1101,9.038522616427477e-10,3.236271392573934e-14,-9.038198989288219e-10,-0.09882487359607393
1121,6.282558848509211e-10,2.060772370270998e-14,-6.282352771272183e-10,-0.09882488863629492
1141,4.296649530309625e-10,1.384823937418242e-14,-4.2965110479158835e-10,-0.0988248990025851
1161,2.90593123704619e-10,1.0208914110036306e-14,-2.9058291479050896e-10,-0.09882490605034733
1181,1.953108456541495e-10,8.212424689747785e-15,-1.9530263322945977e-10,-0.09882491080030781
1201,1.3111915116243763e-10,7.085851544505198e-15,-1.3111206531089314e-10,-0.09882491398954163
1221,8.842275674924122e-11,6.479045761354424e-15,-8.841627770347987e-11,-0.09882491613423491
1241,6.0281110912039e-11,6.1434066454257e-15,-6.027496750539357e-11,-0.09882491758746394
1261,4.184118433036505e-11,5.944639662838427e-15,-4.183523969070221e-11,-0.09882491858636067
1281,2.979810442174014e-11,5.807822892612334e-15,-2.979229659884753e-11,-0.09882491928809108
1301,2.1941895912742242e-11,5.700943449037329e-15,-2.1936194969293206e-11,-0.0988249197958865
1321,1.6812660847141562e-11,5.604307751854098e-15,-1.680705653938971e-11,-0.09882492017713873
1341,1.3454997183884407e-11,5.539005794964208e-15,-1.3449458178089443e-11,-0.098824920475678
1361,1.1246292788705987e-11,5.452401493628962e-15,-1.1240840387212358e-11,-0.09882492071995694
1381,9.779982253945757e-12,5.367549390870054e-15,-9.774614704554887e-12,-0.09882492092839874
1401,8.791992227377821e-12,5.296466380102583e-15,-8.786695760997719e-12,-0.09882492111288597
1421,8.11383919518729e-12,5.2315498040112185e-15,-8.108607645383278e-12,-0.0988249212810886
1441,7.63781736619431e-12,5.143780801910935e-15,-7.632673585392398e-12,-0.09882492143799491
1461,7.293249078694585e-12,5.06091413017261e-15,-7.288188164564412e-12,-0.09882492158685756
1481,7.033966932618222e-12,4.997223862441076e-15,-7.0289697087557814e-12,-0.09882492172978563
1501,6.831578578119988e-12,4.90448833648701e-15,-6.826674089783501e-12,-0.09882492186816327
1521,6.667952554784953e-12,4.842955537491307e-15,-6.6631095992474616e-12,-0.09882492200292704
1541,6.5296935650947366e-12,4.7698683262186046e-15,-6.524923696768518e-12,-0.09882492213470515
1561,6.408004503604655e-12,4.693919788515478e-15,-6.4033105838161395e-12,-0.09882492226390419
1581,6.29823079334839e-12,4.614913375716139e-15,-6.293615879972674e-12,-0.09882492239080139
1601,6.196993803952731e-12,4.5539237956235746e-15,-6.192439880157107e-12,-0.09882492251560013
1621,6.100753385989503e-12,4.4931847586668354e-15,-6.0962602012308365e-12,-0.09882492263843341
1641,6.007298324608143e-12,4.439256031601639e-15,-6.0028590685765415e-12,-0.09882492275937414
1661,5.916354819211509e-12,4.366028344600703e-15,-5.911988790866908e-12,-0.09882492287847304
1681,5.82758919886447e-12,4.294024986576074e-15,-5.8232951738778944e-12,-0.09882492299577873
1701,5.739908867038642e-12,4.226875608173653e-15,-5.735681991430468e-12,-0.09882492311132356
1721,5.653160990563086e-12,4.159425600960948e-15,-5.649001564962125e-12,-0.09882492322512436
1741,5.568519937960491e-12,4.090820774768851e-15,-5.564429117185722e-12,-0.09882492333721192
1761,5.4864171171896305e-12,4.036170607038202e-15,-5.482380946582593e-12,-0.09882492344763552
1781,5.4059457477744265e-12,3.980537470126e-15,-5.4019652103043e-12,-0.09882492355643643
1801,5.327026057464975e-12,3.925266501868797e-15,-5.323100790963107e-12,-0.09882492366364445
1821,5.250273073048474e-12,3.875414882666961e-15,-5.246397658165807e-12,-0.09882492376929755
1841,5.175064030662881e-12,3.813940563961475e-15,-5.171250090098919e-12,-0.09882492387343512
1861,5.100233744397052e-12,3.762668885239468e-15,-5.096471075511813e-12,-0.09882492397607488
1881,5.025734262152122e-12,3.704791131434286e-15,-5.022029471020688e-12,-0.0988249240772214
1901,4.952184020630869e-12,3.6536203469583475e-15,-4.948530400283911e-12,-0.09882492417688848
1921,4.87937110799221e-12,3.595954385532585e-15,-4.875775153606677e-12,-0.09882492427509448
1941,4.806869477656458e-12,3.5514593023832155e-15,-4.8033180183540746e-12,-0.09882492437184853
1961,4.735226125915914e-12,3.4901897158200592e-15,-4.731735936200094e-12,-0.09882492446716094
1981,4.665351880726505e-12,3.448470838386952e-15,-4.661903409888118e-12,-0.09882492456105939
2001,4.597090991768484e-12,3.3809596836390225e-15,-4.593710032084845e-12,-0.09882492465357938
2021,4.529949053472095e-12,3.331611815854785e-15,-4.52661744165624e-12,-0.09882492474474706
2041,4.464229027357933e-12,3.280767582681626e-15,-4.460948259775252e-12,-0.09882492483458681
2061,4.400191045796182e-12,3.2352922328556186e-15,-4.396955753563326e-12,-0.09882492492313145
2081,4.337062672647389e-12,3.2013095618181418e-15,-4.333861363085571e-12,-0.09882492501040756
2101,4.274078269152626e-12,3.147135019825598e-15,-4.270931134132801e-12,-0.09882492509642372
2121,4.211641752851869e-12,3.102111553579467e-15,-4.20853964129829e-12,-0.09882492518118595
2141,4.150020769909625e-12,3.051877197955106e-15,-4.1469688927116694e-12,-0.09882492526470907
2161,4.088807143381231e-12,3.007776194504947e-15,-4.0857993671867264e-12,-0.09882492534700574
2181,4.027970393594036e-12,2.968277814191809e-15,-4.025002115779844e-12,-0.0988249254280822
2201,3.9682553713334545e-12,2.926003341286796e-15,-3.9653293679921675e-12,-0.09882492550795319
2221,3.910043809226893e-12,2.8744319194168153e-15,-3.907169377307476e-12,-0.09882492558664678
2241,3.852932825068561e-12,2.8312189585122546e-15,-3.850101606110049e-12,-0.09882492566418946
2261,3.796780825537027e-12,2.793604213587961e-15,-3.793987221323439e-12,-0.09882492574060044
2281,3.741944206805392e-12,2.7564403374586832e-15,-3.7391877664679336e-12,-0.09882492581590253
2301,3.688284484343644e-12,2.7160166489147563e-15,-3.685568467694729e-12,-0.09882492589012204
2321,3.6350756592593376e-12,2.683077730607105e-15,-3.6323925815287305e-12,-0.09882492596327488
2341,3.5821306925904968e-12,2.6392681315117067e-15,-3.579491424458985e-12,-0.09882492603536672
2361,3.5298163635299815e-12,2.5949534558407765e-15,-3.5272214100741406e-12,-0.09882492610640642
2381,3.478109065912189e-12,2.5692721116894707e-15,-3.4755397938004997e-12,-0.09882492617640744
2401,3.4266591299177682e-12,2.5255097163843625e-15,-3.424133620201384e-12,-0.09882492624537817
2421,3.37576180174775e-12,2.4867723115578074e-15,-3.373275029436192e-12,-0.09882492631332537
2441,3.3259846955052187e-12,2.4514092695641515e-15,-3.3235332862356544e-12,-0.09882492638026638
2461,3.2773639961854235e-12,2.414077316157375e-15,-3.274949918869266e-12,-0.09882492644622538
2481,3.229528219809089e-12,2.373838077810458e-15,-3.2271543817312785e-12,-0.0988249265112214
2501,3.1826337322946064e-12,2.3470017220289047e-15,-3.1802867305725774e-12,-0.09882492657527071
2521,3.1368460687913363e-12,2.300238377469978e-15,-3.1345458304138662e-12,-0.09882492663839446
2541,3.091779439007957e-12,2.269877318512335e-15,-3.089509561689445e-12,-0.09882492670061177
2561,3.0469576590111804e-12,2.2323406053632817e-15,-3.044725318405817e-12,-0.09882492676193134
2581,3.0025033407933434e-12,2.2096542538787064e-15,-3.000293686539465e-12,-0.09882492682235852
2601,2.9586697263407445e-12,2.1780402407698314e-15,-2.956491686099975e-12,-0.09882492688190361
2621,2.915221725848988e-12,2.1490422264334604e-15,-2.9130726836225547e-12,-0.09882492694057712
2641,2.8720570651623827e-12,2.1060485327765413e-15,-2.869951016629606e-12,-0.09882492699838517
2661,2.82955718751291e-12,2.076830203583181e-15,-2.8274803573093267e-12,-0.09882492705533671
2681,2.7880633022532344e-12,2.0440148264311717e-15,-2.7860192874268033e-12,-0.09882492711144926
2701,2.747373731798988e-12,2.029046034991836e-15,-2.7453446857639963e-12,-0.09882492716674139
2721,2.7073262143395695e-12,1.9857341772786264e-15,-2.705340480162291e-12,-0.09882492722122707
2741,2.6681476786233273e-12,1.9707975509246657e-15,-2.666176881072403e-12,-0.09882492727492112
2761,2.62981517320477e-12,1.9355773359255234e-15,-2.6278795958688444e-12,-0.09882492732784154
2781,2.5919119991483763e-12,1.9116093816886416e-15,-2.5900003897666876e-12,-0.09882492738000112
2801,2.5542169246736003e-12,1.875490025050405e-15,-2.55234143464855e-12,-0.09882492743140514
2821,2.5169331270678102e-12,1.8511581417012955e-15,-2.515081968926109e-12,-0.09882492748205977
2841,2.4801406209219765e-12,1.8295105862699165e-15,-2.4783111103357066e-12,-0.0988249275319748
2861,2.4436164581474637e-12,1.7828981117110533e-15,-2.4418335600357526e-12,-0.09882492758115761
2881,2.4074536775766905e-12,1.7740951194896134e-15,-2.405679582457201e-12,-0.09882492762961363
2901,2.372000403042502e-12,1.7511257402812647e-15,-2.370249277302221e-12,-0.09882492767735378
2921,2.3373142223721646e-12,1.7109550426785987e-15,-2.335603267329486e-12,-0.09882492772439382
2941,2.303223894342417e-12,1.6860590587038718e-15,-2.301537835283713e-12,-0.09882492777074732
2961,2.269736510589013e-12,1.670357184320761e-15,-2.2680661534046922e-12,-0.09882492781642538
2981,2.236968584606871e-12,1.6437136078948972e-15,-2.235324870998976e-12,-0.09882492786144169
3001,2.2048053614231093e-12,1.6237378086265214e-15,-2.2031816236144826e-12,-0.09882492790581004
3021,2.172881537399556e-12,1.5989887852094633e-15,-2.1712825486143467e-12,-0.09882492794953837
3041,2.141209145734045e-12,1.5766522555967714e-15,-2.139632493478448e-12,-0.09882492799263112
3061,2.1099713071993488e-12,1.560420974732706e-15,-2.108410886224616e-12,-0.09882492803509534
3081,2.0790676303572387e-12,1.5257593731588295e-15,-2.0775418709840796e-12,-0.09882492807693902
3101,2.048389935242487e-12,1.5090140189623995e-15,-2.0468809212235247e-12,-0.0988249281181674
3121,2.0181287509795415e-12,1.4821940485396561e-15,-2.016646556931002e-12,-0.09882492815878653
3141,1.988527171345188e-12,1.4660100215386502e-15,-1.987061161323649e-12,-0.09882492819880766
3161,1.959497840742075e-12,1.4368436253704542e-15,-1.9580609971167045e-12,-0.09882492823824371
3181,1.9309401120315204e-12,1.4110108820036253e-15,-1.929529101149517e-12,-0.09882492827710468
3201,1.9029518480733145e-12,1.4052671909359556e-15,-1.9015465808823788e-12,-0.0988249283154004
3221,1.8755234601824742e-12,1.3822905932574097e-15,-1.8741411695892167e-12,-0.09882492835314283
3241,1.8484817268602674e-12,1.3650757234649823e-15,-1.8471166511368022e-12,-0.09882492839034165
3261,1.8216186705015835e-12,1.3388362225689565e-15,-1.8202798342790147e-12,-0.0988249284270019
3281,1.795050154656169e-12,1.3186935853779974e-15,-1.793731461070791e-12,-0.09882492846312817
3301,1.7688473772260513e-12,1.2908690868800275e-15,-1.7675565081391713e-12,-0.0988249284987274
3321,1.7428794060053147e-12,1.2741663732569328e-15,-1.7416052396320578e-12,-0.09882492853380562
3341,1.7171612913051072e-12,1.2555897312541745e-15,-1.7159057015738531e-12,-0.0988249285683672
