iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12015618556214605,0.12452248505623581,0.004366299494089759,0.004366299494089759
21,0.012148933595426747,0.010111444590285616,-0.0020374890051411305,-0.1018505731084569
41,0.0037916117486159807,0.0031924163236432207,-0.00059919542497276,-0.12356722027787864
61,0.001529926170964989,0.0012755843818849162,-0.0002543417890800727,-0.13115665075108843
81,0.0007359681246973456,0.0005994101297893378,-0.0001365579949080078,-0.13471995996430164
101,0.0003887780619026759,0.0003075097111230184,-8.12683507796575e-5,-0.13673675081514702
121,0.00021610256266009422,0.0001632247587428987,-5.287780391719551e-5,-0.1380124096480437
141,0.0001245158948093488,8.793098755708086e-5,-3.658490725226794e-5,-0.13887776132239465
161,7.436130241830229e-5,4.791832955490214e-5,-2.6442972863400152e-5,-0.1394932948715509
181,4.621392147373015e-5,2.653701970021635e-5,-1.9676901773513802e-5,-0.13994593651052598
201,2.984625494528761e-5,1.490741485655787e-5,-1.493884008872974e-5,-0.14028675670132745
221,1.9991023394818535e-5,8.499555919413945e-6,-1.149146747540459e-5,-0.1405475233853602
241,1.3840296914386618e-5,4.921175548334654e-6,-8.919121366051964e-6,-0.14074918706514433
261,9.858199344294757e-6,2.8943615835285374e-6,-6.963837760766219e-6,-0.1409062464127107
281,7.186588947095862e-6,1.727084000568752e-6,-5.459504946527109e-6,-0.14102913558064878
301,5.336144295674003e-6,1.0441706761556178e-6,-4.291973619518385e-6,-0.1411255978874704
321,4.020824685403756e-6,6.392121700758195e-7,-3.381612515327937e-6,-0.14120150745776192
341,3.066214290555214e-6,3.9584243208886795e-7,-2.670371858466346e-6,-0.141261382000187
361,2.361375947067205e-6,2.476320887134442e-7,-2.1137438583537606e-6,-0.1413087195152888
381,1.8335351211270811e-6,1.5631284638174817e-7,-1.677222274745333e-6,-0.14134623545785782
401,1.4336255665477427e-6,9.947970544652298e-8,-1.3341458611012197e-6,-0.1413760408661478
421,1.1277208573804914e-6,6.378905365633782e-8,-1.0639318037241536e-6,-0.14139977975421442
441,8.919111314088949e-7,4.119103317868663e-8,-8.507200982302083e-7,-0.14141873595816115
461,7.090680164131217e-7,2.6774985247451095e-8,-6.822930311656706e-7,-0.14143391599820532
481,5.666799881424979e-7,1.7513193333553446e-8,-5.491667948089444e-7,-0.1414461120779746
501,4.554105313054531e-7,1.1522706712738863e-8,-4.4388782459271425e-7,-0.14145594902001848
521,3.6817220861627376e-7,7.623671430484438e-9,-3.6054853718578934e-7,-0.1414639194680689
541,2.995385833414229e-7,5.070938979108057e-9,-2.9446764436231484e-7,-0.14147041123392712
561,2.453513962212613e-7,3.3902139066303833e-9,-2.419611823146309e-7,-0.14147572931234592
581,2.0243025605839283e-7,2.277570297061313e-9,-2.0015268576133153e-7,-0.14148011379380201
601,1.6833843840082185e-7,1.5371287800222985e-9,-1.6680130962079955e-7,-0.14148375418628048
621,1.4119000083251613e-7,1.0419319017484405e-9,-1.401480689307677e-7,-0.1414868004761512
641,1.1950066105448073e-7,7.092044897599722e-10,-1.1879145656472075e-7,-0.14148937139958706
661,1.0208655671844392e-7,4.846525774302387e-10,-1.0160190414101368e-7,-0.14149156062753224
