iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07888696107150817,0.08767867337161249,0.008791712300104323,0.008791712300104323
21,0.008447909558470084,0.007208600497348059,-0.001239309061122025,-0.06069238455517946
41,0.0034091797980603453,0.0030786369512021934,-0.0003305428468581518,-0.07186922153106856
61,0.0017681916543930113,0.0016108210134425196,-0.00015737064095049168,-0.07617219135254233
81,0.0009803171369334748,0.0008962981300980306,-8.401900683544428e-5,-0.07842918204672152
101,0.0005801472543568533,0.000526979838931166,-5.3167415425687354e-5,-0.07976405141492439
121,0.0003647561992218449,0.0003290301957516019,-3.5726003470243003e-5,-0.08062533281570544
141,0.00024044325486120532,0.00021459658648559636,-2.584666837560895e-5,-0.08122277899109445
161,0.0001629678047910086,0.0001434730537586917,-1.9494751032316903e-5,-0.08166158854675666
181,0.00011285033829690948,9.76998417551395e-5,-1.5150496541769984e-5,-0.08199686165684374
201,7.954918464234687e-5,6.742751877664763e-5,-1.2121665865699236e-5,-0.0822610611210378
221,5.68633365817084e-5,4.69965791518769e-5,-9.866757429831498e-6,-0.08247453815117572
241,4.117272198714515e-5,3.301343531611205e-5,-8.159286671033097e-6,-0.0826505841520916
261,3.0215508369882775e-5,2.3354984031630594e-5,-6.860524338252181e-6,-0.082798236933516
281,2.250226040390295e-5,1.664628972252079e-5,-5.85597068138216e-6,-0.08292388277527754
301,1.7021865212614057e-5,1.1956975313610899e-5,-5.064889899003158e-6,-0.08303216088634982
321,1.3083550450384473e-5,8.654079975086384e-6,-4.42947047529809e-6,-0.08312650939367769
341,1.0217396041448253e-5,6.307469261657102e-6,-3.909926779791151e-6,-0.08320951811331663
361,8.105062178583242e-6,4.6258232710774e-6,-3.4792389075058416e-6,-0.08328316770489119
381,6.529890903109594e-6,3.411597422661706e-6,-3.1182934804478877e-6,-0.08334899625778164
401,5.342669176579845e-6,2.529658279859619e-6,-2.8130108967202263e-6,-0.08340821698566045
421,4.4380047327260685e-6,1.8857000715206544e-6,-2.552304661205414e-6,-0.08346180047327827
441,3.740597926810793e-6,1.4130045344730615e-6,-2.3275933923377316e-6,-0.08351053298962481
461,3.1964403480103302e-6,1.0642443508805162e-6,-2.132195997129814e-6,-0.08355505862572442
481,2.766603041961533e-6,8.057041334002854e-7,-1.9608989085612474e-6,-0.08359591037346163
501,2.4228467726647025e-6,6.131397701670706e-7,-1.8097070024976319e-6,-0.08363353336279548
521,2.1445369575026006e-6,4.690501000284e-7,-1.6754868574742008e-6,-0.08366830241195311
541,1.9164835125062653e-6,3.607372552171029e-7,-1.5557462572891624e-6,-0.08370053554136325
