iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.12259471240860162,0.12483005592032884,0.002235343511727217,0.002235343511727217
21,0.011232787943057902,0.008945788537471584,-0.0022869994055863176,-0.13199323569144852
41,0.0030727832799450927,0.002500145297576863,-0.0005726379823682297,-0.15439658962266092
61,0.0012583153449468515,0.0010251132215270953,-0.00023320212341975625,-0.1614351693917169
81,0.0006104972784217403,0.0004858252417576012,-0.0001246720366641391,-0.164708369395122
101,0.00031672778834474267,0.00024292857796076963,-7.379921038397304e-5,-0.16656111637402707
121,0.00017101957672628257,0.00012365920638349783,-4.736037034278474e-5,-0.16772014432882562
141,9.671197191948923e-5,6.489989948321201e-5,-3.181207243627722e-5,-0.16848662851077506
161,5.772753021359003e-5,3.5679205927201054e-5,-2.2048324286388978e-5,-0.1690115789474346
181,3.61135417067365e-5,2.0554361553154318e-5,-1.555918015358218e-5,-0.1693794157892495
201,2.344245655956699e-5,1.2303931436522235e-5,-1.1138525123044756e-5,-0.16964128675090054
221,1.566555405027924e-5,7.586267493735242e-6,-8.079286556543998e-6,-0.1698301316396568
241,1.0716074775897233e-5,4.784978519303837e-6,-5.9310962565933955e-6,-0.16996794628868023
261,7.481810737672439e-6,3.0763347985441135e-6,-4.405475939128325e-6,-0.17006971752341093
281,5.321239438978865e-6,2.0107259280120796e-6,-3.3105135109667856e-6,-0.17014576361101413
301,3.848747962172043e-6,1.3331601181275786e-6,-2.515587844044464e-6,-0.17020323487575606
321,2.82639625953663e-6,8.950127401025731e-7,-1.931383519434057e-6,-0.17024713142736306
341,2.104224871239642e-6,6.075980444017359e-7,-1.496626826837906e-6,-0.17028098870572347
361,1.585739945509898e-6,4.1674396455098884e-7,-1.1689959809589092e-6,-0.17030733151697164
381,1.207575254386552e-6,2.8858454342507906e-7,-9.18990710961473e-7,-0.1703279778459596
401,9.275824127730676e-7,2.015814138803779e-7,-7.260009988926896e-7,-0.17034425149536558
421,7.175301870497055e-7,1.4191585233742e-7,-5.756143347122855e-7,-0.1703571321790954
441,5.584223311264778e-7,1.0063552661286188e-7,-4.57786804513616e-7,-0.17036736025117116
461,4.372594470544854e-7,7.185557869674252e-8,-3.6540386835774286e-7,-0.17037550858094966
481,3.447930287314535e-7,5.1650191017514035e-8,-2.9314283771393947e-7,-0.17038202812753608
501,2.7422332417123456e-7,3.7370087117420506e-8,-2.3685323705381406e-7,-0.1703872762599392
521,2.2044451308823698e-7,2.7211811246699698e-8,-1.9323270184153729e-7,-0.170391536600822
541,1.7950676859934153e-7,1.9938903037969075e-8,-1.5956786556137247e-7,-0.1703950332050292
561,1.4830010569923402e-7,1.4698498921790001e-8,-1.33601606777444e-7,-0.17039794074593162
581,1.2439871393733245e-7,1.0898993828667804e-8,-1.1349972010866465e-7,-0.17040039324664763
601,1.0594228559485602e-7,8.127456507636587e-9,-9.781482908721943e-8,-0.1704024921971827
621,9.152924807298922e-8,6.093786002097313e-9,-8.543546207089191e-8,-0.17040431375719434
641,8.012478011132487e-8,4.592940942128188e-9,-7.553183916919669e-8,-0.1704059149077745
661,7.09756999221718e-8,3.479141163841811e-9,-6.749655875832999e-8,-0.17040733846619166
681,6.353650794661352e-8,2.6480858094475913e-9,-6.088842213716593e-8,-0.17040861693022197
701,5.7410810102797714e-8,2.024699338382165e-9,-5.538611076441555e-8,-0.17040977530176676
721,5.230467048348205e-8,1.554663198892097e-9,-5.0750007284589955e-8,-0.17041083307123103
741,4.7992681508456156e-8,1.1984878377381064e-9,-4.679419367071805e-8,-0.17041180553672966
761,4.429845523753137e-8,9.273164014754771e-10,-4.337113883605589e-8,-0.17041270469811823
781,4.1084415581091246e-8,7.199448112806969e-10,-4.036447076981055e-8,-0.1704135399406712
801,3.824556325835558e-8,5.607044669905526e-10,-3.7684858791365026e-8,-0.17041431861156234
821,3.5705235347167193e-8,4.3795239859677656e-10,-3.526728294857042e-8,-0.17041504653099865
841,3.3410670038099126e-8,3.429876124270743e-10,-3.306768242567205e-8,-0.1704157284460027
861,3.1327215409550514e-8,2.6927121195417755e-10,-3.105794419759634e-8,-0.17041636839885896
881,2.9432774669989354e-8,2.1186589562846976e-10,-2.9220908774360883e-8,-0.17041696999187012
901,2.7713577110358857e-8,1.6702951923888072e-10,-2.7546547591119978e-8,-0.17041753656479514
921,2.6160289647776503e-8,1.3191529216815485e-10,-2.602837435560835e-8,-0.17041807130029968
941,2.47640625032551e-8,1.0434858178119662e-10,-2.4659713921473903e-8,-0.1704185772551733
961,2.3513555934692227e-8,8.266130105574759e-11,-2.343089463363648e-8,-0.17041905732457227
981,2.2393705253391776e-8,6.556841388533266e-11,-2.2328136839506444e-8,-0.17041951416749357
1001,2.1386151709726232e-8,5.20747888440006e-11,-2.133407692088223e-8,-0.17041995012761255
1021,2.04710330665314e-8,4.140598499820096e-11,-2.04296270815332e-8,-0.17042036717928058
1041,1.962943090093268e-8,3.295787277324414e-11,-1.9596473028159436e-8,-0.17042076691916178
1061,1.8845233065748225e-8,2.625889281070072e-11,-1.8818974172937525e-8,-0.17042115060363977
1081,1.810564200069986e-8,2.094016834444781e-11,-1.808470183235541e-8,-0.17042151921014886
1101,1.7400806648740707e-8,1.6712000593091563e-11,-1.7384094648147615e-8,-0.17042187349845006
1121,1.6723361462195717e-8,1.3346966162151095e-11,-1.6710014496033565e-8,-0.17042221406323393
1141,1.6067845859573593e-8,1.0666842761463486e-11,-1.605717901681213e-8,-0.17042254137717514
1161,1.542977268719455e-8,8.531290394157882e-12,-1.5421241396800393e-8,-0.17042285581879354
1181,1.480480536760147e-8,6.828864775067324e-12,-1.4797976502826402e-8,-0.17042315768185243
1201,1.4188515956812045e-8,5.47104703754064e-12,-1.4183044909774504e-8,-0.17042344717438693
1221,1.3576432074473247e-8,4.388055479749626e-12,-1.3572044018993498e-8,-0.170423724416946
1241,1.296398596036269e-8,3.524521032222603e-12,-1.2960461439330468e-8,-0.17042398944099738
1261,1.2346559960239921e-8,2.835925638463295e-12,-1.2343724034601457e-8,-0.17042424218676785
1281,1.1719849896798002e-8,2.286849931129385e-12,-1.1717563046866873e-8,-0.17042448250544268
1301,1.1080246533508089e-8,1.8495723444756806e-12,-1.1078396961163613e-8,-0.17042471016964766
1321,1.042488845728212e-8,1.502292264997123e-12,-1.0423386165017123e-8,-0.17042492488833363
1341,9.751580548373533e-9,1.227058146151018e-12,-9.750353490227382e-9,-0.17042512632058618
1361,9.059061512810535e-9,1.008718461506971e-12,-9.058052794349027e-9,-0.1704253140908195
1381,8.34778634567139e-9,8.343949626774469e-13,-8.346951950708712e-9,-0.1704254878148964
1401,7.620939423034037e-9,6.936526693008713e-13,-7.620245770364736e-9,-0.17042564714503083
1421,6.8852372708218736e-9,5.781478080318969e-13,-6.884659123013842e-9,-0.17042579183344927
1441,6.151149996963018e-9,4.815260864202888e-13,-6.150668470876598e-9,-0.17042592180654367
1461,5.432263173858595e-9,3.993026170263578e-13,-5.431863871241569e-9,-0.1704260372348019
1481,4.743678947704557e-9,3.2873765734434756e-13,-4.743350210047213e-9,-0.17042613857980085
1501,4.099732885730396e-9,2.6834300657727117e-13,-4.099464542723819e-9,-0.17042622660120207
1521,3.511696321273421e-9,2.172916289341618e-13,-3.511479029644487e-9,-0.17042630231664077
1541,2.98619941179655e-9,1.7493197736440826e-13,-2.986024479819186e-9,-0.17042636692219437
1561,2.524786278348372e-9,1.406359354634632e-13,-2.5246456424129086e-9,-0.1704264216929121
1581,2.1245596615582822e-9,1.1348236140954453e-13,-2.1244461791968725e-9,-0.17042646788628846
1601,1.7795636500352566e-9,9.244576886139954e-14,-1.7794712042663952e-9,-0.17042650666709858
1621,1.4824566788633744e-9,7.62301419648384e-14,-1.4823804487214095e-9,-0.17042653906368405
1641,1.2260484193144434e-9,6.343921171134342e-14,-1.2259849801027321e-9,-0.1704265659569284
1661,1.0043587327566284e-9,5.2890928307045994e-14,-1.0043058418283213e-9,-0.17042658809540248
1681,8.130271215992859e-10,4.368295831047772e-14,-8.129834386409755e-10,-0.1704266061249651
1701,6.491276242879716e-10,3.5448922469293247e-14,-6.490921753655023e-10,-0.1704266206200381
1721,5.10619138595299e-10,2.8061697196832266e-14,-5.105910768981021e-10,-0.17042663210688297
1741,3.9571764960204483e-10,2.1689897029778647e-14,-3.9569595970501507e-10,-0.17042664107460834
1761,3.024243394588133e-10,1.6409500738772275e-14,-3.0240792995807453e-10,-0.1704266479749559
1781,2.2832939322497051e-10,1.2285299067909433e-14,-2.283171079259026e-10,-0.17042665321545758
1801,1.7068140764858768e-10,9.199751885010445e-15,-1.7067220789670267e-10,-0.17042665715157476
1821,1.2661457211137565e-10,6.972310198412991e-15,-1.2660759980117724e-10,-0.1704266600821072
1841,9.339970693077487e-11,5.367882477836613e-15,-9.339433904829704e-11,-0.17042666224959907
1861,6.862628604106691e-11,4.214636391552305e-15,-6.862207140467536e-11,-0.17042666384514019
1881,5.028649305222565e-11,3.3562504751988493e-15,-5.028313680175045e-11,-0.17042666501577755
1901,3.6779050277700677e-11,2.710338906490016e-15,-3.677633993879419e-11,-0.17042666587271635
1921,2.6865644576113883e-11,2.193024794236021e-15,-2.6863451551319646e-11,-0.17042666649904423
