iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0816407274965282,0.09282888426321015,0.011188156766681945,0.011188156766681945
21,0.008786027526553164,0.007380466931346121,-0.0014055605952070426,-0.062049899763897784
41,0.003252682338379717,0.0029126463781630084,-0.0003400359602167085,-0.07397750326044314
61,0.00158620762571976,0.0014399280028315757,-0.0001462796228881842,-0.0782745836868887
81,0.0008563725931123937,0.0007766777621688965,-7.969483094349722e-5,-0.08044700181424937
101,0.0005155100866607698,0.0004657717100639767,-4.973837659679305e-5,-0.08170242730212864
121,0.0003280420521522777,0.00029351376256419074,-3.452828958808694e-5,-0.08252169557491343
141,0.00021594359892632945,0.00019078223122780198,-2.5161367698527467e-5,-0.08309824061573726
161,0.00014420339894794022,0.00012516805667268238,-1.9035342275257843e-5,-0.08352548936007763
181,9.725969264595516e-5,8.248369237578252e-5,-1.4776000270172633e-5,-0.08385344266195957
201,6.615747550592498e-5,5.440371877127047e-5,-1.1753756734654513e-5,-0.08411245031803946
221,4.541549990152547e-5,3.585992720749399e-5,-9.555572694031486e-6,-0.08432178801935673
241,3.158277717587773e-5,2.3673540980155978e-5,-7.909236195721749e-6,-0.08449428923039944
261,2.2375801978123144e-5,1.5709598543862556e-5,-6.666203434260587e-6,-0.08463889554891064
281,1.621624261608978e-5,1.050763582481915e-5,-5.70860679127063e-6,-0.08476197149428716
301,1.2050402049958336e-5,7.096295472947564e-6,-4.954106577010773e-6,-0.08486812594748355
321,9.183531935325843e-6,4.836609632822634e-6,-4.346922302503209e-6,-0.08496074841686263
341,7.170359963876422e-6,3.321321205014145e-6,-3.849038758862277e-6,-0.08504236767328731
361,5.728712813524872e-6,2.2944521997266286e-6,-3.4342606137982435e-6,-0.08511490203735482
381,4.677622692283466e-6,1.592953190761799e-6,-3.084669501521667e-6,-0.0851798346356778
401,3.8977602993320575e-6,1.1105733082697353e-6,-2.7871869910623223e-6,-0.08523833336853566
421,3.308696364193593e-6,7.77005272767163e-7,-2.53169109142643e-6,-0.08529133251914256
441,2.8557367114480545e-6,5.453246525728969e-7,-2.3104120588751577e-6,-0.08533958969216471
461,2.501232342213648e-6,3.838362196157674e-7,-2.1173961225978807e-6,-0.0853837265617314
481,2.218882881532969e-6,2.7089804648027136e-7,-1.9479848350526977e-6,-0.08542425854626672
