iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.020729166760461663,0.020221610063111885,-0.0005075566973497779,-0.0005075566973497779
21,0.007702445238248593,0.006951369205721517,-0.0007510760325270763,-0.035731852242460616
41,0.004367715104190225,0.004072826086481914,-0.00029488901770831095,-0.04559366262227832
61,0.002923156241732037,0.0027594563558672033,-0.00016369988586483353,-0.04977856082625508
81,0.0021026149662520034,0.002000799745392804,-0.00010181522085919931,-0.05209168098710616
101,0.0015679703880021993,0.0014995447150827278,-6.842567291947144e-5,-0.05356260998124414
121,0.0011931968558140807,0.0011458252368981797,-4.7371618915900996e-5,-0.05458262258429111
141,0.000919720002773572,0.0008857182245012286,-3.4001778272343464e-5,-0.05532832810419127
161,0.000716320646637339,0.0006912076033324316,-2.5113043304907405e-5,-0.05589273667314885
181,0.0005626675938919003,0.0005436266137455322,-1.9040980146368047e-5,-0.05633133549835051
201,0.00044499818764581354,0.00043018385200273334,-1.4814335643080208e-5,-0.0566796336765689
221,0.00035410639339734484,0.00034220626170792113,-1.1900131689423707e-5,-0.05696137409451736
241,0.0002833509495046824,0.00027345917327015667,-9.891776234525703e-6,-0.05719266134770248
261,0.00022790364032919662,0.00021954562753155526,-8.358012797641368e-6,-0.05738493260789553
281,0.00018412861404420013,0.0001770031897134468,-7.125424330753339e-6,-0.05754671644204337
301,0.00014932968269010862,0.00014317727065606066,-6.152412034047958e-6,-0.05768437578293855
321,0.00012149729727170266,0.00011612368865905327,-5.3736086126493905e-6,-0.05780267696366623
341,9.911210607491398e-5,9.438125904353763e-5,-4.730847031376358e-6,-0.05790525603653765
361,8.103100095362987e-5,7.684147451336692e-5,-4.1895264402629475e-6,-0.05799491840605597
381,6.63859328501526e-5,6.265695674048178e-5,-3.728976109670823e-6,-0.05807385840297821
401,5.450038636383214e-5,5.116513740118166e-5,-3.3352489626504775e-6,-0.058143818751413806
421,4.483755888970448e-5,4.184024258837435e-5,-2.997316301330131e-6,-0.05820620145602928
441,3.696799072905351e-5,3.426190676213023e-5,-2.7060839669232827e-6,-0.05826214626181832
461,3.054657043341898e-5,2.8092907169407178e-5,-2.453663264011803e-6,-0.05831258662174162
481,2.52960095992862e-5,2.3062932840987903e-5,-2.233076758298296e-6,-0.058358291475132176
501,2.0994426247171805e-5,1.8955683811111695e-5,-2.0387424360601095e-6,-0.05839989812401147
521,1.7464311590349162e-5,1.5597800288723515e-5,-1.8665113016256474e-6,-0.058437938384067134
541,1.4562897317853922e-5,1.2849432177545702e-5,-1.71346514030822e-6,-0.05847285900108476
561,1.2174720231257495e-5,1.0597213637831039e-5,-1.577506593426456e-6,-0.05850503727989894
581,1.0205946227965652e-5,8.749129979424056e-6,-1.456816248541596e-6,-0.05853479328779691
601,8.580174383684993e-6,7.230629837257085e-6,-1.3495445464279083e-6,-0.058562399640772714
621,7.2353571263193356e-6,5.981404458435377e-6,-1.2539526678839582e-6,-0.05858808960627217
641,6.121147421405647e-6,4.952573314086749e-6,-1.168574107318898e-6,-0.05861206382347098
661,5.1965238228492026e-6,4.104332277982971e-6,-1.092191544866232e-6,-0.05863449574896019
681,4.427864569242916e-6,3.4041331529633163e-6,-1.0237314162795993e-6,-0.05865553600239868
701,3.787568456906363e-6,2.8253880489941998e-6,-9.62180407912163e-7,-0.05867531586366133
721,3.2530600022829173e-6,2.3464693739311718e-6,-9.065906283517455e-7,-0.05869395019917755
741,2.8059285765345566e-6,1.9498053958777867e-6,-8.561231806567698e-7,-0.05871153995544774
761,2.431144230254823e-6,1.6210711648107175e-6,-8.100730654441056e-7,-0.058728174250309836
781,2.1163902637695147e-6,1.3485219575604912e-6,-7.678683062090235e-7,-0.05874393209721309
