iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03460762040829787,0.032755228697224054,-0.0018523917110738197,-0.0018523917110738197
21,0.008071997046427613,0.00627045029177218,-0.001801546754655433,-0.09077337440280613
41,0.003054639246475513,0.0025053499878633844,-0.0005492892586121284,-0.11062025807706637
61,0.001329036021842162,0.0010771393485198815,-0.00025189667332228046,-0.1178353260070641
81,0.0006437749465033427,0.0005158537988619062,-0.00012792114764143643,-0.12127487215702033
101,0.0003340240636319419,0.00025839616785396617,-7.562789577797571e-5,-0.12319749381781399
121,0.00017524936605115948,0.000127446757629814,-4.780260842134548e-5,-0.12438392714103048
141,9.422864426233002e-5,6.292114971876472e-5,-3.1307494543565296e-5,-0.12515117407231907
161,5.299212332642466e-5,3.187920308324747e-5,-2.111292024317719e-5,-0.12566239063115991
181,3.1217630654396906e-5,1.6726913737313063e-5,-1.4490716917083843e-5,-0.12601046956031522
201,1.9228807195795617e-5,9.141714004753424e-6,-1.0087093191042192e-5,-0.12625120617173183
221,1.2321525329858423e-5,5.2138222771870725e-6,-7.107703052671351e-6,-0.12641982371609184
241,8.157747713823831e-6,3.0941093089732735e-6,-5.063638404850558e-6,-0.12653927336530052
261,5.546359807037862e-6,1.901703249102306e-6,-3.644656557935556e-6,-0.12662480119634908
281,3.8538567903176634e-6,1.2042982887956553e-6,-2.649558501522008e-6,-0.12668666958956817
301,2.72614188827142e-6,7.816617903248149e-7,-1.944480097946605e-6,-0.1267318611096129
321,1.9574542417321874e-6,5.175737878441536e-7,-1.4398804538880337e-6,-0.12676517662315634
341,1.4236888934075292e-6,3.483032361939451e-7,-1.075385657213584e-6,-0.12678995342450888
361,1.0472765711365779e-6,2.3751628548533855e-7,-8.097602856512393e-7,-0.12680853485925223
381,7.783153216946654e-7,1.637482971060584e-7,-6.14567024588607e-7,-0.12682258231752563
401,5.839327006204901e-7,1.1392586247617827e-7,-4.7000683814431184e-7,-0.1268332848422557
421,4.420273612681233e-7,7.987447366862176e-8,-3.6215288759950153e-7,-0.12684150089002214
441,3.3747138216062487e-7,5.636768128671129e-8,-2.8110370087391356e-7,-0.12684785508438873
461,2.5977375676859486e-7,4.00024260939721e-8,-2.1977133067462275e-7,-0.12685280518988779
481,2.0158069602190988e-7,2.8527574172522336e-8,-1.7305312184938754e-7,-0.1268566892366075
501,1.576683512687638e-7,2.0432772747041375e-8,-1.3723557852172243e-7,-0.12685975861599397
521,1.2427899598370974e-7,1.4692315354058767e-8,-1.0958668062965097e-7,-0.12686220129557568
541,9.868565657313289e-8,1.0602521481208326e-8,-8.808313509192456e-8,-0.1268641584091147
561,7.889630524871875e-8,7.676584133706556e-9,-7.121972111501219e-8,-0.12686573632440676
581,6.344830780481836e-8,5.575393703608801e-9,-5.787291410120956e-8,-0.12686701550215673
601,5.12647029613173e-8,4.061296504389129e-9,-4.720340645692817e-8,-0.12686805705314225
621,4.1554756833803205e-8,2.9668199697324343e-9,-3.858793686407077e-8,-0.126868907665189
641,3.374408943533161e-8,2.1733518086374612e-9,-3.157073762669415e-8,-0.12686960339020517
661,2.742013129569369e-8,1.596507579610343e-9,-2.582362371608335e-8,-0.126870172567485
681,2.2284881811098914e-8,1.17602037799198e-9,-2.1108861433106934e-8,-0.12687063798108436
701,1.8115565529242546e-8,8.687033434947556e-10,-1.724686218574779e-8,-0.12687101831786046
721,1.4736488273222842e-8,6.435159963128243e-10,-1.4092972276910018e-8,-0.1268713290696418
741,1.2002470628505678e-8,4.780843757024751e-10,-1.1524386252803202e-8,-0.12687158307898766
761,9.790987863654047e-9,3.562373344241134e-10,-9.434750529229934e-9,-0.12687179090977782
781,7.998908563355052e-9,2.662566966032032e-10,-7.732651866751848e-9,-0.12687196115681565
801,6.54074745784154e-9,1.996301061455333e-10,-6.341117351696007e-9,-0.12687210073902394
821,5.3472167097193104e-9,1.50159706781163e-10,-5.197057002938147e-9,-0.12687221518275052
841,4.363724399579023e-9,1.1332295722760932e-10,-4.250401442351414e-9,-0.12687230889106163
861,3.5485468960625557e-9,8.581271923918638e-11,-3.4627341768233693e-9,-0.12687238539074638
881,2.8705859339704822e-9,6.520545408567019e-11,-2.805380479884812e-9,-0.12687244754611773
901,2.3068327625140855e-9,4.972124432111042e-11,-2.257111518192975e-9,-0.1268724977301869
921,1.8398082653396895e-9,3.804990883393307e-11,-1.8017583565057564e-9,-0.12687253794832648
941,1.4554243016966532e-9,2.9224301546827704e-11,-1.4262000001498255e-9,-0.12687256991732182
961,1.1416160586372264e-9,2.252860330852887e-11,-1.1190874553286976e-9,-0.1268725951116117
981,8.877001636961471e-10,1.7431643577570455e-11,-8.702685201185766e-10,-0.12687261479173764
1001,6.841659811196864e-10,1.3538220401737534e-11,-6.706277607179489e-10,-0.12687263002615817
1021,5.226306655272804e-10,1.0553625246833012e-11,-5.120770402804474e-10,-0.12687264171180335
1041,3.9579086556217264e-10,8.25750540484222e-12,-3.875333601573304e-10,-0.12687265059448452
1061,2.9732150964982753e-10,6.484703029799575e-12,-2.9083680662002794e-10,-0.12687265728821598
1081,2.2175963768382332e-10,5.1110093408782594e-12,-2.1664862834294506e-10,-0.12687266229259414
1101,1.6441577907075446e-10,4.042742855254624e-12,-1.6037303621549984e-10,-0.1268726660083416
1121,1.2132148500475042e-10,3.208940688648254e-12,-1.1811254431610217e-10,-0.12687266875164993
1141,8.919497673415869e-11,2.555770701105548e-12,-8.663920603305315e-11,-0.12687267076784095
1161,6.539566304551104e-11,2.0422395243720436e-12,-6.3353423521139e-11,-0.12687267224436613
1181,4.785196507451065e-11,1.6370400250208016e-12,-4.621492504948985e-11,-0.12687267332269472
1201,3.496984335037361e-11,1.3162028459160373e-12,-3.365364050445757e-11,-0.12687267410858286
1221,2.5538873000014345e-11,1.0612889695417143e-12,-2.447758403047263e-11,-0.12687267468050278
1241,1.864874630792073e-11,8.581013620473599e-13,-1.779064494587337e-11,-0.1268726750963189
1261,1.3620784249461435e-11,6.956083239880503e-13,-1.2925175925473385e-11,-0.12687267539847202
1281,9.953480146171394e-12,5.652705757981e-13,-9.388209570373293e-12,-0.1268726756179634
1301,7.279095064556557e-12,4.603966406233282e-13,-6.818698423933229e-12,-0.1268726757773836
1321,5.329140110401376e-12,3.757930787330232e-13,-4.9533470316683524e-12,-0.12687267589317872
1341,3.907563801694321e-12,3.0735636033216195e-13,-3.6002074413621594e-12,-0.12687267597731597
1361,2.871084922635239e-12,2.5184773766550073e-13,-2.6192371849697386e-12,-0.12687267603849592
1381,2.1149497511577316e-12,2.067309217605414e-13,-1.9082188293971902e-12,-0.1268726760830351
1401,1.5627266281368462e-12,1.6999105017099893e-13,-1.3927355779658473e-12,-0.12687267611551198
1421,1.158888126123581e-12,1.3997117238181363e-13,-1.0189169537417674e-12,-0.1268726761392425
1441,8.631374503035392e-13,1.1542632165654694e-13,-7.477111286469923e-13,-0.1268726761566288
1461,6.462316914252003e-13,9.529693103925307e-14,-5.509347603859473e-13,-0.12687267616941228
1481,4.869358618972637e-13,7.878682756171277e-14,-4.0814903433555093e-13,-0.12687267617885584
