iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08125490847313574,0.09275544263441786,0.01150053416128212,0.01150053416128212
21,0.008985534578451818,0.007617986900217271,-0.0013675476782345469,-0.05968926052775171
41,0.0033855691009422274,0.0030504409291969483,-0.0003351281717452791,-0.07158747732674528
61,0.0016709550508002837,0.0015195583257002743,-0.00015139672510000937,-0.07590336545363525
81,0.0009031357136230584,0.0008208666154040839,-8.226909821897456e-5,-0.07809777812988951
101,0.0005426351182596847,0.0004923106897310595,-5.032442852862516e-5,-0.0793648710041908
121,0.00034539669856931186,0.0003106317417355642,-3.476495683374766e-5,-0.08019024891343042
141,0.0002272660297715246,0.0002019131614751098,-2.53528682964148e-5,-0.08077010691697166
161,0.0001518867004862765,0.0001328153382557412,-1.9071362230535288e-5,-0.08119912971799152
181,0.0001026416103042308,8.784057645248207e-5,-1.4801033851748725e-5,-0.08152808178765183
201,6.998217351839389e-5,5.820650942776242e-5,-1.1775664090631466e-5,-0.08178768568610428
221,4.813658991102852e-5,3.8558915465110395e-5,-9.577674445918127e-6,-0.08199743481401583
241,3.3486083282427725e-5,2.555612400124138e-5,-7.929959281186344e-6,-0.08217024148610515
261,2.3668983122763924e-5,1.6990041697116342e-5,-6.678941425647582e-6,-0.08231506219161924
281,1.7074352425524452e-5,1.1358152574030492e-5,-5.71619985149396e-6,-0.08243827237041271
301,1.261196894548473e-5,7.653732722433872e-6,-4.9582362230508576e-6,-0.08254449403506392
321,9.550103681930419e-6,5.202095251408564e-6,-4.3480084305218545e-6,-0.08263713569743446
341,7.412525287278872e-6,3.5643101920556683e-6,-3.8482150952232034e-6,-0.08271874566712088
361,5.891932710191284e-6,2.4589932580603185e-6,-3.432939452130966e-6,-0.08279125818427363
381,4.789768860473526e-6,1.7062701442606502e-6,-3.0834987162128757e-6,-0.08285616599950248
401,3.975959474565861e-6,1.18974878526941e-6,-2.786210689296451e-6,-0.0829146416729849
421,3.3639587344866373e-6,8.330858711591187e-7,-2.5308728633275185e-6,-0.08296762149026297
441,2.8952531714519206e-6,5.854766022197581e-7,-2.3097765692321623e-6,-0.08301586369488187
461,2.529727727861561e-6,4.127683275515051e-7,-2.116959400310056e-6,-0.08305998980080997
481,2.239525147959901e-6,2.918030935022321e-7,-1.947722054457669e-6,-0.08310051472084999
501,2.0050833600383887e-6,2.0677779837990898e-7,-1.7983055616584798e-6,-0.08313786912843121
521,1.8125201991121312e-6,1.4684305907572818e-7,-1.665677140036403e-6,-0.08317241635679888
541,1.6518638334816363e-6,1.044921319621192e-7,-1.547371701519517e-6,-0.08320446533065423
561,1.515872029355508e-6,7.450342547438172e-8,-1.4413686038811262e-6,-0.08323428056821286
581,1.399226284241806e-6,5.3228483311277286e-8,-1.3459978009305288e-6,-0.08326209001599956
601,1.2979751283763733e-6,3.8107650600269506e-8,-1.2598674777761038e-6,-0.0832880912528896
621,1.209149389052745e-6,2.7340230875553075e-8,-1.181809158177192e-6,-0.08331245645294612
641,1.1304927205547037e-6,1.9657361573544343e-8,-1.1108353589811593e-6,-0.08333533639266251
661,1.0602705104757462e-6,1.4163849917247108e-8,-1.046106660558499e-6,-0.08335686371365063
681,9.971330097275756e-7,1.0227261699179419e-8,-9.869057480283963e-7,-0.08337715559896952
701,9.400166031770795e-7,7.400080621285047e-9,-9.326165225557945e-7,-0.08339631598350922
721,8.880723145324928e-7,5.365114395417515e-9,-8.827072001370753e-7,-0.08341443739135404
741,8.406137787096416e-7,3.897140459546724e-9,-8.367166382500949e-7,-0.0834316024723957
761,7.970791502984893e-7,2.8359193129123502e-9,-7.942432309855769e-7,-0.08344788529473005
781,7.570030216763448e-7,2.0671906444082177e-9,-7.549358310319366e-7,-0.08346335243740717
801,7.199955431185798e-7,1.5092739702274341e-9,-7.184862691483524e-7,-0.0834780639189618
821,6.857267750791352e-7,1.1036246448092191e-9,-6.84623150434326e-7,-0.08349207399007956
841,6.539148596755071e-7,8.081784348596208e-10,-6.531066812406475e-7,-0.08350543181324799
861,6.243169768247559e-7,5.926459096697925e-10,-6.237243309150861e-7,-0.0835181820479225
881,5.967223446788732e-7,4.3517002467340745e-10,-5.962871746541997e-7,-0.08353036535631557
901,5.70946744895167e-7,3.199452050789773e-10,-5.70626799690088e-7,-0.08354201884219004
921,5.468281975353576e-7,2.3551876253174657e-10,-5.465926787728259e-7,-0.08355317643285422
941,5.242235078627189e-7,1.7357660468568657e-10,-5.240499312580332e-7,-0.08356386921280277
961,5.030054787827806e-7,1.2807292606350824e-10,-5.02877405856717e-7,-0.0835741257160329
981,4.830606369495175e-7,9.460417354501725e-11,-4.829660327759725e-7,-0.08358397218291382
1001,4.6428736068829584e-7,6.995809065787832e-11,-4.64217402597638e-7,-0.08359343278654555
1021,4.4659432530556787e-7,5.178806799218486e-11,-4.465425372375757e-7,-0.08360252983276859
1041,4.2989920105998843e-7,3.8377429887698545e-11,-4.2986082363010075e-7,-0.08361128393734579
1061,4.141275544894636e-7,2.846872191530666e-11,-4.140990857675483e-7,-0.08361971418330783
1081,3.9921191476713793e-7,2.11395849397541e-11,-3.991907751821982e-7,-0.08362783826101246
1101,3.850909749468487e-7,1.571268889118021e-11,-3.850752622579575e-7,-0.08363567259309763
1121,3.7170890498248874e-7,1.1690145160419398e-11,-3.716972148373283e-7,-0.08364323244619991
1141,3.5901475708140583e-7,8.705465939382717e-12,-3.5900605161546643e-7,-0.0836505320310481
1161,3.4696194907072435e-7,6.488704724975588e-12,-3.4695546036599936e-7,-0.08365758459232105
1181,3.3550781294111906e-7,4.840684415325916e-12,-3.3550297225670375e-7,-0.08366440248947281
1201,3.2461319926818053e-7,3.6143246514184336e-12,-3.2460958494352913e-7,-0.0836709972695676
1221,3.1424212906494957e-7,2.7009344386546545e-12,-3.142394281305109e-7,-0.08367737973303274
1241,3.0436148631689403e-7,2.020026827222538e-12,-3.0435946629006683e-7,-0.08368355999312083
1261,2.9494074575874593e-7,1.5120119376059284e-12,-2.9493923374680835e-7,-0.08368954752977287
1281,2.859517309023015e-7,1.1326612095897224e-12,-2.8595059824109193e-7,-0.08369535123848876
1301,2.7736839869056893e-7,8.491518668538096e-13,-2.7736754953870205e-7,-0.08370097947473688
1321,2.6916664712065697e-7,6.371128780387169e-13,-2.6916601000777894e-7,-0.08370644009437149
1341,2.61324143127196e-7,4.783895526960453e-13,-2.6132366473764326e-7,-0.08371174049047043
1361,2.5382016819230994e-7,3.5948770576075064e-13,-2.5381980870460417e-7,-0.08371688762695811
1381,2.4663547967869674e-7,2.703470441165272e-13,-2.466352093316526e-7,-0.08372188806933646
1401,2.397521859579019e-7,2.0346805008645873e-13,-2.397519824898518e-7,-0.08372674801281028
1421,2.3315363372847813e-7,1.5324530412757808e-13,-2.33153480483174e-7,-0.08373147330806109
1441,2.2682430627394747e-7,1.1549192697972482e-13,-2.268241907820205e-7,-0.08373606948489595
1461,2.2074973145812374e-7,8.710770366433987e-14,-2.207496443504201e-7,-0.08374054177397323
1481,2.1491639817771178e-7,6.574554970222692e-14,-2.149163324321621e-7,-0.08374489512678485
1501,2.0931168063601167e-7,4.967525448499242e-14,-2.093116309607572e-7,-0.0837491342340569
1521,2.0392376956072832e-7,3.7540956481403385e-14,-2.0392373201977184e-7,-0.08375326354271229
1541,1.9874160946153923e-7,2.840063783345271e-14,-1.987415810609014e-7,-0.083757287271525
1561,1.9375484159384144e-7,2.1512355644386256e-14,-1.937548200814858e-7,-0.0837612094255828
1581,1.8895375179028373e-7,1.6296108302183902e-14,-1.8895373549417544e-7,-0.08376503380966216
1601,1.843292229171544e-7,1.2354660078067011e-14,-1.8432921056249433e-7,-0.08376876404061016
1621,1.7987269127819177e-7,9.374683106468686e-15,-1.7987268190350868e-7,-0.08377240355881857
1641,1.7557610669090503e-7,7.106803448669856e-15,-1.7557609958410158e-7,-0.0837759556388662
1661,1.714318960591535e-7,5.406123102287114e-15,-1.714318906530304e-7,-0.08377942339939984
1681,1.6743292965430796e-7,4.11183328034404e-15,-1.674329255424747e-7,-0.08378280981231608
1701,1.6357249040341377e-7,3.1336604600934797e-15,-1.635724872697533e-7,-0.08378611771130129
1721,1.598442454492367e-7,2.3924679329389668e-15,-1.5984424305676878e-7,-0.08378934979978164
1741,1.5624222008461627e-7,1.82949277721394e-15,-1.562422182551235e-7,-0.08379250865832978
1761,1.5276077371891167e-7,1.40020308786655e-15,-1.5276077231870858e-7,-0.08379559675157171
1781,1.493945776005343e-7,1.068665019559095e-15,-1.493945765318693e-7,-0.08379861643463206
1801,1.4613859440205567e-7,8.176540208149261e-16,-1.4613859358440164e-7,-0.08380156995915394
1821,1.4298805927483012e-7,6.37144630811625e-16,-1.4298805863768548e-7,-0.08380445947892551
1841,1.3993846231812885e-7,4.95566349287415e-16,-1.399384618225625e-7,-0.08380728705514302
1861,1.3698553232803524e-7,3.8663953227152255e-16,-1.369855319413957e-7,-0.08381005466133745
1881,1.3412522186887644e-7,2.9742622727590337e-16,-1.3412522157145022e-7,-0.08381276418798954
1901,1.3135369326838615e-7,2.448886689581611e-16,-1.3135369302349749e-7,-0.08381541744685611
1921,1.2866730571115e-7,1.8956270957837835e-16,-1.286673055215873e-7,-0.0838180161750284
1941,1.2606260323802748e-7,1.4845181103036021e-16,-1.2606260308957566e-7,-0.08382056203874157
1961,1.235363035671518e-7,1.2178660055894744e-16,-1.235363034453652e-7,-0.0838230566369533
1981,1.2108528773957966e-7,9.707086715821143e-17,-1.2108528764250878e-7,-0.08382550150470726
2001,1.1870659045635315e-7,8.27535065153244e-17,-1.1870659037359964e-7,-0.08382789811629675
2021,1.1639739102265998e-7,8.033303984659337e-17,-1.1639739094232694e-7,-0.08383024788824188
2041,1.141550050164032e-7,6.431010450340189e-17,-1.141550049520931e-7,-0.08383255218209346
2061,1.1197687644665577e-7,5.109170704069188e-17,-1.1197687639556407e-7,-0.08383481230707474
2081,1.0986057041344697e-7,5.0921246222109663e-17,-1.0986057036252572e-7,-0.08383702952257228
2101,1.0780376630210697e-7,4.244399195146992e-17,-1.0780376625966298e-7,-0.08383920504048578
2121,1.0580425137548645e-7,2.4740917108502582e-17,-1.0580425135074553e-7,-0.08384134002744584
2141,1.0385991490718156e-7,3.807369593504251e-17,-1.0385991486910787e-7,-0.08384343560690867
2161,1.0196874240077767e-7,2.8649464482897836e-17,-1.0196874237212821e-7,-0.08384549286113543
2181,1.0012881054560755e-7,2.4414768330473306e-17,-1.0012881052119277e-7,-0.08384751283306353
2201,9.833828222747972e-8,2.4261352512735588e-17,-9.833828220321837e-8,-0.08384949652807668
2221,9.659540188707767e-8,2.223388817165082e-17,-9.659540186484378e-8,-0.08385144491568022
2241,9.489849129920947e-8,2.5193166882335805e-17,-9.48984912740163e-8,-0.08385335893108749
2261,9.324594547096044e-8,2.0516781768719413e-17,-9.324594545044366e-8,-0.08385523947672259
2281,9.163622884556761e-8,2.5203925184877908e-17,-9.163622882036369e-8,-0.08385708742364478
2301,9.006787169202733e-8,1.5982406572365403e-17,-9.006787167604493e-8,-0.08385890361289931
2321,8.853946679141501e-8,2.5262161054389088e-17,-8.853946676615285e-8,-0.08386068885679882
2341,8.704966629886504e-8,1.6009290712418113e-17,-8.704966628285574e-8,-0.08386244394013974
2361,8.559717864696933e-8,2.0907480132842766e-17,-8.559717862606184e-8,-0.08386416962135726
2381,8.418076583978727e-8,1.7695111502614424e-17,-8.418076582209215e-8,-0.08386586663362265
