iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03469684959155782,0.03271993706613739,-0.0019769125254204267,-0.0019769125254204267
21,0.008097554615652917,0.006256850089099316,-0.0018407045265536014,-0.09300666011174807
41,0.00306023730901211,0.0024811830134690185,-0.0005790542955430916,-0.11355213424578645
61,0.0013354194698080417,0.0010620920110718216,-0.0002733274587362201,-0.12130009266503794
81,0.000642876219385726,0.0004964280022652939,-0.00014644821712043207,-0.12514295243636553
101,0.0003227878156479251,0.00023309584457421626,-8.969197107370886e-5,-0.12738406605930178
121,0.00016404539140316469,0.00010506851250308602,-5.8976878900078664e-5,-0.12881993360347715
141,8.772634354106897e-5,4.754432356871939e-5,-4.018201997234958e-5,-0.1297846640857766
161,5.0746312213035866e-5,2.2650597250295107e-5,-2.809571496274076e-5,-0.1304528481121283
181,3.116299826037183e-5,1.1306070344595317e-5,-1.985692791577651e-5,-0.13092342768214524
201,1.9952853795041802e-5,5.888643376116781e-6,-1.406421041892502e-5,-0.13125656097563948
221,1.3160841437873162e-5,3.1949082099441513e-6,-9.96593322792901e-6,-0.1314925473775835
241,8.875146597424516e-6,1.8037579533610328e-6,-7.071388644063484e-6,-0.13165981368634416
261,6.094373521315274e-6,1.0571718135702293e-6,-5.0372017077450444e-6,-0.1317786877114277
281,4.252665218480409e-6,6.404866047403226e-7,-3.6121786137400863e-6,-0.13186362763175616
301,3.0123480879619258e-6,3.9910703553830365e-7,-2.613241052423622e-6,-0.13192479770652044
321,2.1642540560557686e-6,2.545864635253131e-7,-1.9096675925304555e-6,-0.13196927051573595
341,1.5758257332968898e-6,1.6554048259106185e-7,-1.4102852507058278e-6,-0.13200194012246752
361,1.161820100169684e-6,1.0931193869942345e-7,-1.0525081614702606e-6,-0.13202619401591195
381,8.666736943790514e-7,7.307913907080779e-8,-7.935945553082437e-7,-0.1320443887323058
401,6.536282169098209e-7,4.934404510716318e-8,-6.042841718026577e-7,-0.13205817607356335
421,4.980411583353467e-7,3.3587263313310654e-8,-4.644538950220361e-7,-0.13206872437333675
441,3.831871117806207e-7,2.3013582114670674e-8,-3.6017352966595e-7,-0.13207686854480502
461,2.975508090530514e-7,1.585547523133268e-8,-2.8169533382171873e-7,-0.1320832115510096
481,2.3308574562024986e-7,1.0974641991393992e-8,-2.2211110362885587e-7,-0.1320881930181533
501,1.8409993447580852e-7,7.626656354822886e-9,-1.7647327812098563e-7,-0.13209213617311483
521,1.4652938478861874e-7,5.318459419437921e-9,-1.4121092536918082e-7,-0.13209528053935685
541,1.1744898222905441e-7,3.720185945791527e-9,-1.1372879628326288e-7,-0.13209780501698404
561,9.473757479980607e-8,2.6093167095250493e-9,-9.212825809028102e-8,-0.1320998442988714
581,7.684797615287966e-8,1.834668610933258e-9,-7.50133075419464e-8,-0.1321015006506033
601,6.264635232350742e-8,1.2928995731450502e-9,-6.135345275036238e-8,-0.13210285244833805
621,5.129679237694145e-8,9.130061599374984e-10,-5.038378621700395e-8,-0.13210396038886787
641,4.217782123925119e-8,6.459856200664789e-10,-4.1531835619184705e-8,-0.1321048719941351
661,3.482289149546206e-8,4.578876682126362e-10,-3.436500382724942e-8,-0.13210562487877522
681,2.887759639607534e-8,3.2511309421695145e-10,-2.855248330185839e-8,-0.13210624912865634
701,2.4067736897630827e-8,2.3121080203598135e-10,-2.3836526095594846e-8,-0.13210676902220972
721,2.0175609405402773e-8,1.6468195032379372e-10,-2.001092745507898e-8,-0.13210720425402178
741,1.7024045535199824e-8,1.17468316066328e-10,-1.6906577219133496e-8,-0.13210757080235122
761,1.4467228648383162e-8,8.390926279137161e-11,-1.438331938559179e-8,-0.13210788157663583
781,1.2385758968956578e-8,6.001989884508417e-11,-1.2325739070111495e-8,-0.13210814694827316
801,1.0683135452273448e-8,4.298977689010631e-11,-1.0640145675383341e-8,-0.13210837521352964
821,9.282113210372745e-9,3.08332157320427e-11,-9.251279994640703e-9,-0.13210857299423892
841,8.120921059225498e-9,2.2144511749844127e-11,-8.098776547475654e-9,-0.13210874556918453
861,7.149933361617882e-9,1.5926866529864446e-11,-7.134006495088018e-9,-0.13210889713773624
881,6.329145952677084e-9,1.1472155972143345e-11,-6.317673796704941e-9,-0.1321090310280357
901,5.626382419100448e-9,8.276623417613004e-12,-5.618105795682835e-9,-0.13210914986473768
921,5.01598494810271e-9,5.981469388602166e-12,-5.010003478714108e-9,-0.1321092557077739
941,4.477801832176938e-9,4.33073512714305e-12,-4.473471097049795e-9,-0.13210935016927028
961,3.996365113050776e-9,3.1417776370885203e-12,-3.993223335413688e-9,-0.13210943451306248
981,3.5601673297920543e-9,2.2842313120397085e-12,-3.5578830984800146e-9,-0.13210950973945257
1001,3.1609699641453647e-9,1.6649706818674634e-12,-3.159304993463497e-9,-0.13210957665624262
1021,2.7931585636350073e-9,1.2171980033859707e-12,-2.7919413656316214e-9,-0.13210963593658123
1041,2.4532181049777175e-9,8.928234112374365e-13,-2.45232528156648e-9,-0.13210968816524787
1061,2.1393416497784776e-9,6.571495511538443e-13,-2.138684500227324e-9,-0.13210973387604927
1081,1.8510725826953383e-9,4.851788131899282e-13,-1.8505874038821484e-9,-0.13210977358206144
1101,1.58885613233041e-9,3.590609110929363e-13,-1.588497071419317e-9,-0.1321098077979721
1121,1.3534807746582969e-9,2.6607109945012116e-13,-1.3532147035588467e-9,-0.13210983705225401
1141,1.1455164597191868e-9,1.9715702354796828e-13,-1.1453193026956388e-9,-0.13210986188792967
1161,9.648827829950848e-10,1.4588381629015947e-13,-9.647368991787947e-10,-0.13210988285330233
1181,8.106206700881173e-10,1.0768674429473518e-13,-8.105129833438226e-10,-0.13210990048614887
1201,6.808755174328724e-10,7.929676774049445e-14,-6.807962206651319e-10,-0.13210991529560134
1221,5.730653167804862e-10,5.829922120870337e-14,-5.730070175592775e-10,-0.1321099277457074
1241,4.841793323220872e-10,4.288507641435457e-14,-4.841364472456728e-10,-0.13210993824385162
1261,4.111198249480964e-10,3.1608133203939103e-14,-4.1108821681489246e-10,-0.13210994713577204
1281,3.50990700571979e-10,2.3409081080492135e-14,-3.509672914908985e-10,-0.132109954706999
1301,3.0127176201628254e-10,1.746571617137843e-14,-3.0125429630011117e-10,-0.1321099611889217
1321,2.5987536640783717e-10,1.3182805353615577e-14,-2.5986218360248356e-10,-0.13210996676706876
1341,2.2512271795690834e-10,1.0108084758403407e-14,-2.2511260987214994e-10,-0.13210997158959975
1361,1.956849493253066e-10,7.908121170001461e-15,-1.956770412041366e-10,-0.1321099757748884
1381,1.7051939057493666e-10,6.364670954419214e-15,-1.7051302590398223e-10,-0.13210997941784344
1401,1.4881297972876284e-10,5.253302728522689e-15,-1.4880772642603433e-10,-0.13210998259502127
1421,1.2993554144413136e-10,4.4522321434041665e-15,-1.2993108921198795e-10,-0.1321099853687106
1441,1.134022046847603e-10,3.8665926352180095e-15,-1.1339833809212508e-10,-0.13210998779017988
1461,9.884388551449983e-11,3.415875976169337e-15,-9.884046963852367e-11,-0.13210998990226105
