iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.028608603952987886,0.03311034797147999,0.004501744018492106,0.004501744018492106
21,0.006571731788981265,0.00595869240638005,-0.0006130393826012147,-0.03606807305846166
41,0.0030354561535777995,0.002783522448615061,-0.00025193370496273855,-0.046005588434601445
61,0.001881188978915465,0.0017513905927825618,-0.0001297983861329032,-0.04983907887918847
81,0.0012777448846286994,0.001186269302920044,-9.147558170865535e-5,-0.05188221015789494
101,0.0008979896844540473,0.0008348179515993192,-6.317173285472818e-5,-0.05316034302826569
121,0.0006515517529789372,0.0006084569828693246,-4.309477010961261e-5,-0.054027140017930714
141,0.00048500967876331384,0.0004537545088887176,-3.125516987459627e-5,-0.05464984773811523
161,0.0003667374968122,0.000342943821950761,-2.379367486143901e-5,-0.0551171860572204
181,0.00028019121864616134,0.0002614025998770339,-1.878861876912746e-5,-0.05547936655960062
201,0.00021571126449384457,0.00020072313905150039,-1.4988125442344188e-5,-0.05576703953978778
221,0.00016708602625496383,0.0001550673002978798,-1.201872595708403e-5,-0.05600017749503914
241,0.00013015099275988726,0.00012040741439970059,-9.743578360186665e-6,-0.05619231462713342
261,0.00010196507921665231,9.395369500899922e-5,-8.011384207653094e-6,-0.0563529589463403
281,8.030055352564249e-5,7.362218617306605e-5,-6.678367352576438e-6,-0.05648903058235099
301,6.353443814238128e-5,5.789126138746111e-5,-5.643176754920169e-6,-0.056605636717640996
321,5.0472254005601736e-5,4.5636715898552856e-5,-4.83553810704888e-6,-0.05670660717889416
341,4.023222269237625e-5,3.603381565228279e-5,-4.19840704009346e-6,-0.056794845416322313
361,3.216911073364855e-5,2.8484207255367477e-5,-3.6849034782810745e-6,-0.0568725864822276
381,2.5801925317674797e-5,2.253755940166711e-5,-3.264365916007687e-6,-0.05694158319070449
401,2.0764486045063057e-5,1.7848782860164345e-5,-2.9157031848987117e-6,-0.05700322838760672
421,1.6773239891366784e-5,1.4149918146792952e-5,-2.6233217445738327e-6,-0.05705864159682166
441,1.3605656527745772e-5,1.1230032223072598e-5,-2.375624304673174e-6,-0.057108731887950494
461,1.1086500160011955e-5,8.922771485026417e-6,-2.1637286749855387e-6,-0.057154243547944336
481,9.078032481090824e-6,7.097310893867472e-6,-1.9807215872233516e-6,-0.057195790325415906
