iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0355865884479774,0.03601881568525041,0.0004322272372730071,0.0004322272372730071
21,0.01040711743065443,0.009437927443834421,-0.0009691899868200082,-0.044070129921971186
41,0.0058458962229721015,0.005497695380389271,-0.00034820084258283066,-0.055145546647160724
61,0.003855769520181668,0.0036737328128675587,-0.0001820367073141092,-0.05989647740761336
81,0.0027320306851645114,0.0026247821671066445,-0.0001072485180578669,-0.06250397736243771
101,0.002011978153082865,0.0019459666191663143,-6.601153391655088e-5,-0.06415354962172469
121,0.0015175977904481055,0.0014738499720619498,-4.374781838615573e-5,-0.06529025133106715
141,0.0011647398918773505,0.0011330311024081384,-3.170878946921209e-5,-0.0661146131386546
161,0.0009053467775674939,0.000880696636272491,-2.465014129500291e-5,-0.066734495593353
181,0.0007110062700936632,0.0006916455782106832,-1.9360691882980004e-5,-0.06721276231063708
201,0.0005636461069800071,0.0005482412274864714,-1.540487949353573e-5,-0.06759020918767163
221,0.00045028434167787974,0.00043758717733574464,-1.2697164342135106e-5,-0.06789414240758088
241,0.0003619200613252263,0.0003511965645817404,-1.0723496743485889e-5,-0.06814292467301118
261,0.00029230521728222826,0.0002830799084943253,-9.225308787902983e-6,-0.06834935057152705
281,0.00023710381085405668,0.0002290796740331334,-8.024136820923274e-6,-0.06852256819320286
301,0.00019310853357890992,0.0001861082265023101,-7.000307076599806e-6,-0.06866939268352884
321,0.00015788537996377683,0.00015176315333136558,-6.122226632411249e-6,-0.06879503260584063
341,0.00012958216450981603,0.00012422121685380075,-5.360947656015281e-6,-0.06890349705517305
361,0.0001067344175660877,0.00010203222582936499,-4.702191736722714e-6,-0.06899792163791418
381,8.820896074140418e-5,8.406020882977886e-5,-4.1487519116253176e-6,-0.06908076345343783
401,7.312423774507042e-5,6.944155636713859e-5,-3.6826813779318294e-6,-0.06915395858675884
421,6.078864335029428e-5,5.7506918816589735e-5,-3.281724533704542e-6,-0.06921905105085877
441,5.0664238181069e-5,4.773024788505698e-5,-2.9339902960120166e-6,-0.06927728378202881
461,4.2329817613891434e-5,3.969765149056752e-5,-2.6321661233239164e-6,-0.0693296661030865
481,3.5451881984091796e-5,3.308156466442881e-5,-2.3703173196629835e-6,-0.0693770260114532
501,2.9762775934911142e-5,2.7618908481174795e-5,-2.1438674537363473e-6,-0.069420049008693
521,2.504543882847442e-5,2.3097505317917033e-5,-1.9479335105573886e-6,-0.06945930591736997
541,2.1124067877355622e-5,1.93467358675862e-5,-1.7773320097694222e-6,-0.06949527482010692
561,1.785670183588279e-5,1.6228831276771134e-5,-1.6278705591116556e-6,-0.06952835872724729
581,1.5128287679915563e-5,1.36317073392297e-5,-1.4965803406858625e-6,-0.0695588990229921
601,1.2845104982067937e-5,1.1464000130360286e-5,-1.3811048517076513e-6,-0.0695871860088775
621,1.0930515066559326e-5,9.65124694070787e-6,-1.2792681258514562e-6,-0.0696134676236583
641,9.321891942554315e-6,8.132801566672035e-6,-1.1890903758822794e-6,-0.06963795665583632
661,7.968054857203892e-6,6.859117341030555e-6,-1.1089375161733366e-6,-0.06966083674321678
681,6.826907810813874e-6,5.789438975313099e-6,-1.0374688355007747e-6,-0.06968226719342357
701,5.8635976540703785e-6,4.890088059126643e-6,-9.735095949437353e-7,-0.06970238680239382
721,5.049213282061308e-6,4.133197811057127e-6,-9.160154710041811e-7,-0.06972131697599539
741,4.359758602908145e-6,3.4956875281050904e-6,-8.640710748030548e-7,-0.0697391643513543
761,3.7752658359429217e-6,2.958374965129352e-6,-8.168908708135695e-7,-0.06975602300297014
781,3.2790746526910883e-6,2.5052507794055325e-6,-7.738238732855558e-7,-0.06977197626260682
801,2.8572690083091246e-6,2.122926553463821e-6,-7.343424548453037e-7,-0.06978709820923484
821,2.4982043779758287e-6,1.8001900342491266e-6,-6.980143437267021e-7,-0.06980145491255028
841,2.1921004604348313e-6,1.5276254917902502e-6,-6.64474968644581e-7,-0.06981510548383524
861,1.9307191693840646e-6,1.2973067841290064e-6,-6.334123852550582e-7,-0.06982810296330534
881,1.7071204365389134e-6,1.1025581978367556e-6,-6.045622387021578e-7,-0.06984049507337008
901,1.5154637746498964e-6,9.37760740162541e-7,-5.777030344873554e-7,-0.06985232486407182
921,1.3508366184991249e-6,7.981894677497843e-7,-5.526471507493406e-7,-0.06986363126897245
941,1.209106863673394e-6,6.798756244705627e-7,-5.292312392028312e-7,-0.06987444958605986
961,1.0867984727417756e-6,5.794881075221307e-7,-5.07310365219645e-7,-0.06988481189601352
981,9.809863655668103e-7,4.942311054390739e-7,-4.867552601277364e-7,-0.06989474742633507
1001,8.892079318327525e-7,4.2175744822297533e-7,-4.6745048360977714e-7,-0.06990428286783078
1021,8.093891447316557e-7,3.600962761202772e-7,-4.492928686113785e-7,-0.06991344265011015
1041,7.397823771075465e-7,3.0759208159468986e-7,-4.3219029551285666e-7,-0.06992224918237891
1061,6.789132984876315e-7,2.628527390197209e-7,-4.160605594679106e-7,-0.06993072306443361
1081,6.255356186652541e-7,2.247054934382481e-7,-4.0083012522700594e-7,-0.06993888327165079
1101,5.785932108831573e-7,1.9216035080773178e-7,-3.8643286007542553e-7,-0.06994674731730578
1121,5.371889364690174e-7,1.6438002659348288e-7,-3.728089098755345e-7,-0.06995433139529804
1141,5.005591118777927e-7,1.4065533928062829e-7,-3.599037725971644e-7,-0.06996165050600327
1161,4.680525213923091e-7,1.2038495558296058e-7,-3.476675658093485e-7,-0.06996871856757525
1181,4.39113061506104e-7,1.0305857652874639e-7,-3.360544849773576e-7,-0.06997554851467315
1201,4.132652757289453e-7,8.824285797203086e-8,-3.250224177569144e-7,-0.06998215238628987
1221,3.9010219532804824e-7,7.556955175029572e-8,-3.1453264357775255e-7,-0.06998854140408976
1241,3.6927506840306824e-7,6.472550049368551e-8,-3.0454956790938275e-7,-0.06999472604245409
1261,3.504846724501122e-7,5.544419599172186e-8,-2.9504047645839036e-7,-0.07000071609127004
1281,3.334739505728964e-7,4.749864836997272e-8,-2.859753022029237e-7,-0.07000652071235375
1301,3.180217522313318e-7,4.069535770086349e-8,-2.773263945304683e-7,-0.0700121484902609
1321,3.039375126884496e-7,3.486922493929433e-8,-2.6906828774915527e-7,-0.07001760747812504
1341,2.9105674693787725e-7,2.9879266541573356e-8,-2.611774803963039e-7,-0.07002290523908468
1361,2.7923724748436374e-7,2.560500841528477e-8,-2.53632239069079e-7,-0.07002804888379484
1381,2.6835587647856903e-7,2.1943446169444054e-8,-2.4641243030912496e-7,-0.07003304510446069
1401,2.5830585082709874e-7,1.8806475210918743e-8,-2.3949937561618e-7,-0.07003790020577429
1421,2.489944368177941e-7,1.6118712650674373e-8,-2.3287572416711974e-7,-0.07004262013308732
1441,2.403409871243499e-7,1.381564679791513e-8,-2.2652534032643479e-7,-0.07004721049811112
1461,2.32275265505829e-7,1.1842061396149281e-8,-2.2043320410967973e-7,-0.07005167660239883
1481,2.247360138077778e-7,1.015069115572898e-8,-2.145853226520488e-7,-0.07005602345883502
1501,2.176697230485022e-7,8.701073354079609e-9,-2.089686496944226e-7,-0.07006025581133012
1521,2.1102957787801189e-7,7.45856595614837e-9,-2.0357101192186352e-7,-0.07006437815289548
1541,2.047745484397303e-7,6.393507612763103e-9,-1.983810408269672e-7,-0.0700683947422549
1561,1.9886860885082941e-7,5.480499175131795e-9,-1.9338810967569762e-7,-0.07007230961913105
1581,1.9328006466279715e-7,4.697789196629041e-9,-1.885822754661681e-7,-0.07007612661833049
1601,1.879809741221971e-7,4.02674838322124e-9,-1.8395422573897587e-7,-0.07007984938273792
1621,1.8294664981769903e-7,3.451419797613707e-9,-1.7949523002008532e-7,-0.07008348137531882
1641,1.781552293968323e-7,2.9581339798058507e-9,-1.7519709541702643e-7,-0.07008702589021858
1661,1.735873057593427e-7,2.535179618486542e-9,-1.7105212614085615e-7,-0.07009048606303797
1681,1.6922560849655746e-7,2.1725218887520035e-9,-1.6705308660780546e-7,-0.07009386488035625
1701,1.6505472949471167e-7,1.8615616485950487e-9,-1.631931678461166e-7,-0.07009716518856651
1721,1.6106088630559474e-7,1.5949295009430174e-9,-1.594659568046517e-7,-0.07010038970208136
1741,1.572317181260066e-7,1.3663095226813551e-9,-1.5586540860332526e-7,-0.07010354101096156
1761,1.5355610941619075e-7,1.1702882821647804e-9,-1.5238582113402598e-7,-0.07010662158801541
1781,1.500240372518706e-7,1.0022254975256345e-9,-1.4902181175434496e-7,-0.07010963379541134
1801,1.4662643920360045e-7,8.581431860779416e-10,-1.457682960175225e-7,-0.07011257989084327
1821,1.4335509848893475e-7,7.346305215125866e-10,-1.4262046796742215e-7,-0.07011546203328381
1841,1.4020254458427974e-7,6.287626552909748e-10,-1.3957378192898876e-7,-0.0701182822883574
1861,1.3716196648243154e-7,5.380308445097261e-10,-1.3662393563792182e-7,-0.07012104263336286
1881,1.3422713759629965e-7,4.602828813092325e-10,-1.3376685471499042e-7,-0.07012374496197234
1901,1.313923502089937e-7,3.936722087402905e-10,-1.309986780002534e-7,-0.07012639108863034
1921,1.286523584696731e-7,3.3661418131536327e-10,-1.2831574428835775e-7,-0.07012898275267594
