iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02051019070423166,0.01965801610326702,-0.0008521746009646398,-0.0008521746009646398
21,0.007669501781336671,0.0069096114155228865,-0.0007598903658137847,-0.03884513219379823
41,0.004266822411999269,0.00398016704596822,-0.0002866553660310486,-0.04889229665539109
61,0.002858218622530609,0.0026977421535221116,-0.0001604764690084975,-0.05307398921955733
81,0.0020514757522536904,0.0019517306213904882,-9.974513086320226e-5,-0.05537659607344942
101,0.0015267606506071593,0.0014581654761641662,-6.859517444299311e-5,-0.05684757971564126
121,0.0011564862696382058,0.0011064018907853787,-5.0084378852827084e-5,-0.057869946863484165
141,0.0008832288434684668,0.0008459022533244326,-3.7326590144034296e-5,-0.05861676532242595
161,0.0006798959607226013,0.0006523255959409787,-2.757036478162264e-5,-0.05918035318456362
181,0.0005271846695104536,0.0005065460700290945,-2.06385994813591e-5,-0.0596174843581857
201,0.00041136672225497905,0.0003953020944387207,-1.6064627816258332e-5,-0.05996412378327755
221,0.0003227045205318164,0.00030975057421096715,-1.295394632084922e-5,-0.060243954523694646
241,0.0002541491216678257,0.00024346358302124578,-1.0685538646579946e-5,-0.0604732680257415
261,0.00020061880316931207,0.00019178080258774763,-8.838000581564445e-6,-0.06066358727378693
281,0.0001586925262499542,0.00015130695116183894,-7.385575088115256e-6,-0.06082339565938645
301,0.00012581426393812816,0.00011953609674867003,-6.278167189458129e-6,-0.060959026236892776
321,9.995828229398931e-5,9.454935893691686e-5,-5.408923357072456e-6,-0.061075275765653775
341,7.95276791417728e-5,7.482543692444033e-5,-4.7022422173324644e-6,-0.06117582419777839
361,6.334183352390348e-5,5.9222970715296464e-5,-4.1188628086070146e-6,-0.06126351141036691
381,5.0506791091374734e-5,4.6876373801714384e-5,-3.6304172896603498e-6,-0.061340566519309095
401,4.032056215881891e-5,3.7100828758888075e-5,-3.219733399930837e-6,-0.06140876153688898
421,3.2225679213903e-5,2.9349122497095712e-5,-2.8765567168072883e-6,-0.06146951178248925
441,2.5791016205862902e-5,2.3203722020700208e-5,-2.587294185162695e-6,-0.06152395320393543
461,2.0679474361136962e-5,1.833999241279777e-5,-2.339481948339194e-6,-0.061573014376573684
481,1.6618819599913287e-5,1.4494250443208639e-5,-2.124569156704648e-6,-0.06161746311973157
501,1.339029057874577e-5,1.1452480198126791e-5,-1.937810380618979e-6,-0.061657936278726184
521,1.0819398690122155e-5,9.043649550971967e-6,-1.7757491391501877e-6,-0.061694962984146895
541,8.767845065775784e-6,7.133299978224719e-6,-1.6345450875510643e-6,-0.06172898369771032
561,7.127752168747248e-6,5.61725869152968e-6,-1.5104934772175682e-6,-0.0617603665326291
581,5.815096097171392e-6,4.41429654622862e-6,-1.4007995509427719e-6,-0.061789421285699524
601,4.763575830872149e-6,3.460278478945587e-6,-1.3032973519265623e-6,-0.061816410299268175
621,3.920817206106119e-6,2.7046650476033742e-6,-1.2161521585027452e-6,-0.06184155695542279
641,3.2454788615930217e-6,2.1076098812310394e-6,-1.1378689803619824e-6,-0.061865052800289
661,2.704579640196591e-6,1.6373097220987946e-6,-1.0672699180977964e-6,-0.06188706330549985
681,2.2715198770880755e-6,1.268129380552091e-6,-1.0033904965359845e-6,-0.06190773227576071
701,1.9247766816534476e-6,9.793712209235656e-7,-9.454054607298819e-7,-0.061927185289045304
721,1.6469334827252251e-6,7.54342247746859e-7,-8.925912349783662e-7,-0.061945532479022694
741,1.4239321628109818e-6,5.796146095904543e-7,-8.443175532205275e-7,-0.06196287081624314
761,1.2444819865387068e-6,4.4442601895729024e-7,-8.000559675814166e-7,-0.061979286004562296
781,1.0995411480480153e-6,3.401729308336296e-7,-7.593682172143857e-7,-0.06199485406274924
801,9.818782140566128e-7,2.5999940708406407e-7,-7.218788069725486e-7,-0.06200964263995983
821,8.857322083927727e-7,1.9847707369563273e-7,-6.872551346971399e-7,-0.06202371212213385
841,8.065462487166072e-7,1.5134528094376686e-7,-6.552009677728404e-7,-0.06203711657941388
861,7.407425170102571e-7,1.1528648208904898e-7,-6.254560349212081e-7,-0.06204990458333633
881,6.855258043770117e-7,8.773151487915529e-8,-5.977942894978564e-7,-0.06206211990811608
901,6.387165943912973e-7,6.669738781899697e-8,-5.720192065723003e-7,-0.06207380212873478
921,5.986154012482124e-7,5.065732772315836e-8,-5.47958073525054e-7,-0.062084987130607665
941,5.638964519741271e-7,3.843878130268851e-8,-5.254576706714386e-7,-0.06209570754551295
961,5.335247852195854e-7,2.914292827046553e-8,-5.043818569491199e-7,-0.062105993126177574
981,5.066904426030618e-7,2.2080854970497387e-8,-4.846095876325645e-7,-0.06211587106840611
1001,4.827568560463415e-7,1.6724078696485986e-8,-4.6603277734985554e-7,-0.062125366287933616
1021,4.612214719847048e-7,1.2666993580693019e-8,-4.4855447840401176e-7,-0.06213450165911834
1041,4.416858336002464e-7,9.598378714534848e-9,-4.3208745488571157e-7,-0.062143298221904925
1061,4.2383268784401175e-7,7.279728222671669e-9,-4.1655295962134006e-7,-0.0621517753622879
1081,4.074084002919575e-7,5.528720410153678e-9,-4.0187967988180386e-7,-0.0621599509705442
1101,3.9220932609520834e-7,4.206456899209421e-9,-3.8800286919599894e-7,-0.06216784158074639
1121,3.780711139588979e-7,3.2074943693266223e-9,-3.7486361958957126e-7,-0.06217546249436291
1141,3.6486026425927e-7,2.4520395884115094e-9,-3.624082246708585e-7,-0.06218282789017936
1161,3.524674886915847e-7,1.8798682127655408e-9,-3.5058762047881916e-7,-0.062189950922378306
1181,3.408025283724502e-7,1.4456253740426866e-9,-3.393569029984075e-7,-0.06219684380832144
1201,3.297901315404968e-7,1.1152199549116734e-9,-3.2867491158558513e-7,-0.06220351790734293
1221,3.1936693150623386e-7,8.630691435012542e-10,-3.1850386236273263e-7,-0.0622099837916736
1241,3.094790197984282e-7,6.699972809064975e-10,-3.088090225175217e-7,-0.06221625131046538
1261,3.000800625692624e-7,5.21639067544178e-10,-2.995584235017182e-7,-0.06222232964774661
1281,2.911298395796671e-7,4.0723047688024786e-10,-2.9072260910278685e-7,-0.06222822737501633
