iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04916001511883182,0.055283344564512046,0.006123329445680226,0.006123329445680226
21,0.007961672101395931,0.006041866391996104,-0.0019198057093998272,-0.08544601785232053
41,0.0029944143185454,0.0024331011593223466,-0.0005613131592230535,-0.10549864062423552
61,0.0013114593190253643,0.0010631265430981719,-0.0002483327759271925,-0.11284089213252305
81,0.0005980264839360686,0.0004667632692868878,-0.00013126321464918082,-0.11638173868812456
101,0.000264062416759222,0.00019009522851715557,-7.396718824206642e-5,-0.11832654881748417
121,0.00012130527216436695,7.886159505735886e-5,-4.244367710700809e-5,-0.11943501068900535
141,6.094721988894775e-5,3.590455724786037e-5,-2.5042662641087382e-5,-0.12008326054598407
161,3.299361698225291e-5,1.7895021354558208e-5,-1.5098595627694705e-5,-0.12047092946554365
181,1.8800501627523722e-5,9.53690033170112e-6,-9.263601295822603e-6,-0.12070671200981378
201,1.1128230043105419e-5,5.3320294174242655e-6,-5.796200625681153e-6,-0.12085266950098192
221,6.7978728134679155e-6,3.0907243655787133e-6,-3.707148447889202e-6,-0.12094494322659943
241,4.269727646800518e-6,1.8440487306464047e-6,-2.425678916154113e-6,-0.12100462984585586
261,2.7478135784521336e-6,1.1261236473332054e-6,-1.6216899311189282e-6,-0.121044107719712
281,1.8057976552931786e-6,7.008186013428217e-7,-1.104979053950357e-6,-0.12107075104327249
301,1.2086336711904372e-6,4.432333499902482e-7,-7.654003212001889e-7,-0.12108905437935379
321,8.225011793540187e-7,2.8431869976182327e-7,-5.381824795921954e-7,-0.12110182835978271
341,5.684926364320134e-7,1.846014093444519e-7,-3.838912270875615e-7,-0.12111087509905706
361,3.98688060602395e-7,1.2111872296307197e-7,-2.7756933763932305e-7,-0.12111737234505737
381,2.8336687339198807e-7,8.020919872815775e-8,-2.0315767466383032e-7,-0.12112209932877296
401,2.037797681902754e-7,5.356362741196658e-8,-1.5021614077830883e-7,-0.12112557750189348
421,1.478626794719453e-7,3.60422599198883e-8,-1.11820419552057e-7,-0.12112815888233724
441,1.0784175382670079e-7,2.4420036316359442e-8,-8.342171751034134e-8,-0.12113008329673863
461,7.876763665686762e-8,1.664930788887981e-8,-6.21183287679878e-8,-0.12113151804182548
481,5.744391732455015e-8,1.1416195471173302e-8,-4.602772185337685e-8,-0.12113258400009014
501,4.1732329410526365e-8,7.8687572018684e-9,-3.3863572208657964e-8,-0.12113337115114295
521,3.016822134889139e-8,5.449327644517825e-9,-2.4718893704373567e-8,-0.1211339479948784
541,2.1712831994641627e-8,3.789950598098121e-9,-1.7922881396543506e-8,-0.12113436758989528
561,1.5579475454235436e-8,2.6460577879161614e-9,-1.2933417666319275e-8,-0.1211346710593239
581,1.1150078659883642e-8,1.8539066565385013e-9,-9.296172003345141e-9,-0.12113488961931727
601,7.951939490712449e-9,1.3030861160039878e-9,-6.648853374708461e-9,-0.12113504635099166
621,5.640353772300083e-9,9.186461508730466e-10,-4.721707621427036e-9,-0.12113515807637497
641,3.970808196644093e-9,6.494094953384735e-10,-3.3213987013056195e-9,-0.12113523706009412
661,2.769782524885325e-9,4.6025797361456315e-10,-2.309524551270762e-9,-0.12113529231078096
681,1.912261496172673e-9,3.2698511668270015e-10,-1.585276379489973e-9,-0.12113533048714466
701,1.3067727664953108e-9,2.3283421991708025e-10,-1.0739385465782306e-9,-0.1211353565212256
721,8.85081929286885e-10,1.6615674014691904e-10,-7.18925189139966e-10,-0.12113537405214171
741,5.954384318579117e-10,1.1882366456142742e-10,-4.766147672964843e-10,-0.12113538572957143
761,3.988355797845895e-10,8.514558941595655e-11,-3.1368999036863297e-10,-0.12113539344209168
781,2.6655920722664865e-10,6.113114079665635e-11,-2.054280664299923e-10,-0.12113539850490641
801,1.780416022164391e-10,4.397225762073929e-11,-1.340693445956998e-10,-0.12113540181452974
821,1.1896937410007326e-10,3.168758373207374e-11,-8.728179036799952e-11,-0.12113540397173952
841,7.96035191389938e-11,2.2875530673694666e-11,-5.672798846529914e-11,-0.12113540537488868
861,5.337943563760783e-11,1.6542448636768353e-11,-3.6836987000839476e-11,-0.12113540628640408
881,3.589420654994539e-11,1.1982645878769197e-11,-2.3911560671176194e-11,-0.12113540687817981
901,2.4213894258809484e-11,8.693869633803027e-12,-1.5520024625006455e-11,-0.12113540726228887
921,1.639191304351224e-11,6.3178195586086726e-12,-1.0074093484903568e-11,-0.12113540751160397
941,1.1139014247377643e-11,4.59830870012213e-12,-6.540705547255513e-12,-0.12113540767345093
961,7.600981076417545e-12,3.351857264611643e-12,-4.249123811805903e-12,-0.12113540777855843
981,5.210059085539985e-12,2.4468877150183665e-12,-2.763171370521618e-12,-0.1211354078468718
1001,3.5881784496955213e-12,1.7888043350968532e-12,-1.799374114598668e-12,-0.12113540789132415
1021,2.483493678943845e-12,1.3095560262202651e-12,-1.1739376527235798e-12,-0.12113540792029649
1041,1.727855894583825e-12,9.600125655138684e-13,-7.678433290699566e-13,-0.12113540793922065
1061,1.2087290921058722e-12,7.047272164645141e-13,-5.040018756413581e-13,-0.12113540795161862
1081,8.504613777439959e-13,5.179751044348138e-13,-3.3248627330918204e-13,-0.12113540795977548
1101,6.020497987968871e-13,3.812082336088602e-13,-2.2084156518802694e-13,-0.1211354079651737
1121,4.2892371428686323e-13,2.808795135835211e-13,-1.4804420070334212e-13,-0.1211354079687748
1141,3.076638858858891e-13,2.0721377950737382e-13,-1.0045010637851529e-13,-0.12113540797120252
1161,2.222925112923207e-13,1.5303871542860497e-13,-6.925379586371571e-14,-0.12113540797286207
1181,1.6185335194730512e-13,1.1316132730062996e-13,-4.869202464667516e-14,-0.12113540797401684
