iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03644779647147326,0.034764674685303226,-0.0016831217861700346,-0.0016831217861700346
21,0.008319382188332922,0.0064803819313808434,-0.001839000256952079,-0.09490413256930469
41,0.0031708647075091062,0.0025865823128802014,-0.0005842823946289048,-0.11578155411949448
61,0.0013117895262207244,0.0010272830874103094,-0.000284506438810415,-0.12383567681349564
81,0.0005308414180072568,0.0003778675811374851,-0.00015297383686977176,-0.12789641274465552
101,0.00021380142918334542,0.00012460228699053385,-8.919914219281157e-5,-0.1301973703048813
121,9.557422293932868e-5,4.13290908557506e-5,-5.424513208357808e-5,-0.13157494022688251
141,4.8481150807232545e-5,1.4643783992202347e-5,-3.3837366815030195e-5,-0.13242813649709367
161,2.6754028475287495e-5,5.519061671580439e-6,-2.1234966803707056e-5,-0.13296280306923516
181,1.560860107837784e-5,2.2298702999800035e-6,-1.3378730778397837e-5,-0.13329888823620933
201,9.483215301067116e-6,9.759777078984053e-7,-8.507237593168711e-6,-0.13351142816817313
221,5.954316241650844e-6,4.60809658891888e-7,-5.493506582758956e-6,-0.13364754680156005
241,3.842720507421449e-6,2.3159424938071752e-7,-3.611126258040732e-6,-0.13373620935766162
261,2.5374428057579617e-6,1.2210762813838716e-7,-2.4153351776195745e-6,-0.13379499683999752
281,1.707731621553873e-6,6.668667159935881e-8,-1.6410449499545142e-6,-0.13383462838065835
301,1.1679792517965465e-6,3.735823001047773e-8,-1.1306210217860688e-6,-0.13386174435260204
321,8.103922401405678e-7,2.1320056405787915e-8,-7.890721837347799e-7,-0.13388054677215813
341,5.70126354923292e-7,1.2338820060778102e-8,-5.577875348625139e-7,-0.13389375227169584
361,4.068345875729719e-7,7.218753374434318e-9,-3.996158341985376e-7,-0.13390314878804
381,2.947202804738598e-7,4.259479741423364e-9,-2.9046080073243644e-7,-0.13390992866422094
401,2.1696579371103427e-7,2.530840555329399e-9,-2.1443495315570487e-7,-0.13391489461828496
421,1.6246452763073646e-7,1.5125246734988669e-9,-1.609520029572376e-7,-0.13391859102511133
441,1.238125983318117e-7,9.084571673073199e-10,-1.229041411645044e-7,-0.13392138946456794
461,9.602455309117212e-8,5.480360647643999e-10,-9.547651702640772e-8,-0.1339235450123814
481,7.571142740651689e-8,3.3193228729636195e-10,-7.537949511922052e-8,-0.13392523346956325
501,6.056028108261154e-8,2.0180011819621866e-10,-6.035848096441533e-8,-0.13392657635986852
521,4.899601938382485e-8,1.2312816506343815e-10,-4.887289121876141e-8,-0.13392765804628215
541,3.995354263693548e-8,7.539180618616069e-11,-3.987815083074932e-8,-0.13392853758652173
561,3.272028545590385e-8,4.63312525422082e-11,-3.267395420336164e-8,-0.1339292569736914
581,2.682225603261681e-8,2.859142599564082e-11,-2.6793664606621168e-8,-0.1339298468064726
601,2.1941106438209645e-8,1.773300148815585e-11,-2.192337343672149e-8,-0.13393033006522762
621,1.7859916104909513e-8,1.1061405533333487e-11,-1.7848854699376178e-8,-0.1339307245660386
641,1.44302407274518e-8,6.94159187622761e-12,-1.4423299135575573e-8,-0.13393104459157204
661,1.154802904434888e-8,4.3862155718159905e-12,-1.1543642828777064e-8,-0.1339313019841976
681,9.133566511443112e-9,2.7970403253061947e-12,-9.130769471117806e-9,-0.13393150680441093
701,7.119480992983501e-9,1.8052980991186993e-12,-7.117675694884382e-9,-0.1339316676684181
721,5.4485241546024265e-9,1.1804356592849643e-12,-5.447343718943142e-9,-0.13393179195492533
741,4.0754919350775225e-9,7.791046070993863e-13,-4.074712830470423e-9,-0.13393188602514763
761,2.966836071296098e-9,5.137877021013973e-13,-2.9663222835939963e-9,-0.13393195546508926
781,2.096177189589795e-9,3.3331438349308317e-13,-2.0958438752063022e-9,-0.1339320052765929
801,1.4376865521646133e-9,2.0976306192313937e-13,-1.4374767891026902e-9,-0.13393203995141115
