iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.024016812180099083,0.022760562363256902,-0.0012562498168421816,-0.0012562498168421816
21,0.00839674816328724,0.006916528954764583,-0.001480219208522657,-0.058006503086041314
41,0.0042853180343053856,0.0037164997768958596,-0.000568818257409526,-0.07635096322368852
61,0.0026061914351702123,0.002305136774513028,-0.00030105466065718416,-0.08416427285045441
81,0.0016723159865194613,0.001493014183164426,-0.00017930180335503526,-0.08841804332130575
101,0.0010814733131763862,0.0009692028768312605,-0.00011227043634512565,-0.09107035324418719
121,0.0006943638933853773,0.0006184035667206459,-7.596032666473142e-5,-0.09285745608028563
141,0.00043920836899763064,0.00038523810034705715,-5.3970268650573494e-5,-0.09411761113230585
161,0.00027253713236323213,0.00023282304332152568,-3.9714089041706455e-5,-0.09503480793514246
181,0.00016615957639857205,0.0001362727587531956,-2.9886817645376445e-5,-0.09571887356407774
201,9.98176290992527e-5,7.690054632666317e-5,-2.291708277258952e-5,-0.09623972393964841
221,5.97051108908399e-5,4.178896342316716e-5,-1.791614746767274e-5,-0.09664336151020854
241,3.6228837998088184e-5,2.2006056002459715e-5,-1.422278199562847e-5,-0.09696119923547364
261,2.284257553276119e-5,1.1394616089604832e-5,-1.144795944315636e-5,-0.09721525027080263
281,1.5232375295052375e-5,5.901673623724985e-6,-9.33070167132739e-6,-0.09742109083247526
301,1.0779929461665973e-5,3.098225963227727e-6,-7.681703498438245e-6,-0.09758975725060795
321,8.032584914691074e-6,1.6625243851105027e-6,-6.370060529580571e-6,-0.09772914952069875
341,6.223545048535095e-6,9.138310147324144e-7,-5.30971403380268e-6,-0.09784506040748109
361,4.955633404724068e-6,5.135747367919113e-7,-4.442058667932157e-6,-0.09794186505721847
381,4.020101048567071e-6,2.942791103022277e-7,-3.725821938264843e-6,-0.09802296211368537
401,3.3024644573696607e-6,1.71506626343083e-7,-3.1309578310265776e-6,-0.09809105133035399
421,2.7362140957822537e-6,1.0145955123625637e-7,-2.6347545445459975e-6,-0.09814831237109259
441,2.280309963562062e-6,6.081503620221496e-8,-2.219494927359847e-6,-0.09819652534609638
461,1.907982836626596e-6,3.6884671280257216e-8,-1.871098165346339e-6,-0.0982371560594168
