iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07932987594683723,0.08776990386655555,0.008440027919718318,0.008440027919718318
21,0.008317224583826714,0.007058179235695286,-0.0012590453481314285,-0.06321957201039562
41,0.003280786628664942,0.0029482885917031204,-0.0003324980369618217,-0.07449073438839891
61,0.0016759160944437301,0.0015205029722920997,-0.00015541312215163047,-0.07880646382123928
81,0.000921485293616078,0.0008386741434164996,-8.281115019957838e-5,-0.08104986450380143
101,0.0005445840054163647,0.0004921245074640508,-5.245949795231386e-5,-0.0823696934438799
121,0.00034249391817055004,0.0003074572690465254,-3.5036649124024614e-5,-0.08322196223093224
141,0.00022570416625697744,0.0002003057102234107,-2.5398456033566747e-5,-0.08381475215878262
161,0.00015291686119885936,0.00013370879749436337,-1.9208063704495993e-5,-0.08425076345310029
181,0.00010595227700234968,9.099887188379223e-5,-1.4953405118557452e-5,-0.08458416000473665
201,7.475391770953829e-5,6.276321010881981e-5,-1.1990707600718483e-5,-0.08484719723331895
221,5.34527949903545e-5,4.366773647454798e-5,-9.785058515806521e-6,-0.08505997502531012
241,3.87050081526024e-5,3.058874914542416e-5,-8.116259007178242e-6,-0.08523557412598341
261,2.841946189433696e-5,2.157956240216959e-5,-6.839899492167372e-6,-0.08538293494981294
281,2.118110937010281e-5,1.5330978646664592e-5,-5.850130723438218e-6,-0.0855084031841402
301,1.6031657361507062e-5,1.0963341641792735e-5,-5.068315719714327e-6,-0.08561658488925122
321,1.2321516730277258e-5,7.885090960146326e-6,-4.4364257701309315e-6,-0.08571089001782642
341,9.616289253084845e-6,5.69905908440962e-6,-3.9172301686752256e-6,-0.08579388733385912
361,7.6222039279570515e-6,4.135948530052698e-6,-3.4862553979043532e-6,-0.08586754416203421
381,6.1366276390974315e-6,3.0114273522911157e-6,-3.125200286806316e-6,-0.08593339123048176
401,5.017823853024407e-6,2.1979788753195145e-6,-2.8198449777048924e-6,-0.08599263755668621
421,4.1656258476719544e-6,1.6069037433547206e-6,-2.5587221043172336e-6,-0.08604625099569943
441,3.5091753535643743e-6,1.1760996864267004e-6,-2.333075667137674e-6,-0.08609501618355848
461,2.9980134243824446e-6,8.615291101884465e-7,-2.136484314193998e-6,-0.08613957634786115
481,2.595703305803952e-6,6.315680700702207e-7,-1.9641352357337313e-6,-0.08618046395561915
501,2.2754775650436352e-6,4.63275796609527e-7,-1.8122017684341082e-6,-0.0862181236412876
521,2.017513079304602e-6,3.399669781067719e-7,-1.67754610119783e-6,-0.08625292966189392
541,1.8070933591759272e-6,2.495110266225908e-7,-1.5575823325533365e-6,-0.08628519938743585
561,1.6332825690687582e-6,1.8310219470616598e-7,-1.4501803743625922e-6,-0.08631520381190629
581,1.4879378397323058e-6,1.3434525239831975e-7,-1.353592587333986e-6,-0.08634317582062037
601,1.3649531317648576e-6,9.856844651159753e-8,-1.26638468525326e-6,-0.0863693167437957
621,1.2596984765175788e-6,7.23336934573968e-8,-1.187364783060182e-6,-0.08639380158384141
641,1.1686273674678148e-6,5.310275171641906e-8,-1.1155246157513957e-6,-0.08641678322212233
661,1.089006934885525e-6,3.9005469800553257e-8,-1.0500014650849716e-6,-0.08643839583893358
681,1.0187254198269863e-6,2.8669769113694877e-8,-9.900556507132914e-7,-0.08645875771764942
701,9.561450317422345e-7,2.109133918672801e-8,-9.350536925555064e-7,-0.08647797355863382
721,8.999861444428326e-7,1.5534197216969063e-8,-8.844519472258636e-7,-0.0864961363982239
741,8.492390008713928e-7,1.1457805136248866e-8,-8.377811957351439e-7,-0.08651332920823432
761,8.030991166850822e-7,8.465171052795727e-9,-7.946339456322865e-7,-0.08652962623680918
781,7.609201253635023e-7,6.26547843925462e-9,-7.546546469242477e-7,-0.08654509413906264
801,7.221782510047869e-7,4.646271722973354e-9,-7.175319792818136e-7,-0.08655979293559113
821,6.86444942230553e-7,3.452473387938807e-9,-6.829924688426143e-7,-0.08657377682880778
841,6.533658866341802e-7,2.5707982909539228e-9,-6.507950883432263e-7,-0.08658709490100579
861,6.22645105137716e-7,1.9184050923991535e-9,-6.207267000453169e-7,-0.0865997917136242
881,5.940329107923394e-7,1.434674708323976e-9,-5.925982360840154e-7,-0.0866119078237484
901,5.67316704319511e-7,1.0752140307109034e-9,-5.662414902888e-7,-0.08662348023100597
921,5.423138752241309e-7,8.074747717071501e-10,-5.415064004524237e-7,-0.08663454276562453
941,5.18866303490471e-7,6.075659964698065e-10,-5.182587374940012e-7,-0.08664512642652399
961,4.968360708072152e-7,4.5793614224649644e-10,-4.963781346649687e-7,-0.08665525967681345
981,4.761020747279992e-7,3.4567620351998254e-10,-4.757563985244792e-7,-0.08666496870284399
1001,4.565573278479403e-7,2.6127431554341983e-10,-4.5629605353239685e-7,-0.08667427764196234
1021,4.3810678716551356e-7,1.97703064922489e-10,-4.379090841005911e-7,-0.08668320878328928
1041,4.20665597400243e-7,1.497526748708172e-10,-4.205158447253722e-7,-0.08669178274517605
1061,4.041576594164071e-7,1.1354533622361572e-10,-4.040441140801835e-7,-0.08670001863243701
1081,3.8851445436713705e-7,8.618247204349379e-11,-3.8842827189509356e-7,-0.08670793417599643
