iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.020516257288176926,0.019639983766864457,-0.0008762735213124692,-0.0008762735213124692
21,0.007675858705407934,0.006914239887368006,-0.0007616188180399278,-0.03897264357650368
41,0.004274293178300187,0.0039879298918625095,-0.0002863632864376778,-0.049008002768428115
61,0.002861559338368518,0.0027007914966937175,-0.00016076784167480063,-0.05317636434385467
81,0.002051020059084867,0.0019513065946565923,-9.971346442827467e-5,-0.05547444705034163
101,0.0015251956353369463,0.001456595558955462,-6.86000763814843e-5,-0.056942921774877
121,0.0011552118029692251,0.0011051974675259594,-5.001433544326575e-5,-0.057963908615793674
141,0.0008822429504416672,0.0008449997330311062,-3.724321741056097e-5,-0.05871034192039314
161,0.0006788504620603795,0.0006514285755434436,-2.7421886516935837e-5,-0.05927400589615157
181,0.0005262877685360069,0.0005057076427636301,-2.0580125772376857e-5,-0.059711335317560635
201,0.00041078400867262683,0.00039469788701683575,-1.608612165579108e-5,-0.0600581254136688
221,0.0003222933563123031,0.00030933143024296705,-1.2961926069336043e-5,-0.06033814175193822
241,0.0002537136942761073,0.00024304053599949027,-1.0673158276617016e-5,-0.060567750862457435
261,0.00020014273030919593,0.00019129248033870322,-8.850249970492708e-6,-0.06075842513994906
281,0.00015817768849511177,0.00015076486739857225,-7.412821096539518e-6,-0.06091856263911767
301,0.0001252881068280664,0.00011899321103314428,-6.294895794922118e-6,-0.061054450489476206
321,9.946403636178321e-5,9.404165384766297e-5,-5.422382514120235e-6,-0.061170889350636616
341,7.909967595225775e-5,7.438568572983064e-5,-4.713990222427107e-6,-0.0612715694267592
361,6.298532209114409e-5,5.8858498986392636e-5,-4.126823104751452e-6,-0.061359359746336106
381,5.021218408535888e-5,4.657575061933625e-5,-3.636433466022628e-6,-0.0614365094871485
401,4.0076693679701605e-5,3.6850228651538324e-5,-3.226465028163281e-6,-0.06150479750484141
421,3.2019889635503624e-5,2.9137000056174272e-5,-2.882889579329352e-6,-0.061565639168850494
441,2.5613666446242505e-5,2.3021890127891794e-5,-2.5917763183507116e-6,-0.061620168944713914
461,2.052494229569197e-5,1.818229311510485e-5,-2.3426491805871204e-6,-0.06166931475785768
481,1.6482939068357955e-5,1.4355459368389123e-5,-2.1274796999688326e-6,-0.0617138435587482
501,1.3270563378153214e-5,1.1329800222054779e-5,-1.9407631560984353e-6,-0.06175439055648757
521,1.0715504956991004e-5,8.936755924245144e-6,-1.7787490327458595e-6,-0.0617914841837532
541,8.680117040019229e-6,7.042493390102433e-6,-1.6376236499167953e-6,-0.06182556546866296
561,7.0557303753161455e-6,5.542164708063312e-6,-1.5135656672528337e-6,-0.06185700347323843
581,5.7576321199303775e-6,4.353904571635719e-6,-1.4037275482946584e-6,-0.0618861088053494
601,4.719363243153487e-6,3.4133609053795925e-6,-1.3060023377738948e-6,-0.06191314454411967
621,3.888407475399088e-6,2.6698145563628377e-6,-1.2185929190362504e-6,-0.061938334835373574
641,3.2232286612237594e-6,2.0831874524040347e-6,-1.1400412088197247e-6,-0.06196187191718638
661,2.690761487538935e-6,1.6215258900868244e-6,-1.0692355974521107e-6,-0.06198392179000819
681,2.2644182758025694e-6,1.2591768374381726e-6,-1.0052414383643969e-6,-0.062004628598095926
701,1.9227725489252725e-6,9.755766797498944e-7,-9.471958691753781e-7,-0.062024118076237575
721,1.6486128489928397e-6,7.5428733393906e-7,-8.943255150537797e-7,-0.062042500395515225
741,1.4281493556305105e-6,5.821640991042982e-7,-8.459852565262122e-7,-0.062059872523428955
761,1.2503490829216937e-6,4.486960959777049e-7,-8.016529869439888e-7,-0.06207632015531856
781,1.1063853395325571e-6,3.4548914060856227e-7,-7.608961989239949e-7,-0.062091919305597335
801,9.891939609061784e-7,2.6585373182930195e-7,-7.233402290768764e-7,-0.06210673763031705
821,8.93142171011087e-7,2.0449092800709616e-7,-6.886512430039908e-7,-0.062120835534762976
841,8.137750593639454e-7,1.572428529312877e-7,-6.565322064326577e-7,-0.062134267116922035
861,7.475991109134021e-7,1.2087628776186086e-7,-6.267228231515412e-7,-0.062147080979413495
881,6.918890861219181e-7,9.289111495163932e-8,-5.989979711702788e-7,-0.062159320928112397
901,6.445202235713751e-7,7.135815031501168e-8,-5.731620732563634e-7,-0.06217102656971752
921,6.038332792465294e-7,5.479087122279514e-8,-5.490424080237343e-7,-0.062182233821085654
941,5.685313104930127e-7,4.2045958046076446e-8,-5.264853524469363e-7,-0.062192975345114046
961,5.375991546168014e-7,3.224460398923322e-8,-5.053545506275681e-7,-0.062203280924939194
981,5.102395236095458e-7,2.4710710919660863e-8,-4.855288126898849e-7,-0.06221317778483428
1001,4.858234559252162e-7,1.8923587570736966e-8,-4.668998683544793e-7,-0.062222690865862226
1021,4.6385245820270884e-7,1.4481891250455266e-8,-4.4937056695225355e-7,-0.06223184306405924
1041,4.439294622105549e-7,1.1076033933875225e-8,-4.3285342827667967e-7,-0.06224065543743035
1061,4.257365716864583e-7,8.467113039412903e-9,-4.172694586470454e-7,-0.06224914738672342
1081,4.090179057875893e-7,6.470741246497729e-9,-4.025471645410916e-7,-0.06225733681402534
1101,3.935662779050096e-7,4.9446088490774785e-9,-3.886216690559321e-7,-0.06226524026248926
1121,3.792128922423378e-7,3.7789510690228136e-9,-3.75433941173315e-7,-0.062272873040000315
1141,3.6581936565130343e-7,2.8892181231892072e-9,-3.6293014752811423e-7,-0.06228024932912455
1161,3.5327149546391307e-7,2.2103924959608847e-9,-3.510611029679522e-7,-0.062287382285253844
1181,3.414743587385022e-7,1.6925650756110066e-9,-3.397817936628912e-7,-0.062294284124513634
1201,3.303484592362401e-7,1.2974999329528373e-9,-3.290509593032873e-7,-0.06230096620274309
1221,3.198266957380672e-7,9.95967270317712e-10,-3.188307284677495e-7,-0.062307439086668005
1241,3.0985196235714976e-7,7.656642298788049e-10,-3.09086298127271e-7,-0.062313712618219816
1261,3.003752432731305e-7,5.895954158721976e-10,-2.997856478572583e-7,-0.062319795972807075
1281,2.91354104780897e-7,4.5482066389594167e-10,-2.9089928411700107e-7,-0.06232569771222832
1301,2.8275150746185215e-7,3.514952050606504e-10,-2.824000122567915e-7,-0.062331425832824784
1321,2.7453487236327126e-7,2.721363191665482e-10,-2.7426273604410474e-7,-0.06233698780939515
1341,2.6667534323200137e-7,2.1106286835149253e-10,-2.6646428036364986e-7,-0.06234239063532522
1361,2.591471972435746e-7,1.6396461585560164e-10,-2.58983232627719e-7,-0.06234764085932301
1381,2.519273693156316e-7,1.2757088185233186e-10,-2.517997984337793e-7,-0.06235274461910051
1401,2.4499506593512435e-7,9.939604440869007e-11,-2.4489566989071564e-7,-0.06235770767229929
1421,2.38331451637659e-7,7.754637789483003e-11,-2.3825390525976416e-7,-0.062362535424922344
1441,2.3191939487681913e-7,6.057465543870631e-11,-2.3185882022138042e-7,-0.06236723295750367
1461,2.2574326152870124e-7,4.737204340312863e-11,-2.256958894852981e-7,-0.062371805049219846
1481,2.197887443924813e-7,3.7087079592656716e-11,-2.1975165731288864e-7,-0.06237625620012584
1501,2.1404272003100312e-7,2.9064484408779697e-11,-2.1401365554659435e-7,-0.06238059065167631
1521,2.0849312757976112e-7,2.2799023786141642e-11,-2.0847032855597497e-7,-0.062384812405677385
1541,2.031288644576748e-7,1.7900400121386153e-11,-2.031109640575534e-7,-0.06238892524179746
1561,1.9793969573198935e-7,1.4066346809344854e-11,-1.9792562938518e-7,-0.06239293273375374
1581,1.9291617543525212e-7,1.1062599005965836e-11,-1.9290511283624614e-7,-0.06239683826427855
1601,1.8804957662916317e-7,8.707106624823975e-12,-1.8804086952253834e-7,-0.06240064503896086
1621,1.833318295856725e-7,6.8583104031084574e-12,-1.8332497127526939e-7,-0.0624043560990486
1641,1.7875546638437949e-7,5.40593897047104e-12,-1.78750060445409e-7,-0.06240797433329022
1661,1.7431357090687734e-7,4.2640261198651796e-12,-1.7430930688075749e-7,-0.06241150248888695
1681,1.6999973391990356e-7,3.3655961344220152e-12,-1.6999636832376913e-7,-0.06241494318162166
1701,1.658080116959094e-7,2.6581679370805182e-12,-1.6580535352797232e-7,-0.0624182989052241
