iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.063220977725454,0.0664102958864759,0.0031893181610219007,0.0031893181610219007
21,0.007845121051941089,0.006196034309315583,-0.0016490867426255055,-0.07621928137159686
41,0.0023677563183529507,0.0019732037441254906,-0.0003945525742274601,-0.09172446570775745
61,0.0009750853214613388,0.0008052271519470155,-0.0001698581695143233,-0.09688329122082379
81,0.0004546089424271481,0.00036841692606484394,-8.619201636230416e-5,-0.09924501948977991
101,0.00023413583269119741,0.0001864626354828679,-4.76731972083295e-5,-0.10050293644826437
121,0.00012996058951666507,0.00010109778256139649,-2.886280695526858e-5,-0.10123787617393705
141,7.600833300990575e-5,5.7745789506798395e-5,-1.8262543503107356e-5,-0.10169323104094014
161,4.628496439232261e-5,3.4426907799355285e-5,-1.1858056592967326e-5,-0.1019860865039429
181,2.9032306149421958e-5,2.115786054577695e-5,-7.87444560364501e-6,-0.10217889368686518
201,1.859377271341523e-5,1.3297043805630596e-5,-5.296728907784633e-6,-0.10230773099981355
221,1.210405436460856e-5,8.512892990704029e-6,-3.5911613739045312e-6,-0.1023947251488774
241,7.988597470112707e-6,5.537872041529187e-6,-2.4507254285835197e-6,-0.10245394072093637
261,5.338024750367258e-6,3.654379538498893e-6,-1.6836452118683651e-6,-0.10249451798039196
281,3.60490545581326e-6,2.441162186971759e-6,-1.1637432688415012e-6,-0.10252247869455318
301,2.4549690189701757e-6,1.6477083966961864e-6,-8.072606222739893e-7,-0.10254182312507888
321,1.6824454451314684e-6,1.1225164535801864e-6,-5.59928991551282e-7,-0.10255522915385022
341,1.158458426047567e-6,7.714261220731695e-7,-3.870323039743975e-7,-0.10256450831949197
361,8.004605933392174e-7,5.345292017562803e-7,-2.659313915829371e-7,-0.10257090388978544
381,5.54620631700868e-7,3.73211326785795e-7,-1.8140930491507304e-7,-0.10257528346674742
401,3.852545464849062e-7,2.623752776798832e-7,-1.2287926880502302e-7,-0.10257826058240499
421,2.6834051141428385e-7,1.855916041807808e-7,-8.274890723350306e-8,-0.10258027079150255
441,1.8751591630806894e-7,1.320115764359194e-7,-5.550433987214954e-8,-0.10258162134533054
461,1.3154862296336084e-7,9.438608197847786e-8,-3.716254098488298e-8,-0.10258252617507568
481,9.270215211669126e-8,6.781138400016786e-8,-2.4890768116523397e-8,-0.10258313204054863
501,6.565003234644437e-8,4.893913867188212e-8,-1.6710893674562248e-8,-0.10258353832196414
521,4.673312440180151e-8,3.5467703370047815e-8,-1.1265421031753697e-8,-0.10258381165695604
541,3.344230744963335e-8,2.580534785918542e-8,-7.636959590447928e-9,-0.10258399643403662
561,2.4056964176188084e-8,1.884431034536364e-8,-5.212653830824443e-9,-0.1025841221132706
581,1.739470546767993e-8,1.3808733646944046e-8,-3.585971820735885e-9,-0.10258420822036769
601,1.2640292246755487e-8,1.0151986263259677e-8,-2.48830598349581e-9,-0.10258426770168687
621,9.229350033085251e-9,7.486879373638433e-9,-1.7424706594468181e-9,-0.1025843091574764
641,6.769364963923851e-9,5.537832071426992e-9,-1.2315328924968588e-9,-0.10258433831883115
661,4.9860073602067245e-9,4.1078132588655004e-9,-8.78194101341224e-10,-0.10258435902089601
681,3.6865848502620105e-9,3.055353522011857e-9,-6.312313282501536e-10,-0.10258437384366788
701,2.7350588622952026e-9,2.278472260149758e-9,-4.565866021454444e-10,-0.10258438453400828
721,2.034912504114841e-9,1.7033803737796322e-9,-3.315321303352087e-10,-0.10258439228395033
741,1.51735914687377e-9,1.2765013508440076e-9,-2.4085779602976245e-10,-0.10258439791493762
761,1.1331750731843103e-9,9.588081328235765e-10,-1.7436694036073378e-10,-0.10258440200035819
781,8.469985822847402e-10,7.217820442313483e-10,-1.2521653805339194e-10,-0.10258440494731705
801,6.333159701213216e-10,5.445178252734842e-10,-8.879814484783739e-11,-0.10258440705119351
821,4.736057056923762e-10,4.1164377420395e-10,-6.196193148842618e-11,-0.10258440853164642
841,3.5429433261348426e-10,3.1182336028026383e-10,-4.247097233322043e-11,-0.10258440955567677
861,2.653035240946243e-10,2.3667284008301415e-10,-2.8630684011610142e-11,-0.10258441025171344
881,1.9904419889323434e-10,1.7997659287228923e-10,-1.906760602094511e-11,-0.10258441071791398
901,1.497496385882598e-10,1.3711571472638326e-10,-1.2633923861876531e-11,-0.10258441102741639
921,1.1304270334077318e-10,1.0464989826905193e-10,-8.392805071721244e-12,-0.10258441123261615
941,8.563594281071434e-11,8.001084204486219e-11,-5.625100765852149e-12,-0.10258441136946232
961,6.509344254537067e-11,6.127691828467457e-11,-3.816524260696106e-12,-0.10258441146171597
981,4.962920468794896e-11,4.7007068329373214e-11,-2.6221363585757436e-12,-0.10258441152469863
1001,3.794031652756133e-11,3.611831842009492e-11,-1.82199810746641e-12,-0.10258441156821693
1021,2.9074314373014362e-11,2.779521419438626e-11,-1.2791001786281008e-12,-0.10258441159861077
1041,2.233006561855356e-11,2.142258388663824e-11,-9.074817319153199e-13,-0.10258441162005756
1061,1.7187786587697966e-11,1.6535357938346646e-11,-6.524286493513195e-13,-0.1025844116353683
1081,1.3259325109320265e-11,1.2781359703826511e-11,-4.779654054937536e-13,-0.10258441164647344
1101,1.0252290915944206e-11,9.89338822738624e-12,-3.589026885579668e-13,-0.10258441165470693
1121,7.945612374805335e-12,7.66834932248951e-12,-2.772630523158243e-13,-0.10258441166097684
1141,6.1723905775879146e-12,5.951542988284461e-12,-2.208475893034537e-13,-0.10258441166589542
1161,4.806314819971052e-12,4.624973606812909e-12,-1.8134121315814376e-13,-0.10258441166987502
1181,3.751413114609095e-12,3.5985650455062146e-12,-1.5284806910288058e-13,-0.10258441167318774
1201,2.9353176227193765e-12,2.8032992507553976e-12,-1.320183719639789e-13,-0.10258441167601526
1221,2.3031042325658177e-12,2.1863288397527458e-12,-1.1677539281307195e-13,-0.10258441167848792
1241,1.8124891748997369e-12,1.707079453789134e-12,-1.0540972111060291e-13,-0.10258441168069896
1261,1.4311219456542639e-12,1.3343373618779136e-12,-9.678458377635028e-14,-0.10258441168271262
1281,1.1344732593381574e-12,1.0440923042816633e-12,-9.03809550564941e-14,-0.10258441168457791
1301,9.032217845682772e-13,8.178401289584706e-13,-8.538165560980657e-14,-0.10258441168633124
1321,7.224247658211327e-13,6.412527418064748e-13,-8.117202401465785e-14,-0.10258441168799372
1341,5.808888908265439e-13,5.03287410655255e-13,-7.760148017128887e-14,-0.10258441168957878
1361,4.699018149274896e-13,3.953716466529072e-13,-7.453016827458242e-14,-0.10258441169109817
1381,3.8253215349665115e-13,3.1088241293452893e-13,-7.164974056212221e-14,-0.10258441169255832
1401,3.137399967210731e-13,2.4464999967125546e-13,-6.908999704981764e-14,-0.10258441169396365
1421,2.596937988402255e-13,1.9272296999388659e-13,-6.69708288463389e-14,-0.10258441169532254
1441,2.1710532396949467e-13,1.51922289701512e-13,-6.518303426798267e-14,-0.10258441169664287
1461,1.8344851685804714e-13,1.198778139464523e-13,-6.357070291159485e-14,-0.10258441169792902
1481,1.5692366573081308e-13,9.464372571756466e-14,-6.227994001324842e-14,-0.10258441169918646
1501,1.3589728169642727e-13,7.479469339604486e-14,-6.11025883003824e-14,-0.10258441170041974
1521,1.1895203127279126e-13,5.916355386837465e-14,-5.978847740441662e-14,-0.10258441170162813
1541,1.0528379573854381e-13,4.6813058807326974e-14,-5.847073693121683e-14,-0.10258441170281005
1561,9.423300029267707e-14,3.7074273088569043e-14,-5.715872720410803e-14,-0.10258441170396575
