iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08159021181913031,0.09272020691693446,0.011129995097804143,0.011129995097804143
21,0.008995882250138618,0.007635618086971483,-0.001360264163167135,-0.06332489766346117
41,0.0030959196250231885,0.002752572019243028,-0.00034334760578016033,-0.07537382315588731
61,0.0015131296655670787,0.0013830233697475578,-0.00013010629581952085,-0.07948308749542984
81,0.0008531967198391786,0.000776661424232304,-7.653529560687456e-5,-0.08153775237614588
101,0.0005095194625525314,0.00046182703895352936,-4.7692423599002016e-5,-0.08276955962970292
121,0.0003210300952210069,0.00028751861445447673,-3.351148076653017e-5,-0.08357511071731476
141,0.000211190303829364,0.00018658940666526055,-2.4600897164103454e-5,-0.08413934868861823
161,0.00014280986736190044,0.00012411878058902521,-1.8691086772875223e-5,-0.08455695349443212
181,9.801981642335864e-5,8.342195112395565e-5,-1.4597865299402995e-5,-0.0848785854639197
201,6.775361940581414e-5,5.61199897005763e-5,-1.1633629705237846e-5,-0.08513369349257556
221,4.7175170935759926e-5,3.7709897007518246e-5,-9.46527392824168e-6,-0.08534064191067577
241,3.3159329649313366e-5,2.531220128138657e-5,-7.847128367926797e-6,-0.08551168847370302
261,2.3632599993917166e-5,1.701192508591628e-5,-6.620674908000886e-6,-0.08565534848413117
281,1.7166537735508687e-5,1.1493264794207611e-5,-5.673272941301076e-6,-0.08577773752815987
301,1.275840434709418e-5,7.830106894049164e-6,-4.928297453045016e-6,-0.08588334809464129
321,9.714035472623003e-6,5.386453939846788e-6,-4.327581532776215e-6,-0.08597551828874238
341,7.57262194320964e-6,3.740038614473489e-6,-3.8325833287361504e-6,-0.08605675474575375
361,6.036916860380561e-6,2.6169049630986927e-6,-3.4200118972818686e-6,-0.08612896450241299
381,4.914391638765816e-6,1.8418501493907352e-6,-3.0725414893750813e-6,-0.08619362141272453
401,4.078718226084961e-6,1.3020399236942672e-6,-2.776678302390694e-6,-0.08625188488546735
421,3.445570576006689e-6,9.231477392324335e-7,-2.5224228367742555e-6,-0.08630468178786763
441,2.9579443955095275e-6,6.557293251569475e-7,-2.30221507035258e-6,-0.08635276327009685
461,2.576519042566008e-6,4.6638991269658267e-7,-2.110129129869425e-6,-0.08639674565467044
481,2.27357590781904e-6,3.3209481638519575e-7,-1.941481091433844e-6,-0.08643714020463215
501,2.029274893408326e-6,2.3672762294692585e-7,-1.7925472704614e-6,-0.08647437507096235
521,1.8292585231362493e-6,1.6892776882533447e-7,-1.6603307543109149e-6,-0.08650881178730781
541,1.6630544561872156e-6,1.2067272950104247e-7,-1.5423817266861732e-6,-0.08654075789749652
561,1.5229801517152162e-6,8.629483531120629e-8,-1.43668531640401e-6,-0.08657047679759985
581,1.4033593120520624e-6,6.178310430440765e-8,-1.3415762077476548e-6,-0.08659819548873045
601,1.2999604197237824e-6,4.4292100955794535e-8,-1.2556683187679878e-6,-0.08662411073480485
621,1.2095975395946852e-6,3.179955875844295e-8,-1.1777979808362422e-6,-0.08664839399501327
641,1.1298493427464334e-6,2.2868034709892133e-8,-1.1069813080365413e-6,-0.0866711954100442
661,1.0588577261703482e-6,1.6475763110022567e-8,-1.0423819630603255e-6,-0.08669264704968102
681,9.9518112033366e-7,1.1895789847524503e-8,-9.832853304861354e-7,-0.0867128655771411
701,9.376876705420914e-7,8.610187199948638e-9,-9.290774833421428e-7,-0.08673195444964359
721,8.854777264781971e-7,6.24948533779051e-9,-8.792282411404067e-7,-0.08675000574774074
741,8.378275529101324e-7,4.549938833734708e-9,-8.332776140763976e-7,-0.08676710170525281
761,7.941481650722077e-7,3.323296256350816e-9,-7.908248688158569e-7,-0.0867833159960948
781,7.539549046591453e-7,2.4353203121421746e-9,-7.515195843470031e-7,-0.08679871482251295
801,7.168446410018752e-7,1.7904107600346976e-9,-7.150542302418405e-7,-0.08681335784011458
821,6.824784609470433e-7,1.3205014837793914e-9,-6.811579594632639e-7,-0.08682729894795353
841,6.505684709346207e-7,9.77040356291015e-10,-6.495914305783298e-7,-0.08684058696636185
861,6.208677516444159e-7,7.252598855574106e-10,-6.201424917588585e-7,-0.08685326622083173
881,5.931627010925677e-7,5.401459952120931e-10,-5.926225550973556e-7,-0.08686537704685424
901,5.672671532554701e-7,4.036306126877865e-10,-5.668635226427823e-7,-0.08687695622799761
921,5.43017799275395e-7,3.026317039818257e-10,-5.427151675714132e-7,-0.08688803737740089
941,5.202705617372642e-7,2.276628086289952e-10,-5.200428989286352e-7,-0.08689865127112197
961,4.988976810498703e-7,1.7183145236894685e-10,-4.987258495975013e-7,-0.0869088261403397
981,4.78785349564685e-7,1.3011475406514491e-10,-4.786552348106198e-7,-0.08691858792823662
1001,4.5983177428374856e-7,9.883934154314312e-11,-4.597329349422054e-7,-0.08692796051644996
1021,4.4194557916101177e-7,7.531069209356989e-11,-4.4187026846891817e-7,-0.08693696592522256
1041,4.2504447492717066e-7,5.754768631157529e-11,-4.249869272408591e-7,-0.08694562449075637
1061,4.0905414083403195e-7,4.409092958154368e-11,-4.090100499044504e-7,-0.08695395502274872
1081,3.9390727549011293e-7,3.386260570471511e-11,-3.9387341288440823e-7,-0.08696197494465094
1101,3.795427865222194e-7,2.6064556331406712e-11,-3.79516721965888e-7,-0.08696970041882253
1121,3.659050936323555e-7,2.0103241846274048e-11,-3.6588499039050923e-7,-0.08697714645844899
1141,3.529435270641005e-7,1.55349459394182e-11,-3.529279921181611e-7,-0.08698432702783118
1161,3.406118056625674e-7,1.2026420857222795e-11,-3.405997792417102e-7,-0.08699125513243516
1181,3.2886758288585016e-7,9.325950517336287e-12,-3.288582569353328e-7,-0.08699794289990645
1201,3.176720494485097e-7,7.243116547050573e-12,-3.1766480633196266e-7,-0.08700440165309194
1221,3.0698958406299966e-7,5.633590342435557e-12,-3.0698395047265724e-7,-0.08701064197597917
1241,2.967874443147624e-7,4.387560258557806e-12,-2.9678305675450387e-7,-0.08701667377334525
1261,2.870354933160734e-7,3.421415217896963e-12,-2.870320719008555e-7,-0.0870225063248078
1281,2.77705956583187e-7,2.6711621681043075e-12,-2.777032854210189e-7,-0.08702814833388449
1301,2.6877320615117847e-7,2.0878149434820997e-12,-2.68771118336235e-7,-0.08703360797259306
1321,2.602135674882994e-7,1.6336611735290208e-12,-2.6021193382712587e-7,-0.08703889292205884
1341,2.52005146851197e-7,1.2797444368328682e-12,-2.520038671067601e-7,-0.0870440104095417
1361,2.441276762602699e-7,1.0037254372590675e-12,-2.4412667253483264e-7,-0.08704896724224558
1381,2.3656237409768614e-7,7.88280146120307e-13,-2.3656158581754003e-7,-0.08705376983823153
1401,2.2929181959592436e-7,6.199532228944374e-13,-2.2929119964270146e-7,-0.0870584242547189
1421,2.2229983952776452e-7,4.883635425726891e-13,-2.2229935116422195e-7,-0.08706293621402593
1441,2.1557140568650592e-7,3.853491876591961e-13,-2.1557102033731826e-7,-0.08706731112737519
1461,2.0909254198150658e-7,3.046447911662611e-13,-2.090922373367154e-7,-0.08707155411676173
1481,2.0285023993300702e-7,2.413688773325173e-13,-2.0284999856412967e-7,-0.08707567003506357
1501,1.9683238201050676e-7,1.9167985997625554e-13,-1.9683219033064678e-7,-0.08707966348455208
1521,1.9102767168518722e-7,1.5265615712584682e-13,-1.9102751902903008e-7,-0.0870835388339461
1541,1.8542556951843796e-7,1.219795552273528e-13,-1.8542544753888272e-7,-0.08708730023413633
1561,1.8001623490983575e-7,9.788180262650558e-14,-1.8001613702803312e-7,-0.08709095163269581
1581,1.747904727195971e-7,7.892847982556255e-14,-1.7479039379111727e-7,-0.0870944967872792
1601,1.6973968434057424e-7,6.396830792047251e-14,-1.6973962037226633e-7,-0.08709793927800467
1621,1.648558229692478e-7,5.2253425234184934e-14,-1.6485577071582256e-7,-0.08710128251890265
1641,1.6013135222238217e-7,4.300919725479335e-14,-1.601313092131849e-7,-0.08710452976850787
1661,1.5555920850925477e-7,3.5780138165446347e-14,-1.555591727291166e-7,-0.08710768413966384
1681,1.5113276590941624e-7,3.006772470143515e-14,-1.5113273584169153e-7,-0.08711074860860324
1701,1.4684580439307087e-7,2.5606657638440924e-14,-1.4684577878641324e-7,-0.08711372602336107
1721,1.4269247998687622e-7,2.203931373914727e-14,-1.4269245794756248e-7,-0.08711661911157356
1741,1.3866729769462784e-7,1.9256924704559915e-14,-1.3866727843770315e-7,-0.0871194304877101
1761,1.3476508614739186e-7,1.7027897539192504e-14,-1.3476506911949431e-7,-0.08712216265978254
1781,1.3098097458006347e-7,1.5292709198609612e-14,-1.3098095928735427e-7,-0.08712481803557125
1801,1.2731037105105315e-7,1.3888149148752879e-14,-1.2731035716290401e-7,-0.08712739892840567
1821,1.237489428241997e-7,1.2725091642133801e-14,-1.2374893009910806e-7,-0.08712990756253239
1841,1.202925980410745e-7,1.1818397387366924e-14,-1.202925862226771e-7,-0.0871323460781024
1861,1.169374684415827e-7,1.1050235081183155e-14,-1.1693745739134762e-7,-0.08713471653580582
1881,1.1367989410821375e-7,1.0418792419907666e-14,-1.1367988368942133e-7,-0.08713702092118102
1901,1.1051640847995296e-7,9.890384764266265e-15,-1.105163985895682e-7,-0.08713926114862192
1921,1.0744372532304242e-7,9.444691046272339e-15,-1.0744371587835137e-7,-0.08714143906510656
1941,1.0445872590283493e-7,9.06119948419972e-15,-1.0445871684163544e-7,-0.08714355645366717
1961,1.0155844783218276e-7,8.740486123027793e-15,-1.0155843909169664e-7,-0.08714561503662183
