iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.026833010397576643,0.02728152008292663,0.0004485096853499883,0.0004485096853499883
21,0.008686098966047955,0.007882296162875991,-0.000803802803171964,-0.03818680510459492
41,0.00492637606900289,0.004624401507105008,-0.0003019745618978815,-0.048443542119633434
61,0.0033758229845972706,0.003206284299561538,-0.00016953868503573246,-0.052736949908333206
81,0.0024381907807449307,0.002330811008299327,-0.0001073797724456039,-0.055154457526481154
101,0.001811444256081382,0.0017425782361532977,-6.886601992808425e-5,-0.05670828867218058
121,0.0013758941412387305,0.001329474173450073,-4.641996778865739e-5,-0.057783863309254085
141,0.00106113890678259,0.001028162507630762,-3.297639915182801e-5,-0.058568221563882424
161,0.0008269408202828301,0.0008022609736811164,-2.4679846601713754e-5,-0.05916197914387193
181,0.0006499217333306757,0.00063084081596361,-1.908091736706576e-5,-0.05962325274754171
201,0.0005148915058168252,0.0004997575517293503,-1.5133954087474897e-5,-0.05998868428611033
221,0.00041093497054642465,0.0003986283998892602,-1.230657065716444e-5,-0.060283228552249116
241,0.0003300882980028935,0.0003197847088753517,-1.0303589127541807e-5,-0.060524449063310296
261,0.0002665819307022783,0.00025776080483917106,-8.821125863107265e-6,-0.060724755359722
281,0.0002162387234359867,0.00020861261288648757,-7.626110549499132e-6,-0.060893095401284354
301,0.00017606230720497164,0.0001694323801856368,-6.629927019334824e-6,-0.06103609932135856
321,0.00014383565634739943,0.000138047187218825,-5.788469128574427e-6,-0.06115875796270642
341,0.00011788661867409529,0.0001128075753793187,-5.0790432947765875e-6,-0.06126488723768381
361,9.691281471287884e-5,9.243110533368922e-5,-4.481709379189613e-6,-0.06135745424316837
381,7.989612079022985e-5,7.591834198600634e-5,-3.97777880422351e-6,-0.061438794469279
401,6.604091400858587e-5,6.249009623454053e-5,-3.5508177740453445e-6,-0.06151076257176627
421,5.4722139347540135e-5,5.153590437084232e-5,-3.1862349766978145e-6,-0.061574843287773996
441,4.544533414841854e-5,4.257443959423881e-5,-2.870894554179732e-6,-0.06163223530679009
461,3.781923537567522e-5,3.522385775540065e-5,-2.595377620274573e-6,-0.061683915255699315
481,3.1534185046734026e-5,2.91810926221423e-5,-2.3530924245917254e-6,-0.06173068500785736
501,2.6343736038399163e-5,2.4205229021479877e-5,-2.1385070169192857e-6,-0.061773207951914065
521,2.2050218974217015e-5,2.0102668854763464e-5,-1.947550119453551e-6,-0.061812037309946354
541,1.8493908208535332e-5,1.6716181757546887e-5,-1.777726450988445e-6,-0.06184763773849266
561,1.5544762820816217e-5,1.3917540437753305e-5,-1.6272223830629124e-6,-0.061880401749126505
581,1.309628469564318e-5,1.160185184042252e-5,-1.4944328552206604e-6,-0.0619106625907468
601,1.10608699178339e-5,9.68317029542742e-6,-1.3776996224064802e-6,-0.06193870442517883
621,9.366342024575147e-6,8.091145145187899e-6,-1.2751968793872477e-6,-0.06196477052623007
641,7.953253173753683e-6,6.768215334468173e-6,-1.1850378392855105e-6,-0.06198907005466923
661,6.772697860426079e-6,5.667300384556508e-6,-1.1053974758695707e-6,-0.06201178361584906
681,5.784535985399876e-6,4.749919102487771e-6,-1.0346168829121048e-6,-0.06203306782706157
701,4.955869195371102e-6,3.98459021482838e-6,-9.712789805427219e-7,-0.06205305911375906
721,4.259709167896251e-6,3.345488206417943e-6,-9.142209614783074e-7,-0.06207187685171089
741,3.673870174736452e-6,2.811363620886191e-6,-8.625065538502612e-7,-0.062089625950819495
761,3.1800630674358266e-6,2.3646687309890286e-6,-8.153943364467981e-7,-0.062106398988390085
781,2.7631456889160598e-6,1.9908437212948197e-6,-7.7230196762124e-7,-0.06212227796949132
801,2.4105237717672585e-6,1.6777612348048457e-6,-7.327625369624129e-7,-0.062137335776218855
821,2.1116947595313516e-6,1.41530875514072e-6,-6.963860043906315e-7,-0.0621516373749452
841,1.8578994738011506e-6,1.195064123805439e-6,-6.628353499957116e-7,-0.06216524084166877
861,1.6418410011822172e-6,1.0100268073235952e-6,-6.31814193858622e-7,-0.06217819824366293
881,1.4574462136126755e-6,8.543864155978684e-7,-6.03059798014807e-7,-0.062190556399930146
901,1.2996608788543917e-6,7.233220640995162e-7,-5.763388147548755e-7,-0.0622023575362856
921,1.164275889679836e-6,6.12831009418128e-7,-5.51444880261708e-7,-0.06221363984823848
941,1.047782614803645e-6,5.195856813685802e-7,-5.281969334350648e-7,-0.062224437983749825
961,9.472535903997574e-7,4.408163190299101e-7,-5.064372713698473e-7,-0.06223478345758894
981,8.602437248094982e-7,3.742146909090821e-7,-4.860290339004161e-7,-0.062244705008163086
1001,7.847079512197508e-7,3.1785463337433533e-7,-4.668533178454154e-7,-0.062254228906027095
1021,7.18932668615509e-7,2.701262909726972e-7,-4.488063776428118e-7,-0.062263379221585216
1041,6.61478937563972e-7,2.296816555921612e-7,-4.3179728197181077e-7,-0.06227217805818189
1061,6.111354522654315e-7,1.9538949397533606e-7,-4.157459582900954e-7,-0.06228064575561379
1081,5.668796910457112e-7,1.6629833649407964e-7,-4.0058135455163163e-7,-0.06228880106814819
1101,5.278461547090579e-7,1.416064549419088e-7,-3.8623969976714913e-7,-0.06229666132060739
1121,4.933006352094531e-7,1.2063755498453847e-7,-3.726630802249146e-7,-0.06230424254575917
1141,4.6261926695132243e-7,1.0282081490949058e-7,-3.5979845204183186e-7,-0.06231155960578972
1161,4.352712421218339e-7,8.767423407966266e-8,-3.4759700804217124e-7,-0.06231862630006694
1181,4.108044273111247e-7,7.479066812103158e-8,-3.360137591900931e-7,-0.06232545546097163
1201,3.8883334448363054e-7,6.382611032966573e-8,-3.250072341539648e-7,-0.062332059039319425
1221,3.6902906155777543e-7,5.448982542374331e-8,-3.145392361340321e-7,-0.06233844818069689
1241,3.5111062586950994e-7,4.6536009671013545e-8,-3.045746161984964e-7,-0.062344633293839685
1261,3.348377836159566e-7,3.975673722780517e-8,-2.950810463881514e-7,-0.06235062411201254
1281,3.2000479974524854e-7,3.397600560362297e-8,-2.8602879414162554e-7,-0.06235642974821937
1301,3.0643522043998947e-7,2.904471852974657e-8,-2.7739050191024293e-7,-0.06236205874496336
1321,2.939774370715598e-7,2.48364640760842e-8,-2.691409729954756e-7,-0.062367519119180814
1341,2.825009318391175e-7,2.1243966634717092e-8,-2.6125696520440043e-7,-0.06237281840289179
1361,2.7189310811639025e-7,1.8176110029006857e-8,-2.537169980873834e-7,-0.062377963680043065
1381,2.620566205890257e-7,1.5555441684096688e-8,-2.46501178904929e-7,-0.0623829616199616
1401,2.5290712911517506e-7,1.331607908149558e-8,-2.395910500336795e-7,-0.06238781850778695
1421,2.443714070873441e-7,1.1401950998833926e-8,-2.329694560885102e-7,-0.06239254027220455
1441,2.3638574572736234e-7,9.76531671363406e-9,-2.2662042901372828e-7,-0.062397132510762475
1461,2.2889460432981775e-7,8.36551621989596e-9,-2.205290881099218e-7,-0.0624016005130198
1481,2.2184946483466746e-7,7.167912062297777e-9,-2.146815527723697e-7,-0.062405949281745185
1501,2.1520785652314138e-7,6.14299147748227e-9,-2.090648650456591e-7,-0.06241018355235814
