iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02298519837879741,0.02277958403875193,-0.00020561434004547768,-0.00020561434004547768
21,0.008079749609382198,0.007288816530416889,-0.0007909330789653089,-0.03651917419917845
41,0.0046055351042584396,0.004309991380269326,-0.000295543723989114,-0.046477804325227114
61,0.003118409291606826,0.002950073719813367,-0.00016833557179345886,-0.05070471439791003
81,0.0022495887654850493,0.0021450221071928934,-0.00010456665829215598,-0.05305473795623475
101,0.0016773678871269697,0.0016083103080100833,-6.905757911688636e-5,-0.05455645852121984
121,0.0012756855644579855,0.0012284292852514861,-4.725627920649936e-5,-0.055599400381296855
141,0.0009842605406548905,0.0009506488242399832,-3.361171641490723e-5,-0.05636129459913024
161,0.000768207221989948,0.0007433806917054482,-2.4826530284499833e-5,-0.05693761346480056
181,0.0006052592603543227,0.0005861927679753208,-1.906649237900181e-5,-0.05738529940722122
201,0.0004803018647507164,0.0004653419340578672,-1.4959930692849167e-5,-0.057740750517277575
221,0.0003835096054435676,0.0003714824535545919,-1.2027151888975693e-5,-0.05802823689401072
241,0.0003079212957392861,0.000297972355803032,-9.948939936254121e-6,-0.05826429238382009
261,0.0002484896507953572,0.00024009984037433955,-8.389810421017624e-6,-0.058460613713832245
281,0.00020142648312249545,0.00019423152798963748,-7.194955132857977e-6,-0.05862580404637373
301,0.0001639097416212527,0.00015765846177641433,-6.251279844838361e-6,-0.058766267973952825
321,0.00013383891182620726,0.00012835996795369016,-5.478943872517096e-6,-0.0588868585377208
341,0.00010962660054548525,0.00010479124795149584,-4.83535259398941e-6,-0.058991309512209364
361,9.004474704844964e-5,8.575367228422932e-5,-4.291074764220317e-6,-0.05908252186536161
381,7.414223608915499e-5,7.031757993330588e-5,-3.824656155849106e-6,-0.05916276799537225
401,6.118760462945518e-5,5.776607728626633e-5,-3.421527343188851e-6,-0.05923384418340083
421,5.0610160663249094e-5,4.7538092260588375e-5,-3.0720684026607197e-6,-0.05929718852625214
441,4.1956021376409956e-5,3.9186304742181766e-5,-2.7697166342281897e-6,-0.05935396680206086
461,3.4859978305377896e-5,3.2352036829207996e-5,-2.5079414761699007e-6,-0.059405132093091326
481,2.902863220349752e-5,2.6748766231843974e-5,-2.2798659716535464e-6,-0.05945146885559386
501,2.4226304309632616e-5,2.2146837458958887e-5,-2.0794668506737283e-6,-0.05949362746216946
521,2.0263473693819696e-5,1.8361217382412177e-5,-1.9022563114075194e-6,-0.05953215082246967
541,1.698723924602124e-5,1.5242116695733433e-5,-1.7451225502878069e-6,-0.05956749503354679
561,1.4273560845609973e-5,1.2667925285295899e-5,-1.6056355603140745e-6,-0.059600045202941446
581,1.2021629897265016e-5,1.0540064768553103e-5,-1.4815651287119135e-6,-0.05963012782235793
601,1.0149637179375e-5,8.778775625895479e-6,-1.370861553479521e-6,-0.05965802095709915
621,8.591179571302445e-6,7.319290141105319e-6,-1.2718894301971254e-6,-0.059683962752288336
641,7.292017434100086e-6,6.108599311069407e-6,-1.1834181230306797e-6,-0.05970815828285826
661,6.207482074446409e-6,5.103097334330935e-6,-1.1043847401154735e-6,-0.05973078492908768
681,5.3006529408343045e-6,4.2669069344806655e-6,-1.033746006353639e-6,-0.05975199669505983
701,4.541042673909207e-6,3.5705902036407875e-6,-9.704524702684197e-7,-0.059771927785377425
721,3.903547619004156e-6,2.9900573759335684e-6,-9.13490243070588e-7,-0.05979069562255947
741,3.367533024983518e-6,2.5055867195995663e-6,-8.619463053839515e-7,-0.05980840339849038
761,2.9160213669505136e-6,2.1009729588091657e-6,-8.150484081413479e-7,-0.05982514219889023
781,2.535006830401229e-6,1.762839516065488e-6,-7.721673143357408e-7,-0.059840992750144574
801,2.2128988413684796e-6,1.480101368399824e-6,-7.327974729686556e-7,-0.0598560268598784
821,1.940074592338458e-6,1.2435450796216567e-6,-6.965295127168011e-7,-0.05987030861516338
841,1.7085253353601342e-6,1.0455010919216822e-6,-6.63024243438452e-7,-0.05988389538800808
861,1.5115784980815115e-6,8.795841598137475e-7,-6.31994338267764e-7,-0.05989683868871772
881,1.343673056629514e-6,7.404804338986187e-7,-6.031926227308953e-7,-0.0599091848964095
901,1.200172867595815e-6,6.237690452439905e-7,-5.764038223518244e-7,-0.059920975886723085
921,1.0772102257761615e-6,5.257719065503157e-7,-5.514383192258458e-7,-0.05993224957244815
941,9.71555068250576e-7,4.434274810945662e-7,-5.281275871560098e-7,-0.059943040370098476
961,8.805065920001911e-7,3.741855207678697e-7,-5.063210712323214e-7,-0.05995337960305127
981,8.018041837638241e-7,3.159201309875859e-7,-4.858840527762382e-7,-0.059963295850249565
1001,7.335542545862729e-7,2.6685811636585644e-7,-4.666961382204165e-7,-0.059972815248486605
1021,6.741697065709047e-7,2.2551954510426156e-7,-4.4865016146664314e-7,-0.059981961755276834
1041,6.223193685122748e-7,1.9066817595312356e-7,-4.316511925591513e-7,-0.059990757378109716
1061,5.768855014701384e-7,1.6127013333217357e-7,-4.156153681379648e-7,-0.05999922237485361
