iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.024802314206705693,0.023503123303036923,-0.0012991909036687704,-0.0012991909036687704
21,0.008554136765804144,0.00709259615164491,-0.0014615406141592346,-0.059386076362424794
41,0.004296743632304857,0.0037200848987706875,-0.0005766587335341699,-0.07791044446381991
61,0.0024899701579280667,0.002187411747338968,-0.0003025584105890988,-0.0858477769824902
81,0.0015144402145807557,0.0013414702381967093,-0.00017296997638404634,-0.09013486440375787
101,0.0009129433307037435,0.0008027468898919337,-0.00011019644081180981,-0.09279595627474109
121,0.0005351529191572355,0.0004608211551229819,-7.433176403425358e-5,-0.09456949007753887
141,0.0003044281696017951,0.00025220091649768526,-5.222725310410984e-5,-0.09580024242872433
161,0.00016850770920151084,0.0001307467504840942,-3.7760958717416644e-5,-0.09668021437444103
181,9.205139532353552e-5,6.407772241859565e-5,-2.797367290493987e-5,-0.09732496985431616
201,5.090794494845608e-5,2.976831544759608e-5,-2.1139629500859997e-5,-0.09780812465682447
221,2.9716805593705335e-5,1.3394941177253748e-5,-1.6321864416451587e-5,-0.09817763449095816
241,1.8878259680726552e-5,6.0651007239082564e-6,-1.2813158956818297e-5,-0.09846546017986954
261,1.3032296649532838e-5,2.84183891682712e-6,-1.0190457732705718e-5,-0.09869302362293111
281,9.5605195040958e-6,1.3899435365428558e-6,-8.170575967552945e-6,-0.09887478840849881
301,7.292013410402374e-6,7.08925961720373e-7,-6.583087448682e-6,-0.09902090789539957
321,5.696580500085485e-6,3.7534727467111563e-7,-5.321233225414369e-6,-0.0991388478548534
341,4.51552865556385e-6,2.0484329237728108e-7,-4.310685363186569e-6,-0.0992342943978015
361,3.6121248467180174e-6,1.1457815275105017e-7,-3.497546693966967e-6,-0.09931167928892735
381,2.9067195132901444e-6,6.542303742330476e-8,-2.84129647586684e-6,-0.09937450715684047
401,2.348686981847304e-6,3.8018047516206106e-8,-2.310668934331098e-6,-0.09942557479402568
421,1.9035731285706198e-6,2.2423079619241936e-8,-1.8811500489513778e-6,-0.09946712767495966
441,1.5467028915709298e-6,1.3390972468116479e-8,-1.5333119191028134e-6,-0.09950097655638097
461,1.2597182031255469e-6,8.082780636906436e-9,-1.2516354224886404e-6,-0.09952858641037396
481,1.028534155708719e-6,4.9244250870768496e-9,-1.023609730621642e-6,-0.09955114474336518
501,8.420766792048337e-7,3.025147446748201e-9,-8.390515317580855e-7,-0.09956961424470495
521,6.914921589910308e-7,1.8722480961236818e-9,-6.896199108949071e-7,-0.09958477393987841
541,5.696507125708033e-7,1.1665195948801458e-9,-5.684841929759232e-7,-0.09959725234621777
561,4.708164718394835e-7,7.312875706231144e-10,-4.700851842688604e-7,-0.0996075550666291
581,3.9040158773274744e-7,4.610604426817584e-10,-3.8994052729006565e-7,-0.09961608812862555
601,3.2476444683274306e-7,2.922302402634724e-10,-3.2447221659247957e-7,-0.09962317768053153
621,2.710360632854448e-7,1.8613493890824527e-10,-2.7084992834653655e-7,-0.09962908641121947
641,2.2696515955729552e-7,1.191020179944682e-10,-2.2684605753930105e-7,-0.09963402696423401
661,1.9077899199437593e-7,7.653574134595812e-11,-1.9070245625302997e-7,-0.09963817256949332
681,1.6106432978215832e-7,4.938182968880522e-11,-1.610149479524695e-7,-0.09964166518395055
701,1.366740379009868e-7,3.199052060124666e-11,-1.3664204738038555e-7,-0.09964462156911592
721,1.1666051464836924e-7,2.0813798079695723e-11,-1.1663970085028955e-7,-0.09964713781780081
741,1.0023226471962925e-7,1.3609050987432296e-11,-1.0021865566864182e-7,-0.09964929282248983
761,8.672665309230784e-8,8.95101400973443e-12,-8.671770207829811e-8,-0.09965115107037041
781,7.55914530973898e-8,5.930410520156006e-12,-7.558552268686964e-8,-0.09965276500450881
801,6.6369963720558e-8,3.9655842990006275e-12,-6.6365998136259e-8,-0.09965417706430547
821,5.8687464729002814e-8,2.683677366978616e-12,-5.8684781051635835e-8,-0.09965542144693926
841,5.2238690579790223e-8,1.845153610652642e-12,-5.223684542617957e-8,-0.09965652561030428
861,4.677648104293435e-8,1.2958892291314253e-12,-4.677518515370522e-8,-0.09965751153875262
881,4.210172509758597e-8,9.362754270581505e-13,-4.210078882215891e-8,-0.0996583967959738
901,3.805481368219246e-8,7.012203646945984e-13,-3.805411246182777e-8,-0.0996591953926016
921,3.450887105942735e-8,5.474027364844248e-13,-3.450832365669087e-8,-0.09965991850156344
941,3.1364722042158683e-8,4.454056870655608e-13,-3.136427663647162e-8,-0.09966057505698285
961,2.8547041553032914e-8,3.751946047910851e-13,-2.8546666358428123e-8,-0.09966117226625311
981,2.6000810353925214e-8,3.2345310858466e-13,-2.600048690081663e-8,-0.09966171604991739
1001,2.3687271737252183e-8,2.8205736028391044e-13,-2.36869896798919e-8,-0.09966221140650049
1021,2.157913013662738e-8,2.471356205343599e-13,-2.1578883001006844e-8,-0.09966266268826646
1041,1.9655643476691567e-8,2.1742654817315942e-13,-1.9655426050143394e-8,-0.09966307377800801
1061,1.7898910082129193e-8,1.9271397614330115e-13,-1.789871736815305e-8,-0.09966344817804977
1081,1.6292253248300015e-8,1.7261027284255263e-13,-1.629208063802717e-8,-0.09966378904646742
1101,1.4820385070804407e-8,1.5626931079120326e-13,-1.4820228801493617e-8,-0.0996640992212262
1121,1.3470194550530133e-8,1.427416796995204e-13,-1.3470051808850433e-8,-0.09966438125617952
1141,1.2231237844430533e-8,1.3114454080678087e-13,-1.2231106699889727e-8,-0.09966463747060939
1161,1.109576478358969e-8,1.2064577696787233e-13,-1.1095644137812722e-8,-0.09966487000342901
1181,1.0058564041176923e-8,1.1027371844118449e-13,-1.0058453767458482e-8,-0.09966508086548341
1201,9.116804093175108e-9,9.901528379808447e-14,-9.11670507789131e-9,-0.09966527198872253
1221,8.2696416337524e-9,8.629858578007017e-14,-8.26955533516662e-9,-0.09966544527046492
1241,7.517095270261166e-9,7.25735210464418e-14,-7.517022696740119e-9,-0.0996656026029222
1261,6.857970682306781e-9,5.956207587642681e-14,-6.8579111202309045e-9,-0.09966574586995314
1281,6.287536966119844e-9,4.9390298287794345e-14,-6.287487575821556e-9,-0.09966587689769134
1301,5.796380184819854e-9,4.327605067044793e-14,-5.796336908769184e-9,-0.09966599736869194
1321,5.371321421650939e-9,4.0827287053709516e-14,-5.371280594363886e-9,-0.09966610873454744
