iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08031098043288294,0.08789329235451078,0.007582311921627838,0.007582311921627838
21,0.006350398757140156,0.00488504698237138,-0.0014653517747687762,-0.07716391446893237
41,0.0017523932007421912,0.0014321363148870573,-0.0003202568858551339,-0.08996282692674265
61,0.0007030303445361962,0.0005816834852904845,-0.00012134685924571173,-0.09389393150678152
81,0.00032597854499130397,0.0002693641075342632,-5.6614437457040776e-5,-0.09558720153252788
101,0.00016775367420637227,0.00013798243979682535,-2.977123440954692e-5,-0.09642353189623479
121,9.419853409716888e-5,7.777315798801528e-5,-1.6425376109153607e-5,-0.09686876228578846
141,5.608619943687338e-5,4.679708460401548e-5,-9.289114832857902e-6,-0.09711545232092456
161,3.488127412936703e-5,2.9591988039283177e-5,-5.28928609008385e-6,-0.09725489773153997
181,2.2448289113935598e-5,1.9420575176007883e-5,-3.0277139379277144e-6,-0.09733454302211662
201,1.4826286607830969e-5,1.3084138216263296e-5,-1.7421483915676727e-6,-0.09738025812449241
221,9.990470431095882e-6,8.984881823228252e-6,-1.0055886078676294e-6,-0.09740657755994686
241,6.8461342634049375e-6,6.2648126883423944e-6,-5.813215750625431e-7,-0.09742178796381017
261,4.760326386065605e-6,4.4236694536388955e-6,-3.366569324267095e-7,-0.097430617784893
281,3.351421889315332e-6,3.1558809319380366e-6,-1.9554095737729547e-7,-0.09743576274960421
301,2.384689646456954e-6,2.270606528002594e-6,-1.1408311845436018e-7,-0.09743877057135694
321,1.7126940407466823e-6,1.645517015123446e-6,-6.717702562323642e-8,-0.09744053943003421
341,1.2402284358667357e-6,1.1999291889560564e-6,-4.0299246910679295e-8,-0.09744159238576808
361,9.044932813946617e-7,8.796319990818816e-7,-2.4861282312780168e-8,-0.0974422317132346
381,6.635856934134952e-7,6.477566520776416e-7,-1.582904133585356e-8,-0.09744263008006479
401,4.892817611852515e-7,4.789136233800197e-7,-1.0368137805231843e-8,-0.09744288559099204
