iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07033394793777616,0.0774672076740497,0.007133259736273545,0.007133259736273545
21,0.00877404393742389,0.0070627403194591775,-0.0017113036179647132,-0.07627869006996511
41,0.002602629875022542,0.002102939577470451,-0.0004996902975520907,-0.09463712270234546
61,0.001035452683891189,0.0008192102133911445,-0.00021624247050004448,-0.10121729763494693
81,0.0004742376670906562,0.0003538290889002946,-0.0001204085781903616,-0.10443318861694321
101,0.00024189342096654875,0.00016811078704673124,-7.378263391981751e-5,-0.10628463826130831
121,0.0001349044643750146,8.621082121168877e-5,-4.8693643163325837e-5,-0.10746825730289343
141,8.13339860333789e-5,4.700803339332808e-5,-3.432595264005082e-5,-0.10828008339399604
161,5.201595356406888e-5,2.686085771663707e-5,-2.515509584743181e-5,-0.10886417258251709
181,3.481497620532419e-5,1.5901860014964417e-5,-1.891311619035977e-5,-0.10929812778560105
201,2.4132571058676484e-5,9.652569087250104e-6,-1.448000197142638e-5,-0.10962765292693527
221,1.7189576277185592e-5,5.966988063093188e-6,-1.1222588214092404e-5,-0.109881586543204
241,1.2510103706440012e-5,3.7415564170863847e-6,-8.768547289353627e-6,-0.11007921815799891
261,9.261353114213093e-6,2.3735568951307527e-6,-6.88779621908234e-6,-0.11023405339434296
281,6.950228259682231e-6,1.5209079635924997e-6,-5.429320296089731e-6,-0.11035589408419585
301,5.273712032712405e-6,9.835382808928531e-7,-4.290173751819552e-6,-0.11045205711524078
321,4.038015143145425e-6,6.412494116748427e-7,-3.3967657314705824e-6,-0.11052812033924007
341,3.115182464800283e-6,4.20970358876133e-7,-2.69421210592415e-6,-0.11058839643432385
361,2.4188271972038634e-6,2.780064688170338e-7,-2.1408207283868295e-6,-0.11063624809858455
381,1.889021259481869e-6,1.8458398491134273e-7,-1.7044372745705263e-6,-0.11067430891755906
401,1.4830763298363182e-6,1.2315539722781124e-7,-1.359920932608507e-6,-0.11070464484328318
421,1.170065451165096e-6,8.252264698902865e-8,-1.0875428041760672e-6,-0.11072887738386628
441,9.273843156186395e-7,5.549868690015546e-8,-8.71885628718484e-7,-0.11074828050636268
461,7.384483323775129e-7,3.7445566668839255e-8,-7.010027657086736e-7,-0.11076385791899303
481,5.910293195644097e-7,2.5343114269259155e-8,-5.656862052951505e-7,-0.11077640450693901
501,4.7598312491921287e-7,1.7203963175243333e-8,-4.5877916174396954e-7,-0.11078655359876029
521,3.8630655295518154e-7,1.1712198154456479e-8,-3.7459435480072506e-7,-0.11079481160804328
