iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07892264745688082,0.08764941376619889,0.008726766309318068,0.008726766309318068
21,0.00843196378462495,0.007188726481746227,-0.0012432373028787233,-0.06110570225517217
41,0.003391184488607191,0.003060413479756807,-0.00033077100885038407,-0.07229892363885682
61,0.001755915714399645,0.001598621045421822,-0.0001572946689778229,-0.07660550493993644
81,0.0009718592457344724,0.0008882636270189087,-8.35956187155637e-5,-0.0788616797493648
101,0.0005751140008934867,0.000522040002744579,-5.3073998148907764e-5,-0.08019502440203248
121,0.0003616713756378605,0.00032596068011055113,-3.571069552730935e-5,-0.08105510380771798
141,0.0002384831760232383,0.00021265990241953848,-2.5823273603699823e-5,-0.08165186047875829
161,0.000161700615453992,0.00014221192606787548,-1.948868938611651e-5,-0.08209032377938642
181,0.00011204006359686924,9.688415072178309e-5,-1.5155912875086151e-5,-0.0824254053766642
201,7.902338054719686e-5,6.688938354950398e-5,-1.2133996997692873e-5,-0.08268951758182666
221,5.650483917459654e-5,4.662983186511126e-5,-9.875007309485275e-6,-0.08290296206946712
241,4.0924510551197554e-5,3.2762278979254624e-5,-8.16223157194293e-6,-0.08307899681997923
261,3.0048443086376045e-5,2.3188373714683537e-5,-6.8600693716925084e-6,-0.0832266514427551
281,2.2393256174638543e-5,1.6537697005291162e-5,-5.855559169347382e-6,-0.08335231046923097
301,1.6952000532651e-5,1.1885903880938767e-5,-5.066096651712233e-6,-0.0834606091278661
321,1.3038080113937802e-5,8.60589195705626e-6,-4.432188156881542e-6,-0.08355498198015558
341,1.0186102054132184e-5,6.272688370021651e-6,-3.913413684110533e-6,-0.08363801578150096
361,8.081887158630073e-6,4.599055379427101e-6,-3.482831779202972e-6,-0.08371168892306696
381,6.51176401253307e-6,3.390243597489306e-6,-3.1215204150437642e-6,-0.08377753834763338
401,5.328027465115728e-6,2.512444104941949e-6,-2.815583360173779e-6,-0.08383677716454381
421,4.425903097730683e-6,1.871747377815972e-6,-2.554155719914711e-6,-0.08389037633855269
441,3.730415600179408e-6,1.4015959229054108e-6,-2.328819677273997e-6,-0.08393912255490543
461,3.187757726040566e-6,1.0548070424509317e-6,-2.1329506835896346e-6,-0.08398366020714018
