iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04508253929494456,0.06120084639044777,0.016118307095503208,0.016118307095503208
21,0.006402682389678305,0.0054601737132799,-0.0009425086763984051,-0.03028359924670948
41,0.002760877927948803,0.002486408529839211,-0.000274469398109592,-0.04003099507650492
61,0.001608004789387519,0.0014644117897855552,-0.00014359299960196381,-0.043814644626286606
81,0.0009598220456157291,0.000874118852052896,-8.57031935628331e-5,-0.04590987784309452
101,0.0005840367321409284,0.000527755518372917,-5.628121376801136e-5,-0.0472123245348664
121,0.0003633637172707797,0.00032541975051166814,-3.794396675911154e-5,-0.048073091344134095
141,0.00023377543029705073,0.00020747328113301542,-2.630214916403531e-5,-0.048673124575170215
161,0.00015373352351988128,0.00013442948752425034,-1.9304035995630945e-5,-0.049113641377495784
181,0.00010248292287523996,8.783480661834326e-5,-1.46481162568967e-5,-0.04944946794148418
201,6.922668368853263e-5,5.763717134317898e-5,-1.158951234535365e-5,-0.0497135150316888
221,4.7490040577371196e-5,3.7981989230920514e-5,-9.508051346450682e-6,-0.04992630826406113
241,3.3093480735672085e-5,2.513535987895683e-5,-7.958120856715254e-6,-0.05010140993886606
261,2.344346314679763e-5,1.6692434030655125e-5,-6.751029116142504e-6,-0.050248109332981114
281,1.6925525235771385e-5,1.113083269472468e-5,-5.794692541046705e-6,-0.05037291798961802
301,1.2495994725915229e-5,7.4684904439828054e-6,-5.0275042819324235e-6,-0.05048051166944314
321,9.453355253610418e-6,5.046458181247261e-6,-4.4068970723631566e-6,-0.05057433055115762
341,7.332711716766753e-6,3.434395930322665e-6,-3.898315786444088e-6,-0.05065694822707723
361,5.82986410060273e-6,2.3543163668666934e-6,-3.4755477337360363e-6,-0.05073032459215089
381,4.745706070762886e-6,1.6259051193419932e-6,-3.1198009514208923e-6,-0.05079597804672421
401,3.9486504540235755e-6,1.1312319116230225e-6,-2.817418542400553e-6,-0.05085510377551052
421,3.351007124921622e-6,7.929147750371394e-7,-2.5580923498844826e-6,-0.05090865585362098
441,2.8937303256892118e-6,5.598829486966286e-7,-2.333847376992583e-6,-0.050957405954874545
461,2.536639900632125e-6,3.981600132980369e-7,-2.138479887334088e-6,-0.05100198584567144
481,2.2521637311562853e-6,2.850723623889376e-7,-1.9670913687673477e-6,-0.05104291841105679
501,2.021229279429821e-6,2.0541771518578936e-7,-1.8158115642440317e-6,-0.05108064069817828
521,1.8304659945190618e-6,1.4890578813810358e-7,-1.6815602063809581e-6,-0.051115521239473494
541,1.6703615269227368e-6,1.0852662954755648e-7,-1.5618348973751804e-6,-0.051147873251053556
561,1.534056493547805e-6,7.947527793958632e-8,-1.4545812156082185e-6,-0.05117796484505624
581,1.4165383749639514e-6,5.8437842348366076e-8,-1.3581005326155854e-6,-0.05120602701387021
601,1.3140987113190633e-6,4.3119530790084647e-8,-1.2709791805289787e-6,-0.0512322599462147
621,1.223949631244912e-6,3.191600385097345e-8,-1.1920336273939384e-6,-0.051256838078067
641,1.1439558969844514e-6,2.3691058787870888e-8,-1.1202648381965805e-6,-0.05127991416182453
661,1.072455356072505e-6,1.7632424143667533e-8,-1.0548229319288374e-6,-0.05130162257247327
681,1.0081366583652062e-6,1.3155920554653714e-8,-9.949807378105524e-7,-0.051322082017656555
701,9.499525090779045e-7,9.839262233911153e-9,-9.401132468439934e-7,-0.05134139777593095
721,8.970566665652083e-7,7.375657072980183e-9,-8.896810094922282e-7,-0.051359663557594026
741,8.48757629874968e-7,5.541196181588591e-9,-8.432164336933794e-7,-0.05137696306123715
761,8.044843210645231e-7,4.171884906918705e-9,-8.003124361576044e-7,-0.05139337128332807
781,7.637604223214352e-7,3.147312551435727e-9,-7.606131097699995e-7,-0.05140895562600276
801,7.261849712693479e-7,2.378875513652231e-9,-7.238060957556957e-7,-0.05142377683885792
821,6.91417527373036e-7,1.801224156481974e-9,-6.89616303216554e-7,-0.05143788982326426
841,6.591667244339288e-7,1.3660463442932104e-9,-6.578006780896356e-7,-0.05145134432217164
861,6.291813535179821e-7,1.0375387519310975e-9,-6.28143814766051e-7,-0.051464185514083806
881,6.012433545411173e-7,7.890975690533085e-10,-6.004542569720639e-7,-0.051476454526466
901,5.751622625688254e-7,6.008975403580764e-10,-5.745613650284673e-7,-0.051488188881112715
921,5.507707721803143e-7,4.581208139229591e-10,-5.503126513663914e-7,-0.05149942288181601
941,5.279211659051226e-7,3.496598642035353e-10,-5.275715060409191e-7,-0.05151018795290928
961,5.064824141984957e-7,2.671658785578494e-10,-5.062152483199379e-7,-0.05152051293582789
981,4.863378010660768e-7,2.0434929004853341e-10,-4.861334517760283e-7,-0.05153042434966032
1001,4.6738296319685935e-7,1.5646309414022173e-10,-4.6722650010271915e-7,-0.05153994662070824
1021,4.4952425797230944e-7,1.1991934295834285e-10,-4.494043386293511e-7,-0.05154910228528707
1041,4.3267739438173584e-7,9.200259565449075e-11,-4.3258539178608135e-7,-0.05155791216934771
1061,4.167662764974263e-7,7.065496331418766e-11,-4.166956215341121e-7,-0.05156639554795981
1081,4.0172202041520856e-7,5.431461778834969e-11,-4.016677057974202e-7,-0.05157457028724799
1101,3.874821143116231e-7,4.1794760196022056e-11,-3.874403195514271e-7,-0.05158245297099685
1121,3.739896968733787e-7,3.219262880434802e-11,-3.7395750424457435e-7,-0.05159005901382617
1141,3.6119293423230045e-7,2.4820926095591295e-11,-3.611681133062049e-7,-0.0515974027625719
1161,3.4904447911468286e-7,1.9155939096789098e-11,-3.490253231755861e-7,-0.05160449758728491
1181,3.3750099977141495e-7,1.4798222243067053e-11,-3.374862015491719e-7,-0.05161135596306895
1201,3.265227679758184e-7,1.1442799399453626e-11,-3.2651132517641893e-7,-0.05161798954381723
1221,3.160732974400645e-7,8.856620726165425e-12,-3.1606444081933836e-7,-0.05162440922876945
1241,3.061190253703576e-7,6.861362024201649e-12,-3.0611216400833337e-7,-0.051630625222692426
1261,2.966290311377463e-7,5.320518065911902e-12,-2.966237106196804e-7,-0.051636647090386546
1281,2.875747867863225e-7,4.129491950139829e-12,-2.875706572943724e-7,-0.05164248380613322
1301,2.7892993539475473e-7,3.20798463224984e-12,-2.7892672741012246e-7,-0.05164814379862345
1321,2.7067009345571357e-7,2.4943533584884714e-12,-2.706675991023551e-7,-0.051653634991842064
1341,2.627726744383862e-7,1.9411918179619636e-12,-2.6277073324656825e-7,-0.05165896484232695
1361,2.552167308170044e-7,1.5120039246205112e-12,-2.552152188130798e-7,-0.05166414037317281
1381,2.4798281229094836e-7,1.1786886306458059e-12,-2.4798163360231774e-7,-0.05166916820510674
1401,2.410528383726915e-7,9.195856789252275e-13,-2.410519187870126e-7,-0.05167405458492606
1421,2.3440998349753102e-7,7.179722874755194e-13,-2.3440926552524354e-7,-0.05167880541155603
1441,2.2803857348879998e-7,5.609462003190687e-13,-2.2803801254259966e-7,-0.051683426259956686
1461,2.2192399181034807e-7,4.3857025505919567e-13,-2.21923553240093e-7,-0.051687922403083564
1481,2.1605259467912385e-7,3.430786306155628e-13,-2.1605225160049323e-7,-0.05169229883208453
1501,2.1041163424321663e-7,2.6854208243416213e-13,-2.1041136570113419e-7,-0.051696560274895914
1521,2.049891885479727e-7,2.1031542442747822e-13,-2.0498897823254827e-7,-0.05170071121338435
1541,1.997740980453258e-7,1.647740534810983e-13,-1.9977393327127233e-7,-0.05170475589916514
1561,1.9475590771322253e-7,1.2915331902280366e-13,-1.947557785599035e-7,-0.051708698368214956
1581,1.8992481416712247e-7,1.0127685912519377e-13,-1.8992471289026335e-7,-0.051712542454385
1601,1.8527161745059382e-7,7.94408791575818e-14,-1.8527153800971466e-7,-0.0517162918019097
1621,1.8078767693179792e-7,6.23422952021371e-14,-1.807876145895027e-7,-0.05171994987699723
1641,1.7646487094707687e-7,4.893850431456521e-14,-1.7646482200857256e-7,-0.05172351997857961
1661,1.7229555972007098e-7,3.842762626136995e-14,-1.7229552129244472e-7,-0.051727005248292476
1681,1.6827255149096102e-7,3.019659795641316e-14,-1.6827252129436306e-7,-0.05173040867974839
1701,1.6438907124781981e-7,2.3718671442712118e-14,-1.6438904752914838e-7,-0.05173373312716134
1721,1.606387320940528e-7,1.8651593153561657e-14,-1.6063871344245966e-7,-0.051736981313374654
1741,1.570155088115452e-7,1.467050535758262e-14,-1.5701549414103985e-7,-0.051740155837340165
1761,1.53513713539272e-7,1.1541983287071509e-14,-1.535137019972887e-7,-0.051743259181091864
1781,1.5012797333722744e-7,9.086551438610877e-15,-1.50127964250676e-7,-0.05174629371625332
1801,1.468532095060597e-7,7.15409264592408e-15,-1.4685320235196703e-7,-0.0517492617101151
1821,1.4368461839317906e-7,5.634213940728141e-15,-1.436846127589651e-7,-0.05175216533131476
1841,1.4061765372498864e-7,4.447185306987273e-15,-1.4061764927780332e-7,-0.051755006655149566
1861,1.376480101995993e-7,3.5078739126201573e-15,-1.3764800669172536e-7,-0.05175778766854943
1881,1.3477160832958557e-7,2.768941110086191e-15,-1.3477160556064444e-7,-0.051760510274734835
1901,1.3198458037911708e-7,2.189961391658086e-15,-1.319845781891557e-7,-0.05176317629758326
1921,1.2928325724320032e-7,1.71773328249482e-15,-1.2928325552546703e-7,-0.05176578748572473
