iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06930165668420328,0.07751243544950824,0.00821077876530496,0.00821077876530496
21,0.01060154678714339,0.009530363964343916,-0.0010711828227994748,-0.0551603523748153
41,0.004784569612751921,0.004437196839081231,-0.0003473727736706903,-0.06729350209697611
61,0.0026222824179090165,0.0024447488153178172,-0.00017753360259119928,-0.07208638263725356
81,0.0015680852046180466,0.0014744083288419272,-9.367687577611938e-5,-0.07456648424050916
101,0.0010074291061518926,0.0009480639470371324,-5.936515911476024e-5,-0.07603137237224904
121,0.0006775440407200128,0.0006370972106872275,-4.0446830032785314e-5,-0.07698959328715277
141,0.0004652369004082498,0.0004362872538020608,-2.8949646606189013e-5,-0.07766085760305691
161,0.0003234177779028298,0.0003013135079360414,-2.2104269966788403e-5,-0.07815410776863098
181,0.00022619788838038337,0.0002093564000403226,-1.684148834006077e-5,-0.07852875303836536
201,0.00015924436415763168,0.00014610539906344288,-1.3138965094188805e-5,-0.07882079232987044
221,0.00011298401522719922,0.00010244395702589516,-1.0540058201304064e-5,-0.07905341201446073
241,8.093112162970362e-5,7.231594866495506e-5,-8.61517296474856e-6,-0.07924221289102562
261,5.8666918748843196e-5,5.149453446363411e-5,-7.172384285209087e-6,-0.0793982508502358
281,4.303058333933761e-5,3.697067912426073e-5,-6.059904215076882e-6,-0.0795294234111462
301,3.1902956099176834e-5,2.6709311544880186e-5,-5.193644554296647e-6,-0.0796413486301623
321,2.3896464551138364e-5,1.938866682610878e-5,-4.507797725029584e-6,-0.07973807884269818
341,1.8083905161981104e-5,1.4125928168312563e-5,-3.957976993668541e-6,-0.07982260402264972
361,1.3832668548035944e-5,1.0322126240774342e-5,-3.5105423072616027e-6,-0.07989717064029946
381,1.0700213481481068e-5,7.562153774240301e-6,-3.1380597072407667e-6,-0.07996350102501967
401,8.375866725322874e-6,5.552427918422949e-6,-2.8234388068999245e-6,-0.08002293855105935
421,6.640130761952272e-6,4.084831748673408e-6,-2.555299013278864e-6,-0.08007654588299791
441,5.335145963216994e-6,3.0104546453652515e-6,-2.324691317851742e-6,-0.08012517468045068
461,4.346721622635718e-6,2.221895281390362e-6,-2.124826341245356e-6,-0.08016951516906799
481,3.5922293498419424e-6,1.6417872377370481e-6,-1.9504421121048943e-6,-0.08021013232876748
501,3.011624555514396e-6,1.2142644510383755e-6,-1.7973601044760203e-6,-0.08024749320111568
521,2.5610027617518615e-6,8.988045224388104e-7,-1.6621982393130511e-6,-0.08028198750013694
541,2.2080878726316584e-6,6.659002118731566e-7,-1.5421876607585019e-6,-0.08031394330345312
561,1.928991045500469e-6,4.939133413011489e-7,-1.4350777041993202e-6,-0.08034363907159729
581,1.705913788034903e-6,3.668728525476934e-7,-1.3390409354872095e-6,-0.08037131288042726
601,1.5255405001662751e-6,2.7297236320459095e-7,-1.252568136961684e-6,-0.08039716960279705
621,1.3778941496716605e-6,2.0349636718015334e-7,-1.174397782491507e-6,-0.08042138659360436
641,1.2554897604935568e-6,1.5201792389556051e-7,-1.1034718365979964e-6,-0.08044411824431513
661,1.1527035042606532e-6,1.1380475375394478e-7,-1.0388987505067085e-6,-0.0804654996576137
681,1.0653016632042076e-6,8.537897168525083e-8,-9.799226915189567e-7,-0.08048564963473574
701,9.900861463502718e-7,6.418646289003612e-8,-9.258996834602357e-7,-0.08050467312126822
721,9.246287824235234e-7,4.835034627211534e-8,-8.76278436151408e-7,-0.08052266322049424
741,8.67074277583131e-7,3.6489758510192475e-8,-8.305845190729385e-7,-0.08053970285947408
761,8.159946079626647e-7,2.758713827177899e-8,-7.884074696908857e-7,-0.08055586617571653
781,7.702813222868398e-7,2.0890960968992224e-8,-7.493903613178476e-7,-0.0805712196779366
