iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.033781660026010026,0.033473229824820185,-0.000308430201189841,-0.000308430201189841
21,0.00995090796448845,0.008387356948500414,-0.0015635510159880354,-0.0626093843650036
41,0.004932326584054238,0.004329427152464395,-0.0006028994315898433,-0.08206970834667977
61,0.0028881459105339438,0.0025836689940237,-0.0003044769165102437,-0.09034869292098674
81,0.0017882277662265638,0.0016058163981974886,-0.00018241136802907526,-0.0948501332787086
101,0.0011074449821212881,0.0009883166135163917,-0.00011912836860489642,-0.09766786142440957
121,0.0006619352239643737,0.0005804295678657167,-8.150565609865701e-5,-0.0995735027201114
141,0.00037955416735204237,0.00032241873949314184,-5.713542785890053e-5,-0.10090943722627482
161,0.00021052729548951161,0.0001693499763381508,-4.117731915136082e-5,-0.10186719414880414
181,0.00011369224002037842,8.334198593606711e-5,-3.035025408431131e-5,-0.1025687874890959
201,6.112739064639301e-5,3.829491864956392e-5,-2.2832471996829094e-5,-0.10309283729570627
221,3.4353943834760186e-5,1.6833354167586215e-5,-1.752058966717397e-5,-0.10349117209933396
241,2.1086593954517173e-5,7.418165794135404e-6,-1.3668428160381768e-5,-0.10379924373399309
261,1.418886772648717e-5,3.399423798848831e-6,-1.078944392763834e-5,-0.10404105280486316
281,1.0207937742542401e-5,1.6289477209033815e-6,-8.57899002163902e-6,-0.10423271173388748
301,7.652315140380904e-6,8.066043615961234e-7,-6.8457107787847806e-6,-0.10438541380481117
321,5.880781355412583e-6,4.094765872773742e-7,-5.4713047681352084e-6,-0.10450737916644075
341,4.588518630351477e-6,2.126279623944819e-7,-4.375890667956996e-6,-0.10460489978874044
361,3.6131623381421816e-6,1.1280138862963602e-7,-3.5003609495125457e-6,-0.10468290289566716
381,2.860731417801235e-6,6.107959871248217e-8,-2.799651819088753e-6,-0.10474529423254418
401,2.2724835490665994e-6,3.374022189344921e-8,-2.23874332717315e-6,-0.10479519023386376
421,1.8089036301662463e-6,1.8989101582705478e-8,-1.7899145285835409e-6,-0.10483508594861969
441,1.441867920021579e-6,1.0860529498303065e-8,-1.431007390523276e-6,-0.10486698213191185
461,1.1505665115542418e-6,6.295749188598139e-9,-1.1442707623656436e-6,-0.10489248431148657
481,9.191612696704315e-7,3.6913339227049124e-9,-9.154699357477265e-7,-0.10491288124714876
501,7.353540207025603e-7,2.1850574882538e-9,-7.331689632143065e-7,-0.10492920743616171
521,5.894566075878808e-7,1.3037363653481092e-9,-5.881528712225328e-7,-0.10494229283140827
541,4.7375346991704064e-7,7.831699992152569e-10,-4.7297029991782537e-7,-0.10495280227883161
561,3.820559910688562e-7,4.73229947798834e-10,-3.815827611210574e-7,-0.10496126693726535
581,3.09388182593591e-7,2.8742851379086234e-10,-3.0910075407980016e-7,-0.10496810964085859
601,2.5175556018110895e-7,1.7540129064097364e-10,-2.51580158890468e-7,-0.10497366566173748
621,2.0596508641073337e-7,1.0751462336562767e-10,-2.0585757178736773e-7,-0.10497819983577006
641,1.6947913607726536e-7,6.618911486162234e-11,-1.6941294696240373e-7,-0.10498192069533469
661,1.4029435688527296e-7,4.093038871922581e-11,-1.4025342649655373e-7,-0.10498499208525826
681,1.1683987426387012e-7,2.5434349503220873e-11,-1.168144399143669e-7,-0.10498754264184215
701,9.789140444698005e-8,1.589233302420499e-11,-9.787551211395584e-8,-0.10498967345161103
721,8.249924322575699e-8,9.993428833030903e-12,-8.248924979692396e-8,-0.10499146416661054
741,6.992876544837137e-8,6.330612783844467e-12,-6.992243483558753e-8,-0.10499297782830233
761,5.961207898884258e-8,4.044326433994203e-12,-5.960803466240858e-8,-0.1049942646301967
781,5.110922980430259e-8,2.6082026658959363e-12,-5.1106621601636693e-8,-0.10499536482218798
801,4.407729143701895e-8,1.699526480734596e-12,-4.407559191053821e-8,-0.10499631092773361
821,3.824595385621617e-8,1.1203326154088057e-12,-3.824483352360076e-8,-0.10499712941501736
841,3.3398668981907096e-8,7.489570994921246e-13,-3.33979200248076e-8,-0.10499784194070709
861,2.9358693391694114e-8,5.100978049366042e-13,-2.9358183293889178e-8,-0.10499846626983485
881,2.597933304784464e-8,3.5663944741718126e-13,-2.5978976408397223e-8,-0.10499901696244072
901,2.313748944720206e-8,2.58725062994172e-13,-2.3137230722139065e-8,-0.10499950590169765
921,2.0729527193469544e-8,1.9704892498581693e-13,-2.0729330144544557e-8,-0.10499994271905883
941,1.8668646297306566e-8,1.589123251146511e-13,-1.866848738498145e-8,-0.10500033515380232
961,1.688319082571956e-8,1.3559836151417364e-13,-1.6883055227358047e-8,-0.1050006893706909
981,1.5315481661303268e-8,1.2103588409455028e-13,-1.5315360625419175e-8,-0.10500101024996744
1001,1.3920814048153854e-8,1.1085626820286276e-13,-1.3920703191885652e-8,-0.1050013016563358
1021,1.2666288854513831e-8,1.0216614534144115e-13,-1.266618668836849e-8,-0.10500156668667368
1041,1.1529204498415945e-8,9.323853423274665e-14,-1.1529111259881713e-8,-0.1050018078901392
1061,1.0494863639394727e-8,8.362367183669764e-14,-1.049478001572289e-8,-0.10500202745005857
1081,9.553876451135557e-9,7.376389420531399e-14,-9.553802687241352e-9,-0.10500222731628471
1101,8.699340107090569e-9,6.474661758087196e-14,-8.699275360472988e-9,-0.10500240928146702
1121,7.92447693054874e-9,5.760111823661175e-14,-7.924419329430504e-9,-0.10500257500472578
1141,7.2212418228524385e-9,5.295631881603411e-14,-7.221188866533623e-9,-0.10500272599766156
1161,6.58005542413065e-9,5.0848169681828435e-14,-6.580004575960967e-9,-0.10500286359444734
1181,5.990412011619724e-9,5.0882562495786526e-14,-5.990361129057228e-9,-0.10500298892644329
1201,5.4419046917743715e-9,5.2392359349961306e-14,-5.441852299415021e-9,-0.10500310291413205
1221,4.925261457874335e-9,5.4607453649353774e-14,-4.925206850420686e-9,-0.10500320628020504
1241,4.433166453413913e-9,5.679767815116032e-14,-4.433109655735762e-9,-0.10500329958133443
1261,3.960795553065963e-9,5.828906810830736e-14,-3.960737263997855e-9,-0.10500338325340562
1281,3.5060579194592245e-9,5.844399655209227e-14,-3.5059994754626722e-9,-0.10500345766438182
1301,3.069526182934359e-9,5.68683297351667e-14,-3.069469314604624e-9,-0.10500352316877908
1321,2.6540232508292805e-9,5.344043122624644e-14,-2.6539698103980545e-9,-0.10500358015718075
1341,2.2638717009698007e-9,4.839789490281097e-14,-2.263823303074898e-9,-0.10500362909386446
1361,1.9039113155448433e-9,4.221536247309109e-14,-1.9038691001823703e-9,-0.10500367053671064
1381,1.5784908826831071e-9,3.5498080704664814e-14,-1.5784553846024024e-9,-0.10500370513679977
1401,1.2906608738737517e-9,2.8854936202263506e-14,-1.2906320189375494e-9,-0.10500373361962312
1421,1.0417120706309157e-9,2.2727182033812012e-14,-1.041689343448882e-9,-0.10500375675364455
1441,8.31082588874294e-10,1.7449695785566757e-14,-8.310651391785084e-10,-0.10500377531355866
1461,6.565656443451532e-10,1.3138821915938116e-14,-6.565525055232373e-10,-0.10500379004500343
1481,5.147144353916932e-10,9.786403851193386e-15,-5.14704648987842e-10,-0.10500380163568089
1501,4.0133537356520643e-10,7.299245031126684e-15,-4.013280743201753e-10,-0.10500381069567875
1521,3.119704497789905e-10,5.547119400988469e-15,-3.1196490265958956e-10,-0.10500381774769064
1541,2.4229318742935467e-10,4.327773227435108e-15,-2.4228885965612725e-10,-0.1050038232260745
1561,1.8837907876791188e-10,3.4894570310837e-15,-1.883755893108808e-10,-0.1050038274825439
1581,1.4684815466924906e-10,2.968764563561253e-15,-1.468451859046855e-10,-0.10500383079590099
1601,1.1490423202909552e-10,2.61472418943039e-15,-1.149016173049061e-10,-0.10500383338348289
1621,9.030608012180166e-11,2.408230609141273e-15,-9.030367189119251e-11,-0.1050038354126183
1641,7.130181397569635e-11,2.3019349767991032e-15,-7.129951204071955e-11,-0.10500383701107599
1661,5.655003489602396e-11,2.2237391321786483e-15,-5.6547811156891784e-11,-0.10500383827603263
1681,4.5040691852456155e-11,2.172792967014787e-15,-4.503851905948914e-11,-0.10500383928144365
1701,3.602288746656297e-11,2.1453608820632066e-15,-3.60207421056809e-11,-0.10500384008389738
1721,2.8942240119828362e-11,2.1041853461656588e-15,-2.8940135934482197e-11,-0.10500384072712321
1741,2.3388331896911795e-11,2.0433790646767917e-15,-2.338628851784712e-11,-0.10500384124535439
1761,1.905209598046545e-11,1.9985576577012107e-15,-1.905009742280775e-11,-0.10500384166574271
1781,1.569271017915362e-11,1.9370713695935235e-15,-1.5690773107784028e-11,-0.10500384201002108
1801,1.3115255922370296e-11,1.8966715047566773e-15,-1.3113359250865539e-11,-0.10500384229561717
1821,1.1157892692727317e-11,1.8596300185381435e-15,-1.1156033062708778e-11,-0.1050038425364216
1841,9.685598606652296e-12,1.8352112038308946e-15,-9.683763395448465e-12,-0.10500384274337621
1861,8.58734488825835e-12,1.8106042013996025e-15,-8.585534284056952e-12,-0.10500384292497907
1881,7.773213403631767e-12,1.7861571374232197e-15,-7.771427246494343e-12,-0.10500384308773399
1901,7.171448554518888e-12,1.765570855591247e-15,-7.169682983663297e-12,-0.10500384323654216
1921,6.7259303668848586e-12,1.7660620341227484e-15,-6.724164304850736e-12,-0.10500384337503747
1941,6.3939671436888e-12,1.7575351999538012e-15,-6.3922096084888466e-12,-0.10500384350587551
1961,6.144343432358784e-12,1.7491580590295028e-15,-6.1425942742997545e-12,-0.10500384363098278
1981,5.954631696622291e-12,1.7248791430295709e-15,-5.9529068174792615e-12,-0.10500384375175831
2001,5.808611270895781e-12,1.7224161115744952e-15,-5.806888854784207e-12,-0.10500384386922182
2021,5.694150301650679e-12,1.701874488640892e-15,-5.6924484271620384e-12,-0.10500384398411379
2041,5.6021841711714845e-12,1.697594384621088e-15,-5.600486576786864e-12,-0.10500384409696577
2061,5.526284957904951e-12,1.6888427812188922e-15,-5.524596115123732e-12,-0.10500384420815624
2081,5.461912318212496e-12,1.6693262096455154e-15,-5.4602429920028504e-12,-0.10500384431795601
2101,5.406012611192612e-12,1.6656141517277067e-15,-5.404346997040884e-12,-0.10500384442656181
2121,5.356396638055625e-12,1.6482725616845286e-15,-5.35474836549394e-12,-0.10500384453411887
2141,5.311529740954135e-12,1.6484677589714334e-15,-5.309881273195164e-12,-0.10500384464073588
2161,5.2702271681722786e-12,1.6431264534490125e-15,-5.268584041718829e-12,-0.10500384474649492
2181,5.23149536385417e-12,1.6189423905429313e-15,-5.2298764214636275e-12,-0.10500384485145668
2201,5.194608678563908e-12,1.6100845884393348e-15,-5.192998593975469e-12,-0.10500384495566432
2221,5.159265851849454e-12,1.601395186487993e-15,-5.157664456662966e-12,-0.10500384505915064
2241,5.12554043498942e-12,1.5830106514013494e-15,-5.123957424338019e-12,-0.10500384516194701
2261,5.093423845015019e-12,1.577253605099913e-15,-5.091846591409919e-12,-0.10500384526408646
2281,5.062462385208978e-12,1.5735019697573567e-15,-5.0608888832392206e-12,-0.10500384536559709
2301,5.0317462478674776e-12,1.5707973395432684e-15,-5.030175450527934e-12,-0.10500384546649258
2321,5.000735049398308e-12,1.5589438752223339e-15,-4.999176105523086e-12,-0.10500384556677138
2341,4.969459171362228e-12,1.5413668032312841e-15,-4.967917804558997e-12,-0.10500384566642679
