iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.021728515179267698,0.02020966163793905,-0.0015188535413286491,-0.0015188535413286491
21,0.007964505238468497,0.006520424002493547,-0.0014440812359749495,-0.056991414333383617
41,0.003938863188045674,0.003375124896140738,-0.0005637382919049362,-0.07525548665332024
61,0.0023127293469031246,0.0020182448315636363,-0.00029448451533948834,-0.08296321720192984
81,0.0014131310276681549,0.0012409671612802673,-0.00017216386638788756,-0.0871289825807017
101,0.0008536409566209388,0.0007463691772593378,-0.00010727177936160101,-0.08969841186565619
121,0.0005024648769514333,0.00043179820787706653,-7.066666907436681e-5,-0.09139485526547986
141,0.00028803010752590094,0.00023910635527889354,-4.8923752247007394e-5,-0.09255915824348808
161,0.00016204276288676216,0.00012709883711878322,-3.494392576797894e-5,-0.09338058576589553
181,9.096381427131211e-5,6.541599437548564e-5,-2.5547819895826475e-5,-0.09397403107695305
201,5.199268584092153e-5,3.2936719903935196e-5,-1.9055965936986335e-5,-0.09441217812126632
221,3.1028161761632235e-5,1.6574558105614425e-5,-1.445360365601781e-5,-0.09474194864514861
241,1.9652940551206472e-5,8.518273632261986e-6,-1.1134666918944487e-5,-0.09499435254177403
261,1.3199314445870838e-5,4.519630277300524e-6,-8.679684168570314e-6,-0.09519011164353916
281,9.307295773150456e-6,2.487755249829096e-6,-6.8195405233213595e-6,-0.09534336093907105
301,6.808586137579995e-6,1.4229818680554773e-6,-5.385604269524517e-6,-0.09546409241568322
321,5.112162963405807e-6,8.440821460681373e-7,-4.26808081733767e-6,-0.09555961528321592
341,3.907617356826874e-6,5.166508854224839e-7,-3.39096647140439e-6,-0.09563541869461019
361,3.024137399518117e-6,3.2476207139854213e-7,-2.699375328119575e-6,-0.0956957062737381
381,2.3613388207736964e-6,2.0874500858714266e-7,-2.152593812186554e-6,-0.0957437415188636
401,1.856192452906783e-6,1.3668228539838676e-7,-1.719510167508396e-6,-0.09578207992072423
421,1.4668752443238665e-6,9.089438553936288e-8,-1.3759808587845036e-6,-0.09581273204899748
