iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06854164879578054,0.07167001476117113,0.003128365965390595,0.003128365965390595
21,0.010054517286038867,0.008912959204809482,-0.0011415580812293852,-0.06298681359574133
41,0.005573795884242011,0.005245105908188236,-0.0003286899760537743,-0.07407507610476233
61,0.003496939478869401,0.0033596792804800966,-0.00013726019838930428,-0.0787453686825504
81,0.0023751925098466752,0.002283946689640679,-9.124582020599622e-5,-0.08131205319273202
101,0.0016914985111067312,0.0016317977642140615,-5.970074689266966e-5,-0.08290090924903987
121,0.0012334831049998032,0.0011905249319005616,-4.2958173099241596e-5,-0.08398009879054702
141,0.0009145588601994546,0.0008824333476664505,-3.212551253300414e-5,-0.0847539861169474
161,0.0006863633430565814,0.000661525937248377,-2.4837405808204307e-5,-0.08533061599452353
181,0.0005223479330236515,0.0005029418918668615,-1.9406041156790023e-5,-0.08577046945031251
201,0.00040284655969214766,0.00038727093178395305,-1.557562790819461e-5,-0.0861142146984691
221,0.0003137504552068277,0.00030086201563881326,-1.2888439568014436e-5,-0.08638897957186048
241,0.00024606704019533555,0.00023522978146588174,-1.08372587294538e-5,-0.08661275492302213
261,0.000193931502073297,0.00018477656610748326,-9.154935965813738e-6,-0.0867978809375569
281,0.00015340240596838393,0.00014565020790359017,-7.752198064793763e-6,-0.08695306205031575
301,0.00012174413216406762,0.00011518781902389029,-6.5563131401773315e-6,-0.08708458982710339
321,9.6984397209525e-5,9.142985952734125e-5,-5.554537682183751e-6,-0.0871971920064338
341,7.759324708795962e-5,7.284883374038191e-5,-4.744413347577704e-6,-0.08729451047592929
361,6.236114326819457e-5,5.826110910596884e-5,-4.100034162225733e-6,-0.08737936963504918
381,5.034583219235559e-5,4.675771897331327e-5,-3.5881132190423163e-6,-0.08745397607529001
401,4.082175080521759e-5,3.7646902378929383e-5,-3.1748484262882095e-6,-0.08752006581446793
421,3.323721816672498e-5,3.040443669548369e-5,-2.8327814712412905e-6,-0.08757901811447896
441,2.7171598906636396e-5,2.4625808068155895e-5,-2.545790838480501e-6,-0.08763194118807836
461,2.229941306599162e-5,1.999646759618405e-5,-2.3029454698075706e-6,-0.08767973123982326
481,1.8369143753567735e-5,1.6274903784159274e-5,-2.0942399694084603e-6,-0.08772311709807623
501,1.5187126929164445e-5,1.3274828300660521e-5,-1.9122986285039236e-6,-0.08776269723952905
521,1.2602777716455474e-5,1.0850387612471253e-5,-1.7523901039842207e-6,-0.08779896739642938
541,1.049811066894225e-5,8.886640941649817e-6,-1.6114697272924328e-6,-0.08783234113910515
561,8.779852832575666e-6,7.292440178503613e-6,-1.4874126540720527e-6,-0.08786316598080429
581,7.373482128779903e-6,5.995199203659185e-6,-1.378282925120718e-6,-0.08789173568317131
601,6.219097488316657e-6,4.937034122363823e-6,-1.282063365952834e-6,-0.08791829988874106
621,5.268531015888532e-6,4.071779881669676e-6,-1.1967511342188556e-6,-0.08794307189446346
641,4.483217306310144e-6,3.3626609589392025e-6,-1.1205563473709416e-6,-0.08796623499702343
661,3.832349471678255e-6,2.780358464023716e-6,-1.0519910076545391e-6,-0.08798794764420997
681,3.2912798250643865e-6,2.3014157353436414e-6,-9.898640897207451e-7,-0.08800834757596222
701,2.840213167950197e-6,1.90695685827052e-6,-9.332563096796769e-7,-0.08802755516666
721,2.4631598325665985e-6,1.5816890751103126e-6,-8.814707574562859e-7,-0.0880456761296702
741,2.147127986420816e-6,1.313168763929854e-6,-8.33959222490962e-7,-0.08806280370645782
761,1.8815222255559214e-6,1.0912572386098168e-6,-7.902649869461046e-7,-0.0880790204660161
781,1.6576768128045422e-6,9.076803700125406e-7,-7.499964427920016e-7,-0.08809439980672343
801,1.4684800425460068e-6,7.556672299438103e-7,-7.128128126021965e-7,-0.08810900721030296
821,1.308079709380897e-6,6.296667846273932e-7,-6.784129247535038e-7,-0.08812290129188072
841,1.1716525891860743e-6,5.251240955731528e-7,-6.465284936129215e-7,-0.0881361346891272
861,1.0552174206179543e-6,4.38297771674228e-7,-6.169196489437263e-7,-0.08814875481951903
881,9.55482851758016e-7,3.6611220201318754e-7,-5.893706497448285e-7,-0.0881608045253964
901,8.697257246217407e-7,3.0603874074595983e-7,-5.636869838757808e-7,-0.08817232262517825
921,7.956925176186724e-7,2.5599826747291123e-7,-5.396942501457611e-7,-0.08818334438686738
941,7.315175953044185e-7,2.1427999001592078e-7,-5.172376052884978e-7,-0.08819390193622097
961,6.756546820253348e-7,1.7947397456645865e-7,-4.961807074588762e-7,-0.08820402460923968
981,6.2681967479382e-7,1.5041576800455968e-7,-4.764039067892603e-7,-0.08821373925711165
1001,5.839434631850212e-7,1.2614149743125012e-7,-4.5780196575377104e-7,-0.08822307051075069
1021,5.461334753657018e-7,1.0585175527561115e-7,-4.402817200900906e-7,-0.0882320410111666
1041,5.126425675452027e-7,8.888258418042309e-8,-4.2375998336477963e-7,-0.08824067161097464
1061,4.828438629324553e-7,7.468201935167259e-8,-4.081618435807827e-7,-0.0882489815514252
1081,4.5621031287094823e-7,6.279094078153748e-8,-3.9341937208941077e-7,-0.08825698861850279
1101,4.322980053537716e-7,5.282732467423305e-8,-3.7947068067953856e-7,-0.08826470928098018
1121,4.107324528150137e-7,4.4473221435553114e-8,-3.662592313794606e-7,-0.08827215881283053
1141,3.911972460546942e-7,3.7463940977175805e-8,-3.537333050775184e-7,-0.08827935140202722
1161,3.7342461312245245e-7,3.1579053099218384e-8,-3.4184556002323406e-7,-0.08828630024745844
1181,3.571875490796917e-7,2.6634903820282597e-8,-3.305526452594091e-7,-0.08829301764544181
1201,3.422932507847648e-7,2.2478397016274496e-8,-3.198148537684903e-7,-0.0882995150671279
1221,3.2857762827941496e-7,1.898182473753292e-8,-3.0959580354188206e-7,-0.08830580322790636
1241,3.1590070483253585e-7,1.6038570751115556e-8,-2.998621340814203e-7,-0.08831189214977364
1261,3.0414276127814744e-7,1.3559547162354387e-8,-2.9058321411579307e-7,-0.0883177912174906
1281,2.9320111366908696e-7,1.1470248400002044e-8,-2.8173086526908493e-7,-0.0883235092292522
1301,2.829874293357169e-7,9.708318406311137e-9,-2.7327911092940576e-7,-0.08832905444250022
1321,2.7342549484389077e-7,8.221539147725353e-9,-2.6520395569616544e-7,-0.08833443461542946
1341,2.6444935670417974e-7,6.966161381347618e-9,-2.574831953228321e-7,-0.08833965704466427
1361,2.5600176701059767e-7,5.905514416775841e-9,-2.500962525938218e-7,-0.08834472859952067
1381,2.480328791581327e-7,5.008845596050105e-9,-2.430240335620826e-7,-0.08834965575321473
1401,2.404991507684023e-7,4.25035094958165e-9,-2.3624879981882066e-7,-0.08835444461133465
1421,2.3336241947750594e-7,3.608365463600734e-9,-2.297540540139052e-7,-0.08835910093785589
1441,2.2658912378981816e-7,3.0646872284676603e-9,-2.235244365613505e-7,-0.08836363017894631
1461,2.201496457346007e-7,2.6040132012986105e-9,-2.175456325333021e-7,-0.08836803748478067
1481,2.1401775567473402e-7,2.213468331244134e-9,-2.1180428734348988e-7,-0.08837232772955826
1501,2.0817014244514252e-7,1.8822120417941103e-9,-2.0628793040334842e-7,-0.08837650552989713
1521,2.0258601533460955e-7,1.6011097844483434e-9,-2.009849055501612e-7,-0.08838057526175792
1541,1.9724676636623922e-7,1.3624586707221414e-9,-1.9588430769551708e-7,-0.08838454107603508
1561,1.9213568327595228e-7,1.1597582650282794e-9,-1.90975925010924e-7,-0.08838840691293803
1581,1.8723770531199377e-7,9.875192702289307e-10,-1.8625018604176484e-7,-0.08839217651527195
1601,1.8253921506937933e-7,8.411033987235266e-10,-1.816981116706558e-7,-0.08839585344071686
1621,1.7802786021947625e-7,7.165891876007695e-10,-1.7731127103187549e-7,-0.08839944107319338
1641,1.736924008615883e-7,6.10659525487615e-10,-1.730817413361007e-7,-0.0884029426333943
1661,1.6952257829276792e-7,5.205071247837519e-10,-1.6900207116798417e-7,-0.08840636118855358
1681,1.6550900179758672e-7,4.437549866886499e-10,-1.6506524681089807e-7,-0.08840969966151713
1701,1.6164305107905532e-7,3.7838948259926653e-10,-1.6126466159645606e-7,-0.08841296083917333
1721,1.5791679162016386e-7,3.2270403235540175e-10,-1.5759408758780847e-7,-0.08841614738029618
1741,1.543229012732585e-7,2.7525149869485444e-10,-1.5404764977456364e-7,-0.08841926182284836
1761,1.5085460640405063e-7,2.3480417207568114e-10,-1.5061980223197496e-7,-0.0884223065907878
1781,1.475056260615943e-7,2.003199026517874e-10,-1.473053061589425e-7,-0.0884252840004166
1801,1.4427012320471622e-7,1.709135576117862e-10,-1.4409920964710444e-7,-0.0884281962663085
1821,1.4114266195253426e-7,1.4583296173553443e-10,-1.4099682899079872e-7,-0.08843104550684698
1841,1.3811816985935029e-7,1.24438525063629e-10,-1.3799373133428665e-7,-0.08843383374940406
1861,1.3519190483616256e-7,1.0618614084058129e-10,-1.3508571869532197e-7,-0.0884365629351866
1881,1.3235942577248286e-7,9.061265827435757e-11,-1.322688131142085e-7,-0.08843923492377516
1901,1.2961656656874872e-7,7.732369209787078e-11,-1.2953924287665084e-7,-0.08844185149737784
1921,1.2695941308456187e-7,6.598328832405166e-11,-1.2689342979623783e-7,-0.08844441436481995
1941,1.2438428245029397e-7,5.6305128590824676e-11,-1.2432797732170314e-7,-0.08844692516528872
1961,1.2188770484538957e-7,4.80452063667079e-11,-1.2183965963902285e-7,-0.08844938547185038
1981,1.1946640682434002e-7,4.099545364502245e-11,-1.19425411370695e-7,-0.0884517967947555
2001,1.1711729659243489e-7,3.4978461888087487e-11,-1.170823181305468e-7,-0.08845416058454768
2021,1.1483745053022688e-7,2.984291888958598e-11,-1.1480760761133729e-7,-0.08845647823498902
2041,1.1262410115178429e-7,2.545973712459022e-11,-1.1259864141465971e-7,-0.08845875108581493
2061,1.1047462605226247e-7,2.1718775092238536e-11,-1.1045290727717023e-7,-0.08846098042532957
