iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.037499887028422406,0.0385880527289748,0.001088165700552396,0.001088165700552396
21,0.010408189414305775,0.009452485705845328,-0.000955703708460447,-0.04458969636371689
41,0.005918472531062336,0.005584718571234597,-0.000333753959827739,-0.055718789966430954
61,0.0038971033321939822,0.0037264731143797176,-0.00017063021781426463,-0.06048841886119644
81,0.002753229840834164,0.0026584876319894896,-9.474220884467428e-5,-0.06311387931178968
101,0.0020214259225103614,0.0019619172819427062,-5.9508640567655126e-5,-0.06477734711848118
121,0.0015224626620372022,0.0014815995107881584,-4.086315124904381e-5,-0.06592113089992507
141,0.0011692484357282403,0.0011383249243522593,-3.092351137598103e-5,-0.06674787607955494
161,0.0009093033222413584,0.0008850309571506955,-2.4272365090662875e-5,-0.06736895667007284
181,0.0007141777651184938,0.0006945233515455164,-1.965441357297743e-5,-0.06784889043301236
201,0.0005657913817243302,0.0005497137112672623,-1.6077670457067877e-5,-0.06822779315706803
221,0.000451673505833705,0.0004384192170636986,-1.3254288770006366e-5,-0.06853251539595953
241,0.0003629406165946859,0.000351817930537554,-1.1122686057131914e-5,-0.06878170839748646
261,0.00029323884773818025,0.00028370625806217547,-9.532589676004778e-6,-0.06898832700632924
281,0.0002380494387181694,0.00022980875852860627,-8.240680189563137e-6,-0.06916162762225662
301,0.0001940713563894224,0.00018696362508102742,-7.1077313083949835e-6,-0.06930850671864493
321,0.00015885631835557446,0.00015271111445555735,-6.145203900017113e-6,-0.06943422467434705
341,0.000130534834462232,0.00012517344924725264,-5.361385214979359e-6,-0.06954282557972076
361,0.00010762256147820508,0.00010290154037009906,-4.721021108106024e-6,-0.06963743157366327
381,8.898863111741145e-5,8.480703349424235e-5,-4.181597623169098e-6,-0.06972047037957439
401,7.376978983942889e-5,7.005118702113505e-5,-3.7186028182938384e-6,-0.06979386492186983
421,6.129055113032004e-5,5.7975298101914396e-5,-3.3152530284056463e-6,-0.06985915038994037
441,5.102340427855721e-5,4.8062097853067996e-5,-2.9613064254892113e-6,-0.06991756112887258
461,4.25583420458454e-5,3.990858854759924e-5,-2.6497534982461597e-6,-0.06997010000235598
481,3.556874303948706e-5,3.319134798590108e-5,-2.3773950535859757e-6,-0.07001759392644646
