iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02789199594131251,0.027212721196535915,-0.0006792747447765951,-0.0006792747447765951
21,0.008032375218447331,0.006491703157586079,-0.0015406720608612517,-0.060296239654441086
41,0.003979389339719579,0.0034135536552209193,-0.0005658356844986594,-0.07862666603551469
61,0.0023319257248085538,0.0020329733429543663,-0.0002989523818541875,-0.08642439792905575
81,0.0013996845193316816,0.0012241762539019424,-0.00017550826542973917,-0.09067023923692892
101,0.0008530265261286674,0.0007445524032946941,-0.00010847412283397336,-0.09327413127811275
121,0.0005110447835321548,0.00043824223906856576,-7.280254446358908e-5,-0.09500157578844629
141,0.00029627763084072065,0.0002454284936793021,-5.084913716141856e-5,-0.0961988474768862
161,0.00016553615813536774,0.00012918148588859257,-3.635467224677517e-5,-0.0970509631164674
181,9.042550174860889e-5,6.382182053346332e-5,-2.6603681215145575e-5,-0.09766882652198465
201,4.960495576764863e-5,2.9841050153917238e-5,-1.976390561373139e-5,-0.09812463587817416
221,2.8352965773140533e-5,1.3412840306339187e-5,-1.4940125466801346e-5,-0.09846657879455394
241,1.7413760216153575e-5,5.9565520019099486e-6,-1.1457208214243626e-5,-0.09872702743527184
261,1.1562441271381975e-5,2.686335434014872e-6,-8.876105837367104e-6,-0.0989278520399649
281,8.170106190728421e-6,1.2491569846552402e-6,-6.920949206073181e-6,-0.09908399071029596
301,6.017963528314657e-6,6.028814735279095e-7,-5.4150820547867474e-6,-0.0992059672590384
321,4.545721250221242e-6,3.021547324684746e-7,-4.243566517752767e-6,-0.09930148717829428
341,3.4840872988149504e-6,1.566820609406828e-7,-3.3274052378742675e-6,-0.09937636688291404
361,2.692978977545261e-6,8.363542155766596e-8,-2.609343555987595e-6,-0.09943508521512126
381,2.0919435522396195e-6,4.572061382076091e-8,-2.0462229384188586e-6,-0.09948113182414726
401,1.630263315010347e-6,2.5494862323213605e-8,-1.6047684526871334e-6,-0.09951724222110528
421,1.2734361504605164e-6,1.4458392470778853e-8,-1.2589777579897375e-6,-0.09954556620254561
441,9.967330811559112e-7,8.320936830302179e-9,-9.88412144325609e-7,-0.09956779429051991
461,7.818428870912554e-7,4.851203751027029e-9,-7.769916833402284e-7,-0.09958525572149915
481,6.149361595666572e-7,2.861076888196053e-9,-6.120750826784612e-7,-0.09959899560907626
501,4.854167823232512e-7,1.7048651459820513e-9,-4.837119171772691e-7,-0.09960983562237301
521,3.8506450479795016e-7,1.0253175566473905e-9,-3.8403918724130275e-7,-0.09961842122050148
541,3.0744496382006375e-7,6.217300375472222e-10,-3.0682323378251653e-7,-0.09962525836172405
561,2.4749937398739696e-7,3.797768015698025e-10,-2.4711959718582714e-7,-0.0996307423592307
581,2.012426057489198e-7,2.335024626384447e-10,-2.0100910328628133e-7,-0.09963518079352965
601,1.6553169716018925e-7,1.4441331804540654e-10,-1.6538728384214384e-7,-0.09963881172598517
621,1.378901321807162e-7,8.97998385489251e-11,-1.378003323421673e-7,-0.09964181819736018
