iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0317411791651914,0.033175200867873705,0.0014340217026823088,0.0014340217026823088
21,0.008673190462939857,0.007738553924799746,-0.0009346365381401114,-0.0409891198884721
41,0.004670318853154476,0.004369506219276031,-0.00030081263387844465,-0.05148388171594935
61,0.002992297321171384,0.0028226510205056933,-0.00016964630066569055,-0.05596449095813323
81,0.002012407431466746,0.0019116230875273435,-0.00010078434393940238,-0.05843123509614198
101,0.0014203939565996624,0.0013528482085266148,-6.754574807304754e-5,-0.0599567421234757
121,0.0010387139743033976,0.000991726488477943,-4.698748582545459e-5,-0.060984433521346686
141,0.000775757077529297,0.0007412177309797207,-3.453934654957624e-5,-0.061720183433969
161,0.0005859663806991569,0.0005595973967825611,-2.6368983916595797e-5,-0.062270950736588365
181,0.0004437275404287151,0.00042342161576861855,-2.0305924660096568e-5,-0.06269719384745974
201,0.0003368637450685654,0.0003212651057897352,-1.55986392788302e-5,-0.06303388889621167
221,0.0002564404933876902,0.0002440791753589667,-1.2361318028723513e-5,-0.063304505859207
241,0.00019535116813934264,0.000185066212943424,-1.0284955195918644e-5,-0.0635255215626506
261,0.00014867077995827646,0.0001399828049155844,-8.687975042692047e-6,-0.06370831160836553
281,0.00011296771515019279,0.0001056808789948719,-7.286836155320883e-6,-0.06386123619017185
301,8.578539546844322e-5,7.966423211439939e-5,-6.121163354043838e-6,-0.06399050340111842
321,6.52890210069959e-5,6.01051793141378e-5,-5.183841692858099e-6,-0.06410074735031654
341,4.998112673577496e-5,4.553440306242652e-5,-4.446723673348437e-6,-0.06419562357043301
361,3.857066199293847e-5,3.469768827090564e-5,-3.872973722032834e-6,-0.06427808184987685
381,3.0006652279452284e-5,2.6592489610834066e-5,-3.414162668618218e-6,-0.06435045899784671
401,2.3509121052475798e-5,2.0474248111688957e-5,-3.0348729407868403e-6,-0.06441457418544644
421,1.853303167937179e-5,1.5815431844281275e-5,-2.7175998350905143e-6,-0.06447183739385459
441,1.4691907090821478e-5,1.2240877547213139e-5,-2.451029543608339e-6,-0.06452334868889019
461,1.1706370131591312e-5,9.482115615849243e-6,-2.224254515742069e-6,-0.06456997454284032
481,9.376600508570473e-6,7.347188878864582e-6,-2.029411629705891e-6,-0.0646124084650189
501,7.5534623422867585e-6,5.692828546478167e-6,-1.8606337958085915e-6,-0.06465121583237549
521,6.12262556415798e-6,4.409582697336865e-6,-1.7130428668211144e-6,-0.06468686295003713
541,4.996634594366356e-6,3.413743269146479e-6,-1.582891325219877e-6,-0.06471973804828499
561,4.108312582098347e-6,2.6407459169429146e-6,-1.467566665155432e-6,-0.06475016723991692
581,3.4056105290784967e-6,2.0406089038179444e-6,-1.3650016252605523e-6,-0.06477842630962485
601,2.8481782106225557e-6,1.5748414560156733e-6,-1.2733367546068825e-6,-0.06480474986425584
621,2.4047950999305215e-6,1.2137989159240292e-6,-1.1909961840064923e-6,-0.06482933881107139
641,2.0511605505116005e-6,9.344530928102978e-7,-1.1167074577013027e-6,-0.06485236635631612
661,1.7681994524599626e-6,7.187773745854314e-7,-1.0494220778745312e-6,-0.06487398272299262
681,1.5408699872448709e-6,5.526087908913376e-7,-9.882611963535333e-7,-0.06489431890056638
701,1.3573030082385056e-6,4.2481696627264833e-7,-9.324860419658573e-7,-0.06491348965450099
721,1.2081471590089406e-6,3.266818035015228e-7,-8.814653555074178e-7,-0.06493159596520866
741,1.0860584407345312e-6,2.514038068608513e-7,-8.346546338736799e-7,-0.0649487270399245
761,9.852855383021095e-7,1.9369976814537274e-7,-7.915857701567368e-7,-0.06496496199574422
781,9.013297489569972e-7,1.4947518484459348e-7,-7.518545641124037e-7,-0.06498037127129368
801,8.306779532018518e-7,1.155682553019509e-7,-7.151096978999009e-7,-0.06499501781098899
821,7.705932341824143e-7,8.954749335203302e-8,-6.810457408303813e-7,-0.06500895806057858
841,7.189469366289802e-7,6.954962498310625e-8,-6.49397311645874e-7,-0.06502224280704945
861,6.740834319177083e-7,5.415047286233193e-8,-6.199329590553764e-7,-0.06503491789102504
881,6.347131030579334e-7,4.226389403607231e-8,-5.924492090218611e-7,-0.06504702481319498
901,5.998296729056877e-7,3.306358010429704e-8,-5.667660928013906e-7,-0.06505860125210809
921,5.686460984034824e-7,2.5922100583328682e-8,-5.427239978201538e-7,-0.06506968150797081
941,5.405444003423329e-7,2.0363304351932627e-8,-5.201810959904003e-7,-0.0650802968844477
961,5.150365070728606e-7,1.6025413794446563e-8,-4.99011093278414e-7,-0.06509047601824507
981,4.917338677711275e-7,1.2632699304432022e-8,-4.791011684666955e-7,-0.0651002451644568
1001,4.703241751713522e-7,9.974064195336717e-9,-4.603501109760155e-7,-0.06510962844440703
1021,4.5055383885190404e-7,7.887062101828709e-9,-4.4266677675007535e-7,-0.06511864806175449
1041,4.3221492331811317e-7,6.246067687523642e-9,-4.2596885563058953e-7,-0.06512732449164549
1061,4.1513542211412267e-7,4.95357937971588e-9,-4.101818427344068e-7,-0.06513567664688825
1081,3.9917193485542564e-7,3.933786334147503e-9,-3.9523814852127815e-7,-0.06514372202455826
1101,3.842040376477442e-7,3.1277119789238995e-9,-3.810763256688203e-7,-0.06515147683592085
1121,3.701298723191918e-7,2.4894700526284922e-9,-3.6764040226656334e-7,-0.065158956122035
1141,3.568626388090755e-7,1.98333471455966e-9,-3.548793040945159e-7,-0.06516617385696132
1161,3.44327783289641e-7,1.581436931669519e-9,-3.427463463579715e-7,-0.06517314304015719
