iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08162517563732001,0.09287202344263253,0.011246847805312515,0.011246847805312515
21,0.009286090760663047,0.00790240467791957,-0.0013836860827434773,-0.061968359561485484
41,0.003265415691558581,0.002922959471510393,-0.0003424562200481881,-0.07426814119624377
61,0.001665464596194145,0.0015226384408431786,-0.00014282615535096644,-0.07847532262729903
81,0.0009488552824837216,0.000869152482861637,-7.970279962208466e-5,-0.08063092783765778
101,0.0005779968872405357,0.0005281184095669811,-4.987847767355463e-5,-0.08191699816714063
121,0.00037165275985420016,0.0003369322342184454,-3.472052563575478e-5,-0.08275486542276339
141,0.0002491681243533753,0.0002239231060637784,-2.524501828959688e-5,-0.08334039778912267
161,0.00017143919911560463,0.0001522033457123479,-1.923585340325674e-5,-0.08377284745513354
181,0.00012008804198796233,0.00010495225991537775,-1.5135782072584587e-5,-0.08410483446862575
201,8.50721299431234e-5,7.299888328124595e-5,-1.2073246661877451e-5,-0.08436727124836892
221,6.082638088773753e-5,5.1038856572130156e-5,-9.787524315607376e-6,-0.08457967970855956
241,4.385720018831065e-5,3.5764928119505e-5,-8.092272068805646e-6,-0.08475496469278919
261,3.1936690486952677e-5,2.5128380384235734e-5,-6.808310102716942e-6,-0.08490197222262814
281,2.3533318897404292e-5,1.7720745929938124e-5,-5.812572967466168e-6,-0.08502701090656067
301,1.75756807108732e-5,1.2547730698592236e-5,-5.0279500122809645e-6,-0.08513470161197628
321,1.3323614890681079e-5,8.924390784175013e-6,-4.399224106506066e-6,-0.08522848134963848
341,1.0263720441503207e-5,6.378793313555098e-6,-3.884927127948109e-6,-0.0853109436231966
361,8.041346201377317e-6,4.58249731244873e-6,-3.458848888928587e-6,-0.08538407557792863
381,6.410697229947962e-6,3.3091897033553918e-6,-3.1015075265925705e-6,-0.08544942101920404
401,5.200615575976294e-6,2.402277311019389e-6,-2.798338264956905e-6,-0.0855081972168877
421,4.2907410618606905e-6,1.751929846763369e-6,-2.5388112150973214e-6,-0.08556137640462734
441,3.596928069242994e-6,1.2822676508454242e-6,-2.31466041839757e-6,-0.08560974349961799
461,3.060701081870969e-6,9.411578937901044e-7,-2.1195431880808647e-6,-0.08565393949777383
481,2.640860959473876e-6,6.923101462044432e-7,-1.9485508132694328e-6,-0.08569449371888611
501,2.30787276716165e-6,5.100639980424781e-7,-1.7978087691191717e-6,-0.08573184764074811
521,2.0403458010635345e-6,3.7612991482760415e-7,-1.6642158862359303e-6,-0.08576637269903753
541,1.822676895827477e-6,2.7744761261453866e-7,-1.5452292832129382e-6,-0.08579838385102417
561,1.6433862608000569e-6,2.0463721926624033e-7,-1.4387490415338165e-6,-0.08582815012016524
581,1.493939631946686e-6,1.5089156495012427e-7,-1.3430480669965618e-6,-0.08585590284845582
601,1.3679233405034237e-6,1.1122403155623272e-7,-1.256699308947191e-6,-0.08588184218292362
621,1.2604697125041107e-6,8.196128740002314e-8,-1.1785084251040876e-6,-0.08590614222594378
641,1.1678575780515336e-6,6.039185981209744e-8,-1.1074657182394362e-6,-0.08592895517856435
661,1.087224328275149e-6,4.451129828599648e-8,-1.0427130299891525e-6,-0.08595041471172826
681,1.0163514230669448e-6,3.283262777533056e-8,-9.835187952916143e-7,-0.08597063873006884
701,9.535054529010587e-7,2.4249162131101397e-8,-9.292562907699573e-7,-0.08598973164807837
721,8.973233868880717e-7,1.793840838386285e-8,-8.793849785042088e-7,-0.08600778627506782
741,8.467289511025554e-7,1.3292792220297896e-8,-8.334361588822576e-7,-0.0860248853886948
761,8.008688727225967e-7,9.866753200741722e-9,-7.91002119521855e-7,-0.08604110305868477
781,7.590623226577249e-7,7.335129678315074e-9,-7.517271929794098e-7,-0.08605650576670487
801,7.207608728509944e-7,5.460925229682092e-9,-7.152999476213123e-7,-0.08607115335771018
821,6.855177308037965e-7,4.071179679069251e-9,-6.814465511247272e-7,-0.0860850998511939
841,6.529646372078664e-7,3.0392961200312167e-9,-6.499253410878352e-7,-0.08609839413564882
861,6.227946151263686e-7,2.27222934956172e-9,-6.205223857768068e-7,-0.08611108056532696
881,5.947490873725821e-7,1.7013185634161969e-9,-5.93047768809166e-7,-0.08612319947495992
901,5.6860821650785e-7,1.2757887895870828e-9,-5.673324277182629e-7,-0.08613478762541885
