iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04537901076520927,0.05362665555533593,0.008247644790126664,0.008247644790126664
21,0.008372806161023663,0.006693847826323658,-0.001678958334700005,-0.05631873533361217
41,0.0036109700810339155,0.0030705282606378705,-0.000540441820396045,-0.07502505836770929
61,0.0018888870556542643,0.0016188812115168832,-0.0002700058441373811,-0.08262653174514137
81,0.0010681852512890448,0.0009124472543068164,-0.0001557379969822284,-0.08657702741000674
101,0.0006313672799990406,0.0005321865678748494,-9.918071212419125e-5,-0.08894846766017211
121,0.0003762866607582651,0.00030918202650843875,-6.710463424982634e-5,-0.09050814448610309
141,0.00022468963095315838,0.00017755429209936305,-4.7135338853795326e-5,-0.09159437040609544
161,0.0001356817502146713,0.00010132776760562677,-3.4353982609044534e-5,-0.09238191913809551
181,8.409202711800854e-5,5.819434868339565e-5,-2.589767843461289e-5,-0.0929713897898745
201,5.401740236539715e-5,3.389443155270217e-5,-2.0122970812694985e-5,-0.0934246033384697
221,3.6038793970695616e-5,2.0103525454549155e-5,-1.593526851614646e-5,-0.09378065468796536
241,2.49547447925949e-5,1.2151385693017186e-5,-1.2803359099577713e-5,-0.09406495532611908
261,1.789547408407307e-5,7.505858932827516e-6,-1.0389615151245553e-5,-0.09429462824175469
281,1.3231832582971427e-5,4.740498701948568e-6,-8.49133388102286e-6,-0.09448173700391443
301,1.0029123103844088e-5,3.053817078800059e-6,-6.975306025044029e-6,-0.09463508880276786
321,7.748325935462642e-6,1.998147750785739e-6,-5.750178184676902e-6,-0.09476130687543484
341,6.074482149880232e-6,1.3225263923197425e-6,-4.751955757560489e-6,-0.09486549878579556
361,4.817333948584031e-6,8.834198371073157e-7,-3.933914111476716e-6,-0.09495168672589165
381,3.8556153889771104e-6,5.947146827465715e-7,-3.260900706230539e-6,-0.09502308802619858
401,3.1086955357326293e-6,4.030360915860887e-7,-2.7056594441465406e-6,-0.0950823041773619
421,2.5213899770700023e-6,2.7474817577686743e-7,-2.246641801293135e-6,-0.09513145525747814
441,2.0549455790942746e-6,1.8831721147910074e-7,-1.866628367615174e-6,-0.09517227915438685
461,1.681508080253265e-6,1.2976505715560233e-7,-1.5517430230976627e-6,-0.09520620652816733
481,1.3806102885789864e-6,8.989636624296765e-8,-1.2907139223360187e-6,-0.09523441864348085
501,1.1369019955035276e-6,6.260186048535034e-8,-1.0743001350181773e-6,-0.09525789284523158
521,9.386850759846121e-7,4.3808595856486244e-8,-8.948764801281259e-7,-0.09527743887680469
541,7.769286816340039e-7,3.0796578351182486e-8,-7.461321032828215e-7,-0.09529372818453548
561,6.44577172182161e-7,2.1741218082115178e-8,-6.228359541000459e-7,-0.09530731774400983
581,5.360587247893293e-7,1.5410182527966537e-8,-5.206485422613628e-7,-0.09531866959501546
601,4.469338791564364e-7,1.0964829923995063e-8,-4.359690492324413e-7,-0.09532816698484549
621,3.736393088997914e-7,7.830530325951452e-9,-3.658087785738399e-7,-0.09533612776060382
641,3.1329699152386613e-7,5.611561451421575e-9,-3.076854300724446e-7,-0.09534281547156327
661,2.6356967086243115e-7,4.034412941662789e-9,-2.5953525792076834e-7,-0.09534844855208018
