iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06881594105246416,0.08215080428951842,0.013334863237054254,0.013334863237054254
21,0.011084341683842577,0.009333439043455622,-0.0017509026403869556,-0.06765218322011388
41,0.0047320813629136045,0.0041367754267311145,-0.00059530593618249,-0.08663734711063929
61,0.0024168624154887724,0.002145749722801172,-0.0002711126926876004,-0.09402377158907994
81,0.0013393594184068082,0.0011946780849008552,-0.0001446813335059529,-0.09772259883514181
101,0.0007910380440724784,0.0007047080704441465,-8.632997362833194e-5,-0.09986607400803399
121,0.00048538283788034515,0.0004289065285502129,-5.6476309330132275e-5,-0.10123310479582504
141,0.0003024475162048827,0.00026282154529457414,-3.9625970910308586e-5,-0.1021666175228507
161,0.00018915561538696132,0.00016020434699163234,-2.895126839532898e-5,-0.10283450192598222
181,0.00011848968952395136,9.68268442961414e-5,-2.1662845227809967e-5,-0.10332836204532714
201,7.473460174459895e-5,5.820336450168513e-5,-1.6531237242913826e-5,-0.1037025567740276
221,4.806431626052356e-5,3.517972849309214e-5,-1.288458776743142e-5,-0.10399184891266386
241,3.183835260726847e-5,2.1627354394456914e-5,-1.0210998212811558e-5,-0.10421951286446328
261,2.186412518088012e-5,1.3655831243013568e-5,-8.208293937866551e-6,-0.10440142441329447
281,1.5572889565635837e-5,8.901714000338635e-6,-6.671175565297202e-6,-0.10454858821448199
301,1.1447342860947528e-5,5.980063942826088e-6,-5.46727891812144e-6,-0.10466880765989112
321,8.622639034762913e-6,4.112476957327504e-6,-4.510162077435409e-6,-0.1047677420463547
341,6.613738191261591e-6,2.8745460744987205e-6,-3.7391921167628704e-6,-0.10484960129325238
361,5.144685606805841e-6,2.0331241428353826e-6,-3.111561463970458e-6,-0.10491760574970316
381,4.048453569426394e-6,1.4516118314164813e-6,-2.5968417380099127e-6,-0.10497428011250423
401,3.2175206405329104e-6,1.0448916025828385e-6,-2.172629037950072e-6,-0.10502163832930332
421,2.579464585807952e-6,7.57619679838809e-7,-1.821844905969143e-6,-0.10506130569177319
441,2.0838776185121796e-6,5.529036483882074e-7,-1.5309739701239722e-6,-0.10509460392602242
461,1.6950116853462906e-6,4.0587501030028915e-7,-1.2891366750460013e-6,-0.10512261342850993
481,1.3871201574143117e-6,2.995664202952117e-7,-1.0875537371191e-6,-0.1051462204350346
501,1.141347569405845e-6,2.222368804058823e-7,-9.191106889999628e-7,-0.10516615368455805
521,9.436745164011266e-7,1.6566646890041037e-7,-7.780080475007162e-7,-0.10518301355225496
541,7.835595869653441e-7,1.240555236742625e-7,-6.595040632910816e-7,-0.10519729560764461
561,6.530140039579587e-7,9.328878254413562e-8,-5.597252214138231e-7,-0.10520940987939177
581,5.45945477054345e-7,7.042956543291503e-8,-4.7551591162143e-7,-0.10521969668569522
601,4.5768005088558266e-7,5.336886311209757e-8,-4.043111877734851e-7,-0.10522843963501678
621,3.846084466443877e-7,4.0582134194894084e-8,-3.440263124494936e-7,-0.10523587624199135
641,3.239215470913821e-7,3.096066728195528e-8,-2.929608798094268e-7,-0.10524220649754255
661,2.7341051041653656e-7,2.3693820497232205e-8,-2.4971668991930433e-7,-0.10524759967432733
681,2.3131531622090234e-7,1.8185949342328665e-8,-2.1312936687857368e-7,-0.105252199634223
701,1.9621151231889386e-7,1.3997324317387888e-8,-1.8221418800150598e-7,-0.10525612891467188
721,1.6692809814325962e-7,1.080187129182753e-8,-1.561262268514321e-7,-0.10525949188103759
741,1.4249038099124304e-7,8.35678180495842e-9,-1.3413359918628462e-7,-0.10526237722203026
761,1.220814719092243e-7,6.480533002219086e-9,-1.1560093890700523e-7,-0.10526486002305006
781,1.0501611379808175e-7,5.03690368979629e-9,-9.997921010828547e-8,-0.10526700358215822
801,9.072150639737597e-8,3.92329706211548e-9,-8.67982093352605e-8,-0.10526886105582614
821,7.872156196957355e-8,3.062173974758049e-9,-7.56593879948155e-8,-0.10527047696085559
841,6.86228613893155e-8,2.3947418077631245e-9,-6.622811958155237e-8,-0.10527188852740056
861,6.010183965101101e-8,1.8762853293148827e-9,-5.822555432169613e-8,-0.10527312689230721
881,5.289324547860962e-8,1.4726975760798534e-9,-5.1420547902529764e-8,-0.10527421812949272
901,4.677994149956444e-8,1.1578917741603467e-9,-4.5622049725404094e-8,-0.10527518412321064
921,4.158400668287097e-8,9.118628757025735e-10,-4.06721438071684e-8,-0.10527604329568313
941,3.715907351746714e-8,7.192303531361433e-10,-3.6439843164330996e-8,-0.1052768112032799
961,3.3383875014026084e-8,5.68139847066841e-10,-3.2815735166959246e-8,-0.10527750101734282
981,3.015700099126342e-8,4.494327783200049e-10,-2.9707568212943413e-8,-0.10527812390769292
1001,2.7392823732157997e-8,3.560173628015312e-10,-2.7036806369356466e-8,-0.10527868934808125
1021,2.50184707538813e-8,2.823904516893126e-10,-2.4736080302191987e-8,-0.10527920536235881
1041,2.297164615604383e-8,2.2427327157237884e-10,-2.274737288447145e-8,-0.10527967872770282
1061,2.1199068584280202e-8,1.783326722579464e-10,-2.1020735912022257e-8,-0.10528011514747826
1081,1.965530873546273e-8,1.4196736262217702e-10,-1.951334137284055e-8,-0.10528051940224181
1101,1.8301856638355562e-8,1.1314360035631197e-10,-1.818871303799925e-8,-0.10528089548387405
1121,1.710630832917132e-8,9.026847663716388e-11,-1.7016039852534156e-8,-0.10528124671532103
1141,1.6041614420588114e-8,7.2092315089478e-11,-1.5969522105498635e-8,-0.10528157585699548
1161,1.5085370721768426e-8,5.763300927235605e-11,-1.502773771249607e-8,-0.10528188520031458
1181,1.4219151729404762e-8,4.611764092720566e-11,-1.4173034088477556e-8,-0.1052821766488141
1201,1.3427896818539938e-8,3.693692770817659e-11,-1.3390959890831761e-8,-0.10528245178749505
1221,1.2699359437309231e-8,2.9610029631194034e-11,-1.2669749407678038e-8,-0.1052827119413374
1241,1.2023626665911736e-8,2.3756777351368932e-11,-1.1999869888560367e-8,-0.10528295822415072
1261,1.1392711478791396e-8,1.9076376458253396e-11,-1.1373635102333142e-8,-0.1052831915790655
1281,1.0800213743511253e-8,1.5330366259772435e-11,-1.078488337725148e-8,-0.10528341281198123
1301,1.0241040496678533e-8,1.2329579897598537e-11,-1.0228710916780934e-8,-0.10528362261917462
1321,9.711171669541822e-9,9.923700370285141e-12,-9.701247969171538e-9,-0.10528382161004944
1341,9.20745516162747e-9,7.993210896798212e-12,-9.199461950730673e-9,-0.10528401032571648
1361,8.727417872823168e-9,6.442967562115541e-12,-8.720974905261053e-9,-0.10528418925380485
1381,8.269085799887396e-9,5.197131879979757e-12,-8.263888668007416e-9,-0.10528435883970673
1401,7.830815564735016e-9,4.195304254097588e-12,-7.826620260480918e-9,-0.105284519494421
1421,7.411147403907846e-9,3.389182647341909e-12,-7.4077582212605046e-9,-0.10528467159930174
1441,7.008694569875628e-9,2.74023467746093e-12,-7.005954335198167e-9,-0.10528481550828116
1461,6.622080348537377e-9,2.2175613557262128e-12,-6.619862787181651e-9,-0.1052849515484102
1481,6.249927394899487e-9,1.7964160679913398e-12,-6.2481309788314955e-9,-0.10528508001972658
1501,5.890893123734894e-9,1.4569471112173451e-12,-5.8894361766236764e-9,-0.10528520119543695
1521,5.543737226603491e-9,1.1831713382442952e-12,-5.542554055265247e-9,-0.10528531532319477
1541,5.20740413523178e-9,9.622367325409507e-13,-5.2064418984992394e-9,-0.10528542262793274
1561,4.8811037596998234e-9,7.838035558339109e-13,-4.88031995614399e-9,-0.10528552331636461
1581,4.564377032446289e-9,6.394898735625205e-13,-4.5637375425727265e-9,-0.10528561758297214
1601,4.257137157739184e-9,5.226197326426298e-13,-4.256614538006541e-9,-0.10528570561706999
1621,3.959678608849155e-9,4.2773435176612504e-13,-3.959250874497389e-9,-0.10528578761037502
1641,3.672648328771786e-9,3.505056558114982e-13,-3.6722978231159745e-9,-0.10528586376437402
1661,3.396974457476823e-9,2.8746855404949026e-13,-3.3966869889227737e-9,-0.10528593429667756
1681,3.1337519650519898e-9,2.358484064269788e-13,-3.133516116645563e-9,-0.10528599944549538
1701,2.8840930866390783e-9,1.9347530050691627e-13,-2.8838996113385714e-9,-0.10528605947143754
1721,2.6489604046849517e-9,1.586674486627942e-13,-2.6488017372362888e-9,-0.10528611465610388
1741,2.4290101561446083e-9,1.301138298227526e-13,-2.4288800423147857e-9,-0.10528616529739344
1761,2.2244777829546658e-9,1.067830724084126e-13,-2.224370999882257e-9,-0.10528621170207556
1781,2.035130410955145e-9,8.780094170806608e-14,-2.035042610013437e-9,-0.10528625417674486
