iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.020749340585794654,0.020206050233744704,-0.00054329035204995,-0.00054329035204995
21,0.007711438698886852,0.006956503224089551,-0.0007549354747973013,-0.03602044063288677
41,0.004376176654211706,0.004082199541770451,-0.00029397711244125505,-0.04588444042999716
61,0.002930268306168305,0.0027668035852152504,-0.00016346472095305452,-0.05005388092839656
81,0.0021047449240570227,0.002002936172925335,-0.00010180875113168777,-0.05236166358904022
101,0.0015684067659909083,0.001500133845345189,-6.827292064571925e-5,-0.05382949470669553
121,0.001192993674733838,0.0011456158906850004,-4.737778404883771e-5,-0.05484782049756438
141,0.0009194272792600049,0.0008854122400019854,-3.401503925801945e-5,-0.05559274658480693
161,0.0007159601392134121,0.0006908560469581935,-2.5104092255218624e-5,-0.05615676678966322
181,0.0005623546531614332,0.0005432950565958313,-1.9059596565601912e-5,-0.0565951096917403
201,0.0004448257381370209,0.00043001038701238507,-1.4815351124635823e-5,-0.05694317810662238
221,0.0003541022640024125,0.0003422103500685455,-1.1891913933866993e-5,-0.0572247207870398
241,0.0002834576868589164,0.00027358828587245967,-9.869400986456736e-6,-0.05745590137411194
261,0.00022805070659860053,0.00021971330841065787,-8.337398187942659e-6,-0.05764818598406849
281,0.00018426223701564,0.00017714549116120977,-7.116745854430237e-6,-0.05781005430938294
301,0.00014944015130067374,0.00014329144504019595,-6.1487062604777905e-6,-0.057947808129442537
321,0.00012160430492528169,0.00011623143561533493,-5.372869309946756e-6,-0.058066189021571395
341,9.923222425429451e-5,9.450030339540361e-5,-4.731920858890896e-6,-0.05816882916665807
361,8.117319627543166e-5,7.698261517474333e-5,-4.190581100688333e-6,-0.05825854163161251
381,6.654874363291738e-5,6.281823792580484e-5,-3.730505707112545e-6,-0.05833753388293574
401,5.46733136451692e-5,5.133490207413925e-5,-3.33841157102995e-6,-0.05840755633202333
421,4.500772158804943e-5,4.200603283504679e-5,-3.0016887530026366e-6,-0.05847001121173411
441,3.712558260219168e-5,3.4414810556822026e-5,-2.7107720453696508e-6,-0.05852603510820078
461,3.068590038631375e-5,2.8227677023443918e-5,-2.4582233628698286e-6,-0.05857655781050634
481,2.5414816161074367e-5,2.3177448404274247e-5,-2.2373677568001195e-6,-0.058622344949854896
501,2.1092944919191396e-5,1.905017294370165e-5,-2.0427719754897467e-6,-0.05866403132542169
521,1.754423339270016e-5,1.5673885079384417e-5,-1.8703483133157416e-6,-0.05870214720448925
541,1.4626548053819522e-5,1.2909389242351993e-5,-1.7171588114675292e-6,-0.05873713859557345
561,1.2224551114322791e-5,1.0643477898231873e-5,-1.5810732160909174e-6,-0.058769382633217966
581,1.0244312682701345e-5,8.784076933609037e-6,-1.460235749092307e-6,-0.058799199501699914
601,8.60926143359262e-6,7.256510856037373e-6,-1.3527505775552476e-6,-0.058826862074898095
621,7.257129708238686e-6,6.000250363193526e-6,-1.2568793450451601e-6,-0.05885260399745932
641,6.1372891223175355e-6,4.966085632420988e-6,-1.1712034898965473e-6,-0.0588766263530344
661,5.208401770376528e-6,4.113846746419357e-6,-1.0945550239571715e-6,-0.05889910302665969
681,4.436550849436196e-6,3.410669814961493e-6,-1.0258810344747025e-6,-0.05892018499885661
701,3.7938996348296674e-6,2.829738923303193e-6,-9.641607115264745e-7,-0.05894000384182253
721,3.257696271624625e-6,2.3492671435290695e-6,-9.084291280955553e-7,-0.05895867467241232
741,2.8093912106595564e-6,1.951552918899279e-6,-8.578382917602775e-7,-0.058976298668778473
761,2.4338325745822777e-6,1.6221507475963706e-6,-8.116818269859071e-7,-0.05899296516494545
781,2.1185939697913515e-6,1.3492085670791042e-6,-7.693854027122473e-7,-0.05900875336746162
801,1.8534424346314687e-6,1.122957892713431e-6,-7.304845419180376e-7,-0.05902373376589747
821,1.6299233934017514e-6,9.353239807818688e-7,-6.945994126198826e-7,-0.05903796930205855
841,1.4410378985360328e-6,7.796258267678634e-7,-6.614120717681694e-7,-0.05905151635081477
861,1.2809883235167676e-6,6.503384607472065e-7,-6.306498627695611e-7,-0.05906442555345524
881,1.1449724903250571e-6,5.428977671475419e-7,-6.020747231775153e-7,-0.05907674253163589
901,1.0290135760580719e-6,4.5353707359579175e-7,-5.754765024622801e-7,-0.059088508501196346
921,9.298184249597704e-7,3.7914967152889386e-7,-5.506687534308765e-7,-0.05909976080084513
941,8.4465925805655e-7,3.17173288369368e-7,-5.27485969687182e-7,-0.05911053334823736
961,7.712750931335099e-7,2.654936241403999e-7,-5.057814689931099e-7,-0.05912085703382251
981,7.077899733591173e-7,2.2236472313174197e-7,-4.854252502273754e-7,-0.059130760061222164
1001,6.526456285406972e-7,1.8634384798365337e-7,-4.663017805570438e-7,-0.05914026824200449
1021,6.045462741539964e-7,1.56238093765961e-7,-4.4830818038803547e-7,-0.059149405251956035
1041,5.624130870004005e-7,1.3106015402774249e-7,-4.31352932972658e-7,-0.05915819285476671
1061,5.25346270613932e-7,1.099915255751106e-7,-4.153547450388214e-7,-0.059166651097729214
1081,4.925934768513505e-7,9.235224575134315e-8,-4.0024123110000734e-7,-0.05917479848316276
1101,4.635239182447271e-7,7.757643714944298e-8,-3.8594748109528417e-7,-0.059182652118870666
1121,4.3760746100486564e-7,6.519268059596237e-8,-3.7241478040890326e-7,-0.059190227850679074
1141,4.143977487872429e-7,5.480809995052403e-8,-3.595896488367189e-7,-0.05919754037970592
1161,3.935184060841224e-7,4.609522811943561e-8,-3.4742317796468684e-7,-0.059204603366521245
1181,3.7465160109613265e-7,3.878104687496463e-8,-3.3587055422116803e-7,-0.059211429523929035
1201,3.5752850445630737e-7,3.263783350957398e-8,-3.2489067094673337e-7,-0.059218030699795886
1221,3.419213323603014e-7,2.7475546211700038e-8,-3.1444578614860137e-7,-0.0592244179511477
1241,3.276367195163037e-7,2.3135504040446005e-8,-3.045012154758577e-7,-0.05923060161059748
1261,3.1451019592181213e-7,1.94851389479135e-8,-2.9502505697389866e-7,-0.05923659134602713
1281,3.0240157466809845e-7,1.6413632055489756e-8,-2.859879426126087e-7,-0.05924239621432237
1301,2.9119109366457215e-7,1.3828282129152572e-8,-2.7736281153541955e-7,-0.05924802470985331
1321,2.8077618468518483e-7,1.1651482938514679e-8,-2.6912470174667015e-7,-0.059253484808302385
1341,2.710687673591656e-7,9.81820914189314e-9,-2.612505582172725e-7,-0.059258784006361837
1361,2.6199298396124083e-7,8.273927049564025e-9,-2.537190569116768e-7,-0.059263929357757046
1381,2.534833048076928e-7,6.972860461485648e-9,-2.4651044434620717e-7,-0.05926892750599403
1401,2.4548294497107233e-7,5.876552156245398e-9,-2.3960639281482696e-7,-0.0592737847141815
1421,2.3794254199022744e-7,4.952670853242037e-9,-2.329898711369854e-7,-0.05927850689223522
1441,2.3081905119254573e-7,4.174020560392889e-9,-2.2664503063215284e-7,-0.05928309962173581
1461,2.2407482128167693e-7,3.5177164052858175e-9,-2.205571048763911e-7,-0.059287568178678876
1481,2.176768178229365e-7,2.964496271665266e-9,-2.1471232155127122e-7,-0.059291917554328416
1501,2.1159596810187887e-7,2.498144355487201e-9,-2.0909782374639167e-7,-0.0592961524743593
1521,2.0580660583809117e-7,2.105007087033339e-9,-2.0370159875105785e-7,-0.05930027741645404
1541,2.002859994367991e-7,1.7735861288743178e-9,-1.9851241330792479e-7,-0.05930429662650022
1561,1.9501394993174662e-7,1.494195908436882e-9,-1.9351975402330975e-7,-0.05930821413351863
1581,1.899724483709896e-7,1.2586757708573061e-9,-1.887137726001323e-7,-0.05931203376343866
1601,1.8514538349010173e-7,1.0601478953654887e-9,-1.8408523559473625e-7,-0.05931575915182495
1621,1.8051829223345353e-7,8.928141590513773e-10,-1.7962547807440217e-7,-0.05931939375564857
1641,1.7607814680974457e-7,7.517854645761076e-10,-1.7532636134516847e-7,-0.05932294086418667
1661,1.7181317300944426e-7,6.329385296531009e-10,-1.7118023447979115e-7,-0.059326403609125986
1681,1.6771269452072038e-7,5.327956008952155e-10,-1.6717989891982515e-7,-0.05932978497393828
1701,1.6376699966096883e-7,4.484231850436081e-10,-1.633185764759252e-7,-0.059333087802588974
1721,1.599672268560418e-7,3.773468854856884e-10,-1.595898799705561e-7,-0.05933631480763432
1741,1.5630526592361429e-7,3.1747967118940145e-10,-1.559877862524249e-7,-0.059339468577757085
1761,1.5277367277160487e-7,2.670611889237845e-10,-1.5250661158268108e-7,-0.059342551584786345
1781,1.493655956100639e-7,2.2460682103888675e-10,-1.49140988789025e-7,-0.059345566190242276
1801,1.4607471083849795e-7,1.8886449263042096e-10,-1.4588584634586752e-7,-0.0593485146514436
1821,1.4289516719599504e-7,1.587783080400028e-10,-1.4273638888795503e-7,-0.05935139912721153
1841,1.3982153723246497e-7,1.334578560339407e-10,-1.3968807937643102e-7,-0.059354221683201286
1861,1.3684877465027332e-7,1.1215231409655656e-10,-1.3673662233617676e-7,-0.05935698429688955
1881,1.3397217723583092e-7,9.422854961525553e-11,-1.3387794868621567e-7,-0.05935968886224354
1901,1.3118735414559274e-7,7.915278916415816e-11,-1.3110820135642858e-7,-0.0593623371940955
1921,1.2849019722950292e-7,6.64750425911375e-11,-1.2842372218691178e-7,-0.05936493103224398
1941,1.258768556951824e-7,5.581606640736218e-11,-1.2582103962877504e-7,-0.05936747204530202
1961,1.2334371369414542e-7,4.685619320317443e-11,-1.2329685750094225e-7,-0.059369961834310064
1981,1.208873704803862e-7,3.9326152839136755e-11,-1.2084804432754706e-7,-0.05937240193613062
