iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08138529883509281,0.09280933154918497,0.011424032714092161,0.011424032714092161
21,0.008919354691024848,0.007544722289214495,-0.001374632401810353,-0.06054274498242318
41,0.003350662985679406,0.003012444783715447,-0.00033821820196395895,-0.07246142836414436
61,0.001644178924562039,0.0014936081482373551,-0.00015057077632468384,-0.07677567320130359
81,0.0008897112489492736,0.0008078935039402986,-8.181774500897496e-5,-0.07896257653890164
101,0.0005354602056236296,0.0004850689771005957,-5.039122852303394e-5,-0.08022627173058013
121,0.00034111648495177647,0.00030628112049041294,-3.483536446136353e-5,-0.08105014248094342
141,0.00022457225985853083,0.00019923594767405888,-2.5336312184471947e-5,-0.08162936926134415
161,0.00015004938979733213,0.00013099936425213992,-1.905002554519221e-5,-0.08205815861460035
181,0.0001013707166148822,8.658173843564205e-5,-1.4788978179240144e-5,-0.08238702097404593
201,6.90703092116736e-5,5.7290687188754816e-5,-1.1779622022918785e-5,-0.0826466280075249
221,4.7456511126718154e-5,3.7876163242668624e-5,-9.58034788404953e-6,-0.08285639911737114
241,3.29862064305626e-5,2.5059131378491086e-5,-7.927075052071512e-6,-0.08302921864459376
261,2.3318594820162356e-5,1.6641433076952886e-5,-6.6771617432094704e-6,-0.08317404873719914
281,1.6838710068782747e-5,1.1122478129262934e-5,-5.7162319395198135e-6,-0.08329727049875967
301,1.2458073521821814e-5,7.498775681040067e-6,-4.959297840781748e-6,-0.08340351080399508
321,9.450807757084311e-6,5.1013902806002375e-6,-4.349417476484074e-6,-0.08349617820310186
341,7.3487055955772315e-6,3.4990117172007247e-6,-3.849693878376507e-6,-0.08357781825310391
361,5.85098640642134e-6,2.4165501646366553e-6,-3.4344362417846847e-6,-0.08365036202669351
381,4.76353217614667e-6,1.6785865831863759e-6,-3.084945592960294e-6,-0.08371529990252403
401,3.9591730440660705e-6,1.1716173080885976e-6,-2.787555735977473e-6,-0.08377380325870276
421,3.353203379620714e-6,8.211268240242652e-7,-2.5320765555964485e-6,-0.0838268079333936
441,2.8883525626903935e-6,5.775298762808721e-7,-2.3108226864095213e-6,-0.08387507208047351
461,2.525308834893249e-6,4.074550465672277e-7,-2.1178537883260215e-6,-0.08391921733365686
481,2.2367162724274224e-6,2.882292317134077e-7,-1.9484870407140145e-6,-0.0839597588244176
501,2.00332051844325e-6,2.0435742085005968e-7,-1.7989630975931902e-6,-0.08399712747394437
521,1.8114306891026915e-6,1.451899638537337e-7,-1.6662407252489579e-6,-0.0840316868653948
541,1.6512042661938852e-6,1.0335452438269878e-7,-1.5478497418111865e-6,-0.08406374616159507
561,1.5154872986984926e-6,7.371790535751021e-8,-1.4417693933409824e-6,-0.084093570101126
581,1.399017043139471e-6,5.268635959698182e-8,-1.3463306835424892e-6,-0.0841213868290726
601,1.2978755343884483e-6,3.773400468147096e-8,-1.2601415297069773e-6,-0.0841473940987373
621,1.2091145747248113e-6,2.7082638181129885e-8,-1.1820319365436813e-6,-0.08417176423513631
641,1.1304923868448185e-6,1.947950071675263e-8,-1.1110128861280659e-6,-0.08419464814514836
661,1.0602848950458888e-6,1.4040885154265807e-8,-1.046244009891623e-6,-0.08421617858348399
681,9.971496610494962e-7,1.0142223500050146e-8,-9.87007437549446e-7,-0.08423647283169065
701,9.400278782257145e-7,7.341277203654441e-9,-9.326866010220601e-7,-0.08425563491066418
721,8.880736893130792e-7,5.3244466614371256e-9,-8.827492426516421e-7,-0.08427375741983752
741,8.406027917223341e-7,3.869008534834593e-9,-8.367337831874995e-7,-0.08429092307539647
761,7.970547154654613e-7,2.8164657658896315e-9,-7.942382496995717e-7,-0.08430720600403589
781,7.569649422064654e-7,2.0537548194474668e-9,-7.54911187387018e-7,-0.08432267283682733
801,7.199441734030323e-7,1.5000124277933174e-9,-7.18444160975239e-7,-0.08433738363866591
821,6.85662802364301e-7,1.097258571829124e-9,-6.845655437924719e-7,-0.0843513927016981
841,6.53839163194993e-7,8.038217385968884e-10,-6.530353414563961e-7,-0.08436474922561057
861,6.242305318110161e-7,5.896840209806783e-10,-6.236408477900355e-7,-0.0843774979033287
881,5.966261585827781e-7,4.331751716903046e-10,-5.961929834110878e-7,-0.08438967942724951
901,5.708418174674023e-7,3.186188566482259e-10,-5.70523198610754e-7,-0.08440133092840421
921,5.467154961648611e-7,2.346523732057011e-10,-5.464808437916554e-7,-0.08441248635876308
941,5.241039521078029e-7,1.730245887525206e-10,-5.239309275190504e-7,-0.0844231768251383
961,5.02879930987258e-7,1.2773366528941134e-10,-5.027521973219686e-7,-0.08443343088172371
981,4.8292989747068e-7,9.440696175643192e-11,-4.828354905089236e-7,-0.08444327478715566
1001,4.6415216651426574e-7,6.985401681885898e-11,-4.6408231249744687e-7,-0.08445273273103669
1021,4.464553505826083e-7,5.1743712905828445e-11,-4.4640360686970244e-7,-0.08446182703408792
1041,4.2975705847396287e-7,3.837018561521441e-11,-4.2971868828834766e-7,-0.08447057832545549
