iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.025587658359057748,0.025060205510992417,-0.0005274528480653309,-0.0005274528480653309
21,0.008106948445691504,0.006595296870652195,-0.0015116515750393088,-0.05879169301299725
41,0.00414249411901647,0.0035896902728019186,-0.0005528038462145517,-0.07705335748712577
61,0.002575752996486042,0.0022860588539857655,-0.0002896941425002764,-0.08479279887201208
81,0.0016778336311586675,0.001502110241450087,-0.00017572338970858054,-0.08906409745294645
101,0.001103816791397407,0.0009896830169790552,-0.0001141337744183517,-0.0917511993764576
121,0.0007194230425272223,0.0006402423822633675,-7.918066026385475e-5,-0.09357741323608443
141,0.00046104358875355574,0.0004044472928252274,-5.659629592832835e-5,-0.09487836206606533
161,0.0002882435794009633,0.0002464894911454686,-4.1754088255494676e-5,-0.0958346391764256
181,0.000175895441020195,0.00014431120664555076,-3.158423437464423e-5,-0.09655302940796266
201,0.00010485439337411048,8.054984278239356e-5,-2.4304550591716916e-5,-0.09710248672731614
221,6.159055259604246e-5,4.2615579919997634e-5,-1.897497267604483e-5,-0.09752914738143376
241,3.642758432674832e-5,2.140371324715451e-5,-1.502387107959381e-5,-0.09786500281780154
261,2.237194578273648e-5,1.031505751294955e-5,-1.205688826978693e-5,-0.09813290304193933
281,1.4656608154595434e-5,4.866311455614919e-6,-9.790296698980515e-6,-0.09834925478684976
301,1.03238428249165e-5,2.299608739325146e-6,-8.024234085591354e-6,-0.09852582137746703
321,7.725133147941453e-6,1.104179475533261e-6,-6.620953672408192e-6,-0.09867106625019469
341,6.0272202242828685e-6,5.404977858780147e-7,-5.486722438404854e-6,-0.09879119089446382
361,4.829013822924845e-6,2.693598561720662e-7,-4.559653966752779e-6,-0.09889088862298452
381,3.933082878505112e-6,1.364421482050705e-7,-3.796640730300041e-6,-0.09897382701002619
401,3.236166130185198e-6,7.021803336643005e-8,-3.165948096818768e-6,-0.09904293968053743
421,2.679920277010497e-6,3.6704210617194266e-8,-2.643216066393303e-6,-0.09910060774971405
441,2.2286518812068274e-6,1.94797549470416e-8,-2.2091721262597857e-6,-0.09914878102839017
461,1.8587850992110352e-6,1.0489263660396632e-8,-1.8482958355506385e-6,-0.0991890648963515
481,1.5536783506881303e-6,5.725439285143504e-9,-1.5479529114029867e-6,-0.0992227857979004
501,1.3009543862067934e-6,3.164869865547005e-9,-1.2977895163412465e-6,-0.09925104230390792
521,1.091049496709964e-6,1.7697981211333375e-9,-1.0892796985888306e-6,-0.09927474575524013
541,9.163779475299095e-7,1.0000898432818084e-9,-9.153778576866277e-7,-0.09929465302928732
561,7.708156565430196e-7,5.705094476825741e-10,-7.702451470953371e-7,-0.09931139316807652
581,6.493597761362221e-7,3.282651871517567e-10,-6.490315109490704e-7,-0.09932548914160023
601,5.478924161661161e-7,1.9039781039064747e-10,-5.477020183557254e-7,-0.09933737573390643
621,4.630102188499143e-7,1.1128997656803971e-10,-4.6289892887334626e-7,-0.09934741434450577
641,3.918973459447801e-7,6.556351371826106e-11,-3.9183178243106183e-7,-0.09935590533784353
661,3.32227251538204e-7,3.895171681417899e-11,-3.321882998213898e-7,-0.09936309842435559
681,2.8208330813695314e-7,2.336006042111493e-11,-2.82059948076532e-7,-0.09936920142251357
701,2.3989160842099927e-7,1.415944092486913e-11,-2.398774489800744e-7,-0.09937438764325868
721,2.0436152917700516e-7,8.686428925273813e-12,-2.043528427480799e-7,-0.09937880205796026
741,1.7443166613052986e-7,5.402455777661706e-12,-1.744262636747522e-7,-0.0993825663585221
761,1.4922130080037569e-7,3.4156126530511035e-12,-1.4921788518772263e-7,-0.0993857830043062
781,1.2799002207037912e-7,2.2050036989785298e-12,-1.2798781706668015e-7,-0.09938853838569406
801,1.1010836351386457e-7,1.4620262949635275e-12,-1.101069014875696e-7,-0.0993909052968111
821,9.503938472075543e-8,1.0007796770753779e-12,-9.503838394107836e-8,-0.0993929449418507
841,8.23274580969449e-8,7.085915310491932e-13,-8.232674950541386e-8,-0.09939470865821337
861,7.158944980608561e-8,5.180650261398649e-13,-7.158893174105947e-8,-0.09939623944832217
881,6.250537452298739e-8,3.898284164696078e-13,-6.250498469457092e-8,-0.09939757333245962
901,5.480826964618863e-8,3.0131901863974755e-13,-5.480796832716999e-8,-0.0993987405054305
921,4.8274568074205905e-8,2.392510175340006e-13,-4.827432882318837e-8,-0.09939976629359357
941,4.271624171575111e-8,1.9512366027691873e-13,-4.271604659209083e-8,-0.09940067193657125
961,3.79750780485176e-8,1.630110255932373e-13,-3.797491503749201e-8,-0.09940147523455739
981,3.39185637128349e-8,1.3867480719902327e-13,-3.39184250380277e-8,-0.0994021910993946
1001,3.043654445496577e-8,1.192378822908387e-13,-3.043642521708348e-8,-0.09940283203278004
1021,2.7438077125970752e-8,1.029763273343764e-13,-2.7437974149643417e-8,-0.09940340854030498
1041,2.484831174489128e-8,8.900070220751385e-14,-2.4848222744189072e-8,-0.09940392948281555
1061,2.260553170723517e-8,7.689954054507507e-14,-2.2605454807694625e-8,-0.09940440236675065
1081,2.0658548091703626e-8,6.646750015640805e-14,-2.065848162420347e-8,-0.09940483357872103
1101,1.896456427323166e-8,5.750710479450539e-14,-1.8964506766126868e-8,-0.09940522857282603
1121,1.7487509341805994e-8,4.989695279516399e-14,-1.7487459444853198e-8,-0.09940559202027263
1141,1.6196759541403292e-8,4.343054740281938e-14,-1.619671611085589e-8,-0.09940592792990596
1161,1.5066146910094204e-8,3.7970056439146545e-14,-1.5066108940037766e-8,-0.09940623974634191
1181,1.4073174746270289e-8,3.3433475641876405e-14,-1.4073141312794648e-8,-0.09940653043054853
1201,1.3198394415733659e-8,2.9721815935389994e-14,-1.3198364693917723e-8,-0.09940680252648276
1221,1.2424920339794936e-8,2.6741292774798563e-14,-1.242489359850216e-8,-0.09940705821674241
1241,1.1738065765222068e-8,2.440441119155833e-14,-1.1738041360810876e-8,-0.0994072993698202
1261,1.1125073812506242e-8,2.2604825672366084e-14,-1.1125051207680569e-8,-0.09940752758112364
1281,1.0574912371700441e-8,2.1242584208647094e-14,-1.0574891129116232e-8,-0.09940774420934054
1301,1.007810167820157e-8,2.0217299439110564e-14,-1.0078081460902131e-8,-0.0994079504090896
1321,9.626554197232918e-9,1.944391030367068e-14,-9.626534753322615e-9,-0.09940814716027735
1341,9.213418228369764e-9,1.8882772430871213e-14,-9.213399345597333e-9,-0.09940833529429435
1361,8.832926658949278e-9,1.8442426400458925e-14,-8.832908216522877e-9,-0.09940851551712951
1381,8.480259017319172e-9,1.808015324856239e-14,-8.480240937165924e-9,-0.09940868842958527
1401,8.151422999427744e-9,1.775515621810234e-14,-8.151405244271525e-9,-0.09940885454493001
1421,7.843156517592937e-9,1.739917794558187e-14,-7.843139118414992e-9,-0.09940901430440303
1441,7.552842679041625e-9,1.6951967000081804e-14,-7.552825727074625e-9,-0.09940916809091505
1461,7.278424749891494e-9,1.6390469842561508e-14,-7.278408359421652e-9,-0.09940931624106951
1481,7.018310095400896e-9,1.5701160133456854e-14,-7.018294394240762e-9,-0.09940945905538004
1501,6.7712613623663945e-9,1.4917967930007437e-14,-6.771246444398464e-9,-0.09940959680642629
1521,6.536283777651682e-9,1.408868693148385e-14,-6.53626968896475e-9,-0.0994097297447699
1541,6.312524057285089e-9,1.3242880305391717e-14,-6.312510814404784e-9,-0.09940985810271163
