iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.023991914546343848,0.02278013130424998,-0.0012117832420938668,-0.0012117832420938668
21,0.008387908799727289,0.006909671805820616,-0.001478236993906673,-0.05772089498728919
41,0.004280637210353606,0.003713305873740803,-0.0005673313366128035,-0.0760598855741499
61,0.0025980599073698587,0.002298255753548686,-0.0002998041538211727,-0.08385808276721515
81,0.0016636817823071567,0.0014860539607113447,-0.00017762782159581208,-0.08809312278642827
101,0.0010739348887181584,0.0009628041144203615,-0.00011113077429779697,-0.0907301381780817
121,0.0006892334119964999,0.000613934536095521,-7.529887590097893e-5,-0.0925064673034914
141,0.00043597244670966667,0.00038222913314942545,-5.3743313560241225e-5,-0.09376108710110391
161,0.0002708461027557464,0.00023110249021880637,-3.974361253694002e-5,-0.09467709560391169
181,0.00016558073758985331,0.00013546488912696616,-3.0115848462887153e-5,-0.09536347394613881
201,9.989407847166492e-5,7.66273893771549e-5,-2.3266689094510014e-5,-0.09588924025372923
221,6.000003059935581e-5,4.170614326872723e-5,-1.829388733062858e-5,-0.09629956171475876
241,3.649113389149847e-5,2.185908818833317e-5,-1.4632045703165297e-5,-0.09662523266816561
261,2.2967457214006e-5,1.1095098748195338e-5,-1.1872358465810662e-5,-0.0968876529926133
281,1.5269141745228824e-5,5.519674203621294e-6,-9.74946754160753e-6,-0.09710191222961789
301,1.0810214661004822e-5,2.725315520658853e-6,-8.084899140345968e-6,-0.09727878552459411
321,8.099918975470853e-6,1.345942950293603e-6,-6.75397602517725e-6,-0.09742604172415369
341,6.3384817895159865e-6,6.672625220728126e-7,-5.671219267443174e-6,-0.09754939511882695
361,5.111750903498854e-6,3.3257260578134363e-7,-4.779178297717511e-6,-0.09765317295817254
381,4.20477561166248e-6,1.6683193232920779e-7,-4.037943679333272e-6,-0.09774074972756218
401,3.502674533151916e-6,8.436391542050294e-8,-3.418310617731413e-6,-0.09781482043484088
421,2.941315897111077e-6,4.310842024320027e-8,-2.898207476867877e-6,-0.0978775757488668
441,2.4827504033779643e-6,2.2324312780700826e-8,-2.4604260905972634e-6,-0.09793081879734823
461,2.10296254359775e-6,1.1744686612653975e-8,-2.0912178569850963e-6,-0.09797604668141693
481,1.7856934461615127e-6,6.285830266996136e-9,-1.7794076158945166e-6,-0.09801450980954446
501,1.5192277625334132e-6,3.424095253871441e-9,-1.5158036672795416e-6,-0.09804725675180183
521,1.2946797162479668e-6,1.897549767407226e-9,-1.2927821664805595e-6,-0.098075169265333
541,1.105057526729409e-6,1.0686036738094265e-9,-1.1039889230555995e-6,-0.09809899037854176
561,9.447222218517433e-7,6.105751904682713e-10,-9.44111646661275e-7,-0.09811934731065505
581,8.090488551906649e-7,3.533809000008472e-10,-8.08695474290664e-7,-0.0981367703172953
601,6.941957109253159e-7,2.0685476616506222e-10,-6.939888561591509e-7,-0.0981517081747832
621,5.969385145634366e-7,1.2230418398397438e-10,-5.968162103794526e-7,-0.098164540864919
641,5.145498018391955e-7,7.297618665965097e-11,-5.144768256525359e-7,-0.0981755899909051
661,4.4471127979066835e-7,4.392965316409687e-11,-4.4466735013750425e-7,-0.09818512742585558
681,3.854492267308419e-7,2.669139970515224e-11,-3.8542253533113673e-7,-0.09819338261256338
701,3.350847458762134e-7,1.6392402740892832e-11,-3.350683534734725e-7,-0.0982005488170844
721,2.92193113710494e-7,1.0204240151524697e-11,-2.9218290947034244e-7,-0.09820678853254095
741,2.5556896741163384e-7,6.468440467319493e-12,-2.5556249897116653e-7,-0.09821223815803781
761,2.241960313423288e-7,4.203888601681063e-12,-2.2419182745372713e-7,-0.09821701204305062
781,1.9722112903287796e-7,2.825163369865489e-12,-1.972183038695081e-7,-0.09822120597886784
801,1.7393232768223802e-7,1.979761331997677e-12,-1.7393034792090604e-7,-0.09822490021850944
821,1.5374057003827094e-7,1.4536945785914109e-12,-1.5373911634369235e-7,-0.09822816210021011
841,1.3616362609401176e-7,1.1164949205172203e-12,-1.3616250959909123e-7,-0.09823104833154254
861,1.208110642982531e-7,8.889893987391235e-13,-1.2081017530885435e-7,-0.09823360696611955
881,1.0736929519942313e-7,7.243191188171021e-13,-1.0736857088030431e-7,-0.0982358790820526
901,9.558640861000604e-8,5.963555355447425e-13,-9.55858122544705e-8,-0.09823790015924287
921,8.525727063345233e-8,4.919698827751752e-13,-8.525677866356955e-8,-0.09823970115497642
941,7.620995988348352e-8,4.056172443321864e-13,-7.620955426623919e-8,-0.09824130929349148
961,6.829488460450941e-8,3.3506560218352936e-13,-6.829454953890723e-8,-0.09824274861034875
981,6.137759242265353e-8,2.7863844765954873e-13,-6.137731378420587e-8,-0.09824404031694137
1001,5.533533470616299e-8,2.3403010834850004e-13,-5.533510067605464e-8,-0.09824520306154899
1021,5.0056327919746315e-8,1.983870868828295e-13,-5.0056129532659435e-8,-0.09824625315250496
1041,4.544007779296325e-8,1.6925561836766345e-13,-4.543990853734488e-8,-0.0982472047804541
1061,4.1397442775934575e-8,1.4504251554826652e-13,-4.1397297733419024e-8,-0.09824807024590021
1081,3.784995499564044e-8,1.2505581266665186e-13,-3.7849829939827776e-8,-0.09824886018030214
1101,3.472863141848996e-8,1.0908377485391853e-13,-3.472852233471511e-8,-0.09824958374751021
1121,3.197273873539786e-8,9.697517667360687e-14,-3.197264176022119e-8,-0.09825024882022133
1141,2.952883736925602e-8,8.828844826960533e-14,-2.952874908080775e-8,-0.09825086213433619
1161,2.7350185851085847e-8,8.226594675023773e-14,-2.7350103585139098e-8,-0.09825142942803398
1181,2.539639796401386e-8,7.79972629988529e-14,-2.539631996675086e-8,-0.09825195557186933
1201,2.3633161881380364e-8,7.466869174579531e-14,-2.3633087212688618e-8,-0.09825244469298659
1221,2.2031853611205784e-8,7.169757224544658e-14,-2.2031781913633538e-8,-0.09825290029281604
1241,2.056897092464851e-8,6.882075576344464e-14,-2.0568902103892746e-8,-0.0982533253551835
1261,1.9225415639040144e-8,6.603258093476227e-14,-1.922534960645921e-8,-0.09825372244139191
1281,1.7985714709367235e-8,6.341014624701213e-14,-1.7985651299220987e-8,-0.0982540937701322
1301,1.683728477833326e-8,6.105163500595903e-14,-1.6837223726698254e-8,-0.09825444128211303
1321,1.5769818334237778e-8,5.893188975960524e-14,-1.576975940234802e-8,-0.09825476669116692
1341,1.4774820832929669e-8,5.699929079861258e-14,-1.477476383363887e-8,-0.0982550715246627
1361,1.3845275936089271e-8,5.514529422640525e-14,-1.3845220790795045e-8,-0.09825535715607657
1381,1.2975388410294786e-8,5.3261910634791065e-14,-1.2975335148384151e-8,-0.0982556248317727
1401,1.2160358856364406e-8,5.132437131905292e-14,-1.2160307531993086e-8,-0.09825587569303039
1421,1.1396171232177283e-8,4.930999783334361e-14,-1.139612192217945e-8,-0.09825611079370826
1441,1.0679399685385923e-8,4.7270979500592366e-14,-1.0679352414406423e-8,-0.0982563311138377
1461,1.0007051427537742e-8,4.5254598250754126e-14,-1.0007006172939491e-8,-0.09825653756970111
1481,9.376461439144386e-9,4.328752602465429e-14,-9.376418151618361e-9,-0.09825673102129268
1501,8.785245435755493e-9,4.1379815717717255e-14,-8.785204055939776e-9,-0.09825691227828466
1521,8.231304367105797e-9,3.9465921644367743e-14,-8.231264901184153e-9,-0.0982570821056175
1541,7.712859933304264e-9,3.7465302362599975e-14,-7.712822468001902e-9,-0.09825724122955055
1561,7.2284905711208e-9,3.5242347428925854e-14,-7.228455328773371e-9,-0.09825739034448296
1581,6.777133890101424e-9,3.2722712199379087e-14,-6.777101167389224e-9,-0.09825753012019622
1601,6.3580269599929325e-9,2.985805751231453e-14,-6.35799710193542e-9,-0.09825766120853215
1621,5.970569301338738e-9,2.67345249888662e-14,-5.9705425668137495e-9,-0.09825778424807002
1641,5.614120007210821e-9,2.350642977249667e-14,-5.614096500781049e-9,-0.09825789986532583
1661,5.2877745728410955e-9,2.0396113388171456e-14,-5.287754176727707e-9,-0.09825800867157813
1681,4.990191547225959e-9,1.7637554223111068e-14,-4.990173909671736e-9,-0.09825811125563225
1701,4.719530880664861e-9,1.5332142294698718e-14,-4.719515548522567e-9,-0.09825820817421692
1721,4.473521846568882e-9,1.3510671939686342e-14,-4.4735083358969425e-9,-0.0982582999425282
1741,4.249624136207164e-9,1.2101619179224957e-14,-4.2496120345879845e-9,-0.09825838702720559
1761,4.045218181199759e-9,1.1025697051577261e-14,-4.045207155502707e-9,-0.09825846984294383
1781,3.8577699470127e-9,1.0192851988203424e-14,-3.857759754160712e-9,-0.09825854875271076
1801,3.684946210266934e-9,9.497427467555506e-15,-3.6849367128394665e-9,-0.09825862407075614
1821,3.524680920838775e-9,8.902562894044758e-15,-3.524672018275881e-9,-0.098258696067396
1841,3.375204646769921e-9,8.37157002845713e-15,-3.3751962751998925e-9,-0.09825876497471592
1861,3.2350481382378157e-9,7.879157521500539e-15,-3.2350402590802942e-9,-0.09825883099257698
1881,3.103026662139053e-9,7.4209621083246e-15,-3.1030192411769447e-9,-0.09825889429448251
1901,2.9782093208577702e-9,6.99921379674283e-15,-2.9782023216439734e-9,-0.09825895503296772
1921,2.8598778679737016e-9,6.5906913147232396e-15,-2.859871277282387e-9,-0.0982590133442577
1941,2.7474803897402285e-9,6.2160061060221244e-15,-2.7474741737341224e-9,-0.09825906935203745
1961,2.6405848652485054e-9,5.8663091811783e-15,-2.640578998939324e-9,-0.09825912317028684
1981,2.5388374148238495e-9,5.552371436433983e-15,-2.538831862452413e-9,-0.09825917490523013
2001,2.441927650638264e-9,5.256814118293101e-15,-2.4419223938241456e-9,-0.09825922465652086
2021,2.349563157006828e-9,5.003118003502016e-15,-2.3495581538888243e-9,-0.09825927251782815
2041,2.2614533421065423e-9,4.793084548491308e-15,-2.2614485490219936e-9,-0.09825931857701142
2061,2.1773011358838906e-9,4.619607226000136e-15,-2.1772965162766646e-9,-0.09825936291605837
2081,2.0967999313226286e-9,4.477295673775266e-15,-2.096795454026955e-9,-0.09825940561091795
2101,2.019633012174576e-9,4.365481419345038e-15,-2.0196286466931565e-9,-0.09825944673130108
2121,1.9454737294662793e-9,4.300920650093261e-15,-1.945469428545629e-9,-0.09825948634047851
2141,1.873987006440823e-9,4.2500621584812865e-15,-1.8739827563786646e-9,-0.09825952449509572
2161,1.8048333154649837e-9,4.2281127062562384e-15,-1.8048290873522775e-9,-0.09825956124504104
2181,1.7376753600476691e-9,4.2284072358957714e-15,-1.7376711316404333e-9,-0.09825959663342236
