iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06942674124002429,0.07748248113626248,0.008055739896238187,0.008055739896238187
21,0.010557724379825027,0.009476348543851962,-0.001081375835973064,-0.05641088722055018
41,0.004714436234761813,0.0043645846234335525,-0.00034985161132826056,-0.0686205867018293
61,0.002571811070341429,0.002396630656603232,-0.00017518041373819696,-0.07341106655823817
81,0.0015334356921674949,0.0014417962214776413,-9.163947068985354e-5,-0.0758832516355694
101,0.0009831268767444953,0.0009237289394339861,-5.939793731050925e-5,-0.07734328842621739
121,0.0006593011307501491,0.0006189306070440917,-4.037052370605744e-5,-0.07829722382140929
141,0.00045136685087938727,0.00042251582691676747,-2.8851023962619797e-5,-0.07896504850759019
161,0.0003129740718170634,0.0002909628998560666,-2.2011171960996823e-5,-0.07945584251313789
181,0.000218274771593547,0.00020147545453257597,-1.6799317060971024e-5,-0.07982868119451766
201,0.00015335610656323756,0.0001402205007500418,-1.3135605813195753e-5,-0.08011918709006702
221,0.0001087077679601101,9.815784171643115e-5,-1.0549926243678948e-5,-0.08035055338442419
241,7.786551368876472e-5,6.925040999631048e-5,-8.615103692454239e-6,-0.08053842402765536
261,5.6486531287063654e-5,4.93182498611224e-5,-7.168281425941256e-6,-0.08069382484911004
281,4.1468996026119163e-5,3.540482731533855e-5,-6.064168710780611e-6,-0.08082458546946164
301,3.0762127037446055e-5,2.5560207876080105e-5,-5.20191916136595e-6,-0.08093624680827688
321,2.304671691342281e-5,1.853045144508575e-5,-4.516265468337063e-6,-0.0810328083786456
341,1.7440866093795646e-5,1.3476795304737771e-5,-3.964070789057875e-6,-0.08111722454659541
361,1.3340646806493969e-5,9.827660253332357e-6,-3.512986553161612e-6,-0.08119172125061762
381,1.0320303155787463e-5,7.182423053975249e-6,-3.1378801018122146e-6,-0.08125800821513612
401,8.080746886523417e-6,5.258596503382734e-6,-2.822150383140683e-6,-0.08131741983941398
421,6.409419646608649e-6,3.8555115494007085e-6,-2.553908097207941e-6,-0.08137101310808242
441,5.153220193422057e-6,2.829568449266555e-6,-2.323651744155502e-6,-0.08141963561128801
461,4.201984711580577e-6,2.077825281306678e-6,-2.1241594302738986e-6,-0.08146397449412905
481,3.476344386273015e-6,1.5263380861744407e-6,-1.9500063000985747e-6,-0.08150459268347124
501,2.9186229112348442e-6,1.1215522842049044e-6,-1.7970706270299398e-6,-0.08154195600272209
521,2.486442522246095e-6,8.244069744182736e-7,-1.6620355478278216e-6,-0.08157645349528996
541,2.1484530376432966e-6,6.063059157180715e-7,-1.542147121925225e-6,-0.08160841287745453
561,1.8813839750285339e-6,4.4624606977974136e-7,-1.4351379052487924e-6,-0.08163811237820023
581,1.6679515785542726e-6,3.2878844490107136e-7,-1.3391631336532011e-6,-0.08166578989471217
601,1.495298164345706e-6,2.4258368986748936e-7,-1.2527144744782167e-6,-0.08169165016486604
621,1.3538300530337548e-6,1.7928577963167546e-7,-1.1745442734020793e-6,-0.08171587045022774
641,1.2363684470931255e-6,1.327608809847246e-7,-1.1036075661084008e-6,-0.08173860508011915
661,1.137532292266293e-6,9.851282820839835e-8,-1.0390194640578945e-6,-0.08175998911689324
681,1.0532817710310749e-6,7.325551203195356e-8,-9.800262589991212e-7,-0.08178014133806331
701,9.80575459332719e-7,5.459072831070522e-8,-9.259847310220137e-7,-0.08179916667914075
721,9.171124119679115e-7,4.0768056006489863e-8,-8.763443559614216e-7,-0.08181715824451576
741,8.611402255930488e-7,3.050869602217562e-8,-8.306315295708732e-7,-0.08183419897095322
761,8.113134589341653e-7,2.287705276378423e-8,-7.884364061703811e-7,-0.08185036301176668
781,7.665898076247738e-7,1.7187458902588092e-8,-7.494023487221857e-7,-0.0818657168954935
801,7.261541097604733e-7,1.2936479678089762e-8,-7.132176300823835e-7,-0.08188032050147565
821,6.893623804467961e-7,9.753676046733662e-9,-6.796087044000625e-7,-0.08189422788576431
841,6.557004338188301e-7,7.365832256000726e-9,-6.483346015628294e-7,-0.08190748798396648
861,6.247532422306732e-7,5.570966813567684e-9,-6.191822754171055e-7,-0.0819201452124448
881,5.961821332935199e-7,4.219399467340083e-9,-5.919627338261798e-7,-0.08193223998504644
901,5.697077291339451e-7,3.199938306605009e-9,-5.665077908273402e-7,-0.08194380915919486
921,5.450971209476952e-7,2.429786390825264e-9,-5.426673345568699e-7,-0.08195488642260948
941,5.221541602064771e-7,1.8471433425855146e-9,-5.203070168638916e-7,-0.08196550262986965
961,5.007120534541278e-7,1.4057716459108665e-9,-4.99306281808217e-7,-0.08197568609639697
981,4.806276798400741e-7,1.0710019788493294e-9,-4.795566778612248e-7,-0.08198546285612697
1001,4.617771997376648e-7,8.167886603546736e-10,-4.609604110773101e-7,-0.08199485688808891
1021,4.4405263238057834e-7,6.235302330295603e-10,-4.4342910214754876e-7,-0.0820038903162544
1041,4.2735916449029805e-7,4.764522139178708e-10,-4.268827122763802e-7,-0.08201258358631236
1061,4.1161301377979795e-7,3.64402771140593e-10,-4.1124861100865734e-7,-0.08202095562245817
1081,3.9673971678666604e-7,2.7895316773443007e-10,-3.964607636189316e-7,-0.08202902396681347
1101,3.826727454130206e-7,2.1372454773569013e-10,-3.824590208652849e-7,-0.08203680490370352
1121,3.6935238079032993e-7,1.638834911053421e-10,-3.691884972992246e-7,-0.0820443135706945
1141,3.5672478901749905e-7,1.2576360532683506e-10,-3.5659902541217223e-7,-0.08205156405802004
1161,3.447412565902406e-7,9.65809932611485e-11,-3.4464467559697946e-7,-0.08205856949779995
1181,3.3335755211045805e-7,7.421990355375775e-11,-3.332833322069043e-7,-0.08206534214426031
1201,3.2253338964210897e-7,5.707084629932477e-11,-3.2247631879580963e-7,-0.08207189344600296
1221,3.122319738250396e-7,4.3908347512801246e-11,-3.121880654775268e-7,-0.08207823411123294
1241,3.0241961196055225e-7,3.379814266955911e-11,-3.023858138178827e-7,-0.08208437416673561
1261,2.930653809403408e-7,2.6027210277977054e-11,-2.9303935373006285e-7,-0.08209032301129383
1281,2.84140839647295e-7,2.0050847471909537e-11,-2.8412078879982307e-7,-0.08209608946414913
1301,2.756197790486176e-7,1.545232825438007e-11,-2.756043267203632e-7,-0.0821016818090375
1321,2.6747800384096096e-7,1.1912486928845557e-11,-2.674660913540321e-7,-0.08210710783426485
1341,2.596931408835352e-7,9.18662063216256e-12,-2.5968395426290304e-7,-0.08211237486923298
1361,2.52244470244287e-7,7.086885617448504e-12,-2.5223738335866956e-7,-0.08211748981777812
1381,2.4511277555437095e-7,5.468992040189282e-12,-2.4510730656233075e-7,-0.0821224591886426
1401,2.3828021093870487e-7,4.222029638264987e-12,-2.3827598890906661e-7,-0.08212728912336348
1421,2.3173018232707759e-7,3.260719591740077e-12,-2.3172692160748583e-7,-0.08213198542183058
1441,2.254472410334912e-7,2.5193780719709238e-12,-2.2544472165541923e-7,-0.08213655356573822
1461,2.1941698845649334e-7,1.9475595595479434e-12,-2.194150408969338e-7,-0.08214099874013037
1481,2.1362598985576326e-7,1.506331925537636e-12,-2.1362448352383772e-7,-0.08214532585321817
1501,2.080616970473823e-7,1.1657509946288547e-12,-2.0806053129638767e-7,-0.08214953955462904
1521,2.0271237799791557e-7,9.027653652709977e-13,-2.027114752325503e-7,-0.08215364425223073
1541,1.9756705347516732e-7,6.996230235029525e-13,-1.975663538521438e-7,-0.08215764412765793
1561,1.9261543898112439e-7,5.426345104733813e-13,-1.926148963466139e-7,-0.0821615431506572
1581,1.8784789248343154e-7,4.2122738883255436e-13,-1.878474712560427e-7,-0.08216534509235378
1601,1.832553662997375e-7,3.2731233743184977e-13,-1.8325503898740006e-7,-0.0821690535375331
1621,1.7882936354858326e-7,2.545947963859593e-13,-1.7882910895378688e-7,-0.08217267189602209
1641,1.745618980717776e-7,1.9822077290149272e-13,-1.745616998510047e-7,-0.08217620341324562
1661,1.7044545791047395e-7,1.5454815884355325e-13,-1.7044530336231512e-7,-0.08217965118002714
1681,1.6647297173029355e-7,1.2061873598922153e-13,-1.6647285111155757e-7,-0.0821830181416963
1701,1.6263777814837017e-7,9.4284742558283e-14,-1.626376838636276e-7,-0.08218630710655923
