iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04517192116044318,0.061142826503287964,0.01597090534284478,0.01597090534284478
21,0.006357788751769814,0.005397414458177437,-0.0009603742935923769,-0.03153591129407999
41,0.0027427976864321324,0.0024660991149539095,-0.00027669857147822295,-0.04134325123729845
61,0.0015949046774801207,0.001449458990282539,-0.00014544568719758173,-0.04514711171802563
81,0.0009436358702560555,0.0008581418173856169,-8.549405287043869e-5,-0.04725221547212597
101,0.0005714271582993411,0.0005152866504205354,-5.614050787880573e-5,-0.048555733404036384
121,0.00035428128270963935,0.00031656625794690283,-3.7715024762736526e-5,-0.04941517505264774
141,0.00022751721775862482,0.00020133890629954384,-2.6178311459080985e-5,-0.05001405920064506
161,0.00014934460579070258,0.00012999225021790797,-1.935235557279461e-5,-0.05045391503815571
181,9.919395448088487e-5,8.44443741842181e-5,-1.4749580296666775e-5,-0.050789385252411876
201,6.672643623611206e-5,5.505299144605279e-5,-1.1673444790059271e-5,-0.05105312489248759
221,4.56204275531354e-5,3.607713911894724e-5,-9.543288434188162e-6,-0.05126566866909989
241,3.17091728173314e-5,2.3739303264329455e-5,-7.969869553001944e-6,-0.05144060443804407
261,2.2424417543702224e-5,1.5665988476591845e-5,-6.758429067110379e-6,-0.0515871992878553
281,1.617086911113358e-5,1.0371684350289651e-5,-5.799184760843928e-6,-0.05171194120375679
301,1.193406810445604e-5,6.905534268754122e-6,-5.028533835701917e-6,-0.05181949494529661
321,9.034595024680532e-6,4.628411853296533e-6,-4.406183171383999e-6,-0.05191329425767666
341,7.020504062653058e-6,3.123407608451985e-6,-3.897096454201073e-6,-0.051995906595307666
361,5.597427782371903e-6,2.1229544336434977e-6,-3.474473348728405e-6,-0.052069286869633906
381,4.572739558086237e-6,1.453499918634112e-6,-3.119239639452125e-6,-0.052134950374977784
401,3.819693797167181e-6,1.0023335980162946e-6,-2.8173601991508863e-6,-0.05219408987320379
421,3.254529389055819e-6,6.961549874111812e-7,-2.558374401644638e-6,-0.052247657633899124
441,2.8211472918022678e-6,4.868188260570282e-7,-2.3343284657452396e-6,-0.05229642407922127
461,2.48163502125665e-6,3.4258109634727953e-7,-2.1390539249093705e-6,-0.05234102006353657
481,2.210157859318897e-6,2.424633583941274e-7,-1.9676945009247696e-6,-0.05238196784934762
501,1.9889093591454414e-6,1.7250071235921188e-7,-1.8164086467862294e-6,-0.05241970409985653
521,1.8054261100998332e-6,1.2329981379747433e-7,-1.6821262963023588e-6,-0.05245459714707683
541,1.6508431012764371e-6,8.849433576567381e-8,-1.5623487655107634e-6,-0.05248696014163109
561,1.518769185632188e-6,6.373967839985938e-8,-1.4550295072323287e-6,-0.0525170612188128
581,1.4045289679242794e-6,4.60481303109206e-8,-1.3584808376133588e-6,-0.05254513144827523
601,1.304648449467875e-6,3.335241474607545e-8,-1.2712960347217996e-6,-0.05257137112348519
621,1.2165044497555806e-6,2.4211716267066968e-8,-1.1922927334885136e-6,-0.0525959547934782
641,1.138084140751216e-6,1.761311335123017e-8,-1.1204710273999858e-6,-0.052619035322899674
661,1.0678196421055986e-6,1.2839033766041348e-8,-1.0549806083395573e-6,-0.05264074719441448
681,1.0044725092911752e-6,9.378099182885524e-9,-9.950944101082896e-7,-0.05266120921642482
701,9.470517653223311e-7,6.864236734478301e-9,-9.401875285878528e-7,-0.05268052675976897
721,8.947549336991876e-7,5.034566464524803e-9,-8.897203672346628e-7,-0.052698793617965096
741,8.469248814539571e-7,3.6999360919210386e-9,-8.432249453620361e-7,-0.05271609356401895
761,8.030177638324715e-7,2.724101397690339e-9,-8.002936624347812e-7,-0.0527325016607471
781,7.625789635218052e-7,2.008864020892585e-9,-7.605700995009125e-7,-0.05274808536947169
801,7.252248416760661e-7,1.4833754681331691e-9,-7.23741466207933e-7,-0.052762905492677786
821,6.906287657143828e-7,1.0964351017460894e-9,-6.895323306126367e-7,-0.052777016979087356
841,6.58510332165051e-7,8.109595923205245e-10,-6.576993725727305e-7,-0.052790469614127165
861,6.286269902817247e-7,6.000137815847804e-10,-6.280269765001399e-7,-0.05280330861447822
881,6.007674775656649e-7,4.4396447307214496e-10,-6.003235130925927e-7,-0.05281557514197526
901,5.747466355558254e-7,3.284444305233038e-10,-5.744181911253021e-7,-0.05282730674939947
921,5.504012836318259e-7,2.4289907340903294e-10,-5.501583845584168e-7,-0.052838537768518615
941,5.275869045776964e-7,1.7954871594258645e-10,-5.274073558617539e-7,-0.05284929964895899
961,5.061749525360772e-7,1.3264453204690698e-10,-5.060423080040303e-7,-0.0528596212550569
981,4.860506420282119e-7,9.793118774637398e-11,-4.859527108404655e-7,-0.052869529126668535
1001,4.6711111161353425e-7,7.225495118448739e-11,-4.6703885666234976e-7,-0.05287904770895968
1021,4.4926388737353105e-7,5.327660764534681e-11,-4.492106107658857e-7,-0.05288819955540971
1041,4.3242558666206164e-7,3.926006633232334e-11,-4.323863265957293e-7,-0.05289700550761164
1061,4.165208188127484e-7,2.8916457645247787e-11,-4.1649190235510317e-7,-0.052905484854912206
1081,4.0148124721801335e-7,2.1289184859793674e-11,-4.0145995803315356e-7,-0.052913655476484994
