iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04668728446764992,0.05496601624971852,0.008278731782068602,0.008278731782068602
21,0.008285224006105464,0.0066507946699862295,-0.0016344293361192346,-0.055377273172773286
41,0.0034375847452272268,0.002888245828551756,-0.0005493389166754707,-0.07403561281516846
61,0.001670846435695106,0.001405968000673022,-0.00026487843502208397,-0.08156753392986678
81,0.0008602174162853054,0.0007104862094718188,-0.00014973120681348664,-0.08543982818927386
101,0.00044393102983947925,0.00035184919978745665,-9.20818300520226e-5,-0.08772073591925066
121,0.00022886681746711628,0.00016947839190851988,-5.93884255585964e-5,-0.08916915063598829
141,0.00012048483066749997,8.034833103248327e-5,-4.0136499635016706e-5,-0.090134210417602
161,6.618309333317909e-5,3.80636333598094e-5,-2.811945997336969e-5,-0.09080152156430238
181,3.852803737669324e-5,1.832388061867229e-5,-2.020415675802095e-5,-0.09127599344362589
201,2.386545754523322e-5,9.118303429590522e-6,-1.4747154115642699e-5,-0.09161990191504292
221,1.55933883046462e-5,4.719633833792765e-6,-1.0873754470853435e-5,-0.0918722560056626
241,1.0594419434909695e-5,2.5346824865841663e-6,-8.05973694832553e-6,-0.09205876522232985
261,7.396330331954613e-6,1.405839136087401e-6,-5.990491195867212e-6,-0.09219718268212562
281,5.263833866013413e-6,8.013503223897152e-7,-4.462483543623698e-6,-0.09230018450713648
301,3.798182627154029e-6,4.6659970033625697e-7,-3.331582926817772e-6,-0.09237699914038365
321,2.769583336528745e-6,2.7636903122118594e-7,-2.493214305307559e-6,-0.09243441277537387
341,2.0372298279931034e-6,1.6611795521098514e-7,-1.8711118727821183e-6,-0.09247743785920796
361,1.509915454392104e-6,1.011353141252238e-7,-1.40878014026688e-6,-0.0925097789508689
381,1.1264367488178533e-6,6.227494379783215e-8,-1.0641618050200213e-6,-0.09253416912943646
401,8.448277345148859e-7,3.874289257649312e-8,-8.060848419383927e-7,-0.09255261979909882
421,6.359950704747626e-7,2.4333445013611273e-8,-6.116616254611513e-7,-0.09256660964836279
441,4.796793656526089e-7,1.541678636360713e-8,-4.6426257928900175e-7,-0.0925772281915055
461,3.6172761240258895e-7,9.843816892066678e-9,-3.5188379551052227e-7,-0.09258528330463187
481,2.7218776755600604e-7,6.330096211808472e-9,-2.6585767134419755e-7,-0.09259137972926844
501,2.0397837504509168e-7,4.097925020251453e-9,-1.9988045002484023e-7,-0.09259597506704105
521,1.5197938605940545e-7,2.669721332562994e-9,-1.4930966472684244e-7,-0.09259941925672766
541,1.1241406623362494e-7,1.7494459351013215e-9,-1.1066462029852362e-7,-0.09260198227534308
561,8.242859910905199e-8,1.1525328750558008e-9,-8.12760662339962e-8,-0.09260387348437936
581,5.982067709038463e-8,7.630723509988006e-10,-5.905760473938583e-8,-0.09260525527337213
601,4.2879992449415513e-8,5.075735635209924e-10,-4.237241888589452e-8,-0.09260625318693835
621,3.0291601246238565e-8,3.3905934273729566e-10,-2.995254190350127e-8,-0.09260696402104471
641,2.105462810531481e-8,2.273483581629574e-10,-2.0827279747151853e-8,-0.0926074624591334
661,1.4397245845667166e-8,1.5296309835215485e-10,-1.4244282747315011e-8,-0.09260780619591107
681,9.702108573809349e-9,1.0324850176974251e-10,-9.598860072039607e-9,-0.09260803952687759
701,6.462540024205194e-9,6.991282521805849e-11,-6.3926271989871356e-9,-0.09260819581061537
721,4.268370175461688e-9,4.748587847989477e-11,-4.220884296981794e-9,-0.09260829942787734
741,2.8024009436590266e-9,3.2345832608153056e-11,-2.7700551110508736e-9,-0.09260836762815998
761,1.8320667844628985e-9,2.209021880899271e-11,-1.8099765656539058e-9,-0.09260841228521866
781,1.194010918877387e-9,1.512165465536772e-11,-1.1788892642220192e-9,-0.09260844141642087
801,7.765325900314599e-10,1.0373663311387101e-11,-7.661589267200728e-10,-0.09260846036852836
821,5.04381676381745e-10,7.130711244919044e-12,-4.97250965136826e-10,-0.09260847267655978
841,3.2738181591947456e-10,4.9105933686204704e-12,-3.2247122255085407e-10,-0.09260848066134919
861,2.12404528797441e-10,3.3873486811343938e-12,-2.090171801163066e-10,-0.09260848583817252
881,1.3776639372354797e-10,2.3400990205367813e-12,-1.354262947030112e-10,-0.0926084891929732
901,8.934538988230491e-11,1.618844628003327e-12,-8.772654525430159e-11,-0.092608491366343
921,5.7952426052528705e-11,1.121269125644078e-12,-5.683115692688463e-11,-0.09260849277421897
941,3.760519524123434e-11,7.775622178037137e-13,-3.682763302343062e-11,-0.09260849368639412
961,2.4413533189666443e-11,5.397837770369905e-13,-2.3873749412629452e-11,-0.09260849427760834
981,1.585600296091235e-11,3.750801475852188e-13,-1.548092281332713e-11,-0.09260849466092491
1001,1.0302833711058665e-11,2.608563417892395e-13,-1.0041977369269425e-11,-0.0926084949095234
1021,6.700015745455482e-12,1.815565990366281e-13,-6.5184591464188544e-12,-0.09260849507082873
1041,4.363772665833189e-12,1.2647048923123038e-13,-4.237302176601959e-12,-0.09260849517560114
1061,2.8490372232559343e-12,8.816607327281213e-14,-2.760871149983122e-12,-0.0926084952437805
1081,1.8663976215869846e-12,6.1505148956111e-14,-1.8048924726308736e-12,-0.09260849528827225
1101,1.2282481139927375e-12,4.292200859712179e-14,-1.1853261053956159e-12,-0.09260849531741976
1121,8.134342072685119e-13,2.999784337565054e-14,-7.834363638928613e-13,-0.09260849533661843
1141,5.435776408906618e-13,2.0961007465336333e-14,-5.226166334253255e-13,-0.09260849534936191
1161,3.679046926793558e-13,1.4666123390154394e-14,-3.5323856928920145e-13,-0.09260849535791482
1181,2.534000751374529e-13,1.0259788834282767e-14,-2.4314028630317015e-13,-0.09260849536374506
1201,1.7857051001788449e-13,7.202880915694581e-15,-1.713676291021899e-13,-0.09260849536780344
1221,1.295291496744903e-13,5.04285684440149e-15,-1.2448629283008881e-13,-0.09260849537070569
1241,9.723609710277592e-14,3.546619420313148e-15,-9.368947768246277e-14,-0.09260849537285061
1261,7.58422145960783e-14,2.499764008022121e-15,-7.334245058805618e-14,-0.09260849537449677
1281,6.15145751473655e-14,1.7677381561135779e-15,-5.974683699125192e-14,-0.09260849537581178
1301,5.183618960411614e-14,1.2579239001606634e-15,-5.057826570395547e-14,-0.09260849537690459
1321,4.514281106164122e-14,8.859740938353143e-16,-4.4256836967805905e-14,-0.09260849537784588
1341,4.044053388060735e-14,6.331833889468342e-16,-3.980735049166051e-14,-0.09260849537868165
1361,3.7023480140701636e-14,4.722839548874174e-16,-3.6551196185814216e-14,-0.09260849537944202
1381,3.4457609297032416e-14,3.3675589741394235e-16,-3.412085339961847e-14,-0.09260849538014668
1401,3.2482041528159065e-14,2.3641959319822466e-16,-3.224562193496084e-14,-0.09260849538080865
1421,3.088251875275279e-14,1.9359225078868678e-16,-3.06889265019641e-14,-0.09260849538143649
1441,2.9510541555445264e-14,1.4317074949979753e-16,-2.9367370805945467e-14,-0.09260849538203605
1461,2.8346008322813892e-14,1.010079932426393e-16,-2.8245000329571253e-14,-0.09260849538261133
1481,2.730623099920093e-14,9.707095160573465e-17,-2.7209160047595195e-14,-0.09260849538316508
